SKU,Retail_Price
4106846,1019
4106847,1049
4106848,1099
4106849,659
4106850,679
4106851,719
4106852,729
4106853,839
4106854,739
4106855,839
4106856,989
4106857,1149
4106858,1059
4106859,1019
4106860,1089
4106861,1149
4106867,319
4106868,319
4106870,339
4106871,349
4106872,439
4106878,519
4106880,629
4106881,649
4106882,659
4106883,669
4106884,719
4106885,689
4106886,729
4106887,899
4106888,939
4106889,1079
4106890,989
4106893,1159
4106894,1059
4106895,1109
4106898,629
4106899,659
4106900,669
4106901,679
4106902,799
4106903,709
4106904,759
4106905,939
4106906,959
4106907,1019
4106908,1059
4106909,1099
4106910,1069
4106911,1059
4106916,659
4106917,649
4106918,669
4106919,679
4106920,739
4106922,809
4106923,1099
4106924,959
4106925,1029
4106926,1029
4106927,1009
4106928,1079
4106934,629
4106935,649
4106936,759
4106937,669
4106938,809
4106939,719
4106940,829
4106941,919
4106942,939
4106943,989
4106944,999
4106945,979
4106946,1039
4106947,1159
4106948,1089
4106949,1109
4106952,629
4106953,659
4106954,699
4106955,679
4106956,699
4106957,709
4106958,759
4106959,939
4106960,949
4106961,1019
4106962,1029
4106963,999
4106964,1069
4106965,1189
4106970,679
4106971,689
4106972,669
4106973,719
4106974,739
4106975,739
4106976,879
4106977,959
4106978,969
4106979,1019
4106980,979
4106981,1009
4106982,1079
4106988,629
4106989,639
4106990,679
4106992,719
4106993,719
4106994,699
4106995,949
4106996,959
4106997,989
4106998,999
4106999,999
4107000,989
4107001,1159
4107002,1099
4107003,1139
4107006,629
4107007,689
4107008,669
4107009,729
4107010,729
4107011,739
4107012,729
4107013,979
4107014,959
4107015,1019
4107016,979
4107017,999
4107018,1019
4107019,1039
4107024,629
4107025,709
4107026,659
4107027,699
4107028,739
4107029,739
4107030,789
4107031,999
4107032,959
4107033,1139
4107034,989
4107035,1049
4107036,1079
4107061,2049
4107062,2059
4107063,2639
4107069,2619
4107070,2169
4107073,2629
4107076,2069
4107077,2079
4107080,2819
4107083,2049
4107084,2679
4107086,1679
4107088,2039
4107089,2499
4107090,1779
4107091,2569
4107092,1319
4107093,2229
4107099,2379
4107149,2309
4107150,2899
4107151,1129
4107153,1509
4107154,1109
4107155,1149
4107156,1159
4107157,899
4107158,1099
4107159,889
4107163,359
4107164,339
4107165,339
4107166,389
4107167,389
4107169,379
4107170,369
4107171,439
4107172,469
4107173,319
4107174,349
4107175,329
4107176,379
4107177,319
4107178,449
4107179,389
4107180,429
4107181,379
4107182,479
4107184,389
4107185,449
4107186,499
4107187,559
4107188,389
4107189,349
4107190,459
4107191,409
4107192,399
4107193,309
4107194,379
4107195,349
4107196,359
4107198,349
4107199,399
4107200,359
4107201,419
4107202,409
4107203,319
4107204,369
4107205,349
4107206,359
4107207,319
4107208,359
4107209,389
4107210,389
4107211,359
4107212,419
4107214,349
4107215,399
4107216,459
4107217,439
4107218,339
4107219,409
4107220,389
4107221,379
4107222,369
4107223,359
4107224,349
4107225,359
4107226,289
4107227,299
4107228,329
4107229,349
4107230,369
4107231,449
4107232,439
4107233,389
4107234,289
4107235,349
4107236,269
4107237,279
4107238,339
4107239,389
4107240,429
4107241,519
4107242,369
4107244,399
4107245,449
4107246,539
4107247,549
4107248,339
4107249,359
4107250,429
4107251,439
4107252,369
4107253,379
4107254,309
4107255,299
4107256,269
4107257,299
4107258,349
4107259,309
4107260,339
4107261,359
4107262,389
4107263,349
4107264,309
4107265,319
4107266,289
4107267,299
4107268,299
4107269,359
4107270,379
4107271,399
4107272,429
4107273,349
4107274,379
4107275,389
4107276,459
4107277,499
4107278,339
4107279,389
4107280,349
4107281,399
4107282,409
4107283,449
4107284,319
4107285,319
4107286,289
4107287,299
4107288,389
4107289,319
4107290,349
4107291,389
4107292,469
4107293,379
4107294,359
4107295,409
4107296,289
4107297,309
4107298,309
4107299,359
4107300,389
4107301,489
4107302,529
4107303,339
4107304,379
4107305,429
4107306,719
4107307,759
4107308,299
4107309,319
4107310,389
4107311,429
4107312,479
4107313,229
4107314,239
4107315,199
4107316,209
4107317,239
4107318,429
4107319,339
4107320,339
4107321,319
4107322,289
4107323,289
4107324,259
4107325,289
4107326,279
4107327,289
4107329,339
4107330,379
4107331,319
4107332,359
4107333,419
4107334,319
4107335,309
4107336,279
4107337,289
4107338,519
4107339,279
4107340,269
4107341,229
4107342,209
4107343,439
4107344,239
4107345,289
4107346,229
4107347,249
4107348,299
4107349,299
4107350,309
4107351,289
4107352,289
4107354,429
4107355,409
4107356,349
4107357,389
4107358,409
4107359,299
4107360,329
4107361,279
4107362,289
4107364,429
4107365,359
4107366,369
4107367,349
4107368,249
4107369,239
4107370,219
4107371,209
4107372,219
4107373,299
4107374,299
4107375,329
4107376,339
4107377,359
4107378,279
4107379,299
4107380,359
4107381,349
4107382,359
4107384,319
4107385,389
4107386,349
4107387,289
4107389,369
4107390,449
4107391,349
4107392,349
4107394,429
4107395,399
4107396,319
4107397,349
4107399,369
4107401,409
4107402,509
4107404,329
4107405,479
4107406,349
4107407,409
4107408,339
4107409,369
4107410,339
4107411,359
4107412,369
4107413,319
4107414,259
4107415,269
4107416,299
4107417,289
4107419,379
4107421,359
4107422,399
4107533,259
4107534,279
4107535,309
4107536,279
4107537,289
4107538,279
4107539,279
4107540,309
4107541,249
4107542,289
4107543,289
4107544,299
4107545,329
4107546,339
4107547,349
4107548,409
4107549,299
4107550,309
4107551,319
4107552,299
4107553,329
4107554,299
4107555,329
4107556,319
4107557,359
4107558,289
4107559,299
4107560,269
4107561,279
4107562,289
4107563,289
4107564,299
4107565,329
4107566,339
4107567,349
4107568,359
4107569,319
4107570,339
4107571,339
4107572,349
4107573,339
4107574,339
4107575,379
4107576,419
4107577,389
4107578,339
4107579,319
4107580,379
4107581,359
4107582,389
4107583,349
4107584,319
4107585,419
4107586,409
4107587,389
4107588,279
4107589,299
4107590,329
4107591,279
4107592,289
4107593,279
4107594,299
4107595,329
4107596,349
4107597,359
4107598,319
4107599,299
4107600,329
4107601,379
4107602,359
4107604,349
4107605,339
4107606,349
4107607,309
4107608,299
4107609,299
4107611,339
4107612,349
4107613,289
4107614,349
4107615,379
4107616,459
4107617,419
4107618,339
4107619,339
4107620,409
4107621,409
4107622,389
4107623,279
4107624,299
4107625,409
4107626,389
4107627,369
4107628,339
4107629,349
4107631,419
4107632,429
4107633,309
4107634,309
4107635,329
4107636,339
4107637,359
4107638,279
4107639,299
4107640,329
4107641,299
4107642,359
4107799,299
4107866,209
4107909,259
4107926,269
4108064,1219
4108066,719
4108067,689
4108068,829
4108072,2379
4108073,1279
4108074,1839
4108078,999
4108098,429
4108099,439
4108101,609
4108102,709
4108140,239
4108158,249
4108159,249
4108160,409
4108161,259
4108162,359
4108163,539
4108164,299
4108165,399
4108167,259
4108168,329
4108170,229
4108171,339
4108172,439
4108174,329
4108175,509
4108176,139
4108177,189
4108178,169
4108179,179
4108180,179
4108181,189
4108182,229
4108183,229
4108184,239
4108185,269
4108186,269
4108187,229
4108188,429
4108189,369
4108190,389
4108191,149
4108192,159
4108193,199
4108194,229
4108195,219
4108196,189
4108197,269
4108198,269
4108199,259
4108200,289
4108201,309
4108202,249
4108205,429
4108206,169
4108207,159
4108208,169
4108209,199
4108210,229
4108212,159
4108213,179
4108214,239
4108215,329
4108217,179
4108218,249
4108219,229
4108220,249
4108221,249
4108225,1479
4108226,1719
4108227,1719
4108229,799
4108230,859
4108231,2019
4108232,2519
4108234,3859
4108235,4729
4108236,2409
4108237,2599
4108238,2489
4108239,2539
4108240,2429
4108241,2539
4108242,2539
4108244,2459
4108246,899
4108247,909
4108248,1029
4108249,1059
4108250,1109
4108252,1019
4108254,879
4108255,749
4108256,749
4108257,779
4108258,789
4108259,1059
4108260,939
4108261,1149
4108262,1209
4108263,1979
4108264,2509
4108267,499
4108268,559
4108269,729
4108270,1159
4108271,1269
4108272,1189
4108273,1269
4108274,1289
4108275,1529
4108276,1529
4108277,1649
4108278,1479
4108279,1499
4108280,729
4108281,659
4108282,659
4108283,649
4108284,1069
4108285,1069
4108286,959
4108287,1029
4108288,739
4108289,709
4108290,749
4108291,789
4108292,1079
4108293,1079
4108294,979
4108295,1079
41084,1619
4108468,809
4108469,989
4108470,989
4108471,729
4108474,729
4108475,729
4108476,729
4108477,729
4108479,679
4108480,679
4108481,719
4108485,869
4108486,969
4108488,779
4108490,729
4108494,769
4108495,749
4108496,529
4108497,829
4108498,659
41085,1139
4108508,649
4108509,649
4108510,759
4108511,649
41093,439
41097,519
41098,579
41101,549
41103,259
41123,909
41124,879
41126,899
41127,429
41128,459
41129,379
41130,429
41137,299
41139,3019
41161,579
41168,569
41171,899
41179,309
41180,469
41181,459
41182,349
41193,459
41196,619
41197,639
41198,649
41222,669
41223,609
41224,2829
41225,1259
41226,929
41256,6019
41257,4469
41258,5279
41259,6649
41260,8399
41261,7459
41262,10009
41263,11429
41264,5029
41265,7729
41266,7329
41267,4479
41268,5059
41269,4419
41272,4529
41273,4839
41290,379
41292,419
41293,279
41294,909
41297,529
41300,1119
41301,469
41302,489
41307,4889
41317,4009
41318,4969
41369,209
41381,2739
41382,3229
41383,1159
41421,1469
41422,1519
41433,1059
41435,409
41436,439
41446,1609
41449,599
41451,2189
41452,2379
41453,2369
41454,3939
41455,739
41463,959
41464,1189
41465,959
41467,1149
41468,1099
41477,609
41478,609
41479,619
41480,619
41481,649
41482,729
41483,639
41484,649
41491,569
41492,709
41493,849
41494,779
41495,809
41496,479
41497,2499
41498,919
41499,1259
41502,1319
41503,669
41504,1189
41507,639
41508,3269
41511,609
41513,329
41514,489
41528,909
41529,1299
41530,859
41531,1199
41532,899
41533,1219
41534,809
41535,1299
41545,829
41546,779
41547,719
41556,1239
41562,549
41563,739
41564,1139
41582,1589
41583,1629
41586,319
41597,459
41611,779
41620,1559
41622,679
41623,319
41624,379
41626,5959
41637,219
41638,199
41639,259
41640,249
41641,269
41642,289
41643,269
41644,249
41645,239
41646,219
41647,229
41648,339
41650,1709
41665,659
41666,779
41667,1039
41668,1349
41669,1769
41671,769
41672,969
41673,1149
41685,1769
41717,419
41731,2029
41732,1489
41733,2699
41741,909
41742,589
41745,1209
41746,1379
41747,1219
41748,4809
41749,6599
41770,1529
41771,599
41786,2329
41787,4539
41788,479
41806,879
41808,1299
41809,1699
41814,6399
41815,5389
41818,3589
41820,1209
41831,4709
41832,3959
41836,3869
41840,1019
41841,989
41842,669
41843,669
41869,4589
41871,5929
41872,4119
41873,5619
41874,6929
41875,11309
41876,10519
41877,11209
41878,10859
41879,5529
41892,1359
41893,829
41894,879
41895,919
41925,719
41974,2499
41975,2229
41976,3809
41977,2709
41980,1549
41981,1229
41993,1069
41999,1279
42000161,2369
42000162,2519
42000163,599
42000164,619
42000320,2159
42000321,1599
42000322,1679
42000323,1999
42000324,1979
42000325,1849
42000327,1619
42000328,1979
42000329,1619
42000330,1749
42000331,1789
42000853,509
42000854,519
42000855,589
42000856,649
42000857,759
42000865,539
42000866,709
42000867,939
42000873,1079
42000874,1449
42000876,2239
42000905,359
42000906,319
42000907,419
42000908,359
42000909,439
42000910,359
42000911,319
42000912,289
42000913,289
42000914,469
42000915,349
42000916,469
42000917,419
42000918,379
42000919,419
42000920,349
42000921,349
42000922,349
42000932,539
42000933,399
42000934,529
42000935,439
42000936,449
42000937,439
42000938,399
42000939,399
42000940,399
42000941,389
42000942,319
42000943,389
42000944,459
42000945,419
42000946,459
42001108,1189
42001202,319
42001203,379
42001204,279
42001206,369
42001207,369
42001208,299
42001212,299
42001214,299
42001216,409
42001218,209
42001219,259
42001220,289
42001221,369
42001222,459
42001558,589
42001559,489
42001560,519
42001561,559
42001562,549
42001563,529
42001564,459
42001565,539
42001566,589
42001567,559
42001608,349
42001609,309
42001610,349
42001611,309
42001612,359
42001613,359
42001615,359
42001616,359
42001688,669
42001689,539
42002631,1369
42002635,1469
42002636,1629
42002637,1429
42002638,1499
42002645,1119
42002649,1409
42002650,1449
42002651,1459
42002652,1319
42002743,1979
42002744,1819
42002745,2029
42002746,1689
42002748,1549
42002749,1689
42002750,1949
42002751,1689
42002752,1699
42002753,1709
42003418,1249
42003419,1159
42003420,1169
42003737,289
42003802,359
42003803,369
42006401,1129
42006402,1439
42006404,1629
42006405,1799
42006407,1499
42006408,1719
42006410,729
42006435,449
42006436,749
42006437,1039
42006604,2389
42006605,2379
42006606,2389
42006617,1439
42006618,1409
42006619,1439
42006620,1429
42006762,1529
42006763,1639
42006764,1659
42006765,1749
42006766,1659
42006767,1679
42006771,1579
42006921,489
42006937,969
42006938,969
42006942,959
42006943,959
42006947,1179
42006948,1129
42006951,979
42006952,1009
42006953,1179
42006962,1279
42006963,1199
42006972,1319
42006973,1479
42006977,1269
42006978,1329
42006982,1419
42006983,1319
42006999,479
42007000,449
42007001,409
42007046,459
42007075,399
42007076,459
42007077,459
42007079,449
42007081,469
42007082,479
42007083,509
42007087,739
42007088,899
42007093,749
42007094,899
42007095,719
42007105,849
42007124,469
42007125,539
42007126,409
42007131,409
42007132,529
42007133,409
42007137,459
42007138,489
42007139,419
42007144,449
42007145,449
42007152,699
42007171,599
42007215,489
42007216,419
42007217,419
42007222,429
42007223,489
42007224,419
42007248,679
42007293,549
42007306,889
42007314,879
42007685,439
42008029,1209
42008030,1159
42008122,2559
42008124,1289
42008125,1069
42008126,979
42008127,1289
42008128,1199
42008129,1079
42008130,859
42008131,759
42008132,2449
42008134,1209
42008135,1029
42008136,969
42008137,1399
42008138,1279
42008139,1039
42008140,819
42008141,729
42008257,1139
42008261,1259
42008266,1179
42008267,1159
42008270,1279
42008271,1349
42008272,1269
42008281,1499
42008282,1579
42008292,1649
42008296,1809
42008297,1799
42008302,1919
42009945,1349
42009946,1249
42009947,1249
42009985,1089
42009986,1159
42009987,1989
42009988,1719
42009989,2269
42009990,829
42010356,1859
42010357,1469
42010359,1799
42010360,1469
42010388,469
42010389,619
42010392,1119
42010393,699
42010394,619
42010395,689
42010396,829
42010398,1269
42010399,1609
42010400,1419
42010401,1989
42010823,1049
42010824,1409
42010825,869
42010827,1129
42010828,1469
42012378,459
42013416,429
42013417,289
42013418,539
42013420,419
42013423,369
42013424,599
42013425,469
42013426,339
42013427,539
42013431,449
42013432,369
42013653,329
42013654,339
42013655,339
42013656,329
42013657,339
42013658,329
42013659,329
42013660,329
42013661,329
42013662,329
42013663,329
42013664,329
42013665,329
42013666,329
42013667,329
42013668,329
42013669,339
42013670,319
42013671,369
42013672,309
42013673,309
42013674,339
42013675,329
42013676,339
42013677,329
42013678,329
42013679,329
42013680,329
42013681,329
42013696,379
42013697,379
42013698,379
42013699,379
42013700,379
42013701,379
42013702,379
42013703,379
42013704,379
42013705,379
42013706,379
42013707,379
42013708,379
42013709,379
42013710,379
42013711,379
42013712,379
42013713,379
42013714,379
42013715,379
42013716,379
42013717,379
42013718,379
42013719,379
42013720,379
42013721,379
42013722,379
42013723,379
42013724,379
42013739,369
42013740,379
42013741,399
42013742,379
42013743,379
42013744,379
42013745,379
42013746,379
42013747,389
42013748,389
42013749,379
42013750,379
42013751,379
42013752,389
42013753,389
42013754,389
42013755,389
42013756,389
42013757,389
42013758,389
42013759,389
42013760,389
42013761,389
42013762,389
42013763,389
42013764,389
42013765,389
42013766,389
42013767,389
42013782,449
42013783,449
42013784,459
42013785,449
42013786,449
42013787,449
42013788,449
42013789,449
42013790,489
42013791,459
42013792,449
42013793,449
42013794,449
42013795,459
42013796,459
42013797,459
42013798,459
42013799,449
42013800,449
42013801,449
42013802,449
42013803,449
42013804,449
42013805,449
42013806,449
42013807,449
42013808,449
42013809,449
42013810,449
42013825,489
42013826,489
42013827,489
42013828,489
42013829,489
42013830,489
42013831,489
42013832,489
42013833,499
42013834,499
42013835,489
42013836,489
42013837,489
42013838,499
42013839,499
42013840,499
42013841,489
42013842,489
42013843,489
42013844,489
42013846,489
42013847,489
42013848,489
42013849,489
42013850,489
42013851,489
42013852,489
42013853,489
42013868,619
42013869,619
42013870,619
42013871,619
42013872,619
42013873,619
42013874,619
42013875,619
42013876,629
42013877,629
42013878,619
42013879,619
42013880,619
42013881,629
42013882,629
42013883,629
42013884,619
42013885,619
42013886,619
42013887,619
42013888,619
42013889,619
42013890,619
42013891,619
42013892,619
42013893,619
42013894,619
42013895,619
42013896,619
42013911,309
42013912,309
42013913,309
42013914,319
42013915,309
42013916,309
42013917,309
42013918,309
42013919,309
42013920,309
42013921,309
42013922,309
42013923,309
42013924,309
42013925,309
42013926,309
42013927,309
42013928,309
42013929,309
42013930,309
42013931,309
42013932,309
42013933,309
42013934,309
42013935,309
42013936,309
42013937,309
42013938,319
42013939,309
42013954,349
42013955,349
42013956,349
42013957,349
42013958,349
42013959,349
42013960,349
42013961,349
42013962,349
42013963,349
42013964,349
42013965,349
42013966,349
42013967,349
42013968,349
42013969,349
42013970,349
42013971,349
42013972,349
42013973,359
42013974,349
42013975,349
42013976,349
42013977,349
42013978,349
42013979,349
42013980,349
42013981,349
42013982,349
42013997,409
42013998,409
42013999,429
42014000,409
42014001,409
42014002,409
42014003,409
42014004,409
42014005,419
42014006,419
42014007,409
42014008,409
42014009,409
42014010,419
42014011,419
42014012,419
42014013,409
42014014,409
42014015,409
42014016,409
42014017,409
42014018,409
42014019,409
42014020,409
42014021,409
42014022,409
42014023,409
42014024,409
42014025,409
42014040,629
42014041,629
42014042,629
42014043,629
42014044,629
42014045,629
42014046,629
42014047,629
42014048,629
42014049,629
42014050,629
42014051,629
42014052,629
42014053,629
