SKU,Retail_Price
47355,809
47358,809
47359,809
47360,1009
47366,1019
47367,1009
47368,2069
47369,2059
47373,2309
47395,929
47400,3269
47401,1489
47402,1819
47407,1169
47408,2029
47409,1929
47410,1109
47411,1189
47414,1009
47415,1109
47416,779
47417,769
47418,1079
47419,1099
47420,1759
47421,639
47422,1359
47423,1779
47424,849
47425,1179
47426,2109
47427,1139
47428,1829
47429,2449
47463,419
47468,359
47475,389
47476,319
47492,239
47502,409
47538,459
47539,629
47540,449
47541,619
47543,579
47548,339
47549,589
47550,349
47551,439
47552,349
47553,529
47554,369
47555,549
47556,349
47557,509
47558,409
47559,619
47560,379
47561,459
47562,409
47563,589
47564,329
47565,449
47588,369
47589,279
47590,349
47592,349
47594,369
47595,369
47596,389
47597,329
47598,249
47599,339
47600,329
47601,299
47602,339
47603,339
47604,339
47605,309
47607,329
47608,339
47609,329
47610,329
47611,289
47612,379
47613,329
47614,329
47615,359
47617,269
47618,299
47619,299
47620,319
47621,329
47622,329
47623,359
47624,389
47625,289
47626,299
47627,289
47628,299
47675,2109
47676,2209
47677,1339
47678,3049
47679,8969
47681,6389
47682,7469
47683,2179
47684,389
47688,699
47689,699
47690,379
47745,1889
47746,1139
47747,2119
47748,959
47751,1439
47752,1169
47753,1209
47754,659
47755,649
47756,659
47757,659
47758,649
47759,1129
47761,1139
47762,1139
47769,659
47770,659
47771,679
47772,689
47773,659
47774,1159
47775,999
47776,1159
47777,1019
47778,989
47779,1069
47781,1179
47782,1179
47787,1909
47788,919
47789,889
47790,1019
47793,679
47794,599
47795,599
47798,359
47801,329
47804,349
47805,409
47808,4419
47809,4159
47810,3469
47811,4179
47812,2709
47813,3579
47814,4319
47817,8479
47818,5879
47819,6389
47843,1039
47845,1099
47846,1639
47847,1829
47848,1299
47850,1259
47851,539
47852,689
47854,299
47856,399
47857,749
47858,1689
47859,1429
47860,649
47861,649
47862,1289
47863,519
47864,519
47865,519
47866,669
47867,669
47868,689
47870,1209
47874,1419
47878,1199
47881,789
47882,1189
47884,2339
47886,2199
47888,2849
47889,779
47890,1399
47893,499
47894,499
47895,499
47899,939
47903,1039
47906,1029
47915,1249
47917,809
47918,839
47922,789
47924,789
47925,819
47926,499
47931,219
47932,219
47933,219
47934,219
47935,349
47937,1269
47938,1119
47940,889
47941,979
47942,909
47943,849
47944,749
47945,789
47946,2019
47947,1959
47948,1359
47949,2119
47950,2079
47951,2879
47952,1939
47953,2879
47954,2339
47956,2149
47957,2839
47958,1889
47959,2539
47960,2259
47961,1979
47962,1749
47964,2779
47965,2409
47966,3389
47969,2449
47970,2569
47971,3189
47972,2359
47973,2789
47974,3489
47975,1879
47976,2189
47977,3149
47978,1809
47979,2089
47980,3169
47981,2049
47982,1859
47983,2339
47986,2629
47987,1799
47989,2919
47990,1939
47994,1909
47995,1899
47996,1829
48002,3009
48003,2149
48004,2319
48005,1899
48006,1899
48007,2129
48008,2179
48009,2829
48010,2819
48011,789
48012,1599
48013,6149
48014,9319
48015,2419
48016,369
48017,2529
48018,1479
48019,2679
48020,2029
48021,2529
48022,2709
48023,2659
48025,1489
48027,1129
48029,2069
48030,1999
48031,2259
48033,2059
48034,2179
48035,3539
48039,469
48042,4159
48043,3979
48044,4089
48045,4569
48046,2589
48047,2259
48049,3429
48050,3099
48051,3259
48054,4989
48055,5249
48056,5419
48057,4159
48058,2939
48059,2799
48062,3249
48063,3569
48068,849
48069,689
48070,1159
48074,709
48075,709
48076,719
48077,769
48078,769
48079,769
48080,669
48081,669
48082,669
48083,609
48084,619
48086,1969
48097,1009
48098,979
48099,619
48100,649
48116,1489
48117,6169
48118,1359
48119,5839
48120,1269
48121,1229
48125,3159
48126,1659
48127,3469
48128,729
48129,5599
48130,5429
48131,5589
48132,2399
48133,2399
48134,2719
48135,1309
48136,1439
48137,1279
48138,2409
48139,1499
48140,1479
48143,6149
48145,3949
48147,1649
48148,3519
48153,6899
48154,6239
48158,1169
48159,1669
48160,2619
48161,2939
48162,3039
48163,1209
48164,1179
48165,1229
48166,1199
48167,1109
48168,389
48193,1229
48196,3539
48198,1299
48199,1889
48200,1569
48201,2889
48207,1179
48208,1139
48209,2599
48210,2449
48211,3429
48212,6989
48213,4659
48215,3529
48216,3699
48217,5629
48218,4339
48219,5429
48221,579
48222,569
48223,369
48227,529
48228,419
48229,479
48231,419
48232,699
48233,659
48340,599
48341,539
48342,709
48343,679
48344,579
48345,639
48346,579
48347,579
48348,579
48349,609
48350,619
48351,609
48352,529
48353,479
48354,529
48355,499
48356,539
48357,539
48358,579
48359,529
48360,579
48361,529
48362,519
48363,599
48364,629
48365,629
48366,679
48367,629
48368,779
48369,629
48370,629
48371,559
48372,549
48373,579
48374,739
48375,509
48382,669
48383,779
48384,669
48385,589
48386,749
48387,539
48388,719
48389,719
48390,719
48391,709
48392,719
48393,719
48394,799
48395,789
48396,789
48397,789
48398,739
48399,649
48400,469
48401,469
48404,469
48405,389
48406,509
48407,509
48410,509
48411,429
48412,569
48413,559
48416,559
48417,569
48418,579
48419,609
48420,529
48421,509
48422,609
48423,609
48424,649
48425,649
48426,649
48427,649
48428,649
48429,649
48430,679
48431,549
48432,589
48433,589
48434,589
48435,679
48436,699
48437,699
48438,569
48439,569
48440,699
48441,609
48442,799
48443,989
48444,1149
48445,809
48446,799
48447,799
48448,849
48449,679
48450,1179
48451,829
48453,959
48454,1139
48455,839
48456,1209
48457,829
48458,839
48459,849
48464,909
48465,899
48466,1349
48467,969
48468,1739
48471,1199
48472,1119
48473,1119
48474,1189
48475,1099
48476,1279
48477,1019
48478,1309
48479,1129
48480,1229
48481,889
48482,1179
48483,1099
48484,959
48485,1079
48486,1029
48487,999
48488,1049
48489,949
48496,499
48497,489
48498,739
48499,1009
48500,1349
48501,499
48502,439
48503,769
48504,1109
48505,1269
48506,449
48507,449
48508,779
48509,1059
48510,1479
48511,449
48512,559
48513,849
48514,1099
48515,1479
48516,589
48517,559
48518,609
48519,609
48520,709
48521,629
48522,1229
48523,1549
48525,1019
48526,999
48527,1349
48528,1379
48529,1669
48530,1549
48531,589
48532,559
48533,699
48534,649
48535,1089
48536,1139
48537,1369
48538,1459
48539,1789
48540,2019
48556,1319
48557,1289
48560,249
48561,319
48562,1959
48563,749
48564,839
48565,799
48566,1629
48568,829
48569,1709
48570,3429
48572,1499
48576,1379
48577,2469
48578,1289
48579,2169
48581,2109
48582,1399
48583,1429
48584,2059
48585,1019
48588,3369
48589,4159
48590,2379
48591,3909
48592,6299
48593,1359
48594,3119
48595,2649
48596,3239
48597,2379
48598,2959
48600,4799
48601,6859
48602,1479
48606,1289
48607,1169
48608,1139
48609,1179
48612,309
48615,319
48631,319
48632,249
48633,289
48634,309
48635,389
48636,279
48637,239
48638,319
48639,379
48640,309
48641,269
48642,209
48643,219
48647,169
48648,169
48649,169
48650,209
48654,5769
48655,6469
48673,489
48674,569
48675,349
48676,659
48677,479
48678,609
48679,569
48680,899
48681,559
48687,399
48688,789
48690,1339
48691,2259
48692,1309
48693,2269
48695,869
48696,979
48697,839
48698,1159
48699,839
48700,1099
48701,779
48702,969
48703,1299
48704,769
48705,1249
48706,819
48707,1639
48713,909
48714,1379
48715,909
48753,1289
48754,1129
48755,1179
48756,1189
48760,1379
48761,1299
48762,1339
48766,1099
48767,1159
48768,1179
48769,339
48770,339
48771,339
48773,299
48774,619
48775,609
48776,639
48777,1149
48778,1179
48779,1259
48780,609
48781,619
48782,609
48784,959
48785,909
48786,559
48787,579
48788,549
48789,589
48790,539
48791,559
48792,599
48793,619
48794,569
48795,599
48796,539
48797,539
48798,559
48799,589
48800,629
48801,619
48802,659
48803,659
48804,729
48805,709
48806,819
48807,719
48808,389
48809,389
48810,369
48814,499
48815,499
48816,469
48817,849
48822,1259
48823,2049
48824,2049
48825,789
48826,799
48829,999
48830,1019
48831,869
48832,1109
48833,1789
48836,4959
48860,969
48861,1149
48862,1229
48863,1419
48864,1429
48865,1749
48866,1709
48867,1839
48868,1909
48869,1079
48871,1319
48872,3309
48873,3609
48874,3519
48875,339
48876,519
48877,839
48878,969
48879,1149
48880,809
48881,889
48882,959
48883,709
48884,899
48885,959
48886,829
48889,1019
48890,1219
48891,1339
48892,999
48893,1229
48894,1429
48895,989
48896,1149
48897,1359
48898,1059
48899,1179
48900,1349
48904,2639
48925,1209
48927,1259
48929,1329
48930,1539
48931,1379
48932,1479
48933,1379
48934,1649
48935,2959
48936,3099
48937,3289
48938,3099
48939,3409
48940,3239
48941,3629
48942,4259
48943,2739
48944,2849
48945,2859
48946,2349
48947,3289
48948,3819
48949,3799
48950,3819
48952,5169
48954,4839
48955,1629
48956,1069
48957,1979
48958,1199
48959,2189
48960,1909
48961,1979
48962,2479
48964,679
48965,879
48966,959
48967,679
48968,929
48970,1409
48971,1269
48972,1589
48974,1959
48975,1949
48984,589
48985,879
48986,1009
48987,1259
48988,609
48989,639
48990,849
48991,1179
48993,689
48995,839
48996,789
48997,2039
48998,1869
48999,5729
49002,1669
49005,2559
49057,2729
49058,4249
49059,3119
49060,5099
49065,819
49115,2169
49229,3209
49230,6449
49231,5399
49232,5029
49233,6619
49234,10789
49237,3999
49238,2579
49239,1509
49240,1399
49241,1539
49242,1009
49296,1379
49323,2069
49324,2259
49325,2359
49360,2979
49362,1229
49363,1479
49366,1509
49368,1529
49369,1569
49371,1559
49375,2759
49377,2119
49382,549
49390,2729
49391,2359
49392,1639
49393,1559
49394,1889
49395,1269
49396,1099
49397,1149
49398,1019
49399,1779
49400,3649
49401,6159
49402,6539
49405,8309
49406,6449
49407,5709
49408,3819
49409,4899
49419,1279
49420,2169
49425,1139
49428,1299
49431,3039
49432,2849
49437,1029
49442,589
49443,669
49444,589
49445,659
49446,889
49447,879
49469,1059
49470,1209
49492,1019
49493,1229
49494,2759
49495,3129
49496,4609
49497,2879
49499,919
49500,1149
49502,1379
49503,1589
49505,1569
49506,2909
49507,1829
49508,929
49509,1039
49511,1149
49512,1339
49513,1489
49514,1919
49515,1849
49516,3389
49517,2549
49522,1359
49523,1419
49525,1929
49526,2849
49527,2069
49528,5359
49529,4059
49530,5589
49531,7269
49559,3519
49560,3469
49561,3469
49562,5079
49563,5369
49564,4189
49565,4319
49566,5999
49567,5639
49568,2649
49569,4649
50022,759
50122,439
50123,249
50124,279
50125,229
50126,369
50127,459
50167,2619
50175,1169
50177,879
50206,389
50212,379
50244,459
50245,489
50259,329
50300,469
50351,379
50352,509
50354,489
50355,629
50361,1389
50447,499
50448,809
50449,669
50450,529
50478,509
50479,539
50480,629
50481,799
50482,1399
50487,449
50491,649
50494,649
50510,319
50511,319
50528,1119
50529,1509
50530,1779
50531,879
50537,989
50538,1179
50539,1339
50548,859
50549,1529
50600,919
50601,699
50602,1199
50616,319
50617,319
50618,339
50621,179
50623,439
50624,439
50625,289
50626,269
50627,259
50628,229
50629,239
50631,289
50632,269
50633,339
50634,279
50635,229
50636,209
50637,229
50638,289
50639,269
50640,249
50641,469
50642,469
50643,469
50644,899
50645,899
50646,649
50647,559
50648,929
50653,889
50654,439
50655,449
50656,579
50657,969
50658,899
50659,979
50661,2289
50662,3159
50664,2849
50665,2299
50666,1779
50667,1479
50669,739
50692,259
50693,239
50694,429
50695,359
50696,569
50697,379
50698,219
50699,279
50700,289
50702,1909
50705,3099
50707,1399
50709,1409
50740,1789
50749,1549
50750,2309
50751,2809
50755,1469
50756,1499
50759,3169
50770,399
50771,949
50784,1479
50785,1809
50786,1239
50799,1129
50829,409
50830,399
50839,409
50840,479
50841,499
50855,369
50856,529
50860,799
50868,629
50873,729
50876,699
50880,579
50884,389
50887,379
50890,439
50891,229
50898,259
50905,239
50910,319
50912,779
50913,679
50914,899
50915,799
50916,1389
50917,1709
50918,1229
50919,1159
50920,2229
50937,729
50941,809
50958,609
50959,1229
50961,1829
50962,1989
50964,2479
50965,3149
50968,1029
50969,949
50970,909
50981,1389
50995,1139
50996,1319
51005,629
51006,399
51011,839
51019,1869
51020,2089
51021,1749
51022,2229
51037,359
51038,409
51039,469
51040,539
51047,859
51048,949
51049,1149
51052,1519
51053,1839
51054,2049
51058,1869
51086,1059
51087,609
51088,559
51089,519
51091,589
51092,669
51093,649
51095,779
51096,769
51133,829
51134,929
51135,1149
51136,1239
51137,1639
51138,959
51139,1159
51140,1429
51141,1669
51171,439
51172,469
51173,389
51174,429
51178,739
51179,689
51180,989
51181,969
51182,839
51194,779
51195,1419
51196,969
51199,1789
51220,549
51221,969
51222,939
51223,679
51224,989
51225,1129
51227,649
51228,699
51229,709
51230,669
51235,349
51236,409
51238,409
51239,319
51240,389
51241,379
51242,399
51280,299
51281,319
51282,369
51283,499
51299,749
51327,309
51328,239
51329,219
51330,269
51331,509
51332,229
51333,319
51334,699
51335,289
51336,429
51337,809
51439,2699
51488,979
51491,1209
51493,799
51663,1289
51664,1639
51665,1609
51667,1159
51668,1219
51669,1599
51670,1409
51679,229
51686,389
51687,319
51688,279
51690,399
51691,409
51692,549
51702,159
51705,159
51708,339
51709,279
51721,209
51722,269
51723,279
51724,199
51725,339
51728,269
51729,319
51730,389
51732,329
51779,2849
51780,2819
51781,2169
51782,2179
51783,2659
51784,3279
51785,3219
51786,3969
51787,3249
51789,3929
60174,229
60175,299
60176,369
60178,319
60179,449
60261,509
60262,539
60336,1059
60339,1899
60344,1229
60345,1009
60346,1899
60347,2609
60348,2429
60380,339
60560,679
60562,469
60569,1149
60570,1959
60571,1029
60572,1959
60597,2289
60598,2049
60622,1669
60623,1639
60624,1569
60627,439
60628,709
60629,1159
60630,599
60635,1799
60637,849
60638,1389
60639,1749
60650,1319
60651,729
60707,1239
60709,1159
60713,1239
60718,359
60719,499
60720,759
60721,389
60722,789
60739,699
60740,779
60774,1469
60783,3519
60784,4099
60797,1449
800009,289
800010,389
800011,299
800012,399
800015,269
800016,379
800017,279
800018,419
800022,429
800027,1149
800028,1049
800029,1079
800030,959
800031,1119
800036,469
800037,539
800039,539
800040,469
800044,509
800045,489
800046,469
800048,429
800049,439
800054,399
800055,409
800057,449
800058,409
800063,309
800064,359
800066,419
800069,299
800070,399
800071,269
800072,369
800075,299
800076,389
800081,479
800082,529
800084,539
800085,479
800090,709
800091,859
800093,839
800094,659
800099,589
800100,619
800102,719
800103,579
800104,639
800105,649
800106,689
800108,469
800109,559
800111,489
800112,469
800117,399
800118,399
800120,459
800121,349
800123,389
800126,509
800127,489
800129,529
800130,409
800131,539
800134,429
800135,479
800136,409
800138,639
800139,419
800143,379
800144,579
800145,619
800146,569
800147,639
800148,589
800153,829
800154,809
800156,789
800157,749
800159,899
800162,389
800163,549
800165,489
800166,449
800171,679
800172,659
800174,659
800175,669
800180,539
800181,589
800183,439
800184,489
800186,609
800189,559
800192,489
800193,489
800198,319
800199,259
800201,319
800202,239
800207,379
800208,389
800210,479
800211,419
800213,479
800216,219
800217,209
800218,289
800219,249
800220,199
800222,229
800225,1299
800226,1689
800228,1249
800229,1209
800231,2179
800234,1269
800235,1279
800237,1159
800238,949
800246,569
800247,709
800252,579
800253,699
800255,659
800256,659
800262,739
800264,519
800265,619
800270,259
800272,259
800273,259
800274,259
800278,259
800288,1519
800289,1559
800297,1319
800298,1319
800300,1179
800301,1179
800306,399
800307,439
800309,449
800311,539
800312,269
800313,369
800314,219
800315,399
800319,439
800320,329
800321,519
800322,289
800323,529
800324,369
800325,399
800326,419
800327,409
800328,399
800330,359
800332,439
800342,629
800343,579
800345,589
800346,549
800348,639
800351,279
800352,359
800354,279
800355,269
800357,369
800369,1289
800370,1839
800372,1159
800373,1399
800375,1799
800378,399
800379,499
800380,569
800381,369
800382,389
800384,459
800386,549
800396,769
800397,749
800399,679
800400,649
800405,379
800406,429
800407,479
800408,659
800410,759
800412,529
800413,429
800414,639
800416,769
800417,359
800418,549
800419,469
800420,659
800421,389
800422,739
800432,659
800433,699
800435,669
800436,659
800442,789
800444,809
800445,639
800450,539
800451,869
800452,519
800453,629
800456,679
800457,949
800458,509
800459,609
800462,789
800463,1089
800468,1129
800471,1179
800513,369
800514,589
800515,419
800516,619
800519,369
800520,479
800521,359
800522,539
800526,739
800531,839
800532,909
800534,759
800535,689
800549,569
800550,629
800552,619
800553,579
800554,729
800555,559
800585,449
800586,469
800588,379
800589,359
800591,479
800594,559
800595,719
800597,489
800598,529
800603,1689
800604,1679
800606,1589
800607,1289
800609,2719
800612,1139
800613,1369
800615,1109
800616,1169
800618,1429
800621,1659
800622,1709
800624,1609
800625,1469
800630,1729
800631,1999
800633,1869
800634,1719
800639,2119
800640,1809
800642,2129
800643,1639
800648,709
800649,789
800651,649
800652,729
800654,869
800657,719
800658,709
800660,859
800661,679
800663,749
800666,859
800667,959
800669,869
800670,759
800675,739
800676,749
800678,799
800679,749
800681,979
800684,759
800685,879
800686,1179
800687,889
800688,939
800692,1189
800694,1369
800695,1079
800701,1279
800711,559
800712,559
800714,599
800715,529
800729,499
800730,509
800732,479
800747,1149
800748,1199
800749,1229
800750,1149
800751,1069
800753,1379
800754,1659
800755,1269
800756,719
800757,879
800759,859
800760,789
800762,799
800810,1419
800811,1639
800813,1429
800814,1319
800815,2579
800819,359
800820,299
800822,289
800823,289
800828,429
800829,419
800830,509
800846,719
800850,609
800855,429
800856,379
800858,389
800859,329
800865,579
800868,449
800873,689
800874,559
800882,849
800883,779
800886,809
800888,839
800891,609
800894,489
800895,449
800918,1089
800919,1129
800921,1079
800922,779
800927,339
800930,359
800931,359
800954,779
800955,839
800957,889
800963,409
800964,489
800967,389
800974,599
800990,909
800991,869
801002,509
801003,489
801026,1159
801027,1349
801029,1129
801035,429
801036,669
801037,409
801038,619
801041,389
801043,329
801044,529
801047,589
801052,709
801053,389
801054,709
801055,389
801056,559
801057,399
801058,639
801059,389
801060,559
801061,379
801062,719
801064,659
801066,819
801067,389
801068,619
801069,409
801070,609
801071,769
801072,819
801074,939
801075,769
801080,669
801081,769
801082,759
801083,689
801084,629
801085,829
801086,989
801087,929
801088,929
801089,1729
801090,2049
801091,2119
801092,1649
801093,1639
801094,2169
801098,1059
801099,969
801100,1569
801101,989
801102,1099
801104,1249
801107,529
801110,499
801111,479
801116,729
801117,819
801119,839
801120,719
801125,739
801128,849
801129,669
801134,629
801135,659
801137,819
801138,669
801152,539
801153,539
801155,549
801156,519
801158,549
801161,739
801162,769
