SKU,Retail_Price
358649,709
358650,479
358651,639
358652,699
358654,1009
358655,949
358656,999
358657,1009
358658,1059
358659,1169
358660,1149
358661,1129
358662,1319
358663,1179
358664,1299
358665,1409
358666,1439
358667,1619
358668,1439
358669,849
358670,739
358671,899
358672,789
358673,1009
358674,1089
358675,1089
358676,1129
358677,1239
358678,1079
358679,1229
358681,1409
358682,1229
358683,1319
358684,1379
358686,969
358687,1039
358690,1239
358691,1479
358693,1639
358694,1739
358697,1809
358698,1749
358699,2439
358702,869
358703,889
358704,949
358706,1099
358707,1119
358708,1209
358709,1209
358710,1369
358711,1369
358712,1929
358713,1629
358714,1709
358715,1809
358717,819
358718,859
358719,919
358720,979
358721,879
358722,1139
358723,1089
358724,1189
358726,1299
358727,1389
358728,1979
358730,1709
358731,1889
358732,2559
358743,1339
358744,1409
358746,1429
358747,1549
358748,1709
358751,849
358752,879
358754,1009
358755,1179
358756,1039
358757,1209
358758,1149
358759,1139
358760,1179
358761,1439
358762,1179
358763,1369
358764,1479
358766,749
358767,969
358768,839
358769,1069
358770,939
358771,999
358774,1149
358778,1269
358781,789
358782,829
358783,969
358784,1009
358785,1039
358786,929
358787,1269
358788,1169
358789,1129
358790,1129
358791,1339
358792,1519
358793,1129
358794,1229
358795,1429
358796,1719
358804,1129
358806,1219
358808,1709
358810,1419
358811,1779
358813,659
358814,709
358815,749
358816,799
358818,889
358819,1009
358820,1069
358821,1139
358822,1189
358824,1329
358825,1169
358826,1399
358827,1539
358828,1719
358832,1029
358834,1209
358835,1139
358836,1339
358838,1609
358839,1419
358840,1519
358842,1559
358844,1769
358846,939
358847,949
358848,789
358849,1019
358850,1239
358851,1129
358852,1169
358853,1039
358854,1289
358855,1439
358857,1149
358858,1509
358859,1659
358861,769
358862,829
358863,859
358864,849
358865,1009
358866,849
358867,929
358868,1099
358869,1009
358870,1049
358871,1099
358872,1129
358873,1189
358874,1259
358875,1229
358876,1359
358882,2379
358912,989
358913,719
358914,739
358915,669
358916,409
358922,659
358923,1099
358924,999
358925,739
358926,619
358928,559
358929,559
358931,899
358932,889
358936,1119
358938,2019
358939,1639
358944,999
358945,1719
358958,399
358959,499
358960,729
358961,829
358962,809
358967,419
358968,549
358969,639
358970,689
358975,299
358976,429
358977,589
358978,729
358979,889
358980,499
358981,549
358983,679
358984,379
358985,469
358986,679
358987,809
358989,599
358993,449
358994,529
358995,699
359000,619
359001,649
359002,859
359003,1139
359004,459
359005,599
359006,579
359007,739
359008,859
359009,1119
359010,1079
359011,589
359012,639
359013,839
359014,1189
359015,499
359016,629
359017,799
359018,909
359019,979
359020,509
359021,609
359022,829
359025,489
359026,629
359027,729
359028,859
359029,989
359030,479
359032,719
359033,969
359037,199
359040,129
359041,199
359045,199
359046,199
359053,199
359055,169
359056,229
359060,179
359061,179
359062,239
359063,179
359068,199
359070,209
359071,489
359072,339
359075,1149
359076,1089
359077,1149
359078,1369
359079,1169
359080,1089
359081,1269
359082,1259
359083,1489
359084,1489
359085,1849
359086,1599
359087,1489
359089,1489
359090,1839
359091,1559
359092,1559
359093,1929
359094,1779
359095,1559
359096,1809
359097,1929
359098,1659
359099,1999
359100,1989
359101,1939
359102,2059
359103,1989
359104,1939
359105,2609
359106,2039
359107,1399
359108,1099
359109,1169
359110,1269
359111,1289
359112,1489
359113,1529
359114,1499
359115,1499
359116,1799
359117,1909
359118,1569
359119,1869
359120,1569
359121,1589
359122,2099
359123,1999
359124,1959
359125,2259
359126,2059
359127,1159
359128,1089
359129,1169
359130,1089
359131,1099
359132,1949
359133,1609
359134,1489
359135,1539
359136,2059
359137,1909
359138,1559
359139,1789
359140,1559
359141,1769
359142,2349
359143,2599
359144,2409
359145,1929
359146,2389
359147,1169
359148,1159
359149,1169
359150,1369
359151,1089
359153,1169
359155,1569
359156,1689
359157,1689
359158,1839
359159,1479
359160,1519
359161,1529
359162,1699
359163,1659
359164,1559
359165,1769
359166,1929
359167,1639
359168,1579
359169,1769
359170,1769
359171,2039
359172,2039
359173,2599
359174,2379
359175,2389
359176,1919
359177,2379
359178,2469
359179,1089
359180,1089
359181,1099
359183,1099
359184,1149
359185,1089
359186,1099
359187,1269
359189,1569
359190,1479
359191,1689
359193,1849
359194,1589
359195,1479
359196,1839
359197,1969
359199,1539
359200,1549
359201,1759
359203,1919
359204,1829
359205,1559
359206,1549
359208,1919
359209,2269
359210,2259
359211,2199
359212,1929
359213,2319
359214,1939
359215,2049
359216,1959
359217,2399
359219,1279
359220,1279
359221,1299
359223,1089
359224,1099
359225,1099
359226,1459
359227,1859
359228,1979
359229,1579
359230,1499
359231,1859
359232,1809
359233,1599
359234,1799
359235,1559
359236,1559
359237,1939
359238,1789
359239,1659
359243,2649
359244,2409
359245,2399
359246,2399
359247,2229
359248,2009
359249,2059
359250,2489
359251,1259
359252,1079
359253,1059
359254,1229
359255,1069
359257,1229
359258,1259
359259,1699
359260,1629
359263,1809
359264,1599
359265,1459
359266,1749
359268,1809
359269,1769
359270,1959
359271,1919
359274,1929
359275,2419
359276,2319
359277,2239
359279,2239
359280,2339
359281,2309
359283,1079
359284,1079
359285,1249
359286,1249
359287,1289
359288,1149
359289,1159
359290,1259
359291,1159
359292,1389
359293,1839
359294,2049
359295,1689
359297,1579
359298,1719
359299,1509
359300,1769
359301,1769
359303,1579
359304,1739
359305,1579
359307,1579
359308,1569
359309,1799
359310,1879
359311,2259
359312,1609
359313,2419
359314,2409
359315,2419
359316,2419
359317,2429
359318,2159
359319,2059
359320,2419
359321,2409
359322,2409
359323,1399
359324,1279
359325,1309
359326,1159
359327,1319
359328,1719
359329,1889
359330,1549
359331,1879
359332,1749
359333,1949
359334,1929
359335,1619
359336,1619
359337,1659
359338,2419
359339,2739
359340,2539
359341,2419
359342,2489
359343,1209
359344,1289
359345,1309
359346,1189
359347,1529
359348,1159
359349,1119
359350,1329
359351,1909
359352,1869
359353,1849
359354,1849
359355,1899
359356,1519
359357,1499
359358,1909
359359,1589
359360,1579
359361,1559
359362,1569
359363,1599
359364,1559
359365,1559
359366,1569
359367,2429
359368,2419
359369,2069
359370,2259
359371,2979
359373,2429
359374,2459
359375,999
359376,1309
359377,1239
359379,1469
359380,1259
359381,1149
359382,1149
359384,1849
359385,1999
359386,2319
359387,2149
359388,1619
359389,1619
359390,2019
359391,1389
359392,2079
359393,1679
359394,2089
359395,1689
359396,1679
359397,1379
359399,2979
359400,2999
359401,2819
359402,3509
359403,3479
359404,2819
359405,3509
359406,3489
359407,1429
359409,1179
359410,1169
359411,1079
359412,1839
359413,2039
359414,2029
359415,2029
359416,2029
359417,2089
359418,2069
359419,1709
359420,1719
359421,1719
359422,1129
359423,1119
359424,1189
359425,1109
359426,909
359427,1109
359428,1109
359429,1169
359431,1579
359432,1629
359433,1529
359434,1719
359435,1899
359436,1519
359437,1719
359438,1519
359439,1509
359441,1909
359442,1599
359443,1579
359444,1819
359446,1959
359447,1569
359448,1949
359449,1949
359450,1989
359451,1829
359452,2219
359453,2189
359454,2389
359455,2379
359456,2339
359457,2399
359458,2379
359459,2199
359460,2399
359462,1199
359463,1119
359464,1139
359465,1209
359466,1209
359467,1119
359468,1299
359469,1409
359470,1889
359471,1879
359472,1919
359474,2149
359475,1509
359477,1629
359478,1589
359479,1589
359480,1869
359482,1679
359484,1559
359485,1729
359486,2219
359487,2219
359488,2409
359490,2399
359491,2059
359492,2389
359493,2429
359494,1279
359495,1199
359496,1209
359497,1529
359498,1309
359499,1829
359500,2009
359501,1849
359502,1999
359503,1849
359504,2089
359505,2079
359506,1719
359507,1689
359509,1279
359510,1399
359511,1399
359512,1389
359514,1389
359515,1229
359516,1199
359519,1829
359520,1989
359521,1979
359523,1849
359524,1979
359525,1819
359526,1839
359529,1909
359530,2069
359531,2219
359533,2549
359534,2059
359535,2069
359536,2209
359538,2049
359539,2869
359540,3839
359541,3879
359542,3159
359543,3939
359544,3539
359545,3009
359546,3529
359548,3529
359550,1189
359551,1469
359552,1459
359553,1349
359554,1179
359556,2259
359557,2079
359558,2079
359559,2089
359560,2399
359561,1989
359562,2319
359563,1739
359564,1989
359565,2139
359566,2159
359567,4449
359568,3649
359569,3629
359570,3629
359571,6339
359572,3619
359573,1149
359574,1159
359575,1149
359576,1159
359577,1149
359578,1839
359579,2019
359580,1649
359581,1859
359582,1859
359583,1939
359584,1899
359585,1699
359586,1719
359587,1699
359597,349
359598,369
359599,439
359600,359
359601,419
359602,679
359610,1229
359611,1129
359632,2479
359637,2079
359638,2619
359689,369
360000,1969
360001,1759
360002,2009
360003,1629
360004,1279
360005,1139
360006,959
360007,1669
360008,1779
360009,1799
360010,1829
360011,1299
360012,1239
360013,1099
360014,809
360015,1239
360016,1909
360017,1569
360018,1869
360019,1349
360021,1109
360022,889
360023,1269
360024,739
360025,1009
360026,819
360027,1999
360029,2529
360031,1089
360032,1169
360033,1259
360034,1489
360035,1169
360036,1239
360037,1399
360038,1399
360039,1439
360040,1609
360041,1769
360042,2169
360043,2129
360044,479
360045,1769
360046,1719
360047,1639
360058,1319
360060,1079
360061,1279
360062,1099
360116,1839
360121,3689
360141,1839
360142,2209
360143,2279
360144,2569
360145,1439
360146,1329
360167,1359
360168,1239
360169,1249
360170,1329
360175,759
360176,869
360177,739
360178,769
360179,799
360180,849
360181,949
360182,949
360183,969
360184,959
360186,939
360187,709
360189,709
360190,709
360191,709
360197,889
360200,879
360203,859
360204,909
360205,999
360206,1199
360207,1249
360208,1309
360209,1009
360210,1019
360211,1139
360212,1409
360213,1279
360214,1589
360215,2049
360216,2119
360217,1789
360218,2619
360219,2579
360220,2879
360229,1179
360232,1069
360359,319
360360,369
360361,379
360362,399
360366,369
360367,399
360381,409
360382,469
360383,409
360384,479
360386,469
360387,409
360389,529
360391,479
360403,649
360404,619
360405,619
360406,669
360408,389
360409,549
360425,299
360426,289
360427,279
360428,299
360429,279
360430,299
360431,279
360448,299
360449,289
360450,309
360451,349
360452,319
360453,299
360454,339
360466,349
360467,349
360469,359
360470,329
360474,279
360476,269
360492,379
360496,379
360502,399
360510,399
360525,509
360534,389
360535,269
360536,239
360537,239
360538,249
360539,249
360540,249
360541,239
360542,249
360543,239
360544,249
360545,249
360546,239
360547,249
360548,249
360549,239
360551,189
360552,249
360553,239
360554,249
360555,249
360556,249
360557,269
360558,249
360559,249
360560,259
360561,309
360562,249
360563,269
360564,249
360565,259
360566,269
360567,249
360568,259
360569,259
360570,259
360571,249
360573,239
360574,259
360575,239
360576,259
360577,269
360578,249
360579,279
360581,259
360598,269
360601,289
360602,269
360603,259
360604,269
360605,269
360606,269
360607,269
360608,279
360609,259
360610,259
360611,269
360612,279
360613,279
360614,279
360615,279
360617,269
360618,279
360619,269
360620,279
360621,289
360622,269
360623,329
360624,309
360625,249
360626,309
360627,289
360628,289
360629,269
360630,289
360631,329
360632,309
360633,319
360634,289
360635,329
360636,319
360637,289
360639,299
360641,289
360642,319
360643,329
360644,319
360645,419
360646,339
360647,329
360653,419
360658,339
360665,329
360667,539
360668,459
360669,449
360670,459
360671,449
360684,499
360685,399
360687,449
360689,579
360690,499
360691,459
360695,459
360700,459
360709,539
360710,459
360711,549
360712,519
360713,419
360714,409
360715,419
360716,529
360717,489
360718,419
360720,489
360721,489
360722,519
360723,539
360724,419
360725,419
360727,419
360728,539
360729,419
360730,529
360732,529
360733,789
360734,729
360739,689
360746,789
360753,839
360777,2239
360778,2069
360780,2349
360789,2009
360794,1399
360795,799
360797,1749
360821,819
360822,699
360823,699
360834,419
360835,389
360836,449
360837,409
360838,319
360839,399
360840,399
360841,389
360842,389
360843,399
360844,409
360845,399
360847,379
360848,409
360851,409
360853,459
360854,429
360855,399
360856,549
360857,499
360860,499
360861,499
360862,489
360865,499
360867,499
360868,509
360869,499
360870,319
360873,519
360875,529
360876,499
360877,499
360878,309
360879,289
360880,299
360887,289
360888,289
360889,299
360891,259
360898,289
360899,299
360900,309
360901,299
360903,309
360904,279
360906,229
360907,289
360908,289
360912,299
360913,289
360917,279
360919,319
360920,279
360922,619
360923,569
360924,619
360925,459
360927,569
360928,569
360929,579
360930,629
360932,569
360934,589
360935,589
360936,539
360937,579
360938,579
360939,649
360941,589
360942,579
360943,569
360961,639
361012,419
361013,539
361018,439
361019,579
361024,419
361027,359
361029,319
361030,349
361031,449
361068,339
361077,359
361078,249
361079,369
361083,319
361084,359
361091,419
361092,269
361093,469
361097,529
361113,299
361115,299
361117,339
361132,309
361135,289
361136,289
361137,309
361139,289
361158,249
361159,339
361161,329
361162,299
361163,369
361201,319
361202,349
361203,329
361204,259
361205,329
361206,219
361207,379
361245,769
361254,529
361255,899
361260,529
361261,1119
361265,479
361266,609
361268,449
361269,579
361270,969
361271,319
361272,539
361273,639
361311,639
361320,749
361321,1039
361326,689
361327,1069
361331,459
361332,499
361334,469
361335,679
361336,919
361337,459
361338,679
361339,919
361352,479
361357,489
361358,339
361359,479
361374,439
361377,429
361378,339
361379,439
361380,339
361381,359
361382,339
361396,449
361399,399
361402,369
361403,439
361404,419
361418,419
361421,409
361422,389
361423,489
361424,389
361425,419
361426,399
361427,399
361443,439
361445,529
361446,569
361447,549
361449,489
361452,479
361455,439
361458,539
361461,569
361464,469
361467,549
361468,249
361469,349
361470,429
361471,319
361472,399
361473,479
361474,319
361476,449
361477,489
361478,339
361480,299
361481,399
361482,549
361484,429
361485,509
361507,309
361508,409
361509,539
361510,299
361511,329
361512,529
361514,439
361515,579
361516,389
361517,469
361518,579
361519,299
361520,499
361521,639
361523,499
361524,639
361525,359
361526,439
361527,649
361528,299
361529,439
361530,429
361531,299
361532,439
361533,649
361534,319
361535,439
361536,639
361537,299
361538,469
361539,539
361540,349
361541,489
361542,649
361543,389
361544,489
361545,599
361549,399
361550,559
361551,769
361553,469
361554,599
361555,379
361556,489
361557,699
361558,309
361559,439
361560,539
361561,339
361562,469
361563,699
361564,329
361565,309
361567,359
361570,289
361571,309
361572,309
361573,289
361574,309
361575,289
361576,389
361577,299
361578,379
361579,339
361580,369
361582,309
361583,329
361584,329
361586,359
361587,359
361588,359
361589,269
361590,269
361591,359
361592,329
361593,269
361594,339
361595,319
361596,329
361597,369
361598,299
361599,369
361600,339
361601,269
361602,299
361603,219
361608,369
361609,279
361610,299
361611,299
361612,369
361614,309
361616,309
361617,319
361618,409
361619,219
361620,229
361621,309
361623,309
361627,309
361628,289
361629,289
361630,229
361631,279
361633,239
361634,429
361635,319
361636,359
361637,429
361638,239
361639,239
361640,329
361641,309
361642,239
361643,439
361644,329
361645,239
361646,269
361647,339
361648,439
361649,239
361650,419
361651,239
361652,269
361654,299
361655,389
361656,359
361657,229
361658,239
361659,389
361660,269
361661,339
361662,509
361663,339
361664,419
361665,419
361666,419
361667,449
361668,409
361669,419
361670,409
361671,569
361673,579
361675,539
361676,419
361677,339
361678,369
361679,279
361680,309
361681,309
361682,269
361683,279
361684,369
361685,309
361686,369
361687,279
361688,279
361689,269
