SKU,Retail_Price
42015258,889
42015264,1029
42016101,989
42016102,989
42016109,999
42016110,999
42016111,999
42016117,1009
42016118,1009
42016119,1009
42016123,1179
42016125,1039
42016126,1039
42016127,1039
42016134,979
42016135,989
42016139,989
42016144,1059
42016145,1159
42016149,989
42016153,1079
42016154,999
42016155,1079
42016156,999
42016159,999
42016163,1019
42016164,1019
42016165,1129
42016169,1019
42016173,1109
42016174,1109
42016175,1119
42016181,1129
42016182,1109
42016183,1109
42016189,1129
42016190,1129
42016191,1129
42016197,1159
42016198,1159
42016199,1159
42072,1199
42073,1199
42074,1049
42085,6009
42086,4689
42100,4839
42102,6219
42105,5649
42108,1519
42109,1659
42110,1599
42111,1279
42138,3279
42154,3679
42158,939
42159,1159
42160,1609
42161,1399
42162,1369
42163,929
42164,1689
42165,1689
42166,1439
42167,1509
42169,959
42171,659
42178,1199
42179,1029
42180,1119
42197,1119
42198,1109
42199,1189
42200,879
42201,919
42202,939
42203,909
42204,909
42207,2239
42222,389
42224,329
42225,459
42226,379
42233,169
42243,489
42244,839
42245,1109
42246,419
42247,939
42248,499
42249,629
42250,699
42277,399
42278,339
42279,549
42280,359
42281,469
42282,389
42285,239
42286,379
42287,559
42289,729
42290,299
42298,349
42299,699
42300,319
42301,489
42308,449
42309,689
42311,509
42312,219
42313,239
42314,239
42315,279
42316,199
42317,269
42318,159
42319,269
42341,269
42348,509
42349,499
42352,709
42353,549
42400,1189
42404,499
42405,359
42406,679
42407,429
42409,349
42410,459
42412,349
42413,389
42417,549
42475,1839
42476,1599
42480,3509
42481,4319
42484,2529
42485,1979
42488,1389
42489,1369
42490,2669
42491,2409
42493,799
42495,1609
42497,2839
42498,839
42499,869
42500,5679
42502,4389
42506,1339
42507,1199
42510,1139
42511,969
42512,1349
42513,1239
42521,2529
42522,4569
42523,5469
42524,7139
42525,3149
42526,4119
42527,6009
42528,12629
42529,2699
42530,4749
42531,6119
42532,8119
42538,5859
42539,2239
42540,2289
42541,2239
42543,4859
42545,5569
42547,6539
42548,4899
42549,7129
42551,8119
42555,2579
42556,6949
42557,6189
42559,1009
42560,1669
42561,1049
42565,459
42566,819
42567,959
42568,1229
42569,7669
42570,9659
42572,1719
42581,1039
42582,1049
42585,3759
42586,4139
42592,1569
42594,1579
42595,1839
42611,3789
42618,1419
42619,2999
42622,3849
42623,4909
42624,6279
42626,1139
42641,2629
42642,2889
42643,5329
42644,5729
42647,1469
42649,8039
42652,1109
42654,1119
42659,1179
42660,809
42668,939
42669,959
42670,499
42672,1779
42673,1719
42700,819
42702,1719
42705,1099
42716,1109
42725,1339
42727,3619
42732,1079
42733,2809
42734,2629
42735,4409
42736,7969
42737,5619
42738,8269
42742,5359
42743,5729
42744,4179
42745,5359
42747,2959
42748,2559
42751,6789
42752,9399
42753,14519
42754,2439
42755,4459
42756,6879
42757,7629
42758,6859
42759,3299
42760,6419
42761,8949
42787,1239
42788,1439
42789,2149
42790,1159
42791,1849
42792,2359
42793,1379
42794,1979
42795,2299
42796,1079
42798,1139
42814,4189
42815,3299
42833,2079
42834,2239
42835,3799
42843,2159
42844,1809
42845,1349
42846,1439
42866,1189
42867,4979
42870,6739
42877,3159
42878,2329
42881,1169
42882,1499
42883,989
42884,1089
42885,1429
42886,1159
42889,7369
42890,3749
42891,3569
42892,4299
42893,3859
42894,4259
42895,4249
42900,4879
42901,5109
42902,4969
42903,5389
42907,2579
42908,1729
42909,1749
42910,2369
42911,1409
42912,6909
42931,829
42932,959
42933,809
42934,909
42935,1209
42936,1129
42937,1799
42938,2049
42939,3419
42940,2559
42941,1279
42942,1619
42943,4259
42944,4199
42945,839
42946,619
42947,4449
42948,4829
42949,3289
42950,3099
42959,779
42960,809
42962,749
42963,879
42964,939
42968,1329
42969,1169
42970,1149
42973,1659
42975,579
42982,1799
42983,1879
42997,6049
43000,4779
43009,3089
43010,3089
43011,259
43012,309
43015,459
43029,1369
43030,3019
43032,7079
43034,2109
43040,1859
43041,2039
43048,2809
43051,1989
43052,1529
43055,3729
43056,2299
43057,1699
43059,1039
43068,1409
43069,1449
43070,3739
43071,3889
43103,3789
43104,3719
43107,1439
43108,1739
43109,3199
43110,2979
43117,6109
43118,5869
43119,5049
43120,4579
43121,4059
43122,3649
43123,1859
43133,4789
43149,1719
43150,2229
43157,1359
43158,1589
43159,3329
43160,1659
43165,1939
43166,2059
43167,2129
43168,1699
43171,1379
43172,1139
43175,1289
43176,1339
43177,449
43178,619
43179,389
43180,479
43181,459
43182,619
43183,469
43184,549
43185,439
43186,609
43187,409
43188,629
43189,269
43190,299
43191,269
43192,239
43193,289
43194,299
43195,239
43196,289
43197,279
43198,269
43199,209
43200,239
43201,379
43202,389
43203,339
43204,359
43206,269
43207,269
43208,239
43209,389
43210,419
43211,419
43212,359
43214,1749
43216,2159
43217,1519
43218,2309
43221,779
43222,789
43225,649
43226,719
43229,849
43230,789
43232,729
43233,749
43237,1679
43238,2119
43239,3029
43240,2689
43241,1949
43242,1839
43245,659
43250,2479
43253,1159
43298,7299
43299,7819
43305,1069
43306,3639
43307,1199
43311,8039
43314,749
43317,1509
43318,1699
43378,4429
43381,1639
43555,3209
43556,9619
43581,1219
43586,1519
43587,1459
43588,1549
43592,609
43593,649
43594,639
43596,1759
43597,1919
43598,2069
43599,1939
43603,1309
43604,1979
43605,1559
43606,2779
43607,1719
43608,2859
43609,2039
43610,3319
43654,2069
43655,439
43656,439
43657,539
43659,639
43660,509
43691,889
43692,2429
43693,2849
43694,1569
43695,2319
43700,1509
43701,1499
43702,1139
43703,1129
43704,979
43705,969
43706,809
43707,869
43710,899
43711,1169
43713,469
43714,709
43715,2849
43719,479
43720,409
43721,589
43722,609
43723,629
43724,689
43725,699
43726,679
43785,2179
43786,2649
43791,549
43792,799
43793,1059
43794,739
43800,1669
43801,1209
43802,1119
43803,619
43805,6059
43806,1709
43807,799
43887,1849
43888,3199
43890,3199
43891,3209
43892,2799
43894,2489
43895,1139
43896,1139
43897,1109
43898,2929
43899,3139
43901,2969
43903,4159
43904,4059
43905,3799
43907,1739
43908,1789
43909,1789
43910,1059
43911,1069
43912,1159
43913,2809
43914,2999
43915,3219
43934,2549
43935,3399
43936,5139
43937,1109
43940,3359
43941,3339
43951,1429
43953,1859
43954,1899
43955,1889
43956,4159
43957,7829
43958,799
43959,2199
43960,5519
43962,2189
43966,4389
43972,6969
43973,5819
43986,749
43990,1309
43994,519
43995,649
43996,589
43997,609
43998,769
43999,409
44000,479
44001,469
44002,549
44007,1799
44008,2409
44012,809
44013,1419
44014,1419
44015,1199
44016,819
44019,1359
44020,3249
44028,2119
44030,1639
44032,1139
44033,1529
44035,1699
44036,1169
44037,1139
44038,3089
44039,1049
44057,3749
44067,419
44070,7069
44071,4719
44072,3779
44073,1859
44074,2499
44075,2959
44086,6289
44087,5719
44088,4269
44090,959
44091,849
44092,889
44093,1299
44094,1359
44095,1209
44101,4149
44102,5459
44105,1679
44106,2289
44107,2989
44108,3039
44117,1429
44118,659
44126,1859
44128,489
44129,769
44130,1099
44131,1379
44132,1159
44134,1319
44135,1779
44146,2469
44147,3569
44148,3519
44149,2889
44150,3679
44157,8909
44158,8249
44159,8159
44160,5249
44161,1479
44162,2459
44163,3789
44164,3849
44165,2419
44178,1529
44179,1779
44184,2759
44185,3009
44186,2149
44205,1419
44206,1469
44207,1509
44208,1199
44209,1269
44210,489
44211,649
44213,399
44214,1419
44215,1419
44216,1489
44217,1429
44218,619
44219,529
44220,1529
44221,2339
44222,3279
44229,1179
44230,2449
44231,4949
44233,1079
44234,1349
44236,1659
44237,899
44238,799
44239,5399
44240,5329
44245,2049
44246,1459
44249,1449
44251,1649
44252,939
44253,1609
44257,1159
44279,1999
44280,1909
44287,2339
44288,2669
44290,929
44291,599
44292,659
44293,619
44294,559
44295,679
44296,649
44297,949
44298,1149
44299,799
44300,859
44301,849
44302,849
44303,849
44319,1439
44320,1449
44321,1449
44323,709
44324,769
44327,519
44328,479
44329,509
44330,509
44331,479
44332,1069
44333,1079
44334,1079
44335,1079
44336,1019
44337,1199
44338,1159
44339,1159
44340,1179
44342,1219
44343,1149
44344,1159
44345,1189
44346,1119
44351,2639
44352,1979
44353,1979
44354,2649
44355,1149
44356,1219
44358,599
44359,449
44360,549
44361,459
44362,439
44363,919
44364,969
44365,949
44367,799
44390,1109
44391,1299
44394,1069
44398,1519
44399,1559
44403,1369
44404,1329
44405,1099
44406,1089
44416,439
44417,519
44421,6279
44422,3159
44424,6799
44425,5029
44426,10839
44427,2949
44431,6389
44432,3869
44442,939
44443,2739
44444,3769
44445,6189
44448,3709
44451,1909
44454,1689
44455,1159
44456,3009
44457,459
44458,509
44461,949
44467,529
44468,559
44469,449
44471,519
44472,509
44473,529
44474,2139
44475,2139
44476,2059
44477,2059
44480,2959
44481,889
44482,1099
44483,3449
44491,1579
44492,1599
44493,1779
44494,1429
44495,779
44496,959
44497,879
44501,619
44502,629
44503,619
44504,619
44505,1159
44506,1119
44507,1119
44509,829
44510,969
44511,889
44515,569
44516,699
44518,729
44519,739
44520,1089
44521,1189
44522,1149
44523,1239
44524,1179
44525,1229
44526,1189
44527,1089
44529,1119
44530,1479
44531,1169
44543,599
44547,399
44548,529
44549,629
44551,1039
44552,1679
44553,749
44559,759
44561,1239
44587,509
44589,509
44590,509
44591,519
44592,519
44593,529
44594,539
44595,5979
44596,5469
44597,5019
44598,4899
44599,6019
44600,5599
44601,6269
44602,5949
44603,4989
44604,4889
44606,4629
44607,5089
44609,8489
44610,6319
44617,1189
44621,1709
44622,1159
44623,1189
44631,969
44632,2319
44633,2479
44634,1529
44635,1699
44636,2279
44637,2469
44638,2109
44639,2449
44640,4539
44641,4219
44642,5109
44643,5419
44650,269
44652,769
44661,5239
44666,1409
44668,2499
44669,3049
44674,5519
44675,6439
44676,8239
44677,8949
44678,8179
44682,1379
44686,3869
44689,1229
44710,889
44716,1029
44717,1159
44718,839
44720,2629
44721,2669
44722,5159
44723,3369
44724,4149
44727,1159
44728,2199
44734,1089
44736,1769
44737,809
44744,149
44749,2719
44751,3059
44752,3489
44754,1529
44755,2749
44756,519
44757,689
44758,979
44759,899
44760,899
44761,819
44762,2839
44766,2029
44767,2039
44777,609
44778,529
44779,469
44780,509
44781,649
44783,599
44784,619
44785,679
44786,469
44787,689
44788,1049
44816,2409
44817,3349
44818,2649
44819,3609
44824,5209
44840,819
44841,839
44842,529
44843,529
44844,839
44845,839
44846,609
44847,609
44848,469
44849,459
44850,329
44851,399
44852,479
44853,369
44854,359
44855,379
44856,519
44857,459
44858,829
44859,1109
44860,1039
44863,869
44864,859
44865,859
44866,869
44867,1389
44868,1329
44869,1399
44870,1409
44871,1399
44872,1399
44873,1009
44874,1169
44875,1169
44876,1169
44881,1079
44882,1079
44883,1089
44884,1089
44885,889
44887,1089
44888,1089
44889,4609
44890,6889
44893,2319
44894,2879
44895,1119
44896,1119
44959,839
44960,1009
44961,1249
44962,1329
44963,909
44965,1009
44966,1519
44967,1299
44969,1159
44970,1459
44971,1239
44972,1399
44973,1209
44974,3419
44975,3729
44976,3789
44977,3279
44978,3819
44979,3879
44980,3449
44981,3599
44982,4089
44983,359
44984,359
44985,429
44986,659
44987,529
44988,589
44992,1269
44996,1679
44997,2279
44998,3099
44999,6559
45016,819
45064,829
45065,739
45066,679
45067,749
45068,679
45069,539
45072,1819
45073,2949
45074,1919
45078,619
45079,749
45080,979
45081,1289
45082,629
45083,799
45084,1059
45085,1349
45086,489
45087,709
45088,799
45089,979
45090,1329
45091,519
45092,679
45093,789
45094,1029
45095,1379
45096,699
45097,649
45098,709
45099,689
45100,1039
45102,1789
45103,1209
45104,1309
45105,1249
45106,1699
45107,1629
45108,749
45109,849
45110,909
45111,959
45112,1409
45113,259
45114,259
45115,259
45116,259
45117,259
45118,259
45119,259
45120,249
45121,239
45122,359
45123,299
45124,209
45125,279
45126,199
45184,649
45185,629
45186,629
45187,709
45188,719
45189,589
45190,749
45191,809
45192,789
45193,859
45194,829
45195,819
45196,459
45198,419
45199,549
45200,519
45201,559
45202,629
45206,379
45207,539
45210,389
45215,4489
45216,4869
45217,6109
45350,1239
45351,1289
45352,1309
45353,639
45354,659
45355,629
45356,629
45357,699
45358,629
45359,689
45360,679
45361,549
45362,599
45363,699
45364,549
45367,599
45424,759
45426,1379
45427,1319
45430,1319
45431,1309
45432,1729
45434,1729
45435,1639
45436,1229
45437,1149
45453,929
45454,649
45455,1239
45456,769
45458,679
45460,769
45461,1009
45462,859
45463,779
45464,829
45465,739
45481,1889
45483,2109
45484,1649
45485,1849
45486,1999
45488,2009
45489,1579
45490,2009
45491,1739
45492,1739
45493,1829
45494,1739
45495,1999
45496,2639
45497,2569
45498,2659
45499,2599
45500,2459
45501,1889
45502,1889
45503,1749
45504,1739
45505,2159
45506,2599
45507,3219
45508,2669
45509,2669
45510,3609
45511,2199
45512,1439
45513,1259
45514,1019
45515,979
45516,1529
45517,1289
45518,1099
45519,819
45520,859
45521,2219
45522,1549
45523,1299
45524,1079
45525,919
45526,1269
45527,1299
45528,1179
45529,949
45530,719
45532,1269
45533,1029
45534,1149
45535,1339
45536,1809
45568,1049
45569,1019
45570,829
45571,779
45572,799
45573,749
45575,979
45576,1009
45577,709
45578,629
45579,679
45580,1009
45581,759
45582,899
45583,649
45585,1109
45586,729
45594,2499
45597,1349
45598,2599
45599,1659
45600,1059
45601,819
45602,779
45603,829
45604,1429
45605,1409
45606,1409
45607,1689
45608,1579
45609,1709
45620,1889
45621,1319
45623,1559
45627,709
45628,509
45630,669
45631,1159
45632,1819
45633,509
45635,639
45636,1039
45647,4519
45650,459
45651,469
45652,369
45653,529
45655,639
45658,429
45681,789
45682,829
45683,649
45684,689
45685,549
45686,999
45687,799
45688,789
45689,799
45690,1219
45691,1239
45697,99
45698,1069
45699,1139
45700,889
45701,929
45702,989
45703,869
45704,779
45705,789
45709,549
45710,359
45711,749
45712,549
45713,879
45714,599
45715,949
45716,609
45717,539
45718,399
45719,439
45720,389
45721,499
45722,599
45723,359
45724,729
45725,489
45726,719
45727,489
45728,889
45729,599
45730,529
45731,379
45732,489
45733,349
45734,489
45735,479
45736,549
45737,469
45738,479
45739,459
45770,4569
45772,479
45773,429
45781,1029
45783,1589
45784,1479
45787,1779
45788,1849
45790,3119
45792,2089
45794,809
45795,799
45796,709
45797,869
45811,1829
45812,1889
45813,2509
45855,1119
45856,939
45857,779
45858,669
45859,659
45860,659
45870,729
45871,1689
45872,989
45873,1069
45874,1349
45875,1069
45876,849
45878,1119
45888,1649
45889,1619
45890,2069
45891,2039
45892,2109
45893,2539
45895,2339
45900,499
45901,459
45902,489
45903,619
45904,639
45905,639
45906,469
45907,689
45908,669
45909,3479
45912,2899
45913,4619
45914,4439
45915,4469
45916,4039
45917,459
45918,749
45919,1139
45920,1209
45921,489
45922,779
45923,649
45924,1049
45925,1339
45926,1689
45927,869
45928,1399
45932,699
45933,1179
45936,1069
45937,1059
45938,1489
45939,1469
45940,3269
45941,4499
45946,1229
45947,1309
45948,1159
45949,879
45951,589
45952,709
45953,629
45958,859
45959,1009
45960,1789
45961,1739
45962,1669
45963,2149
45964,1159
45965,1869
45966,6099
45967,1279
45968,1479
45969,969
45970,2019
45971,5559
45972,1469
45973,1899
45974,1149
45975,1919
45976,6349
45977,4839
45978,3319
45980,4719
45982,3499
45990,1429
45992,6529
45993,4199
45994,6439
45997,7279
45998,4549
46000,3069
46001,4889
46002,5539
46003,1479
46004,709
46005,399
46006,12789
46007,5449
46008,14539
46010,1439
46011,1659
46012,1569
46013,1789
46020,7079
46021,5519
46022,3819
46023,6169
46024,5749
46025,3689
46026,2019
46040,5279
46041,7079
46042,6869
46043,5709
46044,7979
46046,1969
46047,9789
46048,8579
46063,1859
46064,2319
46065,2379
46066,1409
46068,579
46073,5529
46074,5779
46075,4819
46076,5319
46077,5389
46078,2599
46079,3169
46080,2499
46085,4059
46086,2839
46087,2239
46092,2069
46093,7059
46094,4929
46105,4039
46108,2329
46115,7209
46128,2229
46129,1629
46130,1639
46131,2259
46135,2339
46146,1519
46147,1519
46150,5139
46151,3799
46154,1879
46155,2209
46156,4199
46158,6509
46169,2729
46171,1139
46172,1179
46175,2029
46177,1039
46178,1009
46179,1139
46180,999
46181,1109
46182,1149
46187,1259
46190,1249
46195,609
46196,479
46197,479
46198,599
46203,649
46204,659
46205,639
46208,639
46210,729
46211,739
46212,609
46219,1999
46220,1429
46221,1759
46224,1769
46225,1339
46226,1249
46227,1359
46228,1369
46229,1349
46230,1979
46231,1579
46232,1699
46233,1659
46234,1589
46235,1309
46236,2119
46237,1569
46238,2619
46239,2839
46240,3399
46241,3269
46242,2869
46243,3409
46244,2829
46246,1359
46247,1449
46248,1619
46249,1269
46250,549
46251,449
46253,2079
46254,2089
46255,2109
46256,1939
46257,739
46258,699
46259,689
46260,719
46261,809
46262,749
46263,719
46264,739
46265,989
46266,989
46267,1029
46268,1039
46269,1119
46270,1129
46271,1189
46272,1159
46289,1009
46290,1049
46291,1149
46292,989
46293,1299
46294,1289
46295,1379
46296,1379
46297,2129
46298,2159
46299,2419
46300,2029
46301,1149
46302,1169
46303,1039
46304,1039
46312,1239
46313,1979
46314,1319
46315,2369
46321,1059
46322,949
46324,1149
46325,1529
46326,1089
46331,1479
46332,1579
46333,1119
46334,1879
46335,1179
46336,1579
46337,1039
46338,1559
46339,1159
46340,1629
46341,1739
46342,1449
46343,6699
46344,759
46345,839
46346,529
46348,739
46368,3719
46371,6679
46373,2109
46375,5169
46376,4819
46377,4809
46378,6879
46379,7439
46381,8959
46382,9199
46383,7659
46384,3089
46385,2969
46392,479
46396,1119
46397,3119
46416,799
46417,849
46418,1189
46420,9779
46424,10629
46425,10989
46434,1929
46435,1879
46436,2369
46437,1769
46438,1139
46439,1059
46440,1229
46441,1039
46446,1219
46447,1569
46449,1469
46450,1629
46451,1189
46452,709
46453,669
46454,659
46455,489
46456,659
46457,729
46458,939
46459,4189
46460,1549
46461,849
46463,1539
46464,729
46465,5679
46466,4589
46467,2489
46468,619
46469,709
46471,899
46472,949
46473,989
46474,1619
46475,1509
46476,1509
46477,2059
46478,1899
46479,1979
46480,1619
46481,1609
46482,8019
46483,5719
46485,10779
46486,449
46487,409
46488,469
46489,449
46490,2409
46491,2259
46492,789
46495,1949
46497,1449
46506,1579
46507,1579
46508,2509
46509,2199
46511,659
46512,969
46515,1959
46516,3079
46526,1749
46528,1359
46529,2339
46530,1159
46536,5529
46537,7509
46538,10589
46539,1139
46540,2119
46541,2149
46548,3229
46549,2919
46550,2879
46551,6359
46552,6139
46553,5469
46554,3859
46555,1419
46556,2239
46557,3719
