SKU,Retail_Price
3130162,2959
3130207,4419
3130230,2879
3130321,3069
3130226,2679
3130302,4899
3130197,4079
3130266,4339
3130314,3009
3130213,4879
3130293,5159
3130287,4659
3130396,2939
3130251,3009
3130427,3969
3130349,3969
3130356,4199
3130394,3009
3130300,5429
3130335,3279
3130412,3169
3130404,2999
3130323,2899
3130270,3869
3130361,4419
3130380,5439
3130452,4959
3130389,2879
3130465,2819
3130478,3239
3130459,5349
3130446,4649
3130522,5079
3130548,2889
3130508,4129
3127809,4879
3130569,3119
3125580,2109
3130574,2909
3130555,3019
3130541,6039
3125708,1969
3122931,839
3124857,1249
3129376,3489
3129604,3039
3101454,3469
3101880,8469
3101835,6399
289675,1599
3098403,2259
288212,2249
347698,1219
347714,1339
347702,1119
347693,1109
282795,2519
347679,1219
347723,1149
347735,1399
347691,969
347782,1989
347728,1179
347749,1239
347709,1109
347754,1699
347740,1579
347833,1799
347700,1299
347831,2149
347825,2069
347763,1789
347810,1679
347812,1779
282797,1159
347768,1659
347789,1719
347737,1429
347850,2209
347838,2239
241075,1939
347852,2249
288210,1769
347716,1229
347846,2179
347806,2099
347796,1859
3102531,13949
289677,1929
289680,1599
364535,609
833342,439
834987,979
3130605,4689
3130597,4229
3130630,2679
3130698,2869
3130632,3119
3130607,4599
3130666,4039
3130716,4419
3130679,5209
3130611,5129
3130672,4939
3130737,4829
3130691,2759
3130761,3129
3130702,3269
3130812,3009
3130768,3029
3130850,4599
3130852,4259
3130810,2749
3130846,3969
3130838,4189
3130756,2909
3130794,5009
3130917,4839
3130886,3019
3130844,4209
3130920,4919
3130922,5519
3130899,3879
3130825,2949
3130934,2759
3130948,3309
3130960,4049
3130936,3069
3130884,3019
3130969,4869
3131002,3079
3130943,3239
3131068,3319
3131096,5009
3130995,2869
3130981,5159
3130988,2609
3130983,5359
3131000,3019
3131037,4919
3131080,4059
3131040,4909
3131056,3099
3131042,5269
3130976,5099
3131054,2879
3130941,3199
3131049,2779
3131164,5629
3131089,4869
3131061,3209
3131187,2979
3131158,4849
3131170,2759
3131220,5019
3131145,4249
3131124,3189
3131241,3529
3131151,4729
3131217,4949
3131276,5009
3131243,3319
3131222,5529
3131274,4559
3131386,4069
3131185,2979
3131229,4379
3131331,3399
3131365,5499
3131234,3189
3131327,3199
3131333,3459
3131281,5239
3131359,4429
3131402,3519
3131461,6359
3131306,4019
3131371,5599
3131449,5679
3131414,3159
3131428,4649
3131390,4079
3131463,6149
3131437,4729
3131454,5789
3131507,4839
3131526,5269
3131435,4829
3131494,3219
3131551,4149
3131547,3909
3131475,3269
3131513,4749
3131505,5329
3131558,3389
3131477,3419
3131518,4769
3131545,4149
3131468,4399
3131655,3639
3131572,3379
3131511,4819
3131615,5339
3131622,5619
3131706,4099
3131564,3259
3131629,4509
3131524,5239
3131674,4799
3131603,5239
3131634,3329
3131790,3149
3131643,3449
3131710,4189
3131695,5759
3131620,6019
3131641,3599
3131676,5049
3131733,3599
3131759,4569
3131731,3519
3131868,3149
3131771,5839
3131814,3309
3131802,3519
3131765,5649
3131799,3169
3131767,5219
3131882,3419
3131828,4659
3131778,6129
3131947,3119
3131837,5009
3131875,3169
3131849,5919
3131894,3229
3131809,3369
3131889,3279
3131966,3109
3131907,4559
3132022,5539
3131863,5779
3132034,3209
3131951,3279
3131993,4859
3131945,3149
3131985,5019
3131953,3359
3132015,5799
3132001,5379
3132020,5949
3132003,5769
3132081,5409
3131972,3329
3131991,4719
3132055,3639
3132190,3259
3132119,3089
3132131,3309
3132083,5779
3132041,3479
3132029,3159
3132074,4599
3132202,3669
3132125,3409
3132110,3149
3132159,4839
3132095,5779
3132133,3429
3132146,4839
3132171,5689
3132173,5929
3132167,5149
3132127,3199
3132305,5069
3132242,5389
3132214,3449
3132237,5239
3132294,3339
3132186,3269
3132324,4949
3132275,3299
3132364,3639
3132307,4899
3132436,5049
3132282,3569
3132358,3289
3132387,5569
3132326,5459
3132351,3359
3132538,3199
3132417,3239
3132403,6119
3132457,5649
3132544,3379
3132422,3429
3132398,5499
3132519,5959
3132488,3219
3132495,4839
3132460,6169
3132512,5419
3132448,5419
3132415,3209
3132379,5039
3132621,4459
3132525,2999
3132531,3199
3132573,5629
3132623,4459
3132602,3329
3132527,3099
3132567,5309
3132640,5529
3132635,5549
3132675,4899
3132571,5249
3132628,5149
3132747,5329
3132578,5219
3132637,5549
3132801,4619
3132663,3079
3132713,3129
3132590,3159
3132616,4549
3132707,3109
3132785,3239
3132668,3459
3132656,3309
3132751,5189
3132739,4479
3132817,5729
3132599,3139
3132766,3079
3132689,5299
3132770,3159
3132787,3469
3132855,4929
3132718,3219
3132694,5539
3132745,4639
3132836,3439
3132848,3579
3132841,3569
3132895,3389
3132857,4759
3132869,5539
3132815,5869
3132933,5719
3132874,5689
3132904,3349
3132876,5979
3132931,5259
3132927,5399
3132919,4529
3132999,4239
3132959,3099
3132978,2989
3132950,2879
3132925,4679
3133047,3009
3133018,5199
3133024,5559
3132952,3039
3133032,3009
3133045,3179
3132992,4229
3133085,4649
3133039,3069
3133013,5109
3133135,3209
3133123,3289
3133072,4049
3133070,4279
3133091,4559
3133128,3149
3133109,2989
3133161,4249
3133137,3509
3133175,5199
3133121,3289
3133154,4019
3133219,3329
3133303,3769
3133231,4159
3133233,4149
3133271,2879
3133267,5559
3133299,3259
3133278,3109
3133273,3039
3133317,4309
3133322,4329
3133369,3229
3133395,4279
3133286,3159
3133329,4889
3133336,5109
3133362,3289
3133376,3399
3133383,3769
3133458,3009
3133430,2899
3133439,3059
3133418,5339
3133466,3789
3133491,4759
3133521,3349
3133631,3979
3133568,4709
3133582,5339
3133535,3159
3133528,3109
3133554,4069
3133606,3069
3133498,5239
3133659,5159
3133537,3459
3133638,4299
3133594,2899
3133633,4009
3133690,2899
3133762,3309
3133673,3009
3133701,3919
3133807,4629
3133703,3709
3133776,3349
3133715,4309
3133818,5239
3133811,4649
3133826,5109
3133830,2789
3133774,3169
3133914,3059
3133813,5119
3133847,2999
3133853,3279
3133885,4559
3133864,3739
3133891,4639
3133921,3249
3133949,4679
3133887,4639
3133963,4279
3133994,3009
3134008,3139
3133977,5249
3134062,5419
3134097,3939
3134199,3099
3134048,4759
3134112,4789
3134152,3089
3134088,3409
3134146,3379
3134200,3019
3134133,2769
3134178,5329
3134110,4179
3134159,4389
3134223,4379
3134184,5649
3134190,3089
3134104,3959
3134242,4969
3134165,4359
3134506,3199
3134726,5339
3134689,3879
3134694,3469
3134677,3529
3134705,3999
3134745,6579
3134680,3519
3134739,5689
3134730,5339
3134779,3509
3134785,3889
3134753,4479
3134906,5619
3134857,3689
3134770,3239
3134829,4209
3134897,6179
3134862,4149
3134919,3349
3134999,3239
3134933,3639
3134910,4139
3134912,4389
3135007,3289
3135018,3329
3134971,5169
3134883,4659
3134984,6149
3134967,5249
3135064,6129
3135072,4489
3134931,3419
3134973,5789
3134990,4139
3135066,5709
3135098,3449
3135102,4209
3135109,5539
3135026,4149
3135128,5559
3135149,4159
3135168,3569
3135161,3439
3135177,3729
3135114,4879
3135227,6289
3135238,3389
3135271,4889
3135246,3659
3135286,5459
3135265,4299
3135299,5879
3135317,3319
3135407,3169
3135395,3399
3135369,5739
3135362,4749
3135424,3859
3135411,3419
3135451,5239
3135418,3389
3135329,3429
3135479,3349
3135432,4589
3135485,3619
3135453,6029
3135430,5099
3135491,3419
3135575,3379
3135638,3529
3135487,3179
3135521,4899
3135528,5069
3135722,3439
3135561,3549
3135610,5359
3135537,5869
3135577,3559
3135633,3379
3135673,4999
3135769,5879
3135743,4029
3135818,3839
3135729,3569
3135665,4369
3135734,3679
3135811,3659
3135757,4989
3135774,5789
3135760,5069
3135741,4179
3135832,5429
3135885,4889
3135847,6289
3135830,4769
3135928,3809
3135891,5749
3135902,5639
3135980,3379
3135879,4939
3135898,6059
3135866,3559
3135940,5339
3135909,3049
3135872,3319
3135937,4199
3135996,4189
3135949,5009
3135994,4039
3136025,5939
3135968,6059
3135956,5729
3136027,6239
3135975,3319
3135982,3309
3136099,3429
3136010,4759
3136084,5599
3136044,3349
3136071,5459
3136090,3179
3136059,4709
3136155,3329
3135977,3239
3136143,5749
3136019,5829
3136004,4679
3136108,3499
3136157,3259
3136160,3379
3136169,3199
3136115,4119
3136092,2969
3136117,4239
3136120,5079
3136101,3319
3136141,5879
3136148,6009
3136134,5299
3136176,4189
3136232,3669
3136245,4699
3136207,6189
3136253,5399
3136309,4979
3136181,4649
3136285,3639
3136272,3119
3136266,6279
3136239,4879
3136195,5299
3136264,5759
3136293,4299
3136270,3289
3136302,5079
3136205,5759
3136298,4289
3136321,6119
3136323,6009
3136287,3309
3136224,3459
3136328,6259
3136337,3339
3136368,4959
3136394,4249
3136349,3339
3136520,4909
3136433,4789
3136382,5419
3136425,4039
3136340,3419
3136471,3909
3136515,4899
3136467,6069
3136473,4599
3136450,5399
3136459,5729
3136569,3969
3136562,3499
3136576,3559
3136465,6549
3136611,5219
3136486,3469
3136431,5019
3136583,4199
3136478,3219
3136536,5679
3136534,5679
3136613,5849
3136574,3509
3136607,5349
3136543,6269
3136618,5959
3136555,4319
3136517,4739
3136529,5699
3136597,4919
3136685,5439
3136595,4999
3136664,4199
3136763,4729
3136522,4709
3136557,3519
3136632,4519
3136653,3699
3136714,4259
3136670,5219
3136737,3679
3136679,5039
3136709,4259
3136672,4899
3136626,5669
3136630,4189
3136691,5219
3136702,6209
3136735,3559
3136768,5409
3136658,3379
3136775,5779
3136806,3719
3136789,4359
3136782,6089
3136721,3599
3136754,4749
3136761,5039
3136777,6359
3136742,4109
3136819,3799
3116624,939
3136810,3389
3116492,1029
3136831,4979
3136827,4169
3136838,5049
3136846,5769
3136859,5909
3136850,5659
3136873,4699
3136903,4209
3136922,5119
3136917,4949
3136899,3689
3136833,5039
3137014,5769
3136865,6839
3136997,5109
3136890,3299
3136871,4199
3136920,5139
3137002,5179
3136943,6519
3136941,6489
3136878,3349
3136934,6049
3136957,3469
3136929,5829
3136969,3659
3136901,4229
3136981,4189
3136974,3579
3136955,3249
3137094,5509
3137105,6629
3137049,3559
3137082,4839
3136915,5049
3137063,3849
3137009,5879
3137023,6289
3137037,3369
3137096,5609
3137056,3459
3136976,3569
3137075,4729
3137170,5689
3137147,4259
3137191,3189
3137113,3319
3137145,4339
3137179,6269
3137139,3679
3137107,5989
3137185,7119
3137089,5729
3137262,6089
3137153,4759
3137201,3679
3137166,5339
3137288,3589
3137234,4769
3137297,3679
3137295,3429
3137187,6299
3137222,3889
3137217,3849
3137203,3229
3137319,4849
3137243,5009
3137215,3429
3137248,5059
3137283,3139
3137257,6159
3137241,4989
3137269,3259
3137346,6049
3137352,3499
3137338,5989
3137331,5559
3137373,3489
3137365,3719
3137367,3329
3137400,5169
3137392,4799
3137409,5919
3137402,5249
3137456,3609
808435,579
3137494,5849
3137421,6129
3137390,5259
3137475,4959
3137449,3699
3137482,5269
3137507,6349
3137558,5829
3137489,5859
3137551,5789
3137463,4009
3137505,7199
3137564,6599
3137461,4229
3137579,3349
3137648,3789
3137539,4929
3137545,5119
3137585,3589
3137587,3469
3137603,4929
3137591,3529
3137622,5729
3137657,4169
3137688,6149
3137669,5079
3137676,5839
3137733,5429
3137725,4769
3137697,3479
3137695,3519
3137660,5319
3137765,3459
3137727,4659
3137593,4119
3137799,5729
3137617,5679
3137731,5599
3137710,3439
3137706,3489
3137752,3059
3137802,5159
3137821,3369
3137778,4079
3137750,3239
3137771,3469
3137744,5939
3137809,3169
3137792,5409
3137759,3379
3137814,3279
3137823,3429
3137800,5619
3137861,5829
3137842,4929
3137828,3539
3137911,5609
3137932,3029
3137854,5359
3137926,6369
3137835,4239
3137894,3949
3137868,5989
3137856,5159
3137896,4209
3137837,4369
3137889,3349
3137875,3379
3137863,5829
3137985,6029
3137953,4209
3137877,3499
3137958,4209
3137924,5749
3137970,4819
3137849,4599
3137913,5439
3137880,3439
3137907,4669
3137951,3589
3137947,3229
3137918,5619
3137939,3499
3137966,4799
3137945,3569
3138069,3589
3137979,6029
3137991,3389
3138034,5729
3138048,6239
3137964,4739
3137987,6249
3138020,5099
3138008,3609
3138076,4239
3137998,3349
3138060,3469
3138022,5159
3138003,3549
3138015,4369
3138017,4519
3138043,6089
3138041,6069
3138057,3519
3138127,3639
3138029,4979
3138074,4039
3138081,4799
3138110,4369
3138138,3499
3138095,5579
3138083,4589
3138186,5829
3138171,5389
3138112,4619
3138104,5899
3138209,3829
3138165,5599
3138088,4979
3138178,6039
3138152,5199
3138200,3609
3138216,3589
3138125,3869
3138184,6379
3138263,6299
3138289,4109
3138249,5879
3138214,3599
3138313,4819
3138235,4999
3138330,5599
3138192,4649
3138294,3709
3138358,3539
3138370,3429
3138280,3729
3138379,3829
3138339,5869
3138345,6739
3138401,5199
3138483,4849
3138353,4719
3138417,6549
3138443,3679
3138351,4209
3138510,4479
3138533,3839
3138398,4929
3138481,5209
3138429,4449
3138457,3819
3138550,5409
3138565,5739
3138519,3719
3138504,6389
3138567,5729
3138448,3599
3138422,6319
3138488,5509
3138525,3939
3138689,3739
3138609,4139
3138512,4739
3138586,6199
3138637,5149
3138602,3759
3138649,6029
3138600,3909
3138711,5149
3138640,5239
3138694,3789
3138675,3469
3138739,6049
3138696,3639
3138663,6659
3138677,3679
3138779,3769
3138798,4769
3138808,5229
3138888,5419
3138848,3729
3138713,4919
3138817,5769
3138770,3429
3138758,3379
3138857,3959
3138841,3749
3138834,3479
3138843,3489
3138874,4839
3138883,5179
3138904,6289
3138897,6319
3117056,669
3117435,669
3138919,3599
3138925,3819
3138906,5879
3138933,3629
3138967,6149
3138973,6339
3138965,5759
3138927,3409
3138912,3469
3138959,5189
3138999,3479
3138990,3479
3139072,3569
3139018,3629
3138950,5109
3139039,5009
3139045,5739
3139007,3349
3139047,6149
3139030,5099
3139121,5489
3139070,3589
3139058,6079
3139098,3759
3139085,3939
3139142,6179
3139093,3639
3139128,5629
3139032,4819
3139137,6469
3139091,3739
3139135,6429
3139259,5109
3139123,5039
3139189,5429
3139168,3839
3139154,3579
3139210,5719
3139149,3509
3139219,6119
3139177,4009
3139246,3729
3139252,3479
3139225,7409
3139278,6069
3139290,3639
3139265,5179
3139284,6669
3139308,3859
3139432,3779
3139301,3559
3139355,3699
3139360,3529
3139362,3639
3139453,5649
3139445,4939
3139458,5779
3139439,5059
3139479,3579
3139470,3399
3139516,5439
3139542,3589
3139596,3479
3139464,5999
3139589,3329
3139509,5039
3139523,5759
3139540,3629
3139561,4799
3139594,3489
3139549,3539
3139633,5689
3139528,6069
3139667,3379
3139644,5829
3139619,4979
3139690,4959
3139625,4869
3139665,3779
3139743,5109
3139659,3699
3139722,3709
3139692,5499
3139703,5909
3139701,6119
3139708,6259
3139729,3669
3139720,3769
3139612,3799
3139781,3609
3139762,5829
3139671,3729
3139760,6249
3139898,3879
3139774,3519
3139813,5639
3139870,2679
3139783,3589
3139824,5959
3139699,6249
3139788,3659
3139684,5039
3139853,2759
3139866,2869
3139902,4029
3139858,2759
3139916,4709
3117617,619
3139940,2729
3139893,3859
3139900,4049
3139921,5319
3139954,2909
3139961,3459
3139937,3029
3139923,5209
3139949,2999
3139982,3869
3139935,2579
3139975,3909
3139996,4649
3139994,4649
3140004,5109
3140025,2999
3140006,4699
3140027,2669
3140046,3499
3140031,2779
3140033,3049
3140101,2949
3140010,2519
3140086,4759
3140084,5189
3140073,4739
3140052,3799
3140012,2759
3140099,2769
3140103,3069
3140090,2569
3140181,2949
3140115,2839
3140207,3619
3140122,3449
3140226,4509
3140117,3119
3140148,4349
3140279,2999
3140258,2839
3140211,3809
3140188,2809
3140245,5399
3140247,5089
3140300,4089
3140213,3869
3140285,3569
3140302,4079
3140337,3029
3140291,3839
3140452,3949
3140298,3999
3140361,3459
3140380,4079
3140412,2699
3140459,3949
3140410,2509
3140431,2789
3140425,2949
3140382,4079
3140444,3459
3140465,4189
3140396,4849
3140471,4329
3140389,4809
3140492,2619
3140467,4339
3140419,2829
3140490,2439
3140581,3019
3140499,2799
3140557,4659
3140548,4359
3140574,2709
3140541,3869
3140529,4159
3140605,3579
3140588,2779
3140607,3659
3140679,3049
3140630,4429
3140501,3019
3140562,4959
3140653,2669
3140597,3239
3140714,4739
3140583,2889
3140569,2609
3140700,3979
3140613,3759
3140522,3349
3140691,3959
3140723,5229
3140775,4019
3140709,4349
3140618,4049
3140794,4729
3140702,3979
3140735,2699
3140796,4739
3140742,2939
3140721,5109
3140833,2959
3140626,4799
3140810,2489
3140806,4779
3140804,5199
3140763,3329
3140754,2899
3140852,3909
3140645,5769
3140740,2719
3140825,2899
3140831,2849
3140789,4349
3140819,2849
3140812,2709
3140859,3999
3140865,4309
3140838,2759
3140899,2859
3140886,4899
3140844,3529
3140867,4379
3140915,2919
3140890,2519
3140892,2679
3140871,4459
3140988,3069
3140908,2799
3140974,2489
3140955,4889
3140929,4299
3140997,3599
3140941,4009
3140969,2359
3140981,2769
3140957,4799
3118512,649
3136389,4239
3136728,3459
3136995,4899
3137281,3669
3137704,3459
3137930,3239
3138527,3779
3139341,5999
3131539,6229
3140780,3979
3131905,4839
3132076,4849
3132986,3759
3132476,3229
3132724,3269
3135011,3319
3135963,6049
3136122,4879
3136086,6329
3098398,2249
3136541,6239
3136794,4359
3137304,3979
3137570,3499
3094836,4729
3094366,2909
3137905,4789
3138119,3579
3138254,5779
3139194,5169
3139175,3709
3141042,2659
3140962,5149
3141075,4529
3141009,4139
3141023,5009
3141082,4609
3141000,4219
3097260,8129
3141118,3389
3141094,2509
3141130,3869
3141021,4659
3141049,2839
3141077,4499
3141040,2819
3141096,2929
3141147,5229
3141572,4119
3141579,2999
3141629,5479
3141681,3719
3141620,4829
3141585,3309
3141591,3089
3141676,3089
3141570,3819
3141615,4619
3141643,5859
3141593,3359
3141617,4559
3141759,3299
3141669,3279
3141771,4579
3141727,5699
3141662,3189
3141790,5059
3141767,3689
3141725,5929
3141868,4969
3141773,4299
3141622,4629
3141809,3909
3141765,3679
3141966,5379
3141823,3299
3141731,3619
3141849,5129
3141861,4579
3141750,2919
3141939,4579
3141786,5079
3141719,5089
3141842,3819
3141924,3819
3141993,3319
3141746,3309
3141926,3819
3141953,5389
3141945,5079
3141972,4169
3141932,4489
3141854,4349
3141964,5769
3141894,3839
3141889,3899
3141947,4989
3141863,4319
3141958,5519
3141970,3929
3142015,4529
3142133,2929
3142190,5079
3142186,5089
3142202,5549
3142199,5499
3142159,3229
3142178,4389
3142062,3209
3142022,4699
3142029,5509
3142254,4179
3142223,2839
3142268,4729
3142165,3969
3142242,3489
3142069,3569
3142318,3209
3142366,5299
3142209,2799
3142277,5249
3142391,3089
3142358,5519
3142282,5489
3142095,4709
3142146,3309
3142441,5739
3141998,3139
3142351,5169
3142398,3269
3142567,4099
3142573,4639
3142261,4479
3142420,4589
3142434,5399
3142510,5099
3142385,3259
3142221,3089
3142401,3819
3142661,4639
3142531,2979
3142457,3139
3142263,4469
3142614,3039
3142623,3009
3142476,3139
3142429,5299
3142422,4589
3142474,3199
3142682,5709
3142415,4469
3142455,3079
3142668,4789
3142677,5549
3142538,3219
3142481,3749
3142590,5219
3142689,2709
3142621,3369
3142347,5489
3142730,4489
3142519,5339
3142711,3329
3142803,5689
3142732,5069
3142718,3529
3142876,3059
3142546,3459
3142527,5639
3142525,6349
3142462,3139
3142747,5959
3142654,4539
3142628,3279
3142642,3559
3142881,2989
3142696,3209
3142578,4609
3142874,2879
3142815,3119
3142973,4979
3142637,3479
3142869,2799
3142897,3739
3142990,2849
3142602,5709
3142705,3239
