SKU,Retail_Price
365313,1009
365314,1049
365315,1149
365316,979
365317,1009
365318,1009
365319,1199
365323,949
365324,799
365325,799
365326,809
365327,949
365331,1819
365335,2119
365336,939
365337,999
365338,849
365339,1039
365340,1229
365342,1279
365344,1549
365345,1439
365346,1619
365348,1579
365349,1539
365350,1669
365351,1949
365352,1749
365353,1779
365354,2049
365356,1139
365357,1179
365358,1569
365360,1549
365361,1499
365362,1509
365363,2009
365364,1649
365365,1609
365366,1709
365367,2239
365368,2249
365369,1949
365370,1949
365372,799
365373,779
365374,759
365376,1049
365377,1019
365378,929
365379,979
365380,1109
365381,1159
365382,1159
365383,1239
365384,1189
365385,1229
365386,1229
365387,1229
365388,719
365389,739
365390,739
365392,939
365393,969
365394,969
365395,969
365396,1099
365397,1139
365398,1069
365399,1069
365400,1259
365401,1239
365402,1249
365403,1299
365405,719
365406,749
365415,3139
365416,6079
365417,6279
365418,3109
365419,6529
365420,1919
365421,1969
365422,1969
365423,1969
365424,1969
365439,729
365440,789
365441,919
365442,839
365443,2539
365444,2819
365445,2369
365446,3229
365447,2599
365448,2369
365449,2369
365453,2249
365454,2559
365455,2749
365457,1629
365458,1579
365459,1629
365460,1679
365461,1629
365462,1559
365463,1629
365473,369
365474,389
365475,399
365478,509
365479,699
365480,699
365481,699
365482,399
365483,389
365484,359
365485,529
365486,559
365487,469
365488,639
365489,579
365490,619
365491,899
365492,789
365493,779
365519,739
365520,769
365521,659
365522,599
365523,759
365524,789
365525,849
365526,909
365527,909
365528,789
365529,1029
365535,1489
365537,1639
365538,1659
365539,1629
365540,1649
365541,1759
365542,1839
365543,879
365544,869
365545,869
365546,899
365547,779
365548,889
365549,849
365550,979
365551,1099
365552,1129
365553,1129
365554,1149
365555,1109
365556,1149
365557,1199
365558,1119
365559,929
365560,1029
365561,979
365562,989
365563,1489
365564,1699
365565,1549
365566,1839
365567,1299
365568,1269
365569,1179
365570,1319
365571,1639
365572,1759
365573,1799
365574,1749
365575,1999
365576,1929
365577,2019
365581,1959
365582,1829
365583,1939
365586,829
365587,939
365588,939
365589,1149
365590,1239
365591,1129
365592,1179
365593,1359
365594,1339
365595,2639
365596,2799
365597,2599
365598,2389
365599,2639
365600,1479
365601,1629
365602,1299
365603,1519
365604,1279
365605,1389
365610,1809
365611,1929
365614,1879
365615,2069
365621,2129
365622,2339
365623,3079
365625,909
365626,859
365627,849
365628,879
365629,949
365630,1039
365631,989
365632,1039
365634,3019
365635,3279
365636,549
365637,759
365638,939
365639,959
365640,989
365641,929
365643,959
365644,1069
365645,1689
365646,1819
365647,1589
365648,1829
365650,1759
365651,1799
365659,999
365660,1039
365661,1059
365662,1149
365664,1129
365665,1089
365666,1779
365667,1769
365668,2019
365669,2099
365671,1659
365672,2079
365673,1779
365674,1899
365675,1969
365676,1979
365678,2069
365679,2129
365680,1009
365681,1039
365682,1029
365683,1039
365685,1669
365686,1779
365687,1819
365688,2069
365690,2219
365691,2269
365692,2289
365693,2269
365695,1019
365696,1179
365697,1119
365698,1139
365700,1949
365701,1939
365702,2239
365703,2229
365705,2079
365706,2239
365707,2439
365708,2239
365710,1619
365711,1779
365712,2089
365713,2069
365715,1699
365716,1909
365717,2299
365718,2049
365720,1799
365721,2239
365722,2159
365723,1979
365725,3399
365726,3689
365727,1189
365728,1209
365729,1119
365730,999
365731,999
365732,959
365733,699
365734,779
365735,599
365736,749
365737,959
365738,1459
365739,909
365740,1459
365741,999
365742,1549
365743,909
365745,939
365746,1169
365760,1319
365761,1479
365762,1469
365763,1279
365764,1469
365765,1519
365766,1539
365770,1359
365771,1229
365772,1249
365773,1189
365774,1399
365775,1239
365776,1249
365780,2259
365781,2219
365782,2319
365783,2279
365784,2339
365785,2319
365786,2699
365790,1989
365791,2139
365792,2079
365793,1889
365794,1979
365795,1969
365796,1949
365800,2139
365801,2329
365802,2219
365803,1739
365804,1829
365805,1959
365806,2409
365807,2949
365808,2479
365809,3249
365810,2609
365816,2239
365817,2239
365818,2309
365819,2079
365820,2229
365821,2189
365822,2189
365826,2199
365827,2139
365828,2179
365829,1609
365830,1819
365831,1709
365832,1199
365833,1169
365834,1099
365837,1429
365838,1179
365839,1209
365840,1349
365841,1649
365842,2109
365844,1439
365845,1269
365846,689
365847,2309
365848,1729
365849,1339
365850,1089
365851,639
365852,1949
365853,1659
365854,1289
365855,1159
365856,1169
365857,409
365858,1619
365859,1629
365860,959
365861,1069
365862,679
365863,679
365864,369
365865,329
365866,1239
365867,1369
365868,1029
365869,1119
365870,1599
365871,949
365872,1179
365873,879
365874,1239
365875,1409
365876,1419
365877,429
365878,459
365879,599
365880,389
365881,479
365882,1869
365883,1869
365884,1849
365885,1759
365886,1919
365887,1919
365888,1849
365892,2689
365893,2689
365894,2759
365895,2639
365896,2859
365897,2659
365898,2759
365902,919
365903,939
365904,899
365905,779
365906,919
365907,789
365908,519
365909,569
365910,499
365911,439
365912,469
365913,489
365914,1199
365915,1139
365916,1169
365917,1589
365918,1639
365919,1639
365920,1449
365921,1539
365922,1509
365923,859
365924,899
365925,949
365926,779
365927,809
365928,849
365929,649
365930,609
365931,609
365932,559
365933,619
365934,629
365935,1299
365936,1599
365937,1589
365938,2179
365939,2249
365940,2279
365941,1689
365942,2009
365943,1949
365944,1419
365945,1449
365946,1449
365947,1459
365948,1459
365949,1279
365950,1129
365951,1189
365952,659
365953,629
365954,739
365955,1149
365956,1129
365957,1329
365958,2039
365959,2109
365960,2249
365961,549
365962,759
365963,1149
365964,2049
365965,1829
365966,439
365967,579
365968,509
365969,489
365970,869
365971,1229
365972,1239
365974,1499
365975,429
365976,819
365977,1179
365978,1349
365979,1249
365980,479
365981,539
365982,419
365984,579
365985,869
365986,1309
365987,1639
365988,1339
365989,1429
365990,1439
365991,1509
365993,1459
365994,1929
365995,1169
365996,519
365997,669
365998,1009
365999,1729
366000,1469
366001,349
366002,479
366003,439
366004,1189
366005,1199
366008,1009
366009,1229
366010,1079
366011,539
366012,739
366013,1169
366014,1489
366015,1189
366016,1449
366017,1319
366020,1149
366021,1479
366022,1299
366050,589
366051,789
366052,1259
366053,1979
366054,1759
366055,449
366056,639
366057,529
366058,509
366059,889
366060,1319
366061,1349
366063,1569
366064,429
366065,749
366066,1219
366067,1799
366068,1149
366069,509
366070,539
366071,419
366072,429
366073,769
366074,859
366075,1429
366076,1869
366077,1419
366078,1569
366079,1489
366082,1179
366083,1619
366084,1369
366085,549
366086,729
366087,1059
366088,2019
366089,1559
366090,379
366091,589
366092,489
366093,1249
366094,1239
366097,1109
366098,1199
366099,1219
366100,589
366101,839
366102,1309
366103,1519
366104,1219
366105,1609
366106,1479
366107,1329
366109,1259
366110,1579
366111,1239
366112,529
366113,669
366114,1039
366115,1749
366116,1629
366117,409
366118,519
366119,449
366120,459
366121,909
366122,1139
366123,1199
366124,1309
366125,1369
366126,379
366127,739
366128,999
366129,1199
366130,1189
366131,489
366132,549
366133,399
366135,599
366136,819
366137,1319
366138,1489
366139,1359
366140,1379
366141,1449
366144,1109
366145,1549
366146,1259
366174,489
366175,769
366176,1379
366177,2039
366178,1889
366179,519
366180,579
366181,489
366182,489
366183,989
366184,1199
366185,1249
366187,1479
366188,719
366189,419
366190,519
366191,709
366192,1209
366193,1549
366194,1519
366195,1489
366196,1499
366197,1279
366199,459
366200,689
366201,1269
366202,2049
366203,1729
366204,439
366205,509
366206,409
366207,449
366208,969
366209,1189
366210,1239
366213,719
366214,399
366215,569
366216,779
366217,1309
366218,1619
366219,1229
366220,1629
366221,1339
366222,1549
366223,1459
366247,959
366248,1019
366249,1059
366251,1589
366252,1629
366253,1679
366255,639
366256,739
366257,719
366259,1119
366260,1149
366261,1239
366263,439
366264,479
366265,399
366266,1589
366267,1679
366268,1679
366270,559
366271,539
366272,519
366273,899
366274,919
366275,869
366276,1459
366277,1149
366278,1109
366279,1539
366280,1429
366281,1519
366282,979
366283,1089
366284,1039
366285,1409
366286,1469
366287,1479
366288,899
366289,919
366290,939
366291,1409
366292,1429
366293,1479
366294,769
366296,759
366297,759
366299,1219
366303,579
366304,759
366305,669
366306,739
366307,849
366308,879
366309,1439
366310,1549
366311,1699
366313,1459
366314,1689
366315,1689
366317,719
366318,1049
366319,979
366322,939
366323,889
366325,529
366326,559
366327,559
366328,2139
366329,1779
366330,2219
366331,2159
366333,2009
366334,2289
366336,2029
366337,2379
366338,2199
366340,1659
366341,1779
366342,1779
366343,1709
366344,1819
366345,1469
366350,869
366351,849
366352,879
366353,749
366354,949
366355,629
366356,759
366357,789
366358,1779
366359,1769
366360,1879
366361,1829
366362,1829
366363,1829
366364,1879
366368,1009
366369,1259
366371,1889
366372,879
366373,1609
366374,1209
366375,1589
366376,1589
366377,1099
366378,1449
366379,1299
366380,1569
366381,2229
366382,2139
366383,769
366395,729
366398,539
366401,729
366414,779
366429,449
366432,659
366433,719
366435,809
366436,719
366437,1009
366438,979
366439,1289
366441,1009
366442,1639
366443,2019
366445,1269
366446,1729
366447,1189
366452,319
366454,479
366455,549
366456,299
366457,399
366458,889
366460,429
366461,659
366462,459
366463,789
366464,349
366465,409
366466,469
366467,589
366468,599
366469,659
366470,819
366472,499
366473,419
366474,579
366488,1169
366489,979
366490,909
366491,1879
366492,1989
366493,509
366494,1319
366495,989
366496,849
366497,1979
366498,2029
366500,349
366501,449
366502,719
366503,759
366504,959
366505,649
366506,1049
366507,1099
366508,1309
366509,1129
366513,479
366514,559
366516,569
366547,549
366548,589
366550,519
366551,549
366552,519
366553,509
366554,519
366555,539
366562,599
366565,549
366566,489
366567,599
366600,809
366601,809
366602,769
366603,629
366605,619
366606,1149
366634,439
366635,1489
366636,349
366637,849
366638,399
366639,1079
366640,699
366641,1739
366643,1939
366644,669
366645,1839
366646,469
366647,1349
366648,649
366649,1539
366662,369
366663,529
366664,519
366665,659
366666,839
366667,939
367579,3219
367580,2809
367581,3219
367582,3219
367595,749
367596,869
367597,889
367598,859
367599,849
367600,879
367601,949
367602,969
367603,939
367604,1649
367605,1679
367606,1679
367607,859
367608,1179
367609,1429
367611,1129
367612,1219
367616,799
367619,969
367620,629
367621,1199
367622,1159
367623,1669
367624,1539
367625,1509
367626,1789
367627,749
367628,1239
367629,1679
367630,1439
367631,1409
367632,1489
367635,1529
367636,1559
367637,1379
367638,1369
367641,1339
367642,2389
367643,1609
367644,679
367645,1179
367646,1139
367647,889
367648,1169
367649,2019
367650,1409
367651,1109
367652,1139
367653,1499
367654,1189
367655,1319
367656,1439
367657,1139
367658,1209
367659,1139
367660,1139
367661,1139
367662,1139
367663,999
367664,999
367665,1259
367666,1089
367667,1189
367668,1569
367669,929
367670,919
367671,1169
367672,899
367673,979
367674,859
367675,549
367676,659
367677,719
367678,719
367679,749
367680,819
367681,649
367682,619
367683,739
367684,789
367685,739
367686,749
367687,949
367690,999
367691,839
367692,959
367693,889
367694,929
367695,969
367696,1019
367714,399
367715,439
367716,459
367719,729
367723,779
367725,479
367726,549
367728,669
367732,769
367734,419
367735,419
367737,629
367738,609
367741,799
367743,819
367817,369
367818,949
367819,999
367820,1119
367822,1159
367823,1159
367825,1199
367826,1209
367827,1299
367828,1459
367830,1429
367831,1599
367832,1599
367833,1659
367837,1779
367839,1419
367840,299
367841,349
367842,339
367843,249
367844,279
367845,289
367846,639
367847,579
367848,719
367849,639
367851,1099
367853,1379
367854,1039
367855,1189
367856,999
367857,1109
367858,1069
367860,1059
367861,1549
367869,1809
367870,1599
367871,1469
367873,1559
367876,1899
367877,2049
367879,1999
367881,2399
367882,2739
367883,2879
367884,2229
367886,359
367888,359
367891,509
367894,529
367895,529
367896,639
367898,639
367899,569
367900,629
367901,779
367903,779
367905,769
367906,1129
367907,1089
367908,1089
367909,999
367910,1079
367911,1349
367914,1499
367916,499
367917,499
367918,489
367920,489
367921,659
367922,649
367923,789
367925,709
367926,839
367927,839
367928,959
367929,839
367930,979
367931,1129
367932,1249
367933,1299
367934,1259
367935,1299
367936,1609
367937,1609
367938,1699
367939,1639
367940,1609
367941,2089
367942,2129
367943,2389
367944,2049
367945,1979
367946,349
367947,339
367948,349
367949,269
367951,369
367952,369
367953,419
367954,379
367955,489
367956,489
367957,519
367958,649
367959,509
367960,649
367961,709
367962,829
367963,949
367964,659
367965,829
367966,969
367967,849
367968,1049
367969,899
367970,1049
367971,1359
367972,1459
367973,1459
367974,1529
367975,1459
367976,1109
367978,1999
367979,1729
367982,1549
367986,1109
367987,1579
367997,1539
368002,309
368003,279
368004,279
368005,279
368006,259
368007,239
368008,259
368009,239
368010,249
368011,479
368012,459
368014,479
368015,419
368016,489
368017,489
368018,489
368019,489
368020,519
368021,829
368022,829
368024,789
368026,1089
368027,1169
368028,1089
368029,1089
368030,869
368031,809
368032,719
368033,709
368034,259
368035,289
368036,419
368037,1069
368038,1329
368039,1169
368040,859
368041,679
368043,1759
368044,669
368045,689
368046,799
368072,2609
368074,2339
368075,2959
368076,3099
368077,2899
368081,2119
368082,2199
368083,2189
368084,2269
368085,2189
368086,2279
368090,2179
368091,2249
368092,2179
368093,2359
368094,2609
368095,2129
368099,1949
368100,2019
368101,2019
368102,2029
368103,2029
368104,2029
368108,1019
368109,929
368110,1039
368111,999
368112,1019
368113,1119
368114,979
368115,1309
368119,1029
368120,1039
368121,1279
368122,849
368123,939
368124,1099
368125,1129
368126,1159
368127,1499
368128,1229
368129,1339
368130,1719
368131,709
368132,679
368133,799
368134,2089
368135,2139
368136,2259
368137,2409
368138,2659
368139,2149
368143,769
368144,849
368145,849
368146,999
368147,969
368148,979
368152,849
368153,849
368154,849
368155,1019
368156,989
368157,919
368159,1049
368161,589
368162,579
368163,589
368164,639
368165,649
368166,709
368170,599
368171,569
368172,579
368173,689
368174,719
368175,769
368179,2159
368180,2389
368181,2339
368182,2449
368183,2339
368184,2469
368188,1629
368189,1539
368190,1539
368191,1549
368192,1729
368193,1549
368197,1599
368198,1639
368199,1639
368200,1639
368201,1919
368202,1639
368206,959
368207,1069
368208,1039
368209,1039
368210,1129
368212,2669
368213,3069
368214,3059
368216,1139
368218,1179
368225,1269
368226,1269
368228,1309
368229,1419
368230,1419
368231,1379
368236,1209
368238,1239
368239,1319
368240,1349
368241,1359
368245,689
368246,709
368247,709
368248,699
368249,709
368250,709
368251,1319
368252,1349
368253,1359
368255,1349
368256,1349
368257,1139
368258,1209
368259,1209
368260,1229
368261,1209
368262,1199
368263,2249
368264,2239
368265,2309
368267,2309
368268,2299
368269,929
368270,1009
368271,1039
368272,1339
368273,1449
368274,1449
368275,889
368276,1079
368277,969
368278,1269
368279,1359
368280,1469
368281,1439
368282,1379
368283,1239
368287,1959
368288,1949
368289,2599
368290,2199
368291,2129
368292,2119
368296,619
368297,549
368298,569
368299,1169
368300,1359
368301,1309
368302,1329
368303,1299
368304,1169
368308,1349
368309,1359
368310,1359
368311,1539
368313,1419
368317,899
368319,969
