SKU,Retail_Price
3263521,3839
3263528,3969
3287754,4849
373132,909
373130,949
3274642,3709
3274682,5059
3274822,4399
3274992,5049
3275032,5489
377561,899
377563,709
3275142,4539
3275292,3929
3275322,5169
278924,4959
377535,559
377537,409
377568,1359
849879,779
852167,519
852171,469
852173,619
852178,709
848912,469
848910,449
852254,869
858324,719
3307917,1479
3307955,1429
3307957,1279
3307960,1469
3308762,2309
3308760,3009
4017197,909
4017143,689
4017148,949
4017155,1089
4017157,1119
4017162,819
4017160,759
4017169,1169
4017181,389
4017183,459
3308783,2099
3308797,2519
3263755,2269
3308805,2909
4017188,539
3263811,3899
3264469,4739
3264512,3889
376680,409
145646,1079
376635,479
3267802,5479
3267882,3459
3268062,5009
3268112,5959
3268152,6509
3267932,4389
3268512,3539
3268552,4519
3268682,4499
3268732,5529
3268772,6049
3268992,3379
3269182,4579
3269322,5119
3269432,6749
3269142,3689
3269362,5629
3193276,1399
3309609,849
3309724,1629
3258919,7819
3258912,7359
853308,189
853303,449
847655,739
853301,489
377502,859
851993,819
853299,529
851991,759
857792,479
857799,469
857814,489
857771,339
857773,319
857821,619
857800,599
857816,529
857828,649
857823,649
857837,429
857835,469
857856,539
857861,769
857854,639
857840,409
857842,509
857849,499
3308470,1449
3308830,1849
3308755,2739
3308813,1619
3309055,1719
3308807,2339
3309043,1759
3308818,2339
3308824,2239
3309616,829
3309621,949
3309600,839
3309602,819
3309623,1059
3309614,849
3285209,4109
852034,709
852041,439
847636,719
847622,879
847641,849
847643,879
847601,529
847603,599
847620,869
847617,969
847634,689
847657,739
847608,599
852133,669
852131,639
852127,699
322777,399
852020,619
852022,619
852057,489
852060,899
3265769,4229
3265776,3319
3277727,3269
3266245,5469
377549,1139
377542,439
855535,689
377540,619
3306423,1929
3306437,2199
3306440,2129
3306449,3259
849604,349
849619,479
3300840,869
848791,389
848793,399
848798,469
3261727,2949
3261733,3389
848801,579
848803,589
848808,649
3261778,6199
3261784,2909
3261790,3699
3261799,2549
3261802,3199
3261814,3529
3261823,2739
3261835,2739
849671,479
3261889,4419
3261877,3809
3261868,4869
3261958,5679
3261964,6219
849631,619
849667,739
3261979,4839
3261985,5449
3261991,4839
3262036,6789
3262048,6789
3262057,6159
3262060,7489
3307117,3669
3307115,3619
3307120,3619
3307122,3059
3307129,2169
3307136,3169
3307141,3309
849673,479
3307148,1769
849678,689
849684,839
852263,469
852261,539
852289,579
852296,639
852294,649
852313,479
852305,849
852324,809
852326,769
852358,479
852318,719
852364,529
852366,579
855638,1079
855625,1379
855627,1089
855644,829
3300778,989
3300784,1069
3300786,979
857662,389
3300790,1369
3300792,1039
3300799,1359
3300802,919
3300814,1319
3300828,1239
3300809,1039
3300816,1249
3300800,949
3300854,979
3300856,1109
3300849,1039
3300842,839
3193802,1299
852214,669
852216,889
852221,889
3307983,469
3307976,689
3307988,769
3307981,369
852249,819
852242,669
852240,649
852237,629
852330,509
852339,639
852332,569
855650,1019
855665,839
855652,1279
855659,919
855671,849
857147,649
857310,639
857312,699
40914,429
3276247,4269
3263114,2379
847539,729
835047,579
3307903,1039
848628,509
835091,749
3284102,659
3308549,2879
847545,749
335310,1179
3278254,2779
3278256,3209
3278282,2909
3278280,4209
3278268,2699
3278277,2809
3278275,3039
3278261,1679
855322,1049
3278221,2259
3278209,1839
3278228,2569
3278214,2019
3278223,1899
3278216,2249
852138,469
852146,739
852150,649
852277,519
852268,519
852280,859
852282,859
3216412,4759
3216419,2409
3278202,2639
3278235,2419
3278237,2909
3278240,2359
3278242,3989
3278263,1679
365615,2409
851042,289
851040,289
851049,339
851056,399
851054,379
851061,729
851063,439
851077,609
851080,529
851082,559
851089,1349
851105,919
851124,569
851113,749
851132,629
851111,629
851118,389
851126,699
852152,509
852144,519
855128,609
855114,559
855109,559
852370,969
855100,539
855098,549
855102,489
855343,1069
855341,999
855360,1039
855348,1249
855374,889
855362,729
855381,669
855357,959
855376,799
855542,759
3263818,4029
855549,959
3307969,499
3307962,869
3307974,659
855606,1009
855684,1359
855686,1239
855692,999
855610,1129
855596,1139
855577,1089
855604,1199
855556,1169
855575,1069
855561,1169
855554,1129
855589,1249
855563,1279
855594,969
855568,789
3263832,3389
3263839,3989
3263845,4329
3264125,3839
853233,409
3264159,4759
4007666,949
851107,919
3322650,1369
850969,959
850974,1069
850976,809
850981,1039
850988,889
3307740,1149
3307742,1169
3307777,939
3307780,839
3307782,889
851000,1179
851009,709
851002,769
850997,839
850995,889
852069,299
852074,509
852088,439
852083,269
852076,439
852081,289
852062,509
852097,319
852095,309
855175,629
855189,609
855161,779
855163,729
855177,969
855154,509
855156,569
855196,839
855194,569
855717,939
855715,1399
855741,1089
855729,1179
855734,1039
855736,959
855720,889
855743,1089
855748,1269
855722,1049
3309642,1179
3309637,1189
3322381,1919
3322320,2139
3322395,1989
3322369,1319
3322355,2129
3322374,1639
3322362,2479
3322644,1479
3322376,2099
3322397,2109
3322439,2139
3322383,1729
3322447,1379
3322667,2189
3322646,1429
3323088,1859
3322673,2519
3322659,2129
3322671,2269
3322472,2259
851151,649
851172,929
851166,1389
851158,809
851153,419
851147,529
851145,519
851179,879
3321852,1809
365894,2659
365896,2659
852385,699
852387,649
852401,589
852403,589
852422,749
852417,579
852408,749
852420,719
852415,549
857016,679
3300863,1019
3300861,989
3323895,2499
3323919,2399
3323874,2639
3323904,1909
3323944,2049
3323925,2589
3323931,2859
3323927,2809
3323946,2439
3323933,3159
3252199,1809
151958,459
3284128,3149
3268803,6689
3269303,5969
3322284,2269
3322286,2349
3275163,5119
3275303,4499
3323060,3229
3323062,2589
852345,829
855514,849
855509,1089
855500,1419
855516,1009
855523,809
855528,689
3308743,1719
3308741,1459
3308729,1639
3308736,1809
3308734,1839
3308774,1729
3308776,2009
3322604,2049
3322606,2059
3322612,1549
3322610,2479
3322594,2019
3322619,2069
3323055,3569
3323076,2399
3305946,2389
4017059,1129
3308464,1279
4017046,579
4017050,909
4017052,959
4017103,989
4017092,589
4017108,1129
4017099,929
4017065,739
4017115,729
4017067,879
3308832,2619
3308845,2159
3309726,1969
3309739,1689
3309730,1859
3309732,1839
3309862,1329
3309787,1829
3309869,1519
3309874,1739
3300868,999
3300875,1039
3300877,959
3300882,1279
3321050,1919
3321052,2019
855757,1309
855755,1419
855760,1679
3285353,3019
3322678,1539
3322686,1509
3269163,3949
3269413,6659
3274586,5789
851028,579
851068,469
851075,1029
851094,709
851096,629
3307679,1869
3308851,1579
3321038,2739
3323178,2849
3323184,2589
3323190,2579
3321044,2749
3321046,3039
3308858,1799
3308866,1599
3321796,1759
3321810,1899
3321777,2489
3321806,1789
3321812,2029
3321789,1699
3321915,1459
3322091,2629
3321901,1819
3321899,1699
3321903,1879
3321892,1839
3321890,1909
3322102,2349
3321920,1969
3321917,1879
3321908,2219
851164,779
851170,749
851139,889
3309190,1419
3322690,1829
3322722,2309
3268393,4469
3268533,3919
4017226,589
4017285,769
4017245,569
4017251,849
4017302,729
4017291,1009
4017300,639
4017232,859
4017298,609
4017230,789
4017247,659
4017253,1079
4017335,589
4017287,959
4017309,859
4017342,859
4017337,639
4017084,459
4017136,509
4017129,359
852429,649
3268573,4539
4017117,1089
4017071,1059
855762,229
3322954,2259
3322956,2519
3309751,2499
3309747,3039
4013415,1289
856207,439
3194782,1739
3194936,1259
3281224,1389
854401,569
854403,469
854408,569
854415,639
854417,659
3309753,2479
3309904,1569
3309910,1459
3309469,1599
857868,489
857863,329
857877,519
857882,519
857880,489
857889,479
354010,1619
354136,1439
3197362,2549
854510,439
854512,439
857894,319
857896,329
857907,649
857913,549
857911,539
3323261,2599
3309434,1739
3309420,1779
857945,539
3309436,1629
3309443,1929
3309441,1799
3309429,1719
3309455,1739
3309462,1419
3309460,1569
857932,529
857926,399
857924,709
857918,649
3323249,3339
3323254,2489
3323256,2869
3309422,1679
856218,409
4013420,2049
854441,579
3315764,1019
3315751,1119
4013417,1159
3315766,1619
3323280,2529
3323268,1869
3309417,1599
3309415,1519
3323277,2429
3323275,2039
814668,1499
814694,1019
3322684,1969
3322692,1919
3322701,2659
857145,579
854420,489
854422,499
852448,809
3324830,609
3324832,539
854330,589
854332,679
854339,629
3323131,2849
3323133,3199
3323138,2949
3323144,2639
3323146,2209
3323150,2669
3323152,2099
854474,709
3309448,1949
854436,639
3323167,1439
3315779,629
3323202,1839
3323199,1989
852434,799
852443,599
852436,839
854385,719
854379,669
854364,739
854370,649
854391,669
854366,659
854398,779
854387,669
854393,709
854358,739
857132,509
857669,739
3308963,3359
3308975,3009
3308954,3589
3308977,3359
3308980,3419
3308968,2789
3308956,3619
3308961,4149
3310304,999
3310319,1099
3310312,969
3310310,959
3308491,1539
3308493,1559
153424,289
4017340,679
854434,629
854429,629
852682,399
3323104,2249
3322968,1839
3323106,2549
3323110,2249
3323112,2549
3323095,2789
3323097,2889
3323119,1689
3323127,1839
3322748,2129
3322755,1809
3322757,2129
3322760,2159
3322762,2239
3322776,2159
3322774,1889
3322781,1489
3322807,1659
3322811,1669
3321536,1729
3321543,2009
377521,629
377523,579
856224,439
3323883,2739
851187,389
851203,489
851201,479
377528,699
851185,379
851193,469
851217,839
851208,879
851215,799
852441,1049
857719,1009
3323372,2879
857655,999
3323393,2429
857657,1089
3323379,2519
3323370,2999
3323366,3329
3323385,1839
3323798,3099
3322813,2209
808798,419
841603,679
821558,619
837449,489
847185,559
847346,729
3282500,2229
837461,639
3282485,1659
823935,829
3282502,1979
321942,679
847203,629
3282644,2049
3282424,1519
367928,939
825123,849
367879,2119
3207655,1579
832460,309
851191,389
4013434,1319
366415,759
3282464,1299
3282523,1299
810819,499
823864,419
847373,959
837463,709
837572,689
837566,669
833093,1779
153439,489
153466,759
153458,799
153445,419
855225,439
855238,529
855231,429
855227,379
855233,569
3309324,1099
3309326,1049
808904,719
245723,489
3295307,1069
851198,509
3309330,889
3309483,889
4015808,1089
3295311,1079
3309332,869
3280496,1639
3280587,1349
3322259,1419
3322265,1959
3322267,1959
3322271,2339
3323640,3719
3323649,2479
3323766,2729
3323787,1969
3323793,1799
800354,259
846749,1329
846761,1709
377575,1149
846763,1929
846756,1549
846768,2049
3309519,869
3309488,889
3309525,879
4015801,779
4015798,809
4015803,1209
4015815,839
4015817,1209
4015860,399
4015857,779
3309339,1039
3309345,1069
4013436,1369
3309497,1039
3309533,1039
3295718,3029
3309504,1139
3309506,1339
854559,389
3309495,1009
855246,489
855244,429
3309531,1009
855252,499
855250,469
241707,1249
3309474,639
827262,509
823336,339
46982,439
816251,449
3309510,719
3323209,2639
3323214,2789
3323216,2869
3309544,1839
3323221,2179
3309538,1499
3323223,2479
3309512,709
854544,249
854552,329
854546,249
854550,339
855259,519
855273,899
855271,859
855267,549
855265,519
856245,539
3308872,2509
3308870,2319
3308893,1759
3308900,2079
3308885,2019
3308887,2159
3308898,2089
3308879,1869
3308902,2149
3309476,619
3309552,599
3309550,589
3309946,1819
3309952,2169
3309933,2529
3309931,2269
3309938,1239
3309927,2119
3309925,2149
3309944,1879
3309950,1999
3314673,849
3314671,909
3323661,2119
3323656,2369
3323772,2459
3323817,1959
3323829,1939
3323820,2669
3323808,2689
3323803,2299
856833,719
855301,779
855278,669
855299,869
855290,599
855286,609
855292,579
4010688,189
3309829,2059
4010683,339
4010681,339
4010697,419
3322788,1969
3322797,2199
3322824,2549
3322826,2659
3322830,2289
3322839,2349
3322845,2229
832119,1279
832127,1059
352314,709
3223864,5459
3217325,6769
3309546,599
3223678,4329
3321653,1909
3321611,1269
3321626,1679
3321630,1759
3321624,1629
3321740,1549
3321735,1799
3321737,1339
3321618,1599
3321728,1439
3321819,1549
3321825,2109
3321827,2319
3321831,1599
3321838,2019
3321639,1679
3321645,1829
3321647,1999
3321756,1839
3321761,1849
3321763,1919
3321555,1759
3321557,2029
3321569,1349
3321670,1799
3321672,1849
3321865,1809
3321867,1849
3322121,1759
3322135,1949
3322137,2049
3322154,2369
3322206,2559
3322225,1819
3322227,1749
3322233,1469
3322238,2349
3322244,2649
3322246,2699
363409,839
854829,239
3308916,4089
3308921,3189
3308923,3559
3308935,3509
3308937,3629
3308942,2419
351271,309
3309578,969
3309571,959
3309573,969
3309567,959
3309565,979
3309559,819
3285387,4299
3285393,4219
3292813,5279
3293599,5619
3323801,2889
3308914,3789
3323910,1819
322197,1279
283215,1009
322188,989
284685,679
3323391,2489
283170,1019
3323401,1419
283158,1269
284517,1049
322099,1109
284901,1409
324827,739
284679,749
284658,729
284534,1129
322176,849
322120,1399
322065,1089
322108,1429
288433,1729
325049,1099
324831,749
325028,1289
322004,959
283166,939
283201,949
325009,969
322115,1279
284691,939
322046,769
280296,1759
280876,1289
284687,1009
324867,1229
280855,1859
284471,2199
324988,909
283191,809
285295,1389
325002,1169
324903,1219
280848,1999
283198,1109
322059,1839
3309202,1359
3260670,6489
3135031,4679
3133957,4069
3133321,4179
3134719,4909
3133239,4249
3133478,4129
3133974,5379
3134987,6379
3133425,5799
3133337,5029
3133981,5329
3133335,5029
3134823,5859
3133101,5399
3133354,3219
3134821,5969
3134130,3019
3134193,2839
3134681,3349
3134683,3399
3133749,2739
3134993,4299
3133903,5319
3135073,4409
3134082,2909
3133046,3009
3133211,3069
3134063,5439
3132951,2729
3133287,2949
3292267,3689
3290849,3549
3289680,3679
3132784,3329
3133291,3059
3293008,3759
3133431,2749
3134771,3269
3132132,3279
3293897,4119
3133120,3009
3133207,3009
3286601,3479
3288898,3969
3293525,4319
3289973,3879
3292273,3809
3287687,3999
3131571,3269
3293538,4359
3291576,3769
3291981,3549
3289675,3599
3290428,4229
3294301,4409
3289713,4279
3289277,3529
3294580,4349
3288418,4529
3293152,4269
3288413,4799
3291605,4189
3286262,3959
3290854,4179
3286591,3719
3288937,4629
3288610,4419
3293223,5279
3290475,4359
3285565,3669
3287433,4049
3289289,3809
3130271,4159
3288963,4239
3132151,4669
3291630,4269
3291597,3809
3291962,3459
3294290,4359
3289718,4379
3288149,4529
3292722,4369
3129452,4719
3132229,4819
3294336,4759
3288604,4489
3287406,4039
3287444,4499
3289758,4849
3285462,3639
3293586,5199
3293565,4959
3288123,4239
3291270,4649
3293167,4439
3131586,4849
3288612,4739
3288646,4909
3290875,4359
3285282,3879
3289791,4849
3289785,4759
3289330,4399
3290861,4029
3286641,3979
3287012,4039
3289351,4419
3290061,4689
3132558,4759
3131990,4509
3294589,4359
3292070,4889
3131510,4519
3292336,4719
3288556,4179
3292788,5019
3291293,4729
3131910,4359
3131351,4649
3287450,4449
3290028,4689
3132068,4409
3291666,4839
3292781,5169
3129626,4139
3129948,4129
3292045,5019
3130109,4109
3132861,4729
3289753,4599
3287740,4469
3129871,4179
3287090,4519
3292091,5149
3289448,6479
3289455,6499
3289836,5639
3132331,5879
3285590,4799
3131931,5619
3292870,6049
3291756,6859
3291742,6729
3287148,6079
3129810,5069
3130212,4799
3294734,6819
3294729,6919
3291354,6139
3290139,6179
3291019,7249
3291010,6749
3293318,6959
3286400,6059
3285504,5349
3287174,5759
3293313,7519
3293036,6979
3292426,6989
3291006,6959
3292424,6029
3292175,6369
3291775,6739
3287181,5859
3291404,6279
3131938,5549
3131538,5979
3289469,6279
3285403,5439
3131779,6079
3289483,6349
3291777,6669
3291382,6419
3294493,3209
3288458,3179
3131379,5759
3131311,4169
3291396,6689
3292996,3379
3129749,2879
3292189,3019
3129361,2879
3294485,3729
3132710,3089
3132889,2769
3290697,3789
3294196,3719
3289602,3339
3294189,3469
3287169,5959
3294500,3349
3293057,3539
3130149,2789
3130549,2849
3307086,2189
3307033,2819
347589,1089
855678,999
3306288,1389
3308864,1589
372316,559
372323,729
373953,849
280029,1379
3221054,1789
3321700,1419
3321702,1569
3321709,2059
3321714,1169
3321716,1539
3321721,1549
3321723,1769
3321685,1399
3321687,1459
3322975,2589
3322977,2859
3322980,2729
3322982,2569
3322989,2439
3323001,2439
3322156,1389
3322168,1319
3322175,2319
3322177,2369
3322182,1519
3322219,1559
3322114,1679
355681,979
857710,969
3105300,859
3136968,3519
3129438,3469
3133272,2949
3286306,4309
3134767,3249
3285199,3409
3288098,4369
3134674,4059
3291361,6159
3133253,5029
3288940,4179
3288137,4299
3287831,6059
3130644,2959
3134918,3289
3133285,3049
3133270,2789
3121984,709
3129389,4799
3133761,3249
3292776,5229
3135038,4689
3285550,3089
3124124,999
3292774,4509
3134837,3229
3290828,3209
3288470,3229
3288156,4529
3133323,4259
3288163,4519
3290423,4109
3288708,6329
3290907,4959
3287664,3179
3133115,2839
3289732,4369
3133827,5569
3288606,4639
3135078,3419
3286767,6009
3135086,3669
3288549,3669
3285640,3859
3133878,4109
3133433,3019
3133033,2959
3322528,2039
3322542,1479
3322554,1789
3322563,1959
3322575,1849
3322577,1559
3322580,2079
3321922,1119
3321929,1849
3321934,1289
3321936,1659
3321941,1919
3321943,1929
3321948,1269
3321955,1879
3321957,1929
3321960,2319
3322047,1999
3322051,1469
3322072,2209
3322851,1729
3322864,2069
3322866,2419
3322870,2049
3322858,2239
3322887,2069
3322872,2309
3322058,2219
3322893,1689
3322898,2829
3322902,2489
3322909,2059
3322914,2339
3322916,1699
3322921,2039
3322923,2279
3322935,1569
3323689,2199
3323694,1989
3323713,1349
3308498,1339
3308500,1449
3308502,1399
3309883,2149
3309895,2079
857676,529
355325,649
322702,989
329932,759
247533,1349
240741,239
240596,479
325153,259
322693,659
325166,299
322698,649
51088,589
40521,2909
4008397,329
3287459,4669
3287581,6029
846613,959
3218552,7709
846647,829
847731,299
852275,519
856838,669
3323034,1839
854841,319
854820,369
854843,379
854817,269
854874,279
854869,319
854848,409
854834,319
854815,389
3309358,879
3309391,829
3309353,1339
3309385,839
3309351,1139
3309387,819
854616,499
854623,459
854609,579
854621,429
854614,559
854803,279
854808,249
854798,339
854801,269
854883,249
854881,249
3309366,1039
3309370,1099
3318722,1269
3287742,4389
3287761,4379
3287763,4759
3323289,3469
3323296,2559
3323305,2309
3323313,2439
3323294,3169
3323307,2579
3309959,1969
3309973,2359
3324824,2439
3324818,2509
854855,269
856867,669
3324826,2319
3309986,1759
854857,269
3208097,1939
837373,749
3069243,4989
4005747,509
3286255,3809
149638,229
310614,1619
3323950,1649
3323952,1859
3324788,2219
3324781,2149
3323415,2869
3323436,2119
3323448,3049
3323460,2559
3323455,2589
3323469,2839
3323497,2629
3323481,1839
3323488,2679
3323519,1989
3323512,2399
3323510,2769
856050,409
856831,789
856886,939
856670,619
854862,249
854860,249
3286972,3429
3287031,4029
3221094,3529
857958,559
856664,549
