SKU,Retail_Price
872677,739
872710,1239
872711,1419
872713,1219
872716,1219
872717,1409
872719,1189
872767,1529
872768,1769
872770,1469
872771,1699
872773,1509
872774,1739
872776,1479
872777,1709
872782,1459
872783,1679
872785,1439
872788,1399
872794,1009
872795,1159
872797,979
872800,989
872801,1159
872803,989
872809,1609
872810,1869
872812,1549
872813,1799
872815,1509
872816,1749
872818,1449
872819,1669
872824,1559
872825,1799
872827,1559
872830,1519
872836,1179
872837,1279
872839,1129
872842,1169
872843,1269
872845,1099
872848,1379
872849,1639
872851,1339
872852,1529
872854,1159
872855,1379
872857,1179
872858,1309
872860,1139
872861,1269
872866,1169
872867,1259
872869,1159
872872,1079
872878,849
872879,1039
872881,859
872884,869
872885,1019
872887,839
872890,879
872891,999
872893,899
872894,1019
872896,919
872897,1049
872899,1169
872900,1259
872902,1169
872903,1379
872905,1249
872906,1439
872911,889
872912,1019
872914,949
872915,1049
872917,869
872918,999
872920,1119
872921,1289
872923,1189
872924,1369
872926,1229
872927,1409
872929,1299
872930,1469
872932,1359
872933,1569
872935,1319
872936,1519
872938,1259
872939,1469
872941,1219
872942,1449
872944,1189
872945,1409
872950,1179
872951,1399
872953,1159
872956,1129
872962,979
872963,1169
872965,989
872968,899
872969,1069
872971,869
872974,1299
872975,1499
872977,1259
872978,1459
872980,1209
872981,1419
872983,1209
872984,1399
872986,1189
872987,1369
872992,1179
872993,1359
872995,1169
872998,1129
873004,989
873005,1139
873007,969
873010,979
873011,1119
873013,949
873016,1309
873017,1509
873019,1389
873020,1549
873022,1249
873023,1479
873025,1269
873026,1459
873028,1269
873029,1409
873034,1209
873035,1389
873037,1189
873040,1179
873046,999
873047,1149
873049,969
873052,949
873053,1119
873055,939
873058,1159
873059,1159
873061,1389
873062,1369
873065,1159
873067,1079
873068,1179
873070,1359
873071,1159
873076,1179
873077,1159
873079,1009
873082,959
873088,789
873089,849
873091,769
873094,869
873095,859
873097,729
873100,739
873101,839
873103,719
873104,779
873106,709
873107,799
873109,999
873110,1079
873112,1059
873113,1139
873115,1059
873116,1139
873121,679
873122,769
873124,649
873125,729
873127,659
873128,749
873130,909
873131,1029
873133,949
873134,1079
873136,999
873137,1139
873139,1029
873140,1179
873142,759
873143,869
873144,869
873145,719
873146,829
873147,829
873148,699
873149,799
873150,799
873151,719
873152,819
873153,819
873154,679
873155,769
873156,769
873157,729
873158,819
873159,819
873160,759
873161,869
873162,869
873163,789
873164,899
873165,899
873166,739
873167,839
873168,839
873169,769
873170,879
873171,879
873172,799
873173,909
873174,909
873175,1159
873176,1299
873177,1299
873178,1119
873179,1249
873180,1249
873181,1089
873182,1209
873183,1209
873184,1079
873185,1199
873186,1199
873187,1059
873188,1169
873189,1169
873190,1019
873191,1129
873192,1129
873193,1039
873194,1149
873195,1149
873196,1029
873197,1139
873198,1139
873199,999
873200,1179
873201,1179
873202,809
873203,949
873204,949
873205,779
873206,929
873207,929
873208,769
873209,899
873210,899
873211,779
873212,909
873213,909
873214,749
873215,879
873216,879
873259,1229
873260,1469
873261,1469
873262,1179
873263,1399
873264,1399
873265,1189
873266,1329
873267,1329
873268,1169
873269,1299
873270,1299
873271,1119
873272,1269
873273,1269
873274,1089
873275,1209
873276,1209
873277,1119
873278,1249
873279,1249
873280,1109
873281,1239
873282,1239
873283,1069
873284,1189
873285,1189
873286,849
873287,999
873288,999
873289,819
873290,959
873291,959
873292,789
873293,929
873294,929
873295,809
873296,949
873297,949
873298,769
873299,899
873300,1069
873301,1349
873302,1519
873303,1339
873305,1459
873306,1509
873307,1269
873308,1449
873309,1399
873310,1199
873311,1319
873312,1419
873315,1289
873316,1289
873317,1359
873318,1169
873319,1179
873320,1319
873321,1209
873323,1299
873324,1349
873325,1259
873327,1129
873328,969
873329,1069
873330,1129
873331,1029
873332,1119
873333,949
873334,889
873335,1009
873336,919
873337,919
873338,979
873339,1009
873340,849
873341,969
873342,889
873343,919
873344,1049
873345,989
873346,939
873347,1129
873348,999
873349,979
873350,1119
873351,1079
873352,1179
873353,1349
873354,1259
873355,1279
873356,1409
873357,1339
873358,1309
873359,1529
873360,1349
873361,1339
873362,1589
873363,1459
873364,949
873365,1089
873366,1029
873367,889
873368,1009
873369,1009
873370,839
873371,969
873372,969
873373,1159
873374,1249
873375,1249
873376,1139
873377,1309
873378,1379
873379,1189
873380,1359
873381,1359
873382,1359
873383,1509
873384,1539
873385,1079
873386,1159
873387,1109
873388,1109
873389,1129
873390,1149
873391,959
873392,1159
873393,1119
873394,1129
873395,1149
873396,1129
873397,949
873398,1079
873399,989
873400,1029
873401,1179
873402,1079
873403,1029
873404,1139
873405,1119
873406,1129
873407,1179
873408,1239
873409,1059
873410,1139
873411,1149
873412,989
873413,1129
873414,1129
873415,939
873416,1079
873417,1159
873418,1149
873420,1189
873423,1179
873424,999
873426,1179
873429,1229
873430,969
873432,1099
873436,1559
873437,1799
873438,1679
873439,1449
873440,1719
873441,1749
873442,1469
873443,1689
873444,1549
873445,1379
873446,1639
873447,1639
873448,1389
873449,1599
873450,1469
873451,1299
873452,1629
873453,1499
873454,1399
873455,1609
873456,1479
873457,1379
873458,1589
873459,1459
873460,1139
873461,1309
873462,1309
873463,1099
873464,1239
873465,1239
873466,1109
873467,1199
873468,1169
873469,1129
873470,1219
873471,1189
873472,1079
873473,1169
873474,1139
873477,459
873478,739
873479,449
873480,749
873481,429
873483,469
873484,719
873485,419
873486,639
873488,719
873489,519
873490,789
873491,459
873492,799
873493,459
873494,699
873495,489
873496,779
873497,459
873498,719
873501,469
873502,639
873503,419
873504,629
873505,559
873506,909
873507,609
873508,999
873509,599
873510,1059
873512,929
873513,599
873514,909
873515,519
873516,869
873517,549
873518,619
873519,569
873520,709
873521,799
873522,729
874113,849
874114,839
876357,679
876358,699
876359,749
876360,699
876361,869
876362,619
876363,659
876364,679
876365,699
876366,739
876367,699
876368,879
876369,629
876370,659
876371,629
876372,649
876373,639
876374,699
876375,849
876376,619
876377,669
876378,729
876379,699
876380,779
876381,699
876382,879
876383,629
876384,699
876385,729
876386,699
876387,689
876388,699
876389,879
876390,629
876391,699
876399,669
876400,689
876401,689
876402,689
876403,869
876404,619
876405,619
876406,709
876407,769
876408,619
876409,619
876410,769
876411,549
876412,569
876413,589
876414,609
876415,609
876416,609
876417,759
876418,549
876419,569
876420,599
876421,619
876422,619
876423,619
876424,769
876425,549
876426,569
876659,679
877203,1219
877204,1399
877206,1149
877207,1459
877209,1169
877210,1419
877227,1469
877233,1039
878934,869
878935,769
878936,769
878937,769
878938,869
878939,729
878940,709
878941,729
878942,729
878943,819
878944,699
878945,699
878946,699
878947,689
878948,799
878949,789
878950,809
878951,789
878952,789
878953,889
878954,649
878955,629
878956,739
878957,649
878958,739
878959,729
878960,729
878961,729
878962,729
878963,829
878964,629
878965,629
878966,629
878967,709
878968,709
878969,509
878970,509
878971,509
878972,509
878973,579
878979,539
878980,539
878981,539
878982,539
878983,599
878984,529
878985,529
878986,529
878987,529
878988,589
878989,959
878990,959
878991,959
878992,959
878993,1099
878994,889
878995,889
878996,889
878997,889
878998,1019
878999,869
879000,869
879001,869
879002,869
879003,989
879004,949
879005,949
879006,949
879007,949
879008,1079
879009,819
879010,819
879011,819
879012,819
879013,929
879014,879
879015,879
879016,879
879017,879
879018,999
879019,759
879020,759
879021,759
879022,759
879023,859
879024,599
879025,599
879026,599
879027,599
879028,679
879034,619
879035,619
879036,619
879037,619
879038,699
879039,609
879040,609
879041,609
879042,609
879043,689
879374,889
879375,889
879376,889
879377,889
879378,1009
879379,839
879380,839
879381,839
879382,839
879383,959
879384,799
879385,799
879386,799
879387,799
879388,909
879389,789
879390,789
879391,789
879392,789
879393,899
879394,779
879395,779
879396,779
879397,779
879398,879
879399,769
879400,769
879401,769
879402,769
879403,879
879409,539
879410,539
879411,539
879412,539
879413,609
879414,509
879415,509
879416,509
879417,509
879418,569
879419,559
879420,559
879421,559
879422,559
879423,629
879424,549
879425,549
879426,549
879427,549
879428,619
879444,469
879445,529
879446,479
879447,699
879448,829
879449,669
879564,479
879565,479
879566,519
879589,779
879590,779
879591,789
879615,629
879616,629
879617,669
879941,419
879942,409
879944,389
879945,499
879946,499
879947,439
879948,359
879951,399
879952,449
879953,779
879954,729
879956,769
879957,729
879958,739
879959,819
879960,809
879962,799
879963,809
879964,819
879993,1049
879994,1029
879995,1049
879996,1049
879997,1139
879998,979
879999,979
880000,979
880001,979
880002,1129
880008,879
880009,879
880010,879
880011,879
880012,1009
880013,839
880014,839
880015,839
880016,839
880017,969
880018,839
880019,839
880020,839
880021,839
880022,959
880023,799
880024,799
880025,799
880026,799
880027,909
880028,639
880029,639
880030,639
880031,639
880032,729
880033,619
880034,619
880035,619
880036,619
880037,699
880038,589
880039,589
880040,589
880041,589
880042,669
880043,569
880044,569
880045,569
880046,569
880047,649
880643,749
880644,759
880645,779
880682,709
881129,619
881130,679
881131,659
881459,609
881460,639
881461,629
881609,739
881610,739
881611,719
882044,889
882046,909
882199,459
882200,449
882201,479
882402,279
882404,289
882667,449
882732,689
882733,689
882734,729
882910,639
882911,599
882912,619
882960,369
882962,349
882964,359
883464,749
883466,799
883467,719
883468,849
883469,679
883470,749
883472,749
883473,829
883633,1009
883898,429
883899,399
883900,419
883901,429
883902,419
883903,419
883904,489
883905,459
883906,499
883907,489
883908,479
883909,479
883910,579
883911,569
883912,589
883913,609
883914,589
883915,589
883916,449
883917,459
883918,439
883919,449
883920,419
883921,439
883928,659
883929,619
883930,639
883931,659
883932,669
883933,639
884066,1109
884268,569
884296,869
884327,759
884377,879
884990,929
885506,1049
886510,869
886511,819
886512,799
886513,869
886514,789
886624,879
886625,879
886626,919
886627,949
886628,889
886629,899
887593,769
887594,829
887596,749
887597,759
887598,899
887599,849
887600,779
887601,779
887602,759
887603,799
887604,759
887605,779
887607,759
887608,729
887609,889
887610,819
887611,749
887612,749
887613,729
887614,709
887615,659
887616,719
887618,619
887619,679
887620,799
887621,759
887622,699
887623,699
887624,679
887625,709
887626,669
887627,709
887629,669
887630,749
887631,879
887632,749
887633,769
887634,769
887635,669
887636,729
887637,599
887638,679
887640,589
887641,639
887642,749
887643,739
887644,639
887645,639
887646,609
887647,619
887648,659
887649,669
887651,619
887652,689
887653,799
887654,689
887655,709
887656,709
887658,729
887659,619
887660,659
887662,579
887663,599
887664,719
887665,709
887666,689
887667,689
887668,709
887669,619
887670,569
887671,599
887673,549
887674,569
887675,639
887676,619
887677,639
887678,679
887679,619
887680,549
887681,549
887682,549
887684,519
887685,519
887686,599
887687,579
887688,589
887689,589
887690,579
887691,519
887692,479
887693,489
887695,459
887696,519
887697,539
887698,519
887699,529
887700,529
887701,519
887702,459
887714,769
887715,829
887717,739
887718,779
887719,969
887720,879
887721,809
887722,809
887723,809
887724,779
887725,759
887726,789
887728,719
887729,739
887730,909
887731,829
887732,759
887733,759
887734,739
887735,739
887747,749
887748,739
887750,699
887751,779
887752,919
887753,779
887754,799
887755,809
887756,699
887757,699
887758,609
887759,669
887761,579
887762,639
887763,769
887764,709
887765,649
887766,649
887767,659
887768,639
887769,669
887770,659
887772,649
887773,699
887774,819
887775,699
887776,719
887777,719
887778,699
887779,699
887780,619
887781,639
887783,599
887784,599
887785,699
887786,669
887787,689
887788,689
887789,669
887790,599
887791,549
887792,579
887794,549
887795,549
887796,639
887797,619
887798,629
887799,629
887800,659
887801,549
887802,549
887803,559
887805,529
887806,529
887807,619
887808,599
887809,649
887810,609
887811,599
887812,529
887813,489
887814,509
887816,479
887817,539
887818,559
887819,539
887820,549
887821,549
887822,539
887823,479
887824,469
887825,499
887827,489
887828,529
887829,619
887830,529
887831,549
887832,549
887833,529
887834,529
888165,479
888166,489
888167,479
888168,469
888169,529
888170,489
888171,469
888172,469
888181,429
888182,479
888183,449
888184,449
888185,509
888186,479
888187,449
888188,449
888189,479
888190,479
888191,449
888192,529
888193,499
888194,549
888195,449
888197,439
888198,419
888199,429
888200,429
888201,489
888202,439
888203,419
888204,469
888205,449
888206,429
888207,409
888208,479
888209,459
888210,469
888211,459
888212,459
888213,429
888214,429
888215,399
888216,399
888217,449
888218,489
888219,449
888220,399
888221,339
888222,339
888223,339
888224,329
888225,379
888226,379
888227,379
888228,329
888229,339
888230,339
888231,329
888232,339
888233,399
888234,409
888235,399
888236,349
888237,319
888238,329
888239,319
888240,379
888241,359
888242,369
888243,359
888244,319
888245,329
888246,319
888247,319
888248,359
888249,359
888250,359
888251,359
888252,359
891208,299
891209,299
891210,289
891211,309
891212,309
891213,299
891214,289
891215,289
891384,379
891385,369
891386,379
891387,389
891388,379
891389,369
891390,389
891391,359
891400,489
891401,489
891402,479
891403,499
891404,479
891405,489
891406,479
891407,489
892773,569
892775,809
892777,909
899520,759
899522,709
899523,709
899524,729
899525,739
899528,659
899529,639
899530,639
899531,639
899532,659
899533,639
899534,639
900499,709
90291,1499
90299,949
90332,479
90333,459
90334,909
90335,959
90336,1079
90337,1179
90338,1289
90339,1199
90340,889
90341,1189
90342,1559
90343,289
90344,339
90345,429
90346,529
90348,779
90349,1419
90396,2169
90397,1939
90398,1139
90399,449
90402,249
90446,1009
90464,1119
90466,1339
90467,1579
90504,549
90505,669
90506,1029
90508,379
90509,649
90510,339
90587,339
90588,399
90589,439
90590,179
90591,259
90592,329
90673,589
90674,679
90675,269
90676,319
90677,399
90678,499
90679,729
90716,1049
90717,979
90743,159
90867,1099
90868,1209
90881,939
91028,659
91151,329
91152,379
91169,1669
91170,3049
91171,1009
91197,2159
91230,1539
91231,959
91248,249
91250,559
91253,499
91256,349
91429,1869
91430,1719
91570,1419
91574,1429
91575,1349
91576,1589
91601,669
91602,609
91619,379
91627,409
91631,549
91634,2139
91639,469
