SKU,Retail_Price
362318,1079
362319,1039
362320,679
362321,649
362322,759
362323,789
362326,1619
362327,1709
362328,1939
362329,2389
362330,2389
362331,2569
362332,1159
362333,1089
362334,2489
362335,2529
362336,2109
362337,2309
362338,2629
362339,2639
362340,869
362341,929
362342,4419
362343,4389
362344,4239
362345,3129
362346,1879
362347,1749
362348,1939
362391,1419
362392,1419
362450,1539
362451,1599
362461,1819
362464,2119
362465,2069
362556,1859
362577,1379
362578,2859
362579,2479
362586,1089
362587,1039
362588,1179
362589,1229
362590,1159
362591,1059
362592,859
362593,1219
362594,1789
362595,1639
362596,1369
362597,1929
362598,1999
362599,1549
362600,2129
362601,1539
362602,589
362603,809
362604,1499
362605,1339
362606,859
362607,869
362608,1419
362609,1439
362619,1379
362631,1759
362633,2459
362635,899
362637,1149
362639,1409
362646,899
362647,729
362659,1189
362669,219
362670,539
362671,309
362672,559
362673,309
362674,509
362675,309
362676,539
362677,299
362678,509
362679,299
362684,1409
362685,1959
362686,2199
362687,2449
362688,3539
362689,2149
362690,1179
362691,1209
362692,1599
362693,1069
362694,819
362695,619
362705,809
362706,779
362707,769
362708,1259
362714,1039
362715,1569
362716,1379
362717,1409
362718,1509
362719,1429
362720,1179
362721,1849
362722,1989
362723,1539
362724,1219
362725,1159
362726,599
362727,1029
362728,1029
362729,1089
362730,569
362731,1039
362732,979
362733,959
362734,1109
362735,1709
362736,699
362737,989
362738,1229
362739,1189
362740,1459
362741,1819
362742,879
362743,919
362744,1319
362745,1349
362746,1499
362747,1969
362748,629
362749,1159
362751,2229
362755,1279
362757,1299
362758,1379
362759,1199
362760,1309
362762,1169
362763,1569
362764,1529
362766,409
362775,1139
362776,1969
362797,579
362798,649
362799,599
362800,579
362801,989
362802,1559
362803,1419
362804,1219
362805,1279
362806,1069
362807,1099
362808,2509
362809,439
362810,1869
362811,1639
362812,3339
362813,849
362849,679
362850,619
362851,759
362852,619
362853,489
362854,539
362857,749
362858,669
362859,949
362860,839
362861,489
362862,449
362863,639
362864,559
362865,589
362866,649
362867,659
362868,539
362869,419
362870,379
362871,389
362872,339
362873,569
362874,469
362875,469
362876,439
362877,689
362878,589
362879,559
362880,549
362881,579
362883,719
362884,529
362894,1049
362945,1439
362946,1439
362947,1429
362948,1429
362949,1429
362950,1419
362951,1419
362952,1419
362953,1769
362954,1779
362955,1699
362956,1819
362957,1699
362958,1829
362959,1699
362960,1819
362961,1229
362962,1229
362963,1229
362964,1229
362965,1419
362966,1379
362967,1299
362968,1229
362969,1489
362970,1489
362971,1549
362972,1559
362973,1509
362974,1669
362975,1549
362976,1549
363112,1689
363113,1779
363114,1169
363159,559
363161,539
363162,619
363167,779
363170,869
363173,769
363185,479
363188,609
363190,509
363191,779
363192,779
363193,779
363194,779
363195,779
363196,939
363197,779
363198,819
363256,2399
363269,1599
363270,2089
363271,2579
363272,3399
363273,3829
363274,4409
363279,1169
363281,1369
363288,809
363304,1419
363305,1669
363306,1829
363307,2039
363327,2959
363331,2019
363333,949
363334,569
363335,1189
363336,1509
363337,1349
363338,809
363343,1219
363344,1399
363345,1289
363346,1249
363347,1389
363348,1219
363349,1459
363350,1309
363351,419
363352,419
363353,639
363354,659
363355,1139
363357,1159
363359,1339
363396,3249
363398,3589
363399,2939
363406,1039
363408,1309
363409,929
363416,1189
363417,1169
363453,2009
363454,2439
363455,1679
363456,639
363457,1339
363458,2349
363459,1689
363460,1419
363461,2139
363462,1829
363463,769
363464,1159
363465,1929
363466,1879
363467,629
363469,1369
363470,1379
363471,1669
363472,1419
363473,1269
363475,1579
363476,1669
363486,2319
363500,219
363501,259
363502,239
363503,259
363504,299
363505,329
363506,279
363507,309
363508,399
363509,369
363510,359
363511,439
363512,379
363513,419
363514,489
363515,379
363516,339
363517,369
363518,239
363519,239
363520,229
363521,299
363522,409
363523,439
363524,359
363525,389
363526,419
363527,439
363528,449
363529,489
363530,489
363531,459
363532,589
363533,489
363534,539
363535,509
363537,329
363538,329
363539,369
363540,429
363541,429
363542,449
363543,479
363544,469
363545,509
363546,669
363547,599
363548,599
363549,779
363550,779
363551,549
363552,719
363553,829
363555,339
363556,239
363557,409
363558,529
363560,519
363561,619
363563,619
363564,689
363566,549
363567,949
363568,829
363569,579
363570,809
363571,899
363578,469
363579,689
363587,619
363603,779
363620,259
363621,239
363622,189
363623,259
363624,299
363625,329
363626,319
363627,379
363628,379
363629,369
363630,399
363632,419
363633,469
363635,429
363636,469
363637,289
363639,319
363640,279
363641,379
363642,369
363643,469
363644,449
363645,429
363646,439
363647,539
363648,619
363649,659
363650,589
363651,609
363652,799
363653,559
363654,439
363655,469
363656,289
363657,319
363658,359
363659,419
363660,499
363661,429
363662,509
363663,649
363664,619
363665,489
363666,619
363667,629
363668,619
363669,959
363671,399
363672,389
363673,619
363677,499
363678,629
363679,589
363680,579
363681,729
363683,699
363684,899
363685,939
363686,639
363687,879
363688,879
363689,479
363690,469
363691,439
363694,639
363695,559
363696,469
363697,439
363698,539
363699,509
363704,429
363705,499
363706,489
363707,569
363712,589
363713,699
363714,679
363720,929
363721,769
363722,979
363723,1129
363740,229
363741,219
363743,289
363746,299
363747,229
363748,269
363749,419
363750,399
363752,419
363755,399
363756,239
363757,289
363758,259
363759,249
363761,339
363762,359
363764,389
363765,429
363767,339
363768,409
363769,449
363770,409
363771,609
363772,489
363774,309
363775,369
363776,279
363777,299
363785,539
363788,609
363789,479
363790,499
363791,249
363792,249
363793,369
363802,429
363803,569
363804,269
363805,339
363806,439
363807,329
363808,309
363809,309
363810,299
363811,349
363814,309
363815,479
363816,299
363817,289
363818,349
363819,319
363822,599
363824,339
363825,319
363826,319
363827,369
363830,639
363832,309
363833,879
363834,549
363835,529
363840,829
363841,489
363842,499
363843,579
363848,459
363849,669
363850,549
363851,499
363858,589
363861,359
363862,259
363863,399
363864,359
363865,319
363867,519
363868,449
363869,449
363871,609
363872,399
363873,529
363874,449
363877,599
363879,569
363880,699
363881,489
363882,569
363883,469
363885,599
363887,599
363888,879
363893,419
363901,1109
363926,379
363927,319
363928,379
363929,419
363930,499
363932,589
363933,509
363934,459
363935,559
363936,619
363937,459
363938,519
363939,439
363940,439
363941,689
363942,509
363943,549
363944,539
363945,859
363946,579
363947,619
363948,489
363949,519
363950,739
363951,519
363952,1169
363953,989
363954,1159
363955,879
363956,339
363957,609
363958,419
363959,479
363960,1049
363961,929
363962,749
363964,469
363965,789
363966,779
363967,1059
363968,749
363970,1189
363972,1169
363974,779
363976,1039
363977,1099
363978,1039
363979,1199
363984,1079
363995,239
363996,309
363997,359
363998,349
363999,359
364000,409
364002,639
364004,449
364005,359
364006,349
364007,339
364008,269
364009,499
364010,309
364011,379
364012,369
364013,739
364014,429
364015,509
364016,399
364017,329
364018,389
364019,479
364020,379
364021,439
364022,389
364023,379
364024,379
364025,439
364026,429
364027,499
364028,569
364029,429
364030,429
364031,499
364032,609
364033,569
364034,629
364035,599
364036,739
364037,559
364038,849
364039,659
364040,439
364041,659
364042,529
364043,949
364044,979
364045,719
364046,479
364047,569
364048,569
364049,829
364050,849
364051,779
364053,619
364054,619
364055,719
364056,1169
364059,449
364060,609
364061,799
364062,1359
364063,1949
364070,749
364073,1039
364075,1019
364077,999
364079,1039
364081,1149
364083,1139
364085,1229
364087,1229
364089,1779
364091,1929
364093,899
364094,999
364095,1279
364096,1119
364097,919
364098,879
364099,869
364100,1229
364101,1479
364102,1179
364103,2329
364104,1779
364105,1569
364106,749
364107,939
364108,2389
364109,2129
364111,1349
364112,1139
364113,1269
364114,1589
364115,1169
364116,1159
364117,659
364118,619
364119,829
364120,579
364122,849
364125,359
364126,1189
364127,1289
364129,1189
364130,639
364131,579
364132,429
364133,579
364134,639
364135,549
364136,429
364138,629
364139,659
364140,309
364141,469
364142,889
364143,909
364144,429
364145,549
364146,1289
364147,1349
364148,2699
364150,3009
364152,679
364153,579
364154,739
364155,1019
364157,1319
364158,1219
364161,1469
364162,1229
364163,699
364164,849
364165,919
364166,1129
364167,1599
364168,1979
364169,2879
364172,1259
364173,1949
364174,2009
364175,1379
364176,1529
364177,1619
364178,729
364179,729
364180,499
364181,549
364182,569
364183,529
364185,909
364187,879
364188,949
364199,829
364201,1159
364209,1199
364210,1039
364211,1369
364212,1369
364213,1729
364214,1769
364215,989
364216,1039
364217,909
364218,1099
364219,899
364220,1099
364221,849
364222,1019
364223,1159
364227,559
364230,599
364231,579
364232,579
364233,829
364234,849
364235,839
364237,1009
364238,1009
364239,1189
364240,1209
364241,1159
364281,209
364286,469
364287,479
364288,429
364289,489
364290,449
364291,499
364292,559
364293,579
364294,499
364295,709
364296,689
364297,589
364298,639
364299,749
364300,749
364301,1009
364302,949
364303,949
364304,729
364305,749
364306,749
364361,249
364362,259
364363,329
364365,199
364367,289
364368,309
364369,359
364370,499
364371,519
364372,149
364373,209
364374,239
364375,249
364376,289
364377,349
364379,529
364380,199
364384,349
364387,399
364388,179
364389,189
364390,209
364391,249
364392,299
364393,369
364394,419
364404,1919
364409,2219
364496,359
364497,369
364498,429
364499,469
364500,329
364501,379
364502,389
364503,429
364514,2089
364516,2119
364518,2059
364520,2109
364522,2129
364524,1879
364525,1919
364526,1989
364527,1999
364528,1959
364530,2279
364531,2269
364532,2409
364533,2319
364534,559
364535,649
364536,759
364538,549
364539,519
364541,529
364542,579
364543,459
364544,439
364545,479
364546,709
364547,459
364548,469
364549,439
364550,599
364551,569
364552,579
364553,449
364554,409
364555,459
364556,729
364558,519
364559,499
364560,579
364561,479
364562,579
364563,499
364564,499
364565,559
364566,749
364567,489
364568,549
364569,529
364571,569
364572,709
364573,489
364574,599
364575,459
364576,749
364577,429
364578,509
364579,449
364580,639
364581,519
364582,579
364583,389
364584,439
364585,479
364586,659
364587,389
364588,459
364589,419
364591,409
364592,479
364593,419
364594,449
364595,479
364596,729
364600,1149
364685,329
364690,559
364696,1659
364697,1439
364698,1679
364705,849
364706,819
364710,1499
364711,1409
364712,1289
364723,1759
364724,1769
364727,389
364728,359
364729,1879
364733,1199
364734,1759
364735,599
364737,529
364738,509
364739,569
364740,509
364741,549
364743,1439
364745,1399
364746,1159
364747,499
364748,739
364749,659
364750,749
364751,739
364753,1279
364755,879
364756,1449
364757,1399
364758,1459
364759,1529
364760,1749
364761,1609
364762,1709
364763,1599
364782,369
364785,369
364788,329
364794,319
364817,889
364820,1179
364821,339
364827,619
364828,389
364830,399
364831,509
364832,639
364833,829
364834,1109
364835,369
364836,449
364837,669
364838,359
364839,529
364840,699
364841,909
364842,1089
364850,549
364857,359
364859,359
364860,629
364861,369
364863,309
364864,279
364865,279
364866,209
364867,239
364868,329
364869,239
364870,299
364871,429
364872,369
364873,279
364874,279
364875,299
364876,229
364877,339
364878,329
364879,239
364880,269
364881,329
364882,409
364883,259
364884,279
364885,259
364886,259
364887,279
364888,269
364889,329
364890,309
364891,359
364892,399
364893,489
364894,719
364895,469
364896,899
364897,799
364898,889
364899,1419
364900,809
364901,1329
364914,829
364915,1189
364916,1689
364917,2279
364918,799
364919,1129
364920,1669
364921,2139
364937,1379
364938,1379
364954,1519
364955,1489
364971,1589
364972,1489
364988,1229
364989,1179
365005,2229
365006,1279
365017,1259
365018,1299
365019,1199
365020,1229
365023,1349
365034,1399
365035,1349
365036,1399
365037,1439
365040,1609
365041,799
365042,829
365043,809
365044,839
365045,759
365046,899
365047,889
365048,849
365049,849
365050,879
365051,869
365052,879
365053,859
365054,859
365055,819
365056,729
365057,789
365058,839
365059,839
365060,859
365061,859
365062,1259
365063,1369
365064,1299
365065,1289
365067,1369
365068,1449
365069,1419
365072,519
365073,479
365074,519
365075,499
365076,589
365077,629
365078,619
365079,569
365080,1669
365081,1729
365082,1709
365083,1689
365089,749
365090,1109
365091,2029
365092,2229
365093,1329
365094,1279
365095,1279
365096,1379
365097,1989
365098,2129
365099,839
365100,1099
365101,1779
365102,1859
365103,1209
365104,1279
365105,1829
365106,1909
365107,1049
365108,989
365109,589
365110,749
365111,789
365112,939
365113,1509
365114,1559
365116,1579
365117,1599
365118,1689
365119,1699
365120,1599
365121,1699
365122,1599
365124,1559
365125,1679
365126,1869
365127,459
365128,419
365129,419
365130,479
365131,2269
365132,2139
365133,2219
365134,2259
365135,2339
365136,2179
365137,2559
365141,2059
365142,2139
365143,2589
365144,1649
365145,1879
365146,1669
365147,1859
365148,1879
365149,1859
365150,1809
365152,1369
365153,1369
365154,1409
365155,1469
365156,1689
365157,1589
365158,1469
365160,999
365161,1079
365162,999
365163,1059
365164,1149
365165,1179
365166,1169
365168,1719
365169,1769
365170,1919
365171,1809
365172,1749
365173,1929
365174,1999
365184,1079
365185,1169
365186,1329
365187,1049
365188,1149
365189,1199
365190,1399
365192,2119
365193,1849
365194,1779
365195,1879
365196,1869
365197,1919
365198,1789
365208,1069
365209,1209
365210,1319
365211,1309
365212,1189
365213,1189
365214,1189
365216,1809
365217,2059
365218,2039
365219,2039
365220,1929
365221,1999
365222,2099
365224,2609
365226,2689
365227,2689
365228,2689
365229,2689
365230,2689
365232,1099
365233,1189
365234,1249
365235,1159
365236,1319
365237,1189
365240,1839
365241,2299
365242,2269
365243,2239
365244,1929
365245,2639
365246,2419
365256,1149
365257,1119
365258,1119
365259,1119
365260,1039
365261,1129
365262,1119
365264,1789
365265,1779
365266,1979
365267,2099
365268,1949
365269,1879
365270,1829
365280,1099
365281,1169
365282,1119
365283,1119
365284,1049
365285,1079
365286,1169
365288,1709
365289,1829
365290,2059
365291,2079
365292,1969
365293,1969
365294,1879
365304,1389
365305,1549
365306,1439
365307,1579
365308,1399
365309,1659
365310,2079
365311,2169
365312,1169
365313,1079
365314,1079
365315,1159
365316,1049
365317,1079
365318,1079
365319,1199
365323,1009
365324,809
365325,849
365326,869
365327,1009
365331,1789
365335,2199
365336,1009
365337,1059
365338,909
365339,1109
365340,1239
365342,1279
365344,1559
365345,1449
365346,1629
365348,1579
365349,1549
365350,1679
365351,1989
365352,1749
365353,1789
365354,2069
365356,1149
365357,1179
365358,1579
365360,1559
365361,1509
365362,1519
365363,2059
365364,1659
365365,1619
365366,1719
365367,2249
365368,2279
365369,1969
365370,1899
365372,859
365373,839
365374,819
365376,1119
365377,1089
365378,989
365380,1189
365381,1169
365382,1169
365383,1239
365384,1189
365385,1229
365386,1229
365387,1229
365388,779
365389,799
365390,799
365392,979
365393,1009
365394,1009
365395,1009
365396,1169
365397,1149
365398,1139
365399,1139
365400,1269
365401,1249
365402,1259
365403,1299
365405,759
365406,759
365415,3169
365416,6119
365417,6329
365418,3139
365419,6529
365420,1929
365421,1969
365422,1969
365423,1969
365424,1969
365439,769
365440,839
365441,989
365442,899
365443,2559
365444,2839
365445,2389
365446,3319
365447,2609
365448,2389
