SKU,Retail_Price
367643,1609
367644,719
367645,1179
367646,1139
367647,939
367648,1169
367649,2019
367650,1409
367651,1169
367652,1139
367653,1499
367654,1189
367655,1319
367656,1439
367657,1139
367658,1209
367659,1139
367660,1139
367661,1139
367662,1139
367663,1059
367664,1069
367665,1259
367666,1149
367667,1189
367668,1569
367669,989
367670,969
367671,1169
367672,959
367673,1039
367674,909
367675,589
367676,699
367677,769
367678,759
367679,789
367680,869
367681,689
367682,649
367683,789
367684,839
367685,789
367686,799
367687,1009
367690,1059
367691,889
367692,1089
367693,949
367694,989
367695,1029
367696,1079
367714,439
367715,459
367716,489
367719,779
367725,509
367726,589
367728,709
367732,819
367734,449
367735,449
367737,659
367738,649
367741,849
367743,869
367817,399
367818,1009
367819,1069
367820,1189
367822,1159
367823,1159
367825,1199
367826,1209
367827,1299
367828,1459
367830,1429
367831,1599
367832,1599
367833,1659
367837,1779
367839,1419
367840,319
367841,369
367842,369
367843,259
367844,299
367845,309
367846,679
367847,659
367848,759
367849,679
367851,1169
367853,1379
367854,1109
367855,1189
367856,1069
367858,1129
367860,1129
367861,1549
367869,1809
367870,1599
367871,1469
367873,1559
367876,1899
367877,2049
367879,1999
367881,2399
367882,2739
367883,2879
367884,2229
367886,379
367888,389
367891,549
367894,569
367895,559
367896,679
367898,679
367899,609
367900,669
367901,829
367903,819
367905,819
367906,1129
367907,1159
367908,1159
367909,1069
367910,1149
367911,1349
367914,1499
367916,529
367917,529
367918,519
367920,529
367921,699
367922,699
367923,839
367925,749
367926,899
367927,889
367928,1019
367929,889
367930,1039
367931,1129
367932,1249
367933,1299
367934,1259
367935,1299
367936,1609
367937,1609
367938,1699
367939,1639
367940,1609
367941,2089
367942,2129
367943,2389
367944,2049
367945,1979
367946,369
367947,369
367948,369
367949,289
367951,389
367952,389
367953,449
367954,409
367955,519
367956,519
367957,549
367958,689
367959,539
367960,689
367961,759
367962,879
367963,1009
367964,699
367965,879
367966,1029
367967,899
367968,1119
367969,959
367970,1119
367971,1359
367972,1459
367973,1459
367974,1529
367975,1459
367976,1179
367978,1999
367979,1729
367982,1549
367986,1179
367987,1579
367997,1539
368002,329
368003,289
368004,289
368005,299
368006,279
368007,259
368008,279
368009,259
368010,269
368011,499
368012,489
368014,509
368015,449
368016,519
368017,519
368018,519
368019,519
368020,589
368021,879
368022,879
368024,839
368026,1159
368027,1169
368028,1159
368029,1159
368030,929
368031,859
368032,769
368033,749
368034,279
368035,309
368036,449
368037,1129
368038,1329
368039,1169
368040,919
368041,719
368043,1759
368044,709
368045,729
368046,849
368072,2609
368074,2329
368075,2959
368076,3109
368077,2909
368081,2119
368082,2199
368083,2189
368084,2269
368085,2189
368086,2279
368090,2179
368091,2249
368092,2179
368093,2359
368094,2609
368095,2129
368099,1949
368100,2019
368101,2019
368102,2029
368103,2029
368104,2029
368108,1079
368109,989
368110,1099
368111,1059
368112,1079
368113,1189
368114,1039
368115,1309
368119,1089
368120,1099
368121,1279
368122,909
368123,999
368124,1169
368125,1129
368126,1159
368127,1499
368128,1229
368129,1339
368130,1719
368131,759
368132,719
368133,839
368134,2089
368135,2139
368136,2259
368137,2409
368138,2659
368139,2149
368143,819
368144,909
368145,899
368146,1059
368147,1039
368148,1039
368152,909
368153,899
368154,899
368155,1079
368156,1049
368157,979
368159,1119
368161,619
368162,619
368163,629
368164,669
368165,689
368166,749
368170,629
368171,609
368172,619
368173,739
368174,759
368175,819
368179,2159
368180,2389
368181,2339
368182,2449
368183,2339
368184,2469
368188,1629
368189,1539
368190,1539
368191,1549
368192,1729
368193,1549
368197,1599
368198,1639
368199,1639
368200,1639
368201,1919
368202,1639
368206,1019
368207,1129
368208,1109
368209,1109
368210,1129
368212,2669
368213,3069
368214,3059
368216,1139
368218,1179
368225,1269
368226,1269
368228,1309
368229,1419
368230,1419
368231,1379
368236,1209
368238,1239
368239,1319
368240,1349
368241,1359
368245,739
368246,749
368247,749
368248,749
368249,749
368250,749
368251,1319
368252,1349
368253,1359
368255,1349
368256,1349
368257,1149
368258,1209
368259,1209
368260,1229
368261,1209
368262,1199
368263,2249
368264,2239
368265,2309
368267,2309
368268,2299
368269,979
368270,1069
368271,1099
368272,1339
368273,1449
368274,1449
368275,949
368276,1149
368277,1029
368278,1269
368279,1359
368280,1469
368281,1439
368282,1379
368283,1239
368287,1959
368288,1949
368289,2599
368290,2199
368291,2129
368292,2119
368296,659
368297,579
368298,599
368299,1169
368300,1359
368301,1309
368302,1329
368303,1299
368304,1169
368308,1349
368309,1359
368310,1359
368311,1539
368313,1419
368317,959
368319,1029
368320,819
368321,849
368322,819
368326,1349
368327,1689
368328,1429
368329,1679
368330,1809
368331,1819
368335,1629
368336,1719
368337,1729
368339,1659
368340,1699
368344,1549
368345,1519
368346,1539
368347,1559
368348,1619
368349,1559
368353,1739
368354,1869
368355,1869
368356,2049
368357,2089
368358,2039
368362,1019
368363,1049
368364,1049
368365,1009
368366,1049
368367,1049
368371,1389
368372,1559
368373,1479
368374,1559
368375,1859
368376,1549
368380,1279
368381,1479
368382,1279
368383,1559
368384,1559
368385,1559
368389,1969
368390,1899
368391,1769
368392,2199
368393,2269
368394,2269
368398,2259
368399,3179
368402,1289
368404,1169
368405,1279
368406,1329
368407,1549
368408,1639
368409,1639
368410,1639
368411,1639
368412,1639
368416,1369
368417,1379
368418,1449
368419,1379
368421,1389
368422,1179
368423,1169
368424,1169
368425,1139
368426,1249
368427,1139
368428,969
368429,989
368431,1109
368433,1149
368434,2319
368435,2369
368440,2139
368441,2139
368442,2249
368443,2249
368444,2519
368445,2539
368446,2669
368447,3369
368448,2049
368450,2089
368451,2199
368454,2449
368455,2489
368456,2539
368458,149
368459,169
368460,549
368462,239
368463,289
368464,429
368466,249
368467,289
368478,189
368479,289
368480,429
368484,549
368486,289
368487,349
368490,259
368491,289
368492,349
368498,309
368499,449
368508,549
368514,319
368515,309
368516,459
368518,359
368519,429
368522,289
368523,289
368524,459
368530,259
368531,289
368532,429
368534,319
368536,539
368538,229
368539,289
368540,359
368541,339
368542,279
368543,369
368544,659
368546,449
368548,269
368549,389
368551,279
368552,309
368553,419
368556,479
368561,239
368562,289
368563,349
368564,449
368565,369
368566,339
368568,289
368569,309
368570,429
368572,269
368573,399
368574,519
368578,369
368581,229
368582,269
368583,209
368584,349
368585,319
368586,299
368588,289
368589,289
368590,469
368591,259
368592,269
368593,239
368594,289
368596,299
368598,239
368599,219
368600,349
368616,1089
368617,1119
368618,899
368619,1119
368620,1159
368621,1119
368622,1139
368623,1139
368624,1109
368625,1269
368626,1249
368627,1369
368628,2169
368629,2219
368630,2229
368631,2119
368633,2299
368637,2319
368638,2179
368639,2179
368640,2299
368642,2479
368646,2209
368647,2179
368648,2219
368649,2349
368650,2499
368651,2349
368652,1839
368653,1899
368654,2479
368655,1809
368656,2079
368657,1919
368661,1679
368662,1599
368663,1589
368664,1719
368665,1659
368666,1639
368670,739
368671,739
368672,579
368673,579
368674,529
368675,1159
368676,1149
368677,749
368678,929
368679,929
368680,939
368681,909
368682,909
368683,909
368685,989
368686,999
368687,939
368688,1729
368689,1769
368690,1559
368691,2659
368692,2619
368693,2659
368694,1179
368695,1069
368696,1639
368697,1759
368698,1959
368699,2039
368700,2159
368701,2319
368702,1329
368703,1249
368704,1319
368705,1599
368706,1449
368707,1419
368708,929
368709,939
368710,949
368711,999
368712,1009
368713,1009
368714,1289
368715,1309
368716,1309
368717,1249
368718,1269
368719,1269
368720,1399
368721,1469
368722,1309
368723,1099
368724,1179
368725,1219
368726,2079
368727,2139
368728,2159
368729,2179
368730,3199
368731,2169
368732,2179
368733,2409
368734,2509
368735,2729
368736,639
368737,679
368738,719
368739,799
368740,799
368741,859
368742,1019
368744,609
368745,729
368746,799
368747,799
368749,909
368751,469
368753,579
368754,639
368756,719
368758,459
368759,509
368760,589
368761,639
368764,609
368765,539
368766,659
368767,739
368768,609
368769,619
368770,659
368771,739
368772,609
368773,619
368774,659
368775,739
368776,779
368777,769
368778,749
368779,979
368780,999
368781,999
368933,3079
368982,769
368983,789
368984,759
368985,789
368986,749
368987,789
369000,5989
369001,3709
369002,3579
369004,6529
369005,3879
369009,2209
369010,2239
369011,2269
369012,2199
369013,2269
369014,2269
369018,889
369019,939
369020,899
369027,2299
369028,3349
369029,2369
369030,3679
369031,3499
369032,3359
369036,2319
369037,6099
369039,2259
369040,2489
369041,3429
369042,3409
369043,3429
369044,2789
369048,2439
369049,2839
369050,2509
369087,1159
369088,1329
369091,989
369092,1089
369093,929
369094,1039
369095,1059
369096,1169
369097,1029
369098,609
369099,609
369100,609
369101,819
369102,1179
369103,1179
369104,1179
370000,289
370001,329
370003,329
370004,369
370006,449
370007,459
370009,559
370010,729
370011,889
370012,749
370013,939
370014,1109
370015,1089
370024,529
370025,659
370029,769
370042,909
370047,319
370050,579
370051,599
370053,909
370054,919
370055,1119
370056,1189
370076,669
370078,959
370079,1189
370084,559
370085,559
370086,739
370087,599
370088,859
370093,539
370094,589
370095,629
370096,779
370097,789
370102,479
370103,439
370104,479
370105,539
370107,609
370108,659
370109,739
370112,479
370113,529
370114,579
370115,639
370116,699
370117,749
370118,809
370119,909
370121,1329
370122,499
370123,449
370124,499
370125,499
370127,639
370128,689
370129,779
370132,489
370133,529
370134,589
370135,639
370137,739
370139,919
370142,479
370143,469
370144,469
370145,499
370147,719
370148,659
370149,889
370152,559
370153,529
370154,569
370155,639
370156,909
370157,799
370158,809
370159,919
370162,489
370163,529
370164,549
370165,719
370166,779
370167,889
370169,549
370170,719
370177,429
370178,489
370179,589
370180,569
370181,739
370182,829
370183,999
370184,499
370185,619
370186,679
370187,669
370188,749
370189,929
370190,889
370191,1029
370192,479
370193,539
370194,549
370195,589
370196,719
370197,939
370198,1049
370199,499
370200,639
370201,679
370202,769
370203,969
370204,1179
370205,949
370207,519
370208,509
370209,549
370210,709
370211,759
370212,1049
370214,489
370215,589
370216,659
370217,829
370218,889
370220,939
370221,1159
370510,239
370511,229
370512,339
370513,359
370522,299
370534,339
370535,399
370546,589
370547,559
370548,609
370549,759
370550,839
370554,999
370555,889
370556,1009
370558,279
370559,269
370560,279
370561,369
370603,1129
370618,539
370620,659
370625,1129
370630,399
370642,689
370645,859
370646,1029
370651,1239
370654,279
370655,409
370656,449
370657,519
370659,579
370661,609
370666,589
370667,519
370668,539
370669,759
370670,889
370671,869
370674,1089
370675,879
370676,949
370678,329
370679,469
370683,759
370685,859
370691,649
370692,749
370693,889
370699,1189
370700,1239
370702,319
370703,379
370705,459
370706,549
370707,549
370708,579
370709,619
370715,599
370716,569
370717,649
370718,759
370719,939
370723,869
370724,1159
370740,829
370763,649
370764,619
370765,829
370766,819
370767,899
370768,929
370781,789
370787,829
370795,1159
370811,669
370819,419
370820,449
370821,479
370824,699
370825,679
370828,459
370829,489
370831,649
370835,759
370845,739
370855,839
370865,699
370875,939
370878,319
370954,759
370992,909
371003,1279
371047,519
371054,529
371059,819
371062,559
371068,1119
371073,659
371074,749
371080,899
371081,949
371144,1089
371145,1069
371146,1129
371193,969
371416,1119
371431,719
371441,689
371488,369
371494,529
371551,249
371552,299
371553,329
371554,399
371559,529
371560,669
371619,389
371653,639
371689,1389
371690,1289
371691,1389
371692,1599
371693,1479
371694,1599
371695,1599
371697,1289
371698,1289
371701,1629
371702,2009
371703,2019
371704,1409
371705,1409
371706,1419
371707,1419
371709,1409
371710,1569
371713,1329
371714,1659
371715,1549
371716,1659
371717,1649
371718,1329
371719,1649
371720,1499
371721,1499
371722,1489
371723,1499
371724,1499
371725,1509
371726,1499
371727,1329
371728,1319
371729,1319
371730,1319
371731,1319
371732,1629
371733,1629
371735,1629
371736,1629
371739,1489
371740,1479
371741,1839
371742,1489
371743,1489
371744,1479
371745,1899
371747,1479
371748,1499
371751,1369
371752,1449
371753,1709
371754,1699
371755,1479
371756,1719
371757,1479
371759,1479
371760,1599
371763,1749
371764,1769
371765,1759
371766,1619
371768,1759
371769,1509
371771,1669
371772,1759
371775,1339
371776,1759
371777,1569
371778,1379
371779,1419
371780,1369
371781,1749
371782,1509
371783,1709
371784,1699
371785,1499
371786,1519
371787,1499
371788,1509
371789,2579
371790,2649
371791,2519
371792,2669
371793,2199
371794,2249
371795,2329
371796,2669
371797,1599
371798,1599
371799,1589
371802,1659
371803,1599
371804,1599
371806,1609
371808,1739
371809,1749
371810,1749
371813,1739
371814,1749
371815,1749
371817,1759
371818,1879
371832,1349
371849,629
371860,739
371862,709
371865,659
371866,1069
371867,1069
371868,859
371875,619
371879,629
371883,619
371888,589
371892,1049
371893,789
371917,1169
371921,1139
371922,739
371923,679
371924,919
371929,1009
371930,1039
371931,949
371933,1559
371934,939
371938,1199
371949,649
371999,409
372000,1139
372001,959
372002,569
372004,719
372005,1709
372008,1539
372009,729
372014,1329
372019,1059
372022,1239
372024,739
372028,1629
372030,619
372031,509
372032,619
372033,539
372034,489
372035,589
372036,639
372037,569
372038,699
372040,709
372041,779
372042,749
372043,699
372045,859
372046,869
372047,819
372048,819
372049,579
372050,549
372051,579
372052,579
372053,519
372120,1159
372121,1259
372122,1509
372123,1249
372124,1479
372125,1259
372126,1249
372127,1259
372129,1419
372130,1279
372131,1289
372132,1279
372133,1179
372134,1269
372135,1269
372136,1279
372137,1089
372138,1589
372139,1169
372140,1219
372141,1529
372143,1489
372145,1689
372149,1479
372150,1189
372153,1359
372154,1189
372155,1379
372156,1149
372157,1339
372158,1389
372161,1369
372162,1329
372163,1379
372165,1749
372169,629
372171,609
372173,609
372174,649
372175,629
372177,839
372178,899
372180,949
372181,929
372183,1049
372184,949
372185,999
372187,639
372188,629
372189,639
372191,659
372192,769
372193,679
372194,899
372196,919
372197,949
372198,989
372199,849
372200,1039
372201,1099
372202,1149
372203,1099
372204,1139
372207,339
372208,259
372209,279
372211,339
372213,389
372215,349
372216,319
372217,339
372219,579
372220,599
372221,649
372222,659
372223,619
372224,629
372225,909
372227,899
372230,819
372232,1009
372233,949
372234,959
372236,639
372237,539
372239,699
372240,669
372241,719
372242,729
372244,809
372245,909
372246,959
372248,1079
372249,1059
372250,1039
372251,1089
372252,1099
372254,249
372256,259
372257,279
372258,279
372260,319
372261,329
372262,339
372264,299
372265,309
372266,319
372267,629
372269,649
372271,609
372272,609
372273,649
372274,889
372275,789
372276,839
372277,919
372279,909
372280,1029
372281,1149
372282,949
372283,999
372285,669
372286,529
372287,699
372289,679
372290,729
372291,729
372292,939
372293,969
372294,889
372297,1019
372298,1099
372299,1059
372300,1119
372301,1089
372303,249
372305,269
372306,259
372307,279
372309,329
372310,359
372311,329
372313,329
372314,309
372315,319
372316,539
372318,619
372320,609
372321,659
372322,629
372323,789
372324,749
372325,899
372326,789
372327,889
372328,929
372329,1089
372330,1019
372331,949
372332,949
372335,649
372336,629
372337,699
372338,649
372339,649
372340,689
372342,849
372343,999
372344,939
372345,949
372346,969
