SKU,Retail_Price
4105246,2989
4105258,2319
4105267,2309
4105268,2289
4105272,2619
4105277,2699
4105278,3049
4105281,2749
4105282,3589
4105288,1359
4105296,1409
4105297,1779
4105298,2399
4105299,2199
4105306,1879
4105307,2729
4105308,2319
4105309,2399
4105316,2179
4105327,1409
4105328,1599
4105329,1349
4105331,1779
4105336,2199
4105337,2369
4105342,2379
4105343,2559
4105384,1019
4105385,1119
4105386,889
4105388,1019
4105389,719
4105390,769
4105391,919
4105392,939
4105393,919
4105394,769
4105395,679
4105396,859
4105398,859
4105400,1069
4105401,839
4105402,889
4105403,869
4105407,799
4105536,1679
4105538,1879
4105539,1649
4105546,219
4105547,269
4105550,419
4105551,319
4105552,399
4105556,979
4105557,219
4105558,269
4105561,339
4105562,389
4105563,399
4105567,1129
4105568,179
4105569,289
4105570,399
4105571,389
4105572,339
4105573,359
4105574,489
4105575,569
4105577,889
4105578,999
4105579,229
4105580,269
4105582,439
4105583,409
4105585,489
4105586,539
4105588,889
4105589,1009
4105590,229
4105591,259
4105593,439
4105594,339
4105596,409
4105599,829
4105601,229
4105602,279
4105604,459
4105605,349
4105606,379
4105607,539
4105609,829
4105610,909
4105611,1089
4105612,229
4105613,279
4105615,419
4105616,289
4105617,409
4105618,419
4105622,1009
4105623,229
4105624,279
4105626,349
4105627,319
4105629,419
4105630,569
4105632,849
4105633,999
4105634,229
4105635,299
4105637,349
4105638,309
4105639,459
4105640,459
4105641,569
4105642,769
4105643,839
4105644,899
4105876,219
4105878,239
4105879,229
4105881,249
4105882,219
4105884,249
4105885,219
4105888,239
4105891,259
4105893,289
4106074,189
4106075,199
4106077,189
4106078,199
4106080,199
4106081,209
4106083,199
4106084,209
4106086,209
4106087,229
4106089,219
4106090,229
4106092,229
4106093,239
4106131,239
4106132,219
4106133,309
4106137,309
4106138,439
4106139,219
4106140,249
4106141,269
4106290,1259
4106291,1129
4106294,1629
4106295,2029
4106296,1979
4106302,1989
4106303,2239
4106304,2909
4106306,2649
4106307,3419
4106308,3559
4106312,1149
4106313,1329
4106314,1269
4106315,1199
4106316,1609
4106317,1489
4106318,1729
4106319,1679
4106320,1849
4106321,2259
4106325,1269
4106326,1449
4106327,1389
4106328,1899
4106330,1979
4106331,2349
4106332,2349
4106338,1439
4106339,1799
4106340,2009
4106342,1999
4106343,2639
4106344,2649
4106350,1409
4106351,1599
4106354,2329
4106362,1509
4106363,1659
4106364,2469
4106366,2469
4106371,1509
4106372,1659
4106373,2109
4106375,2459
4106380,1169
4106382,1149
4106383,1169
4106384,1469
4106385,1529
4106386,1519
4106387,1759
4106388,1979
4106389,2269
4106401,899
4106402,959
4106403,1029
4106404,1049
4106405,1159
4106407,1429
4106408,1479
4106409,1659
4106410,1779
4106411,1889
4106429,1589
4106430,1869
4106431,2229
4106433,2759
4106436,1129
4106437,1169
4106438,1319
4106439,1249
4106440,1329
4106441,1569
4106442,2049
4106443,1679
4106444,1949
4106447,1909
4106448,1899
4106449,1869
4106450,1869
4106451,539
4106452,559
4106453,609
4106454,529
4106455,1829
4106457,1649
4106459,1859
4106460,2139
4106461,1319
4106463,599
4106465,1589
4106466,1699
4106467,1279
4106468,1839
4106469,1719
4106470,1669
4106471,1319
4106472,1599
4106473,1049
4106474,1379
4106475,1709
4106476,2469
4106477,1049
4106478,1269
4106479,1519
4106480,2379
4106519,259
4106521,159
4106522,169
4106523,179
4106526,149
4106527,169
4106528,239
4106529,259
4106530,209
4106531,159
4106532,159
4106533,169
4106536,159
4106537,209
4106538,169
4106539,219
4106540,289
4106541,189
4106542,189
4106543,219
4106576,1349
4106577,1689
4106578,1339
4106579,1699
4106580,1369
4106581,1689
4106583,1629
4106733,579
4106734,599
4106735,619
4106737,719
4106738,729
4106739,749
4106740,849
4106741,859
4106742,919
4106743,919
4106744,939
4106745,1049
4106746,979
4106747,959
4106748,1019
4106749,1139
4106750,1129
4106751,659
4106752,679
4106753,699
4106754,699
4106755,759
4106756,739
4106757,839
4106758,979
4106759,989
4106760,1059
4106761,1059
4106762,1039
4106763,1149
4106769,319
4106770,349
4106771,329
4106772,369
4106773,379
4106774,439
4106780,519
4106782,599
4106783,599
4106784,639
4106785,689
4106786,659
4106788,749
4106789,849
4106790,869
4106791,919
4106792,909
4106793,1019
4106794,959
4106795,1119
4106796,999
4106797,1019
4106798,1039
4106800,659
4106801,699
4106802,719
4106803,799
4106804,759
4106805,759
4106806,839
4106807,999
4106808,1129
4106809,1059
4106810,1029
4106811,1079
4106812,1119
4106818,369
4106819,349
4106822,399
4106831,599
4106832,599
4106833,689
4106834,639
4106835,659
4106836,729
4106837,689
4106838,849
4106839,859
4106840,919
4106841,919
4106842,939
4106843,959
4106844,939
4106845,969
4106846,1019
4106847,1039
4106848,1099
4106849,659
4106850,679
4106851,719
4106852,729
4106853,839
4106854,739
4106855,839
4106856,979
4106857,1149
4106858,1059
4106859,1019
4106860,1089
4106861,1149
4106867,319
4106868,319
4106870,339
4106871,349
4106872,439
4106878,519
4106880,629
4106881,649
4106882,659
4106883,669
4106884,719
4106885,689
4106886,729
4106887,899
4106888,929
4106889,1079
4106890,989
4106893,1149
4106894,1059
4106895,1109
4106898,629
4106899,659
4106900,669
4106901,679
4106902,799
4106903,709
4106904,759
4106905,929
4106906,949
4106907,1009
4106908,1049
4106909,1099
4106910,1069
4106911,1049
4106916,659
4106917,649
4106918,669
4106919,679
4106920,739
4106922,809
4106923,1089
4106924,949
4106925,1019
4106926,1029
4106927,999
4106928,1079
4106934,629
4106935,649
4106936,759
4106937,669
4106938,809
4106939,719
4106940,829
4106941,909
4106942,929
4106943,979
4106944,999
4106945,979
4106946,1029
4106947,1149
4106948,1089
4106949,1109
4106952,629
4106953,659
4106954,699
4106955,679
4106956,699
4106957,709
4106958,759
4106959,939
4106960,949
4106961,1009
4106962,1019
4106963,989
4106964,1059
4106965,1179
4106970,679
4106971,689
4106972,669
4106973,719
4106974,739
4106975,739
4106976,879
4106977,949
4106978,959
4106979,1019
4106980,979
4106981,999
4106982,1079
4106988,629
4106989,639
4106990,679
4106992,719
4106993,719
4106994,699
4106995,939
4106996,959
4106997,979
4106998,999
4106999,999
4107000,989
4107001,1149
4107002,1089
4107003,1139
4107006,629
4107007,689
4107008,669
4107009,729
4107010,729
4107011,739
4107012,729
4107013,969
4107014,949
4107015,1009
4107016,979
4107017,989
4107018,1009
4107019,1039
4107024,629
4107025,709
4107026,659
4107027,699
4107028,739
4107029,739
4107030,789
4107031,989
4107032,949
4107033,1139
4107034,979
4107035,1039
4107036,1079
4107061,2049
4107062,2059
4107063,2639
4107069,2619
4107070,2169
4107073,2629
4107076,2069
4107077,2079
4107080,2819
4107083,2049
4107084,2679
4107086,1679
4107088,2039
4107089,2499
4107090,1779
4107091,2569
4107092,1279
4107093,2229
4107099,2379
4107149,2309
4107150,2899
4107151,1129
4107153,1489
4107154,1109
4107155,1149
4107156,1159
4107157,899
4107158,1099
4107159,889
4107163,359
4107164,339
4107165,339
4107166,389
4107167,399
4107169,379
4107170,369
4107171,439
4107172,469
4107173,329
4107174,359
4107175,349
4107176,379
4107177,319
4107178,409
4107179,369
4107180,429
4107181,379
4107182,479
4107184,389
4107185,449
4107186,499
4107187,559
4107188,389
4107189,349
4107190,459
4107191,409
4107192,399
4107193,309
4107194,379
4107195,349
4107196,359
4107198,349
4107199,399
4107200,359
4107201,419
4107202,409
4107203,319
4107204,369
4107205,349
4107206,359
4107207,319
4107208,359
4107209,389
4107210,389
4107211,359
4107212,439
4107214,349
4107215,399
4107216,459
4107217,429
4107218,339
4107219,409
4107220,389
4107221,379
4107222,369
4107223,359
4107224,349
4107225,379
4107226,269
4107227,299
4107228,329
4107229,349
4107230,369
4107231,449
4107232,439
4107233,389
4107234,289
4107235,349
4107236,269
4107237,279
4107238,339
4107239,389
4107240,429
4107241,519
4107242,379
4107244,399
4107245,449
4107246,499
4107247,549
4107248,339
4107249,359
4107250,429
4107251,459
4107252,369
4107253,379
4107254,289
4107255,299
4107256,269
4107257,299
4107258,349
4107259,309
4107260,339
4107261,359
4107262,399
4107263,369
4107264,309
4107265,299
4107266,289
4107267,299
4107268,299
4107269,359
4107270,379
4107271,399
4107272,429
4107273,349
4107274,379
4107275,389
4107276,459
4107277,499
4107278,339
4107279,389
4107280,359
4107281,399
4107282,409
4107283,419
4107284,319
4107285,319
4107286,289
4107287,299
4107288,389
4107289,319
4107290,349
4107291,389
4107292,469
4107293,379
4107294,359
4107295,409
4107296,289
4107297,309
4107298,309
4107299,359
4107300,389
4107301,489
4107302,529
4107303,339
4107304,379
4107305,429
4107306,629
4107307,689
4107308,309
4107309,319
4107310,389
4107311,409
4107312,479
4107313,229
4107314,239
4107315,209
4107316,219
4107317,239
4107318,429
4107319,339
4107320,339
4107321,319
4107322,289
4107323,289
4107324,259
4107325,289
4107326,279
4107327,289
4107329,339
4107330,379
4107331,319
4107332,359
4107333,389
4107334,319
4107335,309
4107336,279
4107337,289
4107338,459
4107339,279
4107340,269
4107341,229
4107342,209
4107343,439
4107344,239
4107345,289
4107346,229
4107347,249
4107348,299
4107349,299
4107350,309
4107351,289
4107352,289
4107354,429
4107355,409
4107356,349
4107357,389
4107358,409
4107359,299
4107360,329
4107361,279
4107362,289
4107364,429
4107365,359
4107366,369
4107367,349
4107368,249
4107369,239
4107370,219
4107371,219
4107372,239
4107373,299
4107374,299
4107375,329
4107376,339
4107377,359
4107378,279
4107379,299
4107380,359
4107381,349
4107382,359
4107384,319
4107385,389
4107386,349
4107387,289
4107389,369
4107390,449
4107391,349
4107392,349
4107394,429
4107395,399
4107396,319
4107397,349
4107399,369
4107401,389
4107402,509
4107404,329
4107405,479
4107406,349
4107407,389
4107408,339
4107409,369
4107410,339
4107411,359
4107412,369
4107413,309
4107414,259
4107415,269
4107416,299
4107417,289
4107419,379
4107421,359
4107422,399
4107533,279
4107534,299
4107535,329
4107536,279
4107537,289
4107538,279
4107539,299
4107540,309
4107541,249
4107542,289
4107543,299
4107544,309
4107545,329
4107546,339
4107547,349
4107548,409
4107549,299
4107550,329
4107551,339
4107552,329
4107553,329
4107554,299
4107555,329
4107556,319
4107557,359
4107558,289
4107559,299
4107560,269
4107561,279
4107562,289
4107563,289
4107564,299
4107565,329
4107566,339
4107567,349
4107568,359
4107569,319
4107570,339
4107571,339
4107572,349
4107573,339
4107574,339
4107575,379
4107576,419
4107577,389
4107578,339
4107579,319
4107580,379
4107581,359
4107582,389
4107583,349
4107584,319
4107585,419
4107586,409
4107587,389
4107588,279
4107589,299
4107590,329
4107591,279
4107592,289
4107593,279
4107594,299
4107595,329
4107596,349
4107597,359
4107598,319
4107599,299
4107600,329
4107601,379
4107602,359
4107604,349
4107605,339
4107606,349
4107607,309
4107608,299
4107609,299
4107611,339
4107612,349
4107613,289
4107614,349
4107615,379
4107616,459
4107617,419
4107618,339
4107619,339
4107620,409
4107621,409
4107622,389
4107623,279
4107624,299
4107625,409
4107626,389
4107627,369
4107628,339
4107629,349
4107631,419
4107632,429
4107633,309
4107634,309
4107635,329
4107636,339
4107637,359
4107638,279
4107639,299
4107640,329
4107641,299
4107642,359
4107799,299
4107866,209
4107909,259
4107926,269
4108064,1219
4108066,719
4108067,689
4108068,829
4108072,2319
4108073,1279
4108074,1839
4108078,999
4108098,429
4108099,439
4108101,609
4108102,709
4108140,239
4108158,249
4108159,249
4108160,409
4108161,259
4108162,359
4108163,539
4108164,299
4108165,399
4108167,259
4108168,329
4108170,229
4108171,339
4108172,439
4108174,329
4108175,509
4108176,139
4108177,189
4108178,169
4108179,179
4108180,179
4108181,189
4108182,229
4108183,229
4108184,239
4108185,269
4108186,269
4108187,249
4108188,429
4108189,369
4108190,389
4108191,149
4108192,159
4108193,199
4108194,229
4108195,219
4108196,209
4108197,269
4108198,269
4108199,259
4108200,289
4108201,309
4108202,269
4108205,429
4108206,169
4108207,159
4108208,179
4108209,199
4108210,229
4108212,159
4108213,179
4108214,239
4108215,329
4108217,179
4108218,249
4108219,229
4108220,249
4108221,259
4108225,1489
4108226,1719
4108227,1719
4108229,799
4108230,859
4108231,2019
4108232,2519
4108234,3779
4108235,4639
4108236,2409
4108237,2599
4108238,2489
4108239,2539
4108240,2429
4108241,2539
4108242,2539
4108244,2459
4108246,889
4108247,909
4108248,1029
4108249,1059
4108250,1109
4108252,1019
4108254,879
4108255,749
4108256,749
4108257,779
4108258,789
4108259,1059
4108260,939
4108261,1149
4108262,1209
4108263,1979
4108264,2509
4108267,499
4108268,559
4108269,729
4108270,1159
4108271,1269
4108272,1189
4108273,1269
4108274,1289
4108275,1529
4108276,1529
4108277,1649
4108278,1479
4108279,1499
4108280,729
4108281,659
4108282,659
4108283,649
4108284,1069
4108285,1069
4108286,959
4108287,1029
4108288,739
4108289,709
4108290,749
4108291,789
4108292,1079
4108293,1079
4108294,979
4108295,1079
41084,1599
4108468,809
4108469,989
4108470,989
4108471,729
4108474,729
4108475,729
4108476,709
4108477,729
4108479,679
4108480,679
4108481,719
4108485,869
4108486,969
4108488,779
4108490,729
4108494,769
4108495,749
4108496,529
4108497,829
4108498,659
41085,1139
4108508,649
4108509,649
4108510,759
4108511,649
41093,439
41097,519
41098,579
41101,549
41103,259
41123,909
41124,879
41126,899
41127,429
41128,459
41129,379
41130,429
41137,299
41139,3019
41161,579
41168,569
41171,899
41179,309
41180,479
41181,459
41182,349
41193,459
41196,619
41197,639
41198,649
41222,669
41223,609
41224,2759
41225,1259
41226,929
41256,6019
41257,4469
41258,5279
41259,6649
41260,8399
41261,7459
41262,10009
41263,11429
41264,5029
41265,7729
41266,7329
41267,4479
41268,5059
41269,4419
41272,4529
41273,4839
41290,379
41292,419
41293,279
41294,949
41297,529
41300,1159
41301,489
41302,489
41307,4889
41317,3949
41318,4969
41369,209
41381,2739
41382,3229
41383,1159
41421,1469
41422,1519
41433,1059
41435,409
41436,439
41446,1609
41449,599
41451,2189
41452,2379
41453,2369
41454,3829
41455,739
41463,959
41464,1189
41465,959
41467,1149
41468,1099
41477,609
41478,609
41479,619
41480,619
41481,649
41482,729
41483,639
41484,649
41491,569
41492,709
41493,849
41494,779
41495,869
41496,399
41497,2499
41498,919
41499,1259
41502,1319
41503,669
41504,1229
41507,609
41508,2439
41511,609
41513,329
41514,489
41528,909
41529,1299
41530,859
41531,1169
41532,899
41533,1179
41534,809
41535,1269
41545,829
41546,779
41547,719
41556,1289
41562,549
41563,739
41564,1139
41582,1549
41583,1629
41586,319
41597,489
41611,779
41620,1629
41622,679
41623,319
41624,409
41625,4899
41626,5959
41637,219
41638,199
41639,259
41640,249
41641,269
41642,289
41643,269
41644,249
41645,239
41646,219
41647,229
41648,339
41650,1709
41665,589
41666,769
41667,1019
41668,1329
41669,1769
41671,769
41672,969
41673,1189
41677,589
41685,1719
41717,439
41731,2029
41732,1489
41733,2699
41741,909
41742,589
41745,1209
41746,1379
41747,1219
41748,4669
41749,6599
41770,1529
41771,579
41786,2329
41787,4539
41788,479
41806,879
41808,1299
41809,1699
41814,6399
41815,5389
41818,3529
41820,1389
41831,4709
41832,3839
41836,3869
41840,1019
41841,989
41842,669
41843,669
41869,4589
41871,5929
41872,4119
41873,5459
41874,6929
41875,11309
41876,10519
41877,11209
41878,10859
41879,5529
41892,1359
41893,829
41894,849
41895,899
41925,719
41974,2459
41975,2229
41976,3809
41977,2709
41980,1549
41981,1229
41993,1069
41999,1279
42000161,2369
42000162,2519
42000163,599
42000164,619
42000320,2159
42000321,1649
42000322,1769
42000323,1959
42000324,1929
42000325,1799
42000327,1679
42000328,1939
42000329,1709
42000330,1749
42000331,1749
42000853,509
42000854,519
42000855,569
42000856,609
42000857,759
42000863,399
42000865,539
42000866,709
42000867,939
42000905,359
42000906,319
42000907,419
42000908,359
42000909,439
42000910,359
42000911,319
42000912,289
42000913,289
42000914,469
42000915,349
42000916,469
42000917,419
42000918,379
42000919,419
42000920,349
42000921,349
42000922,349
42000932,539
42000933,399
42000934,529
42000935,439
42000936,449
42000937,439
42000938,399
42000939,399
42000940,399
42000941,389
42000942,319
42000943,389
42000944,459
42000945,419
42000946,459
42001108,1189
42001202,319
42001203,379
42001204,279
42001206,369
42001207,369
42001208,299
42001212,299
42001214,299
42001216,409
42001218,209
42001219,259
42001220,289
42001221,369
42001222,459
42001558,549
42001559,489
42001560,519
42001561,559
42001562,549
42001563,529
42001564,459
42001565,539
42001566,589
42001567,559
42001608,349
42001609,309
42001610,349
42001611,309
42001612,359
42001613,359
42001615,359
42001616,359
42001688,669
42001689,499
42001803,1119
42001809,869
42002631,1369
42002635,1439
42002636,1589
42002637,1389
42002638,1459
42002645,1119
42002649,1409
42002650,1449
42002651,1419
42002652,1279
42002657,1259
42002658,1139
42002659,1279
42002663,1209
42002664,1399
42002665,1419
42002666,1489
42002673,1169
42002677,1279
42002678,1549
42002679,1269
42002680,1239
42003418,1249
42003419,1159
42003420,1169
42003737,289
42003802,349
42003803,369
42005901,319
42005920,279
42005944,299
42005973,269
42005979,309
42006004,359
42006048,339
42006083,379
42006604,2319
42006605,2319
42006606,2319
42006617,1439
42006618,1409
42006619,1439
42006620,1429
42006762,1529
42006763,1639
42006764,1659
42006765,1689
42006766,1659
42006767,1619
42006771,1579
42006921,489
42006937,939
42006938,949
42006942,939
42006943,939
42006947,1179
42006948,1169
42006951,959
42006952,979
42006953,1149
42006962,1249
42006963,1159
42006972,1289
42006973,1449
42006977,1239
42006978,1299
42006982,1389
42006983,1289
42006999,479
42007000,449
42007001,409
42007046,459
42007075,399
42007076,459
42007077,459
42007079,449
42007081,469
42007082,479
42007083,509
42007087,739
42007088,899
42007093,749
42007094,899
42007095,699
42007105,849
42007124,469
42007125,539
42007126,409
42007131,409
42007132,529
42007133,409
42007137,459
42007138,489
42007139,419
42007144,449
42007145,449
42007152,699
42007171,599
42007215,489
42007216,419
42007217,419
42007222,429
42007223,489
