SKU,Retail_Price
806450,299
806451,289
806452,349
806453,359
806454,349
806455,349
806456,359
806457,489
806458,489
806459,489
806460,559
806461,489
806462,609
806463,609
806464,609
806465,829
806466,719
806467,319
806468,319
806469,309
806470,369
806471,359
806472,399
806473,399
806474,389
806476,449
806477,519
806478,519
806479,519
806480,599
806481,609
806482,669
806483,679
806484,679
806486,799
806487,319
806488,439
806489,319
806491,319
806492,379
806493,379
806494,379
806496,439
806497,799
806498,889
806499,799
806503,759
806504,649
806507,339
806508,469
806509,329
806510,449
806511,379
806512,399
806513,409
806514,409
806515,549
806517,609
806518,829
806519,759
806520,849
806521,829
806522,839
806523,839
806524,709
806527,479
806528,489
806529,349
806531,479
806532,449
806533,449
806534,449
806537,819
806539,819
806541,839
806543,879
806544,1189
806547,369
806549,369
806551,509
806552,479
806553,489
806554,489
806556,659
806559,849
806563,869
806564,869
806567,639
806568,599
806569,599
806571,769
806572,579
806573,499
806574,419
806575,559
806576,399
806577,469
806578,439
806579,479
806581,359
806582,819
806583,949
806584,829
806585,1059
806586,1079
806587,789
806588,879
806589,949
806592,1439
806593,1769
806594,1719
806595,1719
806596,1269
806597,1239
806598,1369
806599,1059
806601,1009
806603,1279
806604,969
806608,1209
806609,1479
806617,1519
806618,1719
806619,1719
806620,1749
806622,1489
806625,1769
806626,1779
806627,819
806628,1039
806629,1049
806630,859
806631,1229
806632,689
806633,809
806634,799
806635,799
806636,789
806637,769
806638,949
806639,619
806640,619
806641,749
806642,529
806643,509
806644,519
806645,1709
806646,1539
806647,1709
806648,1299
806650,1289
806651,1209
806652,1329
806653,1319
806656,1749
806657,1039
806658,1129
806659,1209
806660,779
806661,859
806662,909
806663,5099
806664,2119
806665,2199
806667,2529
806668,2719
806669,1559
806670,1559
806671,1779
806672,1209
806673,1849
806674,1359
806675,1479
806676,1479
806677,1809
806678,1099
806679,1629
806680,1539
806681,1529
806682,1129
806683,1169
806684,879
806685,1339
806686,1219
806687,249
806688,249
806689,289
806690,249
806691,249
806695,269
806696,279
806697,279
806699,279
806700,299
806719,519
806734,489
806735,199
806736,289
806737,499
806738,229
806739,339
806740,489
806743,279
806745,259
806749,249
806755,279
806756,339
806757,239
806758,339
806762,469
806767,369
806768,469
806773,339
806774,369
806776,409
806777,449
806779,329
806781,429
806783,329
806793,349
806798,449
806801,419
806813,419
806815,339
806821,369
806822,529
806823,579
806824,529
806825,469
806826,629
806827,559
806828,579
806829,589
806830,559
806831,559
806832,649
806833,589
806834,439
806835,599
806839,809
806840,399
806841,339
806842,359
806843,369
806844,339
806845,359
806846,389
806847,389
806858,599
806859,469
806860,539
806861,469
806862,419
806863,689
806864,639
806865,649
806866,579
806867,629
806868,629
806869,649
806870,629
806871,709
806872,639
806873,669
806874,669
806875,669
806876,679
806878,609
806879,499
806881,599
806882,909
806884,649
806885,399
806886,409
806888,429
806889,419
806891,599
806903,419
806904,429
806905,549
806906,409
806907,409
806909,509
806911,529
806912,449
806913,629
806914,589
806915,759
806916,519
806918,759
806920,669
806921,459
806922,509
806924,519
806925,529
806926,599
806927,529
806929,719
806930,849
806931,1019
806932,959
806935,669
806936,1079
806937,1019
806940,799
806941,909
806942,1029
806943,1029
806944,1119
806951,1219
806952,1539
806953,1499
806954,1739
806956,1939
806957,1559
806959,1859
806965,2219
806966,1749
806967,1799
806968,1929
806969,1799
806970,429
806971,499
806980,319
806981,349
806982,269
806983,289
806984,319
806985,319
806986,289
806987,319
806988,279
806989,269
806990,309
806991,239
806992,249
806993,229
806997,249
806998,289
806999,389
807000,559
807001,259
807002,389
807003,519
807007,209
807008,329
807009,449
807010,269
807011,349
807012,439
807016,239
807017,289
807018,409
807019,219
807020,289
807021,409
807022,219
807024,389
807026,409
807027,399
807028,239
807030,349
807035,389
807036,439
807037,229
807038,319
807039,359
807043,219
807044,279
807045,449
807046,219
807047,269
807049,219
807050,319
807051,299
807053,279
807054,309
807056,259
807057,299
807062,309
807063,319
807065,399
807071,259
807072,329
807074,279
807075,359
807077,279
807078,319
807079,419
807080,579
807082,349
807083,549
807088,339
807089,539
807091,279
807092,509
807093,699
807098,699
807103,339
807104,589
807105,639
807106,479
807107,619
807109,369
807111,659
807115,339
807116,459
807118,299
807119,399
807120,529
807128,439
807129,549
807130,259
807131,419
807132,549
807133,319
807134,489
807135,669
807136,419
807137,449
807138,679
807142,269
807143,389
807144,499
807145,269
807146,449
807147,569
807152,599
807157,319
807159,469
807160,289
807161,229
807162,299
807163,289
807164,429
807165,389
807166,369
807167,289
807168,279
807169,359
807170,289
807172,309
807173,329
807175,399
807178,419
807179,399
807181,349
807182,359
807187,289
807188,269
807190,329
807191,259
807195,239
807196,399
807197,289
807199,339
807200,269
807204,259
807206,319
807208,319
807209,349
807213,359
807215,329
807216,269
807217,269
807218,289
807220,319
807222,269
807224,289
807225,239
807226,279
807229,199
807230,239
807231,189
807232,239
807236,309
807241,289
807242,279
807243,289
807244,299
807245,299
807246,319
807247,219
807248,339
807249,299
807250,289
807251,369
807252,359
807253,279
807254,299
807255,389
807256,279
807257,279
807258,279
807259,329
807260,259
807261,289
807262,249
807263,249
807265,339
807267,279
807268,229
807269,229
807271,239
807272,239
807274,259
807277,219
807278,229
807279,409
807280,279
807281,279
807283,319
807285,329
807286,629
807287,669
807288,449
807289,1009
807290,1659
807291,759
807292,1719
807293,849
807294,859
807295,689
807296,1439
807302,219
807314,229
807349,169
807350,249
808053,289
808055,309
808056,489
808058,419
808063,379
808064,579
808065,369
808066,589
808068,519
808083,519
808084,759
808086,869
808093,689
808094,769
808096,689
808099,859
808100,719
808101,849
808103,729
808104,899
808106,869
808108,899
808109,839
808111,919
808113,359
808114,509
808115,349
808116,479
808118,539
808120,379
808123,429
808124,759
808125,409
808126,699
808132,649
808133,419
808134,399
808135,299
808136,309
808138,479
808139,529
808140,439
808141,509
808143,429
808144,449
808145,449
808146,479
808148,559
808150,629
808151,529
808153,859
808154,869
808155,599
808156,809
808159,519
808160,349
808161,499
808165,459
808166,459
808167,449
808168,649
808169,529
808170,529
808171,529
808172,529
808173,799
808174,919
808175,629
808176,899
808177,849
808178,1069
808179,1109
808180,699
808183,529
808185,409
808188,599
808189,699
808190,519
808191,699
808192,519
808193,539
808194,599
808195,599
808196,599
808197,599
808198,959
808200,739
808202,759
808203,1249
808204,1229
808205,1129
808209,669
808210,449
808211,729
808212,879
808214,569
808215,569
808217,569
808218,949
808219,939
808220,689
808221,939
808222,689
808223,769
808224,1119
808225,829
808227,1119
808228,1529
808229,1779
808230,1459
808233,559
808234,569
808236,429
808237,429
808239,609
808242,399
808243,349
808245,319
808246,339
808248,339
808251,399
808252,409
808253,399
808254,409
808255,539
808256,409
808257,429
808258,429
808259,429
808269,509
808272,519
808273,749
808296,409
808297,359
808299,329
808300,379
808302,419
808305,339
808306,399
808308,369
808309,359
808311,419
808314,469
808315,419
808317,359
808318,329
808320,429
808323,399
808324,709
808326,379
808327,369
808329,439
808332,339
808333,359
808335,319
808336,419
808338,359
808341,549
808342,539
808344,519
808345,489
808347,539
808350,419
808352,419
808356,449
808357,449
808358,449
808361,599
808363,809
808367,639
808368,419
808369,359
808371,359
808372,419
808377,629
808378,669
808380,569
808381,569
808383,649
808386,569
808387,659
808389,689
808390,529
808392,549
808395,869
808396,929
808404,609
808405,549
808408,599
808410,639
808413,769
808414,739
808416,689
808417,639
808422,809
808423,819
808425,819
808426,729
808431,589
808432,539
808434,539
808435,569
808440,459
808441,509
808443,499
808444,479
808446,509
808449,509
808450,439
808452,509
808453,519
808458,699
808459,709
808461,589
808462,529
808467,529
808468,379
808470,509
808471,489
808473,419
808476,489
808477,409
808479,469
808480,379
808482,499
808486,629
808487,499
808488,559
808491,439
808492,739
808493,419
808494,689
808497,469
808498,639
808503,359
808506,439
808508,449
808513,699
808514,679
808516,669
808517,649
808519,789
808522,569
808523,679
808525,609
808526,719
808540,539
808543,519
808544,479
808546,509
808567,649
808568,649
808570,569
808571,589
808576,469
808577,439
808579,439
808580,539
808585,719
808586,779
808588,589
808589,569
808594,459
808595,329
808597,419
808598,499
808602,359
808603,449
808604,509
808606,459
808607,439
808609,479
808621,299
808622,319
808624,289
808625,269
808630,489
808631,619
808633,479
808634,509
808648,419
808649,609
808650,379
808651,749
808656,399
808657,589
808660,479
808661,709
808666,589
808667,549
808669,519
808670,509
808685,819
808686,469
808690,419
808691,679
808692,429
808693,689
808738,509
808739,519
808741,479
808742,359
808747,439
808748,439
808750,419
808751,299
808753,459
808765,699
808768,659
808769,669
808774,469
808775,439
808778,329
808783,609
808786,589
808787,489
808789,689
808792,309
808795,369
808796,409
808798,429
808801,769
808804,739
808805,779
808807,949
808810,819
808811,749
808813,959
808814,719
808816,839
808823,2759
808828,779
808829,729
808831,879
808832,679
808834,849
808837,389
808838,539
808840,519
808841,519
808843,589
808846,559
808847,459
808849,429
808850,439
808852,609
808855,659
808856,509
808858,639
808859,479
808864,899
808867,869
808868,869
808870,879
808873,609
808876,669
808877,619
808879,779
808882,499
808885,449
808886,329
808888,499
808891,529
808894,379
808895,379
808897,439
808900,679
808901,719
808903,609
808904,719
808909,499
808910,449
808912,479
808913,439
808918,689
808919,669
808921,729
808922,699
808927,849
808928,829
808930,979
808931,769
808936,559
808937,559
808939,619
808940,429
808945,559
808946,599
808948,559
808949,529
808955,749
808956,559
808957,819
808960,469
808961,699
808972,559
808973,539
808975,539
808976,559
808982,759
808983,419
808984,569
808987,329
808988,639
808989,329
808990,549
808999,429
809000,389
809002,379
809003,369
809008,219
809009,229
809011,189
809012,209
809017,289
809018,319
809020,289
809021,339
809026,409
809027,479
809029,589
809030,479
809035,449
809036,409
809038,529
809039,499
809044,729
809045,619
809047,719
809048,639
809053,239
809054,249
809056,219
809057,229
809062,349
809063,309
809065,299
809066,299
809080,469
809083,429
809084,479
809085,509
809098,689
809099,639
809101,689
809102,729
809103,759
809104,749
809106,659
809107,289
809108,309
809110,329
809111,279
809116,429
809117,399
809119,369
809152,619
809153,459
809154,789
809155,589
809156,589
809157,819
809158,959
809160,739
809161,279
809162,349
809163,369
809164,289
809165,259
809167,329
809170,399
809171,349
809173,339
809174,479
809176,479
809179,639
809180,499
809181,649
809182,559
809183,489
809185,769
809186,449
809187,519
809188,649
809189,529
809190,549
809191,509
809192,559
809193,849
809194,649
809195,579
809196,559
809197,789
809198,689
809199,619
809200,619
809201,609
809203,889
809205,709
809449,729
809450,719
809452,649
809453,649
809455,959
809458,679
809459,629
809461,619
809462,549
809464,789
809467,739
809468,599
809471,609
809473,969
809476,849
809477,759
809479,819
809480,879
809482,929
809485,589
809488,609
809489,589
809491,639
809494,519
809497,469
809498,469
809500,539
809503,919
809509,959
809512,379
809513,639
809514,399
809515,719
809518,319
809519,649
809520,409
809521,539
809533,1519
809536,779
809539,619
809542,659
809543,729
809545,609
809548,649
809551,629
809557,679
809558,859
809560,629
809561,589
809566,539
809567,399
809569,529
809570,529
809575,729
809576,909
809578,619
809579,569
809584,789
809585,869
809587,699
809588,709
809593,1529
809594,1509
809599,1569
809602,1219
809603,1399
809611,1349
809612,1379
809614,1279
809615,1279
809617,1359
809620,609
809623,619
809624,699
809626,659
809638,609
809639,659
809641,529
809642,519
809644,699
809647,709
809648,659
809650,769
809651,669
809653,739
809656,699
809657,719
809659,649
809660,779
809662,629
809665,689
809666,499
809668,679
809669,649
809671,529
809674,619
809675,589
809677,619
809678,659
809680,629
809692,559
809693,529
809695,569
809696,519
809698,559
809701,769
809702,749
809704,819
809705,749
809707,699
809710,799
809711,729
809713,729
809714,759
809716,799
809719,579
809720,699
809722,579
809723,669
809725,719
809728,619
809729,689
809731,649
809732,689
809734,689
809737,729
809738,779
809740,649
809741,639
809746,649
809747,849
809749,749
809750,709
809752,819
809758,659
809761,489
809767,729
809770,769
809773,939
809774,749
809776,929
809777,879
809785,489
809786,459
809791,659
809792,679
809794,659
809795,659
809800,749
809804,839
809806,699
809809,609
809810,609
809812,639
809813,609
809815,489
809818,439
809819,439
809821,429
809822,579
809824,459
809827,659
809831,769
809833,809
809836,649
809837,549
809840,439
809845,409
809846,669
809848,659
809851,429
809852,699
809853,429
809854,649
809858,809
809863,349
809864,699
809865,439
809866,579
809869,349
809870,489
809875,399
809876,509
809881,409
809882,499
809883,699
809884,519
809885,519
809888,469
809889,539
809891,499
809895,579
809896,389
809897,389
809900,639
809901,609
809902,449
809905,289
809906,479
809907,369
809908,369
809909,369
809912,479
809913,499
809914,509
809915,509
809916,509
809919,279
809920,429
809922,339
809924,339
809925,319
809926,339
809930,379
809932,419
809933,299
809938,389
809939,519
809940,459
809942,289
809943,309
809944,309
809945,309
809948,619
809949,589
809950,589
809951,429
809956,559
809961,399
809962,399
809963,399
809966,909
809967,1229
809972,989
809973,1379
809975,1069
809978,539
809981,759
809982,529
809983,549
809987,709
809988,739
809992,829
809993,829
809996,1039
809997,669
809998,759
810001,759
810002,549
810003,559
810005,739
810006,689
810007,529
810008,569
810011,589
810012,689
810013,709
810016,1049
810017,719
810018,739
810019,849
810021,1139
810022,749
810023,759
810026,1079
810027,759
810028,789
810029,1029
810031,1129
810032,859
810033,919
810034,1129
810036,1309
810037,579
810038,649
810039,729
810040,729
810041,729
810042,569
810043,599
810046,819
810047,609
810048,679
810051,919
810052,739
810053,779
810057,879
810058,849
810061,1179
810062,779
810063,839
810067,669
810068,619
810069,779
810071,1099
810072,749
810073,859
810077,789
810078,819
810079,949
810080,859
810081,1259
810082,799
810083,869
810084,1089
810085,1009
810086,1409
810087,999
810088,879
810091,1229
810092,849
810093,939
810094,1029
810096,1249
810097,969
810098,1049
810100,1079
810101,1319
810102,889
810103,709
810104,1129
810105,789
810106,1009
810108,799
810111,839
810113,829
810114,859
810115,859
810116,829
810117,919
810118,1089
810119,1119
810121,1089
810122,979
810123,1179
810126,1179
810127,999
810128,1189
810129,979
810131,1209
810132,719
810133,849
810136,839
810138,879
810139,679
810142,939
810143,1119
810144,859
810145,809
810146,1109
810147,1019
810148,1199
810151,1199
810152,1029
810153,1229
810154,1049
810156,1239
810157,1069
810158,1279
810161,1279
810162,1099
810163,1309
810166,1309
