SKU,Retail_Price
863064,689
863066,399
863067,699
863068,399
863069,699
863070,419
863071,719
863072,449
863073,859
863074,489
863075,939
863076,469
863077,899
863078,389
863079,669
863080,399
863081,739
863082,379
863083,689
863084,609
863085,319
863086,479
863087,719
863088,599
863089,619
863090,329
863091,579
863094,339
863095,459
863098,329
863099,519
863100,309
863101,499
863102,309
863103,459
863104,499
863105,999
863106,509
863107,929
863108,589
863109,959
863110,619
863111,589
863112,549
863113,689
863114,759
863115,869
863116,809
863117,819
863118,489
863122,399
863124,629
863125,499
863126,499
863127,529
863128,739
863129,669
863130,669
863131,739
863132,729
863133,679
863134,869
863135,809
863136,849
863142,419
863143,379
863144,469
863145,699
863146,389
863147,559
863148,719
863149,1629
863150,219
863151,239
863152,439
863153,359
863154,779
863155,289
863156,409
863157,449
863158,499
863159,699
863160,559
863161,659
863162,539
863163,549
863164,539
863165,549
863166,569
863237,479
863247,569
863257,669
863267,669
863277,789
863287,619
863303,499
863304,509
863305,499
863306,529
863308,479
863333,409
863334,709
863335,459
863336,709
863337,479
863338,869
863354,839
863355,489
863356,839
863357,479
863358,809
863417,459
863427,539
863428,569
863429,559
863437,619
863438,689
863439,719
863445,969
863446,889
863447,869
863462,479
863463,829
863464,529
863465,899
863467,909
863482,499
863483,799
863484,499
863485,909
863486,519
863495,569
863496,669
863497,629
863503,339
863504,329
863505,319
863511,999
863513,729
863519,859
863520,799
863521,539
863527,1159
863528,1129
863529,609
863535,769
863536,659
863537,549
863545,409
863553,379
863559,639
863560,559
863561,589
863567,639
863637,919
863638,1049
863639,1029
863677,899
863782,339
863783,469
863784,299
863785,469
863786,309
863787,479
863795,909
863797,929
863805,809
863806,979
863807,869
863815,739
863816,769
863817,859
864173,469
864174,419
864175,419
864176,419
864177,569
864178,559
864180,579
864181,709
864182,719
864183,759
864184,639
864185,989
864186,689
864187,579
864188,589
864190,629
864191,749
864192,639
864194,639
864195,419
864196,379
864197,419
864198,429
864199,409
864200,399
864201,459
864202,399
864203,499
864204,439
864205,499
864206,439
864207,509
864208,429
864209,489
864210,429
864211,519
864212,499
864213,509
864214,529
864215,489
864216,459
864217,569
864218,519
864220,499
864223,539
864224,459
864226,499
864228,539
864229,559
864230,569
864231,569
864232,419
864234,469
864235,489
864236,489
864237,419
864238,359
864239,449
864240,359
864241,409
864242,369
864243,459
864244,359
864245,429
864246,399
864247,409
864248,409
864249,419
864250,399
864251,399
864252,359
864253,409
864254,399
864256,909
864260,369
864262,399
864264,439
864266,399
864268,459
864270,449
864271,389
864272,319
864273,359
864274,379
864276,319
864277,349
864278,309
864280,269
864282,279
864284,279
864285,339
864286,279
864288,299
864290,339
864291,349
864292,319
864293,309
864294,279
864295,369
864296,329
864297,359
864298,379
864299,459
864300,399
864301,389
864302,379
864303,289
864304,299
864305,329
864306,299
864307,339
864308,319
864309,319
864310,319
864311,289
864312,259
864313,259
864314,289
864315,359
864316,309
864317,359
864318,349
864319,429
864320,369
864321,379
864322,389
864324,429
864325,479
864326,429
864327,399
864328,339
864329,409
864330,359
864331,439
864332,339
864333,409
864334,319
864339,349
864342,699
865028,1109
865029,1049
865031,1059
865034,1209
865035,1009
865042,879
865043,909
865044,859
865046,1009
865047,1049
865050,1079
865052,869
865055,819
865056,759
865057,809
865058,759
865059,749
865060,789
865062,759
865063,759
865064,619
865065,619
865066,629
865067,599
865068,589
865069,639
865071,619
865072,619
865073,939
865074,849
865082,1149
865083,1149
865084,1109
865085,1069
865086,1089
865087,1109
865088,1139
865089,1039
865090,1119
865091,909
865092,909
865093,889
865094,889
865095,839
865096,869
865097,949
865099,929
865100,1149
865101,1109
865102,1019
865103,1079
865104,959
865105,989
865106,1119
865109,979
865110,999
865111,929
865112,899
865113,1019
865114,919
865115,979
865116,899
865117,1059
865118,889
865119,739
865121,789
865122,799
865126,819
865127,679
865128,669
865129,729
865130,719
865131,729
865132,659
865134,649
865135,739
865136,859
865137,819
865138,869
865139,819
865140,819
865141,889
865142,959
865143,869
865144,929
865145,879
865146,899
865147,899
865148,829
865149,859
865150,879
865151,999
865152,859
865153,899
865154,869
865155,839
865157,819
865158,779
865159,839
865160,859
865161,819
865162,819
865163,1019
865164,989
865165,989
865166,939
865167,909
865168,969
865169,1089
865170,939
865171,989
865172,999
865173,1009
865174,1029
865175,999
865176,949
865177,979
865178,899
865179,999
865180,1029
865182,999
865184,969
865186,959
865187,959
865190,649
865191,639
865192,629
865193,629
865194,619
865195,639
865196,649
865197,619
865198,619
865199,799
865200,809
865201,739
865202,789
865203,759
865204,779
865206,789
865207,849
865208,849
865209,899
865210,869
865211,849
865212,929
865213,879
865214,919
865215,899
865216,839
865217,839
865218,799
865219,779
865220,779
865222,759
865223,679
865224,779
865225,779
865226,989
865227,959
865228,969
865229,959
865230,879
865231,939
865233,929
865234,959
865235,1039
865236,1029
865237,999
865238,999
865239,939
865240,1019
865241,1049
865242,999
865243,999
865981,679
865982,519
865983,499
865984,709
865985,479
866651,799
866652,769
866654,779
866655,719
866656,779
866657,729
866658,779
866659,779
866660,829
866661,759
866662,759
866663,789
866664,809
866665,789
866666,739
866667,729
866668,779
866669,709
866670,689
866671,689
866672,709
866673,689
866674,789
866675,739
866676,709
866677,679
866678,719
866679,679
866680,749
866681,679
866682,719
866907,689
866909,629
866910,579
866911,559
866912,599
866913,539
866915,1219
866916,1179
866917,1069
866918,939
866920,969
866921,939
866924,599
866925,579
866926,539
866928,489
866929,479
866930,579
866931,739
866932,579
866934,509
866936,509
866937,529
866939,779
866943,779
866944,799
866945,759
866946,799
866947,869
866948,839
866951,809
866952,829
866953,839
866955,969
866956,899
866959,829
866964,529
866965,629
866966,489
866967,489
866968,519
866969,509
866973,819
866974,819
866976,849
866979,979
866980,899
866981,929
866982,879
866983,849
866984,849
866985,869
866986,849
866987,799
866988,849
866989,799
866991,749
866992,819
866993,769
867844,1419
868049,909
868050,399
868052,449
868053,369
868058,459
868059,469
868060,439
868061,349
868062,259
868064,459
868065,349
868066,269
868067,209
868068,229
868069,369
868070,449
868071,269
868073,569
868074,139
868075,399
868076,589
868077,679
868078,489
868079,529
868080,459
868090,329
868218,319
868219,319
868220,289
868221,379
868222,319
868223,369
868224,329
868227,379
868229,379
868230,389
868234,549
868235,559
868236,599
868237,359
868238,399
868239,369
868240,399
868241,379
868242,389
868243,539
868244,539
868245,529
868246,539
868247,589
868248,589
868249,639
868250,629
868251,619
868252,679
868253,619
868254,639
868255,699
868256,689
868259,799
868260,769
868261,569
868262,539
868263,539
868264,559
868265,579
868266,579
868286,539
868287,499
868288,489
868289,499
868290,519
868291,509
868292,509
868294,629
868295,579
868296,589
868297,599
868298,609
868299,579
868300,559
868302,739
868303,729
868304,699
868305,699
868306,739
868307,729
868308,729
868310,549
868311,519
868312,509
868313,499
868314,529
868315,479
868316,599
868317,629
868318,659
868319,519
868320,549
868321,529
868322,549
868323,549
868324,549
868325,669
868326,599
868327,579
868328,579
868329,619
868330,649
868331,639
868332,639
868333,509
868334,579
868335,509
868336,519
868337,539
868338,539
868339,539
868340,539
869111,659
869112,579
869113,579
869141,519
869142,509
869143,539
869690,359
869691,359
869692,389
869694,359
869695,359
869696,399
869697,389
869698,389
869699,409
869700,389
869701,399
869702,579
869703,569
869704,549
869705,569
869706,519
869707,589
869714,549
869715,529
869716,579
869717,539
869718,529
869719,519
869721,419
869722,409
869723,469
869724,439
869725,439
869732,539
869733,589
869734,579
869735,579
869737,639
869748,559
869749,589
869750,579
869751,609
869752,809
869753,859
869754,839
869755,899
869756,879
869757,929
869758,909
869759,969
869760,649
869761,679
869762,669
869763,709
869764,679
869765,729
869766,889
869770,999
869771,1079
869776,679
869777,719
869778,699
869779,739
869780,909
869781,969
869782,949
869783,1009
869784,1009
869785,1079
869786,1039
869787,1119
870581,679
871654,839
871655,919
871656,859
871657,779
871658,919
871659,869
871660,729
871661,759
871662,779
871681,649
871682,669
871683,689
871684,929
871685,919
871686,919
871687,909
871688,1139
871690,1169
871691,1169
871692,1559
871693,1229
871695,1319
872050,1289
872051,1489
872053,1279
872054,1429
872056,1169
872057,1349
872059,1179
872060,1319
872062,1189
872063,1289
872068,1179
872069,1309
872071,1189
872074,1109
872080,859
872081,989
872083,829
872086,859
872087,979
872089,789
872092,1309
872093,1509
872095,1249
872096,1489
872098,1199
872099,1379
872101,1139
872102,1389
872104,1179
872105,1359
872110,1169
872111,1339
872113,1159
872116,1119
872122,869
872123,989
872125,839
872128,859
872129,979
872131,789
872134,809
872135,989
872137,839
872138,989
872143,829
872144,979
872149,1279
872150,1529
872152,1239
872153,1469
872155,1189
872156,1409
872158,1159
872161,1129
872162,1389
872164,1149
872165,1279
872167,1169
872168,1269
872170,1149
872171,1319
872173,1169
872176,1419
872177,1689
872179,1359
872180,1679
872182,1259
872183,1549
872185,1239
872186,1449
872188,1169
872189,1349
872194,1239
872195,1329
872197,1169
872200,1159
872203,939
872206,969
872207,1069
872209,909
872212,949
872213,1119
872215,889
872218,1359
872219,1569
872221,1309
872222,1509
872224,1309
872225,1449
872227,1249
872228,1439
872230,1229
872231,1399
872236,1209
872237,1389
872239,1199
872242,1159
872245,889
872248,919
872249,1049
872251,939
872254,909
872255,1039
872257,869
872260,889
872263,919
872264,1059
872269,939
872270,1079
872275,1449
872276,1609
872278,1349
872279,1549
872281,1329
872282,1529
872284,1259
872287,1219
872288,1399
872290,1169
872291,1379
872293,1179
872294,1319
872296,1279
872297,1459
872299,1219
872302,929
872303,1059
872305,929
872306,1099
872308,989
872309,1139
872311,1319
872312,1459
872314,1329
872315,1529
872317,1389
872318,1599
872323,949
872324,1089
872326,1019
872327,1159
872329,1009
872330,1159
872332,1299
872333,1489
872335,1309
872336,1559
872338,1339
872339,1679
872341,1439
872342,1779
872344,889
872345,1009
872347,909
872348,1039
872350,939
872351,1069
872353,899
872354,1019
872356,859
872357,979
872362,1319
872363,1509
872365,1269
872368,1249
872371,1229
872372,1399
872374,1179
872375,1339
872377,1159
872380,1219
872381,1389
872383,1199
872387,2109
872393,1749
872396,1519
872398,1379
872399,1599
872405,1439
872410,1479
872416,1009
872417,1159
872419,969
872422,989
872423,1129
872425,939
872428,1429
872429,1699
872431,1429
872432,1639
872434,1269
872435,1559
872437,1289
872438,1519
872440,1199
872441,1479
872446,1209
872447,1479
872449,1239
872452,1209
872458,959
872459,1119
872461,909
872464,969
872465,1109
872467,889
872476,1509
872477,1739
872479,1479
872480,1699
872482,1439
872483,1659
872488,1429
872489,1639
872491,1409
872494,1359
872500,1069
872501,1159
872503,1019
872506,1059
872507,1139
872509,989
872542,1299
872543,1569
872545,1289
872548,1279
872549,1589
872551,1249
872557,1459
872558,1679
872560,1289
872561,1609
872563,1309
872564,1559
872566,1279
872567,1519
872572,1299
872573,1589
872575,1259
872578,1239
872584,999
872585,1139
872587,939
872590,949
872591,1159
872593,909
872596,1429
872597,1699
872599,1369
872600,1629
872602,1319
872603,1569
872605,1289
872606,1529
872608,1259
872609,1489
872614,1269
872615,1499
872617,1259
872620,1219
872626,939
872627,1109
872629,919
872632,899
872633,1099
872635,889
872638,1289
872639,1539
872641,1279
872642,1479
872644,1209
872645,1389
872647,1139
872648,1359
872650,1189
872651,1329
872656,1129
872657,1329
872659,1189
872662,1149
872668,839
872669,989
872671,839
872674,849
872675,979
872677,789
872710,1339
872711,1549
872713,1329
872716,1329
872717,1529
872719,1289
872767,1669
872768,1929
872770,1539
872771,1839
872773,1699
872774,1889
872776,1599
872777,1849
872782,1579
872783,1829
872785,1569
872788,1519
872794,1099
872795,1189
872797,1059
872800,1089
872801,1179
872803,1069
872809,1749
872810,2029
872812,1679
872813,1949
872815,1639
872816,1899
872818,1569
872819,1819
872824,1529
872825,1769
872827,1539
872830,1489
872836,1159
872837,1249
872839,1099
872842,1149
872843,1249
872845,1079
872848,1359
872849,1609
872851,1309
872852,1499
872854,1179
872855,1359
872857,1159
872858,1289
872860,1179
872861,1269
872866,1169
872867,1259
872869,1159
872872,1089
872878,859
872879,1019
872881,839
872884,879
872885,1009
872887,819
872890,859
872891,979
872893,909
872894,1039
872896,899
872897,1029
872899,1149
872900,1239
872902,1149
872903,1359
872905,1229
872906,1409
872911,879
872912,999
872914,929
872915,1029
872917,949
872918,1049
872920,1139
872921,1309
872923,1209
872924,1349
872926,1249
872927,1379
872929,1299
872930,1489
872932,1339
872933,1539
872935,1299
872936,1499
872938,1259
872939,1449
872941,1199
872942,1429
872944,1169
872945,1389
872950,1159
872951,1369
872953,1149
872956,1179
872962,969
872963,1139
872965,979
872968,979
872969,1129
872971,919
872974,1379
872975,1589
872977,1379
872978,1549
872980,1349
872981,1509
872983,1289
872984,1479
872986,1269
872987,1459
872992,1249
872993,1439
872995,1239
872998,1199
873004,1039
873005,1129
873007,1019
873010,1029
873011,1189
873013,999
873016,1429
873017,1599
873019,1369
873020,1529
873022,1309
873023,1459
873025,1239
873026,1429
873028,1249
873029,1389
873034,1189
873035,1369
873037,1169
873040,1189
873046,1009
873047,1129
873049,949
873052,959
873053,1099
873055,919
873058,1159
873059,1199
873061,1359
873062,1369
873064,1179
873065,1159
873067,1079
873068,1159
873070,1359
873071,1129
873076,1069
873077,1139
873079,989
873082,939
873088,749
873089,829
873091,749
873094,789
873095,839
873097,709
873100,719
873101,819
873103,699
873104,769
873106,689
873107,789
873109,969
873110,1079
873112,1069
873113,1139
873115,1069
873116,1149
873121,669
873122,749
873124,679
873125,779
873127,719
873128,799
873130,979
873131,1089
873133,1079
873134,1189
873136,1119
873137,1159
