SKU,Retail_Price
822457,559
822458,689
822459,729
822460,799
822526,819
822531,1009
822536,1169
822541,879
822546,969
822551,419
822556,509
822561,319
822583,1009
822616,379
822619,409
822621,539
822626,739
822627,779
822631,659
822632,759
822641,939
822642,789
822665,429
822666,439
822667,359
822682,799
822721,489
822722,509
822723,559
822818,519
822833,419
822834,439
822835,389
822841,559
822842,409
822843,449
823000,669
823001,679
823003,589
823004,669
823005,679
823006,679
823007,729
823008,929
823011,989
823012,959
823013,939
823014,829
823016,899
823017,949
823019,979
823020,899
823021,869
823022,859
823024,459
823025,579
823026,509
823027,579
823028,549
823029,449
823030,459
823031,639
823032,939
823033,779
823035,829
823036,799
823037,729
823038,819
823039,929
823040,599
823041,739
823042,779
823043,549
823044,559
823045,529
823046,589
823047,539
823048,589
823049,629
823051,569
823053,539
823054,579
823055,589
823091,609
823092,719
823093,629
823094,629
823095,629
823096,479
823097,649
823099,609
823100,679
823101,839
823102,679
823103,589
823104,589
823105,609
823106,889
823245,629
823246,689
823247,749
823248,719
823249,609
823250,749
823251,649
823252,809
823253,559
823254,629
823255,589
823256,599
823257,509
823258,559
823259,539
823261,459
823262,449
823264,419
823265,449
823269,819
823270,799
823272,809
823273,779
823274,759
823275,819
823282,399
823283,519
823284,519
823285,519
823286,529
823287,339
823288,319
823289,269
823290,329
823291,279
823292,429
823293,399
823295,419
823296,399
823297,519
823298,429
823299,549
823300,509
823301,449
823307,499
823308,519
823309,499
823310,579
823311,469
823312,389
823313,519
823314,419
823315,539
823317,529
823318,489
823320,499
823321,529
823322,429
823323,399
823325,429
823327,339
823328,319
823329,359
823330,339
823332,449
823333,439
823334,439
823335,389
823336,449
823337,589
823338,539
823339,469
823340,559
823341,539
823342,799
823343,799
823345,859
823346,749
823347,699
823348,809
823349,869
823350,619
823351,559
823353,579
823354,469
823355,499
823356,559
823357,609
823358,419
823359,509
823361,469
823362,409
823363,469
823364,439
823366,409
823367,389
823369,439
823370,399
823371,599
823372,399
823375,1999
823376,1609
823377,1639
823378,1639
823379,1199
823380,1159
823381,1129
823383,1529
823384,1189
823385,1589
823386,1589
823388,1519
823390,1689
823391,1179
823393,1389
823395,1569
823399,1189
823400,1139
823404,1159
823405,1169
823410,1169
823415,1179
823417,1259
823420,1249
823424,879
823425,909
823429,1079
823430,1099
823434,1009
823435,1079
823439,889
823440,889
823444,949
823445,999
823449,1049
823450,1069
823454,639
823455,589
823459,629
823460,659
823464,969
823465,859
823469,909
823470,879
823474,829
823475,719
823478,1069
823479,609
823480,629
823484,659
823485,569
823486,849
823488,579
823489,699
823490,809
823492,949
823493,1009
823499,789
823502,999
823504,889
823505,989
823509,749
823510,869
823511,879
823513,829
823516,1479
823517,1399
823519,1429
823520,1449
823521,1229
823522,1229
823523,1229
823524,1229
823525,1329
823526,1039
823527,1039
823528,1039
823529,899
823530,959
823534,829
823535,799
823539,1199
823540,1239
823542,1249
823544,629
823545,679
823547,719
823549,929
823550,999
823552,1019
823553,989
823554,1099
823555,1169
823559,1099
823560,1299
823561,1179
823562,1399
823563,1179
823564,669
823565,759
823566,629
823567,639
823568,639
823569,1019
823570,1219
823571,999
823572,999
823573,999
823574,669
823576,649
823577,679
823578,729
823579,1089
823581,1279
823582,999
823583,999
823584,249
823586,269
823587,229
823589,329
823591,329
823592,299
823593,309
823596,389
823597,359
823599,239
823604,309
823606,329
823607,249
823609,329
823611,339
823614,509
823615,579
823619,709
823620,739
823622,769
823624,739
823625,909
823629,409
823630,519
823631,569
823632,419
823634,569
823635,689
823659,399
823660,339
823661,459
823662,339
823663,339
823664,459
823665,469
823666,389
823667,399
823668,399
823669,509
823670,439
823671,439
823672,439
823673,439
823674,439
823675,549
823676,729
823677,639
823678,389
823679,779
823681,829
823682,649
823683,789
823684,359
823685,419
823753,529
823754,529
823755,529
823760,899
823761,659
823762,659
823763,659
823766,819
823767,1099
823768,809
823770,1099
823773,719
823774,619
823775,619
823776,619
823777,629
823780,889
823781,779
823782,779
823783,869
823784,779
823787,1049
823788,929
823789,929
823791,929
823794,809
823795,969
823796,969
823797,969
823798,969
823801,1189
823802,1319
823803,1319
823804,1319
823805,1319
823808,939
823809,769
823810,1119
823815,1239
823816,1089
823824,1149
823826,779
823829,999
823830,1159
823831,1499
823832,1339
823833,1249
823836,1159
823837,1319
823838,1159
823839,1159
823840,1499
823843,1259
823844,1649
823845,1219
823846,1219
823847,1229
823850,1479
823851,1819
823852,1539
823853,1539
823854,2089
823857,549
823859,569
823860,669
823861,489
823862,509
823864,459
823865,449
823866,649
823868,479
823869,529
823871,649
823872,629
823873,629
823875,659
823876,649
823878,419
823879,559
823883,419
823885,499
823886,619
823890,539
823892,329
823893,409
823894,409
823895,549
823896,429
823897,489
823899,439
823900,539
823901,569
823902,789
823903,539
823904,589
823906,499
823907,559
823908,409
823910,549
823913,559
823914,529
823915,529
823917,529
823918,639
823920,1189
823921,1119
823922,1119
823923,1109
823924,1099
823927,889
823928,789
823929,769
823930,789
823934,739
823935,879
823936,889
823937,879
823938,889
823941,609
823942,629
823943,619
823944,629
823945,619
823948,1009
823949,1169
823950,1069
823951,1009
823952,909
823955,1329
823956,1589
823957,1179
823958,1169
823959,1609
823962,719
823963,809
823964,839
823965,839
823966,629
823967,699
823969,819
823970,1139
823971,1189
823973,1039
823974,899
823976,1069
823977,1339
823978,1269
823979,1029
823980,1299
823981,1069
823983,1289
823984,1579
823986,1659
823987,1649
823990,369
823991,479
823992,469
823994,469
823995,389
823999,569
824000,609
824001,569
824002,479
824006,649
824007,509
824008,649
824009,559
824013,679
824015,679
824021,1009
824022,1099
824023,969
824025,919
824026,1219
824027,789
824029,779
824030,769
824032,759
824033,1069
824034,929
824035,919
824036,659
824039,949
824040,1249
824041,1209
824043,899
824044,1069
824047,1519
824048,1409
824050,1409
824053,989
824054,1269
824055,839
824057,759
824058,1039
824060,829
824062,919
824064,959
824065,819
824067,1049
824068,1519
824069,1219
824070,1009
824071,959
824072,1059
824074,1189
824075,1529
824076,1609
824081,829
824082,729
824083,819
824084,769
824085,729
824086,649
824088,1019
824089,999
824090,1089
824091,919
824092,1179
824093,769
824095,979
824096,1179
824097,1179
824098,1179
824099,1499
824100,1039
824102,1149
824103,1299
824104,1299
824105,1299
824106,1759
824107,1139
824113,469
824114,509
824115,569
824117,419
824118,469
824120,569
824121,639
824122,709
824123,549
824124,529
824125,439
824127,789
824128,969
824129,1149
824131,939
824132,829
824134,689
824135,759
824136,809
824138,589
824139,619
824141,789
824142,929
824143,1069
824144,789
824145,759
824146,819
824148,1039
824149,1129
824150,1299
824152,1229
824153,1059
824310,269
824315,299
824316,359
824320,409
824321,419
824325,469
824326,419
824331,619
824335,679
824336,799
824340,239
824341,259
824345,279
824346,299
824350,409
824351,409
824355,379
824356,479
824360,409
824361,579
824365,769
824366,639
824371,249
824375,399
824376,379
824380,519
824385,529
824386,519
824391,769
824396,899
824400,439
824401,419
824406,579
824410,649
824411,619
824416,599
824420,689
824421,719
824425,379
824426,429
824430,439
824431,609
824435,469
824436,649
824440,509
824441,599
824445,579
824446,739
824450,369
824451,409
824455,519
824456,539
824460,599
824461,609
824465,659
824466,699
824470,699
824471,669
824475,459
824476,559
824477,609
824478,399
824479,469
824480,379
824482,309
824484,539
824487,639
824488,569
824491,359
824494,559
824496,519
824497,479
824498,469
824501,319
824502,359
824503,279
824504,349
824505,339
824507,439
824509,539
824510,649
824512,909
824513,379
824514,399
824515,549
824516,589
824518,739
824519,759
824520,1009
824521,1079
824522,1629
824523,1889
824524,1049
824525,1199
824526,1679
824527,2189
824528,2399
824529,2339
824530,909
824531,1069
824532,1319
824533,1359
824534,1939
824535,2239
824537,1549
824538,1999
824539,2239
824540,3359
824545,459
824546,499
824547,569
824549,749
824550,899
824553,669
824557,709
824558,1109
824559,1019
824562,1049
824563,879
824564,879
824565,1159
824568,959
824569,939
824574,889
824578,1159
824579,1149
824583,1149
824584,1129
824585,1689
824588,689
824589,909
824592,849
824593,599
824597,849
824598,809
824599,859
824603,939
824604,1019
824608,799
824609,989
824612,1169
824643,1059
824644,1029
824654,559
824658,669
824659,849
824661,829
824662,919
824663,819
824664,739
824665,739
824666,549
824667,549
824668,949
824669,1159
824670,1119
824671,1119
824673,439
824674,519
824675,519
824676,519
824677,519
824678,689
824679,709
824680,709
824681,839
824682,609
824683,559
824684,659
824685,659
824686,659
824687,659
824688,839
824689,1139
824690,1019
824691,1069
824693,399
824694,469
824695,469
824696,469
824697,639
824698,739
824699,969
824700,1129
824701,1159
824703,919
824707,1319
824708,759
824709,1049
824710,1079
824711,1099
824712,1099
824714,419
824715,569
824716,419
824717,569
824718,659
824719,859
824720,859
824721,849
824723,339
824724,399
824725,399
824726,549
824727,399
824728,529
824729,459
824730,619
824731,629
824732,459
824733,569
824734,489
824735,489
824736,669
824737,489
824738,579
824739,909
824740,919
824741,919
824742,729
824743,549
824744,579
824745,639
824746,509
824747,639
824748,499
824749,759
824751,849
824752,789
824757,909
824758,519
824759,749
824760,749
824764,749
824765,639
824766,449
824767,529
824768,509
824769,539
824770,399
824771,399
824772,399
824773,489
824775,719
824776,719
824778,839
824780,1149
824781,1109
824783,569
824784,629
824785,539
824786,389
824787,539
824789,639
824790,799
824791,639
824792,629
824793,589
824797,699
824798,659
824799,769
824802,829
824803,379
824805,539
824806,579
824807,629
824812,769
824813,739
824819,749
824823,509
824824,599
824825,429
824826,429
824827,669
824828,779
824829,759
824830,669
824831,929
824832,999
824833,469
824834,469
824835,549
824836,399
824837,399
824838,549
824839,649
824840,669
824841,479
824842,649
824843,619
824844,589
824845,709
824847,529
824848,779
824849,809
824852,899
824853,499
824854,569
824855,369
824856,369
824857,369
824858,669
824859,779
824860,879
824861,969
824862,779
824863,759
824864,1059
824865,1059
824866,619
824867,969
824868,619
824869,709
824870,969
824871,789
824874,529
824875,769
824877,539
824879,1179
824880,1179
824881,869
824882,1269
824883,579
824884,589
824885,589
824886,499
824887,499
824888,699
824889,609
824890,849
824891,609
824892,609
824893,949
824894,689
824895,689
824896,689
824897,689
824898,909
824899,1069
824900,1169
824901,729
824902,1189
824904,619
824905,459
824906,739
824907,459
824908,1029
824909,979
824910,1139
824911,729
824912,979
824913,1039
824914,1239
824915,1239
824916,1299
824917,1139
824918,719
824919,859
824920,999
824921,1099
824922,1049
824924,999
824925,589
824926,999
824927,999
824928,989
824929,1589
824930,1239
824931,1249
824932,1559
824933,489
824934,579
824935,519
824936,519
824937,519
824938,789
824939,759
824940,799
824941,679
824942,679
824943,769
824944,749
824945,749
824946,1039
824947,829
824948,1009
824949,1139
824950,1399
824951,1259
824952,1349
824953,569
824954,469
824955,469
824956,639
824957,469
824958,849
824959,819
824960,1139
824961,1209
824962,819
824964,1339
824965,1389
824966,1409
824967,1259
824968,799
824969,1039
824971,1189
824972,1159
824974,869
824975,719
824976,649
824977,619
824978,579
824979,729
824980,579
824981,579
824982,579
824983,669
824993,699
824994,829
824995,609
824996,609
824997,609
824998,799
824999,949
825000,899
825001,769
825002,769
825061,1319
825062,1319
825065,959
825066,1629
825068,1369
825069,799
825070,1359
825071,1079
825073,1079
825074,1359
825075,979
825079,289
825082,299
825084,299
825086,579
825087,619
825088,719
825089,639
825090,579
825091,549
825093,639
825094,759
825095,619
825096,619
825098,569
825100,1139
825101,1569
825102,1289
825103,1289
825104,1159
825107,849
825108,1159
825110,1129
825111,889
825112,879
825114,639
825115,789
825118,869
825119,629
825121,889
825122,959
825123,929
825124,929
825125,679
825128,839
825129,1009
825130,1289
825131,1289
825133,889
825135,839
825136,739
825137,999
825138,999
825139,739
825140,649
825142,1379
825143,1639
825144,1639
825145,1639
825146,1639
825147,1449
825149,1169
825153,1619
825154,1259
825156,1129
825157,1519
825161,1259
825164,1279
825166,1299
825168,1189
825170,1089
825171,1139
825177,349
825178,389
825182,409
825184,459
825189,459
825192,829
825206,509
825207,479
825208,709
825209,679
825212,739
825213,779
825215,889
825217,859
825219,1169
825220,1159
825224,1169
825227,979
825228,1149
825229,1169
825234,559
825235,549
825236,549
825237,539
825238,499
825240,569
825245,719
825247,409
825248,459
825249,499
825252,529
825255,659
825256,759
825257,709
825262,889
825264,969
825266,939
825268,1199
825276,749
825277,769
825278,809
825279,779
825280,709
825282,899
825285,839
825287,939
825289,1219
825290,1229
825294,1129
825296,859
825297,739
825298,999
825299,739
825300,999
825301,859
825303,1159
825304,1369
825310,1409
825311,1249
825312,1249
825313,1699
825314,1249
825317,569
825318,649
825322,579
825324,699
825325,809
825329,739
825332,579
825333,589
825334,479
825335,589
825336,429
825339,609
825340,719
825341,609
825342,719
825343,639
825345,919
825346,1069
825347,899
825348,759
825349,759
825350,679
825352,1109
825353,969
825354,1139
825355,969
825356,969
825357,849
825359,1029
825360,889
825361,1169
825362,889
825363,889
825364,789
825366,549
825367,459
825368,679
825369,679
825371,559
825372,569
825373,529
825374,609
825375,659
825376,629
825378,549
825379,549
825381,569
825382,699
825385,509
825387,1049
825388,919
825389,1249
825390,1179
825391,919
825392,899
825393,829
825394,1019
825395,1179
825396,919
825397,1179
825399,1039
825400,869
825401,949
825402,899
825403,1099
825405,1119
825406,969
825407,729
825408,1229
825409,1399
825410,1519
825413,1359
825414,1319
825415,1389
825416,1459
825417,1639
825420,1389
825421,1359
825422,889
825423,799
825427,949
825429,789
825430,889
825431,699
825432,729
825434,809
825435,839
825436,669
825437,629
825438,599
825441,699
825442,699
825443,1139
825444,1309
825445,1269
825446,1269
825448,1439
825449,1589
825450,1179
825451,1399
825452,1869
825454,1899
825455,1559
825456,1319
825457,1359
825458,1219
825459,1569
825460,1569
825462,1329
825463,1389
825464,1179
825465,1449
825466,1669
825470,939
825471,559
