SKU,Retail_Price
848529,549
848530,549
848531,499
848532,549
848533,549
848536,699
848537,749
848538,749
848543,699
848548,799
848549,699
848550,499
848551,499
848552,499
848553,499
848554,749
848555,549
848556,549
848557,749
848558,749
848559,1249
848560,999
848561,1149
848562,1249
848569,649
848570,599
848571,599
848572,649
848573,649
848574,849
848575,749
848576,799
848577,799
848578,799
848579,749
848580,749
848581,749
848582,749
848583,749
848586,699
848587,699
848588,699
848590,1049
848592,1099
848599,449
848600,399
848601,399
848602,449
848603,449
848604,499
848605,499
848606,499
848607,549
848608,499
848609,649
848610,599
848611,599
848612,649
848613,649
848615,699
848616,699
848617,749
848618,749
848619,399
848620,399
848621,399
848622,399
848623,399
848624,499
848625,499
848626,499
848627,449
848628,499
848629,599
848630,749
848631,749
848632,749
848633,749
848639,449
848640,449
848641,449
848642,399
848643,399
848644,549
848645,549
848646,499
848647,599
848648,699
848649,699
848650,649
848651,749
848652,699
848653,699
848654,599
848655,449
848656,599
848657,449
848658,599
848659,849
848660,649
848661,849
848662,849
848663,749
848664,649
848665,549
848666,649
848667,649
848668,699
848669,849
848670,849
848671,849
848672,949
848673,849
848676,499
848677,849
848678,499
848679,849
848682,599
848683,899
848686,499
848687,749
848688,449
848689,749
848690,499
848691,799
848692,499
848693,799
848694,699
848695,649
848696,649
848697,549
848698,499
848699,399
848700,549
848701,349
848702,499
848703,299
848704,499
848705,349
848706,549
848707,349
848708,549
848709,449
848710,699
848711,399
848712,649
848713,399
848714,649
848715,449
848716,699
848717,399
848718,649
848721,649
848722,649
848723,649
848724,499
848725,849
848726,499
848727,799
848728,499
848729,599
848730,399
848731,599
848732,399
848733,599
848734,499
848735,749
848736,349
848737,499
848738,299
848739,499
848740,349
848741,549
848742,349
848743,549
848744,299
848745,399
848746,299
848747,449
848748,299
848749,449
848750,249
848751,449
848752,299
848753,449
848754,549
848755,499
848756,499
848757,699
848758,599
848759,549
848760,599
848761,599
848762,649
848763,649
848765,399
848767,399
848768,399
848769,549
848770,549
848771,549
848772,499
848773,549
848774,849
848775,649
848776,649
848777,599
848778,849
848779,699
848780,749
848781,649
848782,899
848783,699
848784,849
848785,799
848786,849
848787,899
848788,899
848789,499
848790,499
848791,449
848792,499
848793,499
848795,599
848796,549
848797,599
848798,599
848799,749
848800,699
848801,699
848802,749
848803,749
848805,799
848806,749
848807,799
848808,799
848809,699
848810,649
848811,749
848812,699
848813,649
848814,749
848815,749
848816,749
848817,749
848818,749
848819,599
848820,549
848821,549
848823,499
848829,599
848830,599
848831,499
848832,599
848833,599
848834,549
848835,549
848836,649
848837,649
848838,649
848839,1049
848840,949
848841,949
848842,999
848843,1049
848845,1099
848846,999
848847,1149
848859,999
848860,999
848862,999
848863,999
848879,499
848880,399
848881,399
848882,399
848883,399
848884,499
848885,499
848886,499
848888,449
848889,599
848890,549
848891,549
848892,599
848893,599
848909,399
848910,399
848911,399
848912,549
848913,399
848914,349
848915,349
848916,349
848917,349
848918,349
848919,499
848920,449
848921,449
848922,499
848923,499
848924,399
848925,499
848926,399
848927,399
848928,399
848929,549
848930,549
848931,549
848932,549
848933,549
848934,449
848935,449
848936,449
848937,449
848938,599
848941,599
848942,599
848943,599
848947,649
848949,499
848950,499
848951,499
848952,499
848953,499
848954,549
848955,499
848956,499
848957,549
848958,549
848960,549
848961,549
848962,599
848963,599
848965,799
848966,749
848967,849
848968,749
848969,849
848970,799
848971,849
848972,849
848973,849
848974,749
848975,749
848976,749
848977,749
848978,749
848983,849
848984,799
848985,799
848986,849
848987,849
848988,849
848989,849
848990,749
848991,799
848992,849
848993,799
848994,849
848995,749
848996,749
848997,849
848998,799
849000,749
849001,749
849002,799
849003,799
849004,899
849006,899
849007,999
849008,899
849014,849
849015,999
849016,799
849017,899
849018,799
849019,1049
849020,1049
849021,949
849022,1049
849023,1049
849029,1099
849030,849
849031,849
849032,899
849033,899
849035,649
849036,649
849037,699
849038,649
849040,799
849041,799
849042,849
849043,849
849045,649
849046,649
849047,699
849048,649
849050,849
849051,799
849052,849
849053,849
849057,949
849058,949
849069,999
849070,999
849071,999
849072,999
849073,999
849074,849
849075,849
849076,849
849077,999
849078,899
849079,1049
849080,1149
849081,1249
849083,1149
849084,999
849085,999
849086,949
849088,999
849089,1199
849090,1249
849093,1049
849094,599
849095,599
849096,499
849097,599
849098,599
849099,599
849100,549
849101,549
849102,549
849103,549
849104,699
849105,649
849106,649
849107,699
849108,699
849109,599
849110,599
849111,599
849112,599
849113,599
849114,749
849115,699
849116,699
849117,749
849118,749
849119,799
849120,799
849121,799
849122,799
849123,799
849124,749
849125,749
849126,699
849127,749
849128,749
849139,849
849140,649
849141,799
849142,849
849143,699
849154,549
849155,549
849156,549
849157,549
849158,549
849159,749
849160,749
849161,749
849162,749
849163,749
849169,549
849170,549
849171,549
849172,599
849173,549
849174,699
849175,649
849176,649
849177,699
849178,699
849179,799
849180,799
849181,799
849182,799
849183,799
849199,849
849200,749
849201,799
849202,599
849203,799
849204,549
849205,499
849206,699
849207,499
849208,549
849209,549
849210,549
849211,549
849212,549
849213,549
849214,549
849215,549
849216,549
849217,549
849218,549
849219,449
849220,449
849221,449
849222,449
849223,449
849224,549
849225,499
849226,499
849227,499
849228,499
849229,599
849230,549
849231,549
849232,549
849233,549
849240,649
849241,699
849242,799
849243,899
849245,1149
849250,749
849251,849
849252,949
849253,949
849254,849
849255,899
849257,949
849260,799
849263,899
849265,549
849266,549
849267,549
849268,599
849270,799
849271,799
849272,799
849273,849
849275,899
849280,1099
849285,649
849286,649
849287,749
849288,749
849290,699
849291,699
849292,749
849293,749
849294,949
849295,899
849296,949
849297,1049
849298,999
849576,749
849577,849
849578,899
849583,899
849586,899
849588,699
849589,849
849590,899
849591,949
849592,899
849593,799
849594,749
849595,849
849596,899
849597,849
849598,849
849599,849
849600,649
849601,399
849602,699
849603,649
849604,449
849605,599
849606,749
849607,499
849608,849
849610,399
849612,749
849614,699
849615,799
849617,499
849619,599
849620,549
849621,649
849623,549
849624,999
849626,1549
849627,1799
849628,199
849630,449
849631,699
849634,499
849635,549
849636,549
849637,599
849638,499
849639,649
849648,599
849649,1099
849654,499
849655,649
849657,749
849659,649
849665,1049
849666,949
849667,749
849668,899
849669,849
849670,549
849671,499
849672,599
849673,499
849674,549
849675,549
849676,849
849677,599
849678,649
849679,649
849680,649
850654,2249
850657,1599
850660,1749
850662,1349
850663,1649
850664,1499
850665,1049
850666,1199
850667,1299
850668,999
850669,1149
850670,1149
850672,1549
850675,1499
850676,1599
850677,1249
850678,1499
850679,1499
850680,949
850681,1099
850682,1149
850683,899
850684,1049
850685,1049
850687,2399
850688,1999
850689,1749
850690,1949
850691,1899
850692,1799
850693,2199
850694,1949
850695,2299
850697,1799
850698,1399
850699,1699
850700,1749
850701,2099
850702,2199
850703,1849
850704,1499
850705,1749
850706,1749
850707,1799
850708,1999
850709,1799
850710,1899
850712,1699
850713,1399
850714,1799
850715,1499
850720,1849
850723,1599
850724,1649
850726,1549
850727,1749
850729,1449
850730,1599
850731,1349
850732,1399
850733,1449
850735,1249
850736,1149
850738,1249
850739,1149
850740,1649
850741,1849
850742,1399
850745,1449
850748,1399
850751,1099
850753,1099
850754,999
850770,1399
850771,1649
850772,1649
850773,1199
850774,1649
850775,1649
850776,1149
850777,1349
850778,1349
850785,1349
850786,1599
850787,1599
850790,1349
850791,1049
850792,1249
850793,1249
850794,899
850795,1499
850796,1499
850797,1249
850798,1699
850799,1699
850818,899
850819,1099
850820,1099
850821,949
850822,1149
850823,1149
850833,849
850834,899
850835,899
850836,849
850837,1049
850838,1049
850839,1249
850840,1349
850841,1499
850842,1299
850843,1399
850844,1399
850845,1199
850846,1449
850847,1599
850848,1349
850849,1449
850850,1449
850858,949
850859,949
850860,849
850861,899
850862,999
850863,1249
850864,1499
850865,1449
850866,1149
850867,1499
850868,1499
850869,1299
850870,1499
850871,1499
850873,1449
850874,1349
850875,1549
850877,1299
850878,1149
850879,1399
850880,1299
850881,1099
850882,1449
850883,1199
850885,1199
850886,1149
850888,1249
850889,1149
850890,799
850892,1199
850895,799
850896,649
850898,849
850899,599
850901,699
850902,1999
850904,2249
850906,2049
850907,2199
850908,1749
850909,1799
850910,2099
850911,999
850912,1199
850913,1399
850914,1049
850915,1249
850916,1449
850917,1049
850918,1199
850919,1399
850923,849
850928,699
850929,799
850931,649
850932,699
850935,949
850938,849
850939,1049
850940,899
850941,849
850942,849
850943,849
850944,799
850945,849
850946,799
850947,749
850948,849
850949,799
850950,899
850951,849
850952,799
850953,749
850954,799
850955,749
850956,649
850957,699
850958,699
850959,549
850960,649
850961,599
850962,699
850965,499
850966,649
850967,499
850968,1149
850969,899
850970,1249
850971,949
850973,849
850975,1199
850976,849
850977,1199
850978,849
850979,1699
850980,799
850981,1099
850983,799
850984,1249
850985,1049
850986,1399
850987,899
850988,1099
850989,1099
850990,999
850991,999
850992,999
850993,1649
850994,799
850995,999
850996,999
850997,949
850998,749
850999,899
851000,1299
851001,799
851002,949
851003,899
851004,849
851005,649
851006,799
851007,1099
851008,549
851009,849
851010,449
851011,399
851012,399
851013,399
851014,499
851015,449
851017,449
851018,449
851019,449
851020,449
851021,549
851022,449
851024,549
851027,549
851028,649
851029,499
851031,549
851032,549
851033,499
851034,549
851035,699
851036,499
851038,349
851039,449
851040,349
851041,449
851042,349
851043,449
851044,349
851045,449
851046,399
851047,549
851048,349
851049,399
851050,399
851051,449
851052,449
851054,449
851055,599
851056,399
851057,649
851058,399
851059,599
851060,549
851061,799
851062,399
851063,549
851064,449
851065,699
851067,899
851068,599
851069,849
851070,499
851071,899
851072,549
851073,799
851074,699
851075,1199
851076,549
851078,599
851084,599
851085,949
851086,599
851087,799
851088,799
851089,1449
851090,549
851091,699
851092,549
851093,799
851094,549
851095,1099
851096,699
851097,1049
851098,649
851099,1199
851100,599
851101,949
851102,949
851103,1799
851104,649
851105,899
851106,749
851107,1099
851109,749
851110,499
851111,599
851112,549
851113,699
851114,549
851117,849
851118,499
851119,749
851121,649
851122,599
851125,599
851126,799
851129,749
851132,749
851133,1049
851136,749
851138,899
851139,849
851140,1449
851141,699
851143,499
851145,499
851147,449
851149,549
851150,699
851151,599
851152,999
851153,499
851157,549
851158,749
851159,549
851160,799
851161,549
851162,899
851163,499
851164,749
851165,699
851166,1199
851167,499
851168,749
851170,749
851171,699
851173,599
851174,899
851175,649
851176,949
851177,649
851178,899
851179,899
851180,1599
851181,599
851182,799
851184,749
851185,349
851186,499
851187,349
851188,449
851189,349
851190,449
851191,349
851192,449
851193,399
851194,599
851195,299
851196,399
851198,599
851199,599
851200,849
851201,549
851202,799
851203,549
851204,849
851205,549
851206,799
851207,649
851208,999
851209,499
851210,749
851213,649
851214,699
851215,749
851216,749
851218,699
851220,1649
851221,1249
851222,1249
851223,1249
851224,1749
851225,1199
851226,899
851227,949
851228,949
851229,949
851230,949
851231,1299
851232,699
851233,649
851234,649
851235,699
851236,699
851237,649
851238,749
851239,749
851240,1099
851241,749
851242,749
851243,749
851244,449
851245,699
851246,649
851247,699
851248,449
851249,749
851251,749
851252,599
851253,749
851254,449
851255,699
851256,949
851257,1349
851258,999
851259,1399
851260,999
851261,999
851265,1799
851267,1749
851268,1049
851269,1099
851270,1099
851271,1099
851272,1099
851273,1049
851274,899
851275,899
851276,949
851277,1299
851278,949
851279,1249
851280,699
851281,749
851282,699
851283,749
851284,999
851285,749
851286,1249
851287,1349
851289,1349
851291,949
851294,1149
851295,1149
851296,1149
851297,849
851298,849
851299,899
851300,899
851301,1249
851302,899
851303,849
851306,1549
851308,1549
851309,1099
851316,699
851317,699
851318,649
851319,699
851320,749
851321,649
851322,1249
851323,949
851324,899
851325,949
851326,949
851327,1299
851328,1099
851329,1099
851330,1599
851331,1599
851332,1599
851333,1099
851334,1149
851335,999
851336,1199
851339,1199
851346,1449
851347,1499
851348,1499
851351,1749
851352,549
851353,849
851354,599
851355,649
851356,649
851357,599
851358,849
851359,1199
851360,1249
851361,899
851362,1299
851363,899
851364,1599
851365,1249
851366,1699
851367,1749
851369,1649
851376,699
851377,799
851378,749
851379,1049
851381,699
851382,999
851383,1099
851384,1099
851385,1499
851386,1099
851387,1099
851388,1199
851390,1699
851393,1249
851394,649
851395,899
851396,899
851397,699
851398,699
851399,699
851400,799
851401,849
851402,849
851403,1299
851405,1349
851406,1149
851407,1199
851408,1199
851409,1849
851410,1199
851411,1199
851956,949
851959,1299
851967,1349
851972,1299
851973,849
851974,549
851980,749
851984,899
851985,1099
851986,899
851988,949
851990,1099
851991,849
851992,999
851997,899
851998,649
852002,549
852003,899
852005,1049
852006,549
852009,949
852011,799
852012,649
852014,699
852016,599
852018,699
852019,449
852020,749
852023,399
852024,699
852025,449
852026,699
852027,449
852028,699
852030,749
852031,499
852032,749
852033,549
852034,849
852037,549
852038,899
852041,549
852042,849
852044,999
852045,549
852046,849
852047,599
852048,849
852052,899
852055,549
852056,899
852058,899
852059,599
852060,999
852066,599
852069,349
852073,349
852076,549
852080,499
852082,499
852083,299
852084,499
852086,549
852088,549
852089,399
852090,649
852091,449
852092,649
852093,399
852094,599
852095,399
852096,599
852097,399
852098,599
852099,399
852100,649
852101,399
852102,649
852124,799
852126,749
852130,849
852131,749
852133,799
852135,799
852136,749
852138,549
852140,599
852144,599
852145,799
852147,849
852149,749
852150,799
852152,599
852154,599
852155,599
852156,699
852157,599
852158,599
852159,799
852161,799
852162,749
852163,749
852165,749
852166,599
852168,599
852169,549
852170,549
852171,599
852172,599
852173,799
852175,699
852176,849
852177,749
852178,849
852179,699
852182,999
852184,1149
852186,999
852190,849
852191,849
852193,949
852194,899
852195,1199
852196,999
852197,999
852198,999
852200,949
852212,849
852215,1149
852216,1049
852217,899
852219,1049
852220,1099
852221,1099
852236,749
852237,799
852238,749
852239,699
852240,849
852241,799
852242,799
852257,599
852258,549
852260,549
852261,599
852262,599
852263,549
852267,649
852269,699
852272,1099
852273,599
852275,649
