SKU,Retail_Price
48413,559
48416,559
48417,569
48418,579
48419,609
48420,529
48421,509
48422,609
48423,609
48424,649
48425,649
48426,649
48427,649
48428,649
48429,649
48430,679
48431,549
48432,589
48433,589
48434,589
48435,679
48436,699
48437,699
48438,569
48439,569
48440,699
48441,609
48442,799
48443,989
48444,1189
48445,809
48446,799
48447,799
48448,849
48449,679
48450,1179
48451,829
48453,959
48454,1139
48455,839
48456,1219
48457,829
48458,839
48459,849
48464,909
48465,899
48466,1349
48467,969
48468,1739
48471,1199
48472,1119
48473,1119
48474,1189
48475,1099
48476,1279
48477,1019
48478,1309
48479,1099
48480,1269
48481,889
48482,1179
48483,1099
48484,959
48485,1079
48486,1029
48487,999
48488,1049
48489,949
48496,499
48497,509
48498,779
48499,1009
48500,1349
48501,499
48502,459
48503,769
48504,1109
48505,1269
48506,449
48507,459
48508,809
48509,1059
48510,1479
48511,449
48512,589
48513,849
48514,1099
48515,1479
48516,609
48517,559
48518,629
48519,629
48520,709
48521,649
48522,1149
48523,1549
48525,1019
48526,999
48527,1359
48528,1379
48529,1669
48530,1549
48531,589
48532,579
48533,699
48534,649
48535,1089
48536,1139
48537,1369
48538,1459
48539,1799
48540,2019
48556,1319
48557,1289
48560,249
48561,319
48562,1959
48563,749
48564,839
48565,809
48566,1629
48568,829
48569,1709
48570,3429
48572,1499
48576,1379
48577,2469
48578,1289
48579,2169
48581,2109
48582,1399
48583,1429
48584,2059
48585,1019
48588,3359
48589,4159
48590,2379
48591,3909
48592,6299
48593,1359
48594,3119
48595,2649
48596,3239
48597,2379
48598,2959
48600,4799
48601,6859
48602,1479
48606,1289
48607,1159
48608,1139
48609,1179
48612,309
48615,319
48631,319
48632,269
48633,289
48634,369
48635,389
48636,329
48637,259
48638,319
48639,439
48640,309
48641,269
48642,209
48643,279
48647,169
48648,169
48649,169
48650,229
48654,3549
48655,6469
48673,449
48674,569
48675,349
48676,659
48677,479
48678,609
48679,479
48680,819
48681,559
48687,399
48688,789
48690,1339
48691,2259
48692,1309
48693,2269
48695,869
48696,979
48697,839
48698,1159
48699,839
48700,1099
48701,779
48702,969
48703,1299
48704,769
48705,1249
48706,819
48707,1639
48713,909
48714,1379
48715,909
48753,1289
48754,1099
48755,1179
48756,1189
48760,1519
48761,1329
48762,1339
48766,1159
48767,1219
48768,1309
48769,339
48770,339
48771,339
48773,299
48774,619
48775,609
48776,639
48777,1149
48778,1179
48779,1259
48780,609
48781,619
48782,609
48784,949
48785,919
48786,559
48787,579
48788,549
48789,589
48790,539
48791,569
48792,609
48793,619
48794,569
48795,599
48796,529
48797,539
48798,579
48799,589
48800,629
48801,619
48802,659
48803,659
48804,729
48805,719
48806,829
48807,729
48808,389
48809,389
48810,369
48814,499
48815,499
48816,469
48817,839
48822,1259
48823,2049
48824,2049
48825,789
48826,799
48829,999
48830,1019
48831,869
48832,1109
48833,1789
48836,4959
48860,969
48861,1149
48862,1229
48863,1419
48864,1519
48865,1749
48866,1709
48867,1839
48868,1909
48869,1089
48871,1319
48872,3309
48873,3609
48874,3649
48875,359
48876,519
48877,839
48878,969
48879,1149
48880,809
48881,889
48882,959
48883,709
48884,899
48885,949
48886,829
48889,1019
48890,1219
48891,1339
48892,999
48893,1229
48894,1429
48895,979
48896,1149
48897,1439
48898,1139
48899,1179
48900,1339
48904,2639
48925,1279
48927,1259
48929,1329
48930,1599
48931,1429
48932,1479
48933,1379
48934,1649
48935,2959
48936,3099
48937,3289
48938,3099
48939,3409
48940,3239
48941,3629
48942,4259
48943,2739
48944,2849
48945,2859
48946,2349
48947,3289
48948,3819
48949,3799
48950,3819
48952,5169
48954,4839
48955,1629
48956,1069
48957,1979
48958,1199
48959,2189
48960,1909
48961,1979
48962,2479
48964,679
48965,879
48966,959
48967,679
48968,929
48970,1409
48971,1269
48972,1589
48974,1959
48975,1949
48984,589
48985,699
48986,1009
48987,1219
48988,609
48989,639
48990,849
48991,1179
48993,829
48995,839
48996,789
48997,2039
48998,1869
48999,5729
49002,1529
49005,2559
49006,2159
49057,2729
49058,4249
49059,3119
49060,5099
49065,819
49115,2169
49229,3209
49230,6449
49231,5399
49232,5029
49233,6619
49234,10789
49237,3999
49238,2579
49239,1519
49240,1409
49241,1539
49242,1009
49296,1439
49323,2069
49324,2259
49325,2359
49360,2979
49362,1229
49363,1479
49366,1509
49368,1529
49369,1569
49371,1559
49375,2759
49377,2119
49382,539
49390,2729
49391,2359
49392,1639
49393,1559
49394,1889
49395,1269
49396,1099
49397,1149
49398,1019
49399,1779
49400,3649
49401,6159
49402,6539
49405,8299
49406,6449
49407,5699
49408,3819
49409,4899
49419,1279
49420,2169
49425,1129
49428,1299
49431,3039
49432,2849
49437,1059
49442,589
49443,669
49444,589
49445,659
49446,889
49447,839
49469,1059
49470,1209
49492,1019
49493,1229
49494,2759
49495,3129
49496,4609
49497,2879
49499,919
49500,1149
49502,1379
49503,1589
49505,1569
49506,2909
49507,1829
49508,929
49509,1039
49511,1149
49512,1339
49513,1489
49514,1919
49515,1849
49516,3389
49517,2549
49522,1359
49523,1419
49525,1929
49526,2849
49527,2069
49528,5359
49529,4059
49530,5589
49531,7269
49559,3519
49560,3469
49561,3469
49562,5079
49563,5369
49564,4189
49565,4319
49566,5999
49567,5639
49568,2649
49569,4649
50022,759
50122,439
50123,239
50124,279
50125,259
50126,369
50127,459
50167,2379
50175,1169
50177,919
50206,399
50212,379
50244,419
50245,569
50259,329
50300,469
50351,379
50352,509
50354,509
50355,669
50361,1389
50447,449
50448,769
50449,669
50450,499
50478,479
50479,539
50480,629
50481,769
50482,1309
50486,409
50487,459
50491,649
50494,649
50510,319
50511,319
50528,1119
50529,1509
50530,1779
50537,989
50538,1179
50539,1339
50548,859
50549,1529
50600,919
50601,699
50602,1199
50616,319
50617,319
50618,339
50621,179
50623,439
50624,439
50625,259
50626,269
50627,259
50628,229
50629,209
50631,289
50632,269
50633,339
50634,229
50635,229
50636,209
50637,229
50638,289
50639,249
50640,229
50641,439
50642,439
50643,439
50644,899
50645,889
50646,649
50647,539
50648,929
50653,909
50654,439
50655,449
50656,579
50657,969
50658,949
50659,979
50661,2259
50662,3019
50664,2849
50665,2499
50666,1959
50667,1479
50669,729
50692,259
50693,239
50694,429
50695,359
50696,569
50697,379
50698,219
50699,279
50700,289
50702,1909
50705,3099
50706,1899
50707,1399
50709,1409
50740,1889
50749,1549
50750,2389
50751,2939
50755,1469
50756,1499
50770,389
50771,949
50784,1539
50785,2229
50786,1279
50799,1189
50829,519
50830,409
50839,469
50840,479
50841,499
50855,309
50856,529
50860,799
50868,629
50873,729
50876,699
50880,619
50884,419
50887,379
50890,439
50891,229
50898,259
50905,239
50910,299
50912,779
50913,679
50914,899
50915,799
50916,1389
50917,1709
50918,1279
50919,1159
50920,2229
50937,729
50941,809
50958,609
50959,1229
50961,1829
50962,1989
50964,2479
50965,3089
50968,959
50969,949
50970,909
50981,1389
50995,1139
50996,1319
51005,629
51006,399
51011,839
51019,1809
51020,2089
51021,1749
51022,2229
51037,349
51038,409
51039,409
51040,479
51047,859
51048,1019
51049,1259
51052,1509
51053,1929
51054,2149
51058,1869
51086,1119
51087,609
51088,609
51089,619
51091,589
51092,669
51093,649
51095,779
51096,769
51133,829
51134,989
51135,1159
51136,1319
51137,1629
51138,889
51139,1059
51140,1429
51141,1519
51171,439
51172,469
51173,389
51174,459
51178,729
51179,719
51180,949
51181,1029
51182,879
51194,759
51195,1209
51196,889
51199,1789
51220,549
51221,969
51222,939
51223,679
51224,989
51225,1129
51227,649
51228,699
51229,709
51230,689
51235,349
51236,409
51237,529
51238,409
51239,319
51240,389
51241,379
51242,399
51280,329
51281,319
51282,529
51283,499
51299,749
51327,309
51328,239
51329,219
51330,269
51331,509
51332,249
51333,319
51334,659
51335,289
51336,429
51337,809
51439,3289
51488,979
51491,1209
51493,799
51663,1289
51664,1649
51665,1619
51667,1169
51668,1219
51669,1599
51670,1409
51679,229
51686,389
51687,319
51688,279
51690,399
51691,339
51692,549
51702,159
51705,159
51708,339
51709,279
51721,229
51722,269
51723,279
51724,199
51725,339
51728,289
51729,319
51730,389
51732,359
51779,2849
51780,2819
51781,2169
51782,2179
51783,2659
51784,3279
51785,3219
51786,3969
51787,3249
51789,3929
60174,229
60175,299
60176,369
60178,319
60179,449
60261,469
60262,539
60336,1059
60339,1969
60344,1229
60345,1039
60346,1899
60347,2609
60348,2609
60380,339
60560,679
60562,449
60569,1149
60570,1959
60571,1029
60572,1879
60597,2189
60598,2079
60622,1669
60623,1639
60624,1569
60627,439
60628,709
60629,1089
60630,599
60635,1799
60637,849
60638,1379
60639,1749
60650,1319
60651,799
60707,1239
60709,1159
60713,1239
60718,359
60719,499
60720,759
60721,429
60722,789
60739,699
60740,819
60774,1469
60782,3509
60783,3849
60784,4099
60797,1449
800009,299
800010,399
800011,299
800012,399
800015,289
800016,399
800017,279
800018,419
800021,339
800022,429
800027,1149
800028,1049
800029,1079
800030,959
800031,1119
800036,469
800037,529
800039,539
800040,499
800044,509
800045,489
800046,469
800048,429
800049,459
800054,399
800055,409
800057,469
800058,409
800063,309
800064,359
800066,419
800069,329
800070,399
800071,269
800072,369
800075,299
800076,389
800081,479
800082,529
800084,539
800085,479
800090,709
800091,859
800093,869
800094,659
800096,1019
800099,589
800100,619
800102,719
800103,579
800104,639
800105,649
800106,689
800108,449
800109,559
800111,489
800112,469
800117,399
800118,379
800120,439
800121,349
800123,389
800126,509
800127,489
800129,529
800130,409
800131,539
800134,429
800135,479
800136,409
800138,639
800139,419
800143,379
800144,579
800145,619
800146,569
800147,639
800148,589
800153,829
800154,809
800156,789
800157,749
800159,899
800162,389
800163,549
800165,489
800166,449
800171,679
800172,659
800174,659
800175,669
800180,539
800181,589
800183,439
800184,489
800186,609
800189,559
800192,489
800193,469
800198,299
800199,249
800201,309
800202,239
800207,379
800208,389
800210,479
800211,419
800213,479
800216,219
800217,209
800218,289
800219,249
800220,199
800222,229
800225,1299
800226,1689
800228,1249
800229,1209
800231,2179
800234,1329
800235,1279
800237,1149
800238,959
800246,589
800247,729
800252,619
800253,669
800255,659
800256,659
800262,749
800264,519
800265,619
800270,259
800272,259
800273,279
800274,279
800278,259
800288,1519
800289,1559
800297,1319
800298,1319
800300,1199
800301,1179
800306,399
800307,419
800309,449
800311,539
800312,269
800313,359
800314,219
800315,379
800319,439
800320,329
800321,519
800322,289
800323,529
800324,369
800325,399
800326,419
800327,409
800328,399
800330,359
800332,439
800342,629
800343,549
800345,589
800346,549
800348,639
800351,279
800352,359
800354,289
800355,269
800357,369
800369,1289
800370,1839
800372,1159
800373,1399
800375,1799
800378,399
800379,499
800380,569
800381,369
800382,379
800384,459
800386,549
800396,769
800397,779
800399,679
800400,649
800405,379
800406,429
800407,479
800408,659
800410,759
800412,519
800413,429
800414,609
800416,769
800417,359
800418,549
800419,469
800420,659
800421,389
800422,739
800432,649
800433,699
800435,669
800436,659
800442,789
800444,809
800445,699
800450,539
800451,869
800452,519
800453,639
800456,679
800457,949
800458,499
800459,609
800462,789
800463,1089
800468,1119
800471,1179
800513,399
800514,559
800515,419
800516,619
800519,369
800520,509
800521,359
800522,539
800525,459
800526,739
800531,839
800532,909
800534,759
800535,689
800537,1219
800549,589
800550,629
800552,619
800553,579
800554,729
800555,559
800585,449
800586,469
800588,379
800589,359
800591,479
800594,559
800595,719
800597,489
800598,529
800603,1639
800604,1679
800606,1639
800607,1449
800609,2719
800612,1139
800613,1369
800615,1109
800616,1169
800618,1429
800621,1659
800622,1709
800624,1609
800625,1469
800627,1469
800630,1729
800631,1999
800633,1869
800634,1719
800639,2109
800640,1809
800642,2129
800643,1639
800648,709
800649,789
800651,749
800652,749
800654,869
800657,719
800658,709
800660,859
800661,679
800663,749
800666,859
800667,959
800669,869
800670,759
800675,739
800676,749
800678,799
800679,749
800681,979
800684,779
800685,879
800686,1179
800687,889
800688,939
800692,1189
800694,1369
800695,1079
800701,1279
800711,559
800712,559
800714,599
800715,529
800729,499
800730,529
800732,479
800747,1149
800748,1199
800749,1229
800750,1149
800751,1069
800753,1379
800754,1659
800755,1269
800756,719
800757,879
800759,859
800760,789
800762,799
800810,1479
800811,1639
800813,1339
800814,1319
800815,2579
800819,359
800820,299
800822,299
800823,289
800828,429
800829,419
800830,509
800832,359
800846,719
800850,609
800855,429
800856,379
800858,389
800859,329
800865,579
800868,449
800873,689
800874,559
800882,849
800883,779
800886,809
800888,839
800891,609
800894,489
800895,449
800918,1089
800919,1129
800921,1079
800922,779
800927,339
800930,359
800931,369
800954,779
800955,839
800957,889
800963,409
800964,489
800967,389
800974,599
800990,899
800991,869
801000,569
801002,509
801003,489
801026,1159
801027,1349
801029,1129
801035,429
801036,669
801037,409
801038,619
801041,389
801043,329
801044,529
801047,589
801052,709
801053,389
801054,709
801055,389
801056,559
801057,399
801058,639
801059,389
801060,559
801061,379
801062,719
801064,659
801066,819
801067,389
801068,619
801069,409
801070,609
801071,799
801072,819
801074,969
801075,799
801080,669
801081,769
801082,759
801083,689
801084,629
801085,829
801086,979
801087,929
801088,929
801089,1729
801090,2049
801091,2119
801092,1609
801093,1649
801094,2169
801098,1059
801099,929
801100,1569
801101,989
801102,1099
801104,1249
801107,529
801108,629
801110,499
801111,479
801116,729
801117,819
801119,839
801120,719
801125,739
801128,849
801129,669
801134,629
801135,659
801137,819
801138,669
801152,539
801153,539
801155,549
801156,499
801158,549
801161,739
801162,769
801164,729
801165,679
801170,549
801171,599
801172,549
801173,569
801174,539
801176,659
801179,409
801180,479
801182,399
801183,469
801196,629
801197,739
801199,929
801201,719
801204,669
801205,659
801207,619
801208,739
801212,649
801213,559
801215,649
801216,829
801220,699
801221,729
801223,649
801224,629
801228,799
801229,689
801231,1139
801232,1059
801236,849
801237,789
801239,1159
801240,1449
801244,339
801247,449
801252,509
801253,389
801255,489
801256,649
801260,609
801261,599
801263,539
801268,539
801269,539
801272,629
801273,629
801276,629
801277,659
801279,1139
801280,1009
801310,299
801311,369
801313,329
801314,259
801319,319
801320,389
801322,319
801323,319
80133,3849
801337,619
801338,609
80134,2369
801340,619
801341,579
80135,1419
801355,509
801356,499
801358,479
801359,479
80136,1299
801364,619
801365,569
801366,709
801367,769
801368,529
801370,719
801372,589
801373,889
801374,839
801376,839
801377,749
801382,799
801383,839
801385,699
801386,629
801418,469
801419,539
801421,479
801422,419
801472,409
801473,459
801475,389
801476,399
801481,469
801482,659
801484,389
801485,459
801490,539
801491,659
801493,489
801494,489
80157,529
80158,739
80159,489
80168,369
80169,439
80172,639
801778,1239
801779,1449
801781,1319
801782,1169
801787,659
801788,709
801790,639
801791,559
801793,789
801796,799
801797,779
801798,939
801799,689
801800,629
801801,959
801802,909
801803,1219
801804,1039
801805,689
801806,829
801808,709
801809,819
801841,1229
801842,1259
801844,1149
801847,1319
801850,529
801851,499
801852,469
801853,469
801854,469
801858,479
801859,529
801860,589
801862,499
801863,469
801877,659
801878,609
801880,679
801881,579
801883,779
80210,2379
802102,499
802103,469
802105,479
802106,499
80211,1439
802120,439
802121,559
802122,419
802123,399
802124,419
802489,849
802490,1019
802492,869
802493,789
802497,549
802498,639
802500,619
802501,529
802505,409
802506,469
802508,449
802509,399
802513,419
802514,639
802517,609
802521,479
802522,509
802524,499
802525,489
802529,709
802530,659
802538,1899
802539,1029
802541,1559
802547,1649
802549,1829
802550,2109
802554,319
802557,249
802558,219
802559,249
802560,279
802562,319
802563,369
802565,239
802566,329
802567,319
802568,309
802570,529
802571,519
802581,549
802588,389
802589,389
802592,399
802597,719
802598,739
802601,579
802603,859
802606,539
802607,649
802615,419
802616,639
802621,629
802624,729
802625,769
802633,509
802634,669
802636,499
802637,589
802639,569
802642,449
802643,549
802645,439
802646,539
802648,449
802652,729
802657,569
802660,459
802661,439
802669,729
802670,759
802673,829
802675,929
802696,409
802697,419
802699,389
802700,359
802705,679
802706,659
802708,629
802709,479
802711,599
802714,779
802715,859
802717,749
802718,659
802723,1449
802724,1229
802726,1399
802727,1189
802729,1489
802732,1479
802733,1439
802735,1219
802736,1359
802738,1809
802741,669
802742,669
802744,669
802745,579
802750,769
802751,939
802753,749
802754,749
802759,1379
802760,1509
802762,1419
802763,1499
802765,1699
802768,1619
802769,2019
802771,1739
802772,1539
802777,839
802778,819
802780,909
802781,789
802786,939
802787,759
802789,839
802790,799
802795,619
802798,509
802799,519
802804,739
802805,689
802807,759
802808,659
802810,769
802813,359
802814,199
802816,349
802817,199
802819,339
80283,819
80284,849
802849,1139
802850,1179
802853,1189
802867,729
802868,679
802870,639
802871,629
802876,689
802877,629
802880,579
802885,339
802886,339
802887,329
802888,329
802889,389
802891,499
802893,349
802894,689
802895,719
802896,799
802897,639
802898,639
802899,999
802902,789
802912,399
802913,399
802915,389
802918,569
802921,349
802922,349
802924,419
802925,349
802926,449
802930,819
802931,769
802933,879
802934,779
802939,459
802940,519
802942,399
802943,389
802948,309
802949,249
802951,269
802952,259
802957,779
802958,749
802960,819
802961,719
802963,839
802993,289
802994,299
802996,319
802997,309
803002,339
803003,369
803005,349
803006,359
803008,409
803011,329
803012,429
803014,329
803015,299
803020,269
803021,279
803023,309
803024,269
803047,479
803048,379
803050,429
803051,339
803053,539
803056,579
803057,619
803059,589
803060,619
803254,629
803256,539
803262,489
803272,589
803273,929
803274,449
803275,839
803278,549
803279,959
803280,619
803281,949
803290,549
803291,549
803292,809
803293,589
803294,499
803295,819
803298,629
803308,589
803309,689
803311,499
803312,639
803326,349
803327,729
803328,339
803329,499
803330,339
803331,659
803332,339
803334,319
803336,389
803337,719
803338,379
803340,359
803341,749
803343,789
803344,559
803345,849
803346,529
803347,809
803348,429
803349,959
803350,439
803352,459
803353,1039
803354,599
803355,989
803360,499
803361,889
803362,589
803363,1689
803364,669
803365,1729
803367,739
803368,569
803369,1699
803370,599
803371,1809
803378,599
803379,849
803380,499
803381,469
803383,439
803384,439
803386,669
803388,709
803391,849
803397,1129
803398,629
803401,589
803405,569
