SKU,Retail_Price
833912,409
833913,409
833914,409
833915,409
833916,409
833917,409
833918,409
833919,409
833920,409
833921,409
833922,419
833924,419
833925,419
833926,499
833927,539
833928,479
833929,499
833930,449
833931,459
833932,439
833933,449
833934,459
833935,549
833936,559
833937,539
833938,559
833939,559
833940,679
833941,679
833942,659
833943,679
833944,699
833945,769
833948,759
833950,599
833952,579
833953,619
833954,599
833955,779
833957,729
833958,749
833959,749
833960,619
833961,599
833962,609
833963,619
833964,619
833965,429
833966,429
833967,409
833968,429
833969,429
833970,539
833972,509
833973,579
833974,529
833975,379
833978,379
833979,369
834015,469
834018,329
834020,319
834021,379
834022,289
834023,309
834024,339
834025,409
834026,459
834027,389
834028,409
834029,439
834030,369
834031,479
834032,369
834035,459
834037,439
834038,459
834039,459
834040,439
834042,399
834043,439
834044,469
834045,539
834046,449
834047,429
834048,449
834049,439
834050,429
834051,459
834052,399
834053,399
834054,399
834059,359
834060,339
834064,319
834065,469
834066,449
834067,449
834068,459
834069,459
834070,409
834071,399
834072,409
834073,419
834074,419
834075,489
834079,469
834080,519
834082,489
834083,519
834084,509
834085,689
834087,629
834088,649
834089,649
834090,379
834092,369
834093,379
834094,379
834097,399
834098,399
834099,439
834102,459
834103,479
834104,479
834107,659
834108,719
834109,599
834110,829
834111,979
834113,809
834115,539
834116,469
834117,469
834118,489
834119,489
834120,349
834121,339
834122,339
834123,349
834124,349
834125,469
834126,459
834127,449
834128,469
834129,459
834130,389
834132,339
834134,409
834135,329
834136,339
834137,329
834138,329
834139,369
834140,499
834141,499
834142,479
834143,489
834144,469
834145,559
834146,549
834147,539
834148,559
834149,559
834150,629
834151,579
834152,599
834153,659
834154,719
834155,559
834156,609
834157,459
834158,509
834159,469
834160,569
834161,559
834162,509
834163,589
834164,679
834165,479
834166,489
834167,459
834168,539
834169,509
834170,619
834171,709
834172,569
834173,659
834174,629
834175,529
834176,599
834177,489
834178,519
834179,509
834180,759
834181,719
834182,629
834183,759
834184,749
834185,679
834186,589
834187,619
834188,729
834189,679
834190,699
834191,679
834192,849
834193,889
834195,629
834196,639
834197,719
834198,779
834200,559
834201,539
834202,519
834203,589
834204,619
834205,969
834209,809
834212,699
834213,809
834214,639
834215,619
834217,529
834218,639
834219,619
834220,919
834222,839
834223,919
834224,919
834245,359
834246,359
834248,369
834249,359
834254,319
834255,349
834256,349
834278,369
834279,439
834280,419
834281,509
834282,469
834284,429
834326,279
834327,269
834328,289
834329,549
834330,559
834331,499
834332,699
834333,769
834334,709
834335,319
834336,339
834337,279
834338,629
834339,659
834341,999
834342,1049
834343,869
834344,389
834346,389
834347,509
834348,489
834349,529
834350,629
834351,629
834352,599
834353,409
834354,479
834355,429
834356,579
834358,609
834359,629
834360,729
834361,799
834362,659
834363,759
834364,789
834365,879
834366,669
834367,949
834368,859
834369,879
834370,919
834371,839
834372,869
834373,909
834374,1109
834375,1189
834376,1319
834377,1269
834378,1389
834379,1439
834380,919
834381,929
834382,959
834383,1159
834384,1159
834385,1209
834387,859
834388,899
834389,989
834391,619
834392,669
834395,839
834396,679
834397,819
834399,639
834400,729
834402,769
834403,769
834404,1009
834405,1019
834406,899
834407,1219
834408,789
834409,1299
834410,1029
834411,869
834412,1169
834414,939
834416,1169
834417,1059
834418,1229
834419,1239
834420,709
834421,579
834423,789
834424,829
834426,769
834427,939
834429,779
834430,769
834432,749
834433,879
834435,1029
834436,909
834437,1139
834438,1069
834439,1179
834440,1269
834441,1149
834442,1269
834447,989
834448,1049
834449,1229
834451,709
834452,879
834453,1049
834454,1009
834455,1119
834456,899
834457,969
834460,979
834461,989
834462,829
834463,989
834464,1149
834465,1199
834466,1179
834467,1049
834469,1519
834470,1489
834471,1029
834477,1239
834478,1429
834479,1429
834480,829
834481,889
834482,889
834483,1039
834484,919
834485,919
834486,949
834487,739
834488,729
834491,1149
834492,999
834493,889
834494,889
834495,959
834496,809
834497,949
834498,1029
834499,1159
834500,1319
834501,1159
834502,1229
834504,879
834507,979
834508,1129
834509,1259
834510,979
834511,1019
834513,839
834514,1139
834516,1009
834517,1209
834518,1029
834519,849
834520,1139
834521,1019
834522,879
834523,1049
834524,1049
834525,829
834526,899
834527,899
834528,739
834529,959
834530,949
834531,979
834532,889
834533,889
834535,809
834536,799
834537,979
834538,829
834539,819
834541,1259
834543,919
834546,1039
834547,1409
834548,1009
834549,999
834550,1009
834551,1369
834553,1409
834554,1399
834555,759
834557,959
834558,649
834560,949
834561,739
834562,939
834563,959
834564,669
834565,669
834566,909
834568,829
834569,959
834678,1569
834679,2579
834894,419
834927,389
834928,459
834929,379
834951,559
834952,499
834953,509
834959,729
834960,679
834961,679
834967,509
834968,529
834969,509
834970,969
834971,709
834974,699
834975,939
834976,799
834977,969
834978,689
834979,769
834981,669
834982,709
834983,709
834984,609
834985,609
834987,979
834999,469
835002,449
835003,439
835004,509
835015,629
835016,639
835022,349
835024,439
835025,439
835026,579
835027,719
835028,709
835029,579
835030,679
835031,699
835032,739
835033,489
835034,519
835035,519
835036,439
835037,459
835038,439
835039,499
835040,599
835041,659
835043,599
835044,569
835046,619
835047,609
835048,719
835049,699
835050,679
835051,659
835052,669
835053,689
835054,799
835055,899
835056,979
835057,789
835058,809
835059,889
835060,949
835061,539
835062,419
835063,539
835064,419
835065,409
835066,409
835067,419
835068,749
835069,559
835071,599
835072,489
835073,559
835074,489
835075,739
835076,739
835078,559
835079,579
835080,649
835081,579
835082,779
835085,809
835086,749
835087,849
835088,839
835089,809
835090,709
835091,789
835092,689
835093,839
835094,949
835095,969
835096,519
835097,599
835098,509
835099,519
835100,579
835101,559
835102,579
835103,559
835104,579
835105,589
835106,539
835107,699
835108,699
835109,699
835110,669
835111,679
835112,699
835113,639
835114,769
835115,759
835116,799
835117,599
835119,559
835120,559
835121,609
835123,679
835124,629
835125,689
835129,689
835130,739
835132,489
835135,459
835137,549
835141,579
835142,639
835144,629
835145,629
835146,649
835147,749
835148,779
835149,729
835150,729
835151,749
835154,499
835159,499
835161,519
835164,559
835166,579
835167,529
835169,509
835171,529
835172,579
835174,549
835175,569
835176,609
835177,649
835179,639
835180,649
835181,669
835182,459
835183,559
835184,449
835185,509
835186,469
835187,559
835188,579
835189,549
835190,549
835191,559
835192,679
835193,679
835194,659
835195,649
835196,669
835197,749
835198,719
835199,729
835200,749
835201,749
835202,649
835204,509
835206,549
835209,599
835210,619
835211,629
835215,719
835217,359
835218,349
835223,719
835224,699
835225,699
835226,849
835227,819
835228,839
835229,709
835230,669
835231,679
835232,689
835233,699
835247,449
835249,589
835250,579
835251,569
835252,599
835253,599
835254,559
835257,689
835262,819
835264,359
835269,419
835270,439
835272,439
835274,569
835278,599
835282,579
835283,619
835286,609
835290,779
835291,709
835292,749
835293,759
835294,719
835295,639
835296,639
835297,659
835298,659
835299,839
835300,839
835301,789
835302,849
835304,509
835305,519
835311,479
835313,479
835314,399
835315,389
835316,389
835317,439
835318,399
835319,489
835320,489
835322,459
835323,459
835324,339
835325,389
835329,349
835330,409
835331,479
835332,409
835333,409
835334,679
835335,649
835336,649
835337,929
835338,679
835339,489
835341,479
835342,479
835344,389
835346,419
835348,389
835351,499
835353,429
835354,469
835355,449
835356,409
835357,459
835358,409
835361,379
835363,469
835369,529
835374,339
835375,329
835376,329
835377,379
835378,339
835379,369
835381,439
835383,379
835389,479
835390,529
835391,619
835393,529
835394,419
835395,479
835396,409
835397,419
835398,429
835399,369
835400,409
835401,439
835402,369
835404,429
835405,419
835406,419
835407,389
835408,389
835417,599
835428,689
835434,359
835435,259
835437,239
835438,219
835439,339
835440,249
835442,269
835443,289
835444,229
835445,239
835448,279
835460,299
835462,259
835464,289
835465,319
835467,289
835469,639
835471,639
835472,599
835473,609
835477,679
835478,679
835482,399
835483,449
835484,559
835485,599
835487,539
835488,559
835489,609
835490,609
835491,479
835493,499
835496,529
835497,549
835498,539
835499,749
835501,819
835503,859
835504,859
835506,809
835508,809
835509,769
835511,639
835512,789
835518,739
835521,819
835523,839
835524,679
835525,729
835526,719
835527,739
835528,689
835529,559
835530,599
835531,569
835532,619
835534,549
835535,579
835536,529
835538,509
835539,729
835540,709
835542,839
835543,739
835544,519
835545,519
835546,539
835547,569
835548,569
835549,639
835551,629
835553,689
835555,889
835556,709
835557,789
835558,729
835564,499
835565,499
835566,509
835699,609
835700,939
835701,869
835702,859
835703,959
835704,979
835705,899
835706,779
835707,799
835708,819
835710,789
835711,869
835712,799
835713,869
835714,859
835715,969
835716,989
835719,1019
835721,869
835722,959
835724,859
835725,1029
835727,929
835728,999
835729,1139
835887,1229
835888,1309
835889,1299
835890,1369
835891,1469
835893,1549
835894,1519
835896,1269
835898,1349
835899,1479
835900,1519
835901,1339
835902,1469
835903,1549
835905,2219
835906,1619
835908,2639
835911,2599
835912,1639
835913,269
835914,279
835915,219
835916,469
835918,449
835919,459
835920,519
835921,529
835922,379
835923,319
835924,379
835925,829
835927,779
835928,809
835929,709
835930,809
835932,689
835933,629
835934,729
835935,689
835936,679
835937,779
835938,689
835939,819
835940,629
835941,819
835942,719
835943,629
835944,849
835945,689
835946,759
835947,569
835948,609
835949,699
835950,699
835951,719
835952,569
836135,379
836136,699
836137,399
836138,629
836142,1019
836144,719
836145,849
836147,1319
836149,1659
836150,1579
836152,1889
836153,1619
836154,1929
836156,1169
836157,1599
836158,1269
836160,1599
836162,1229
836163,1679
836207,1309
836208,1569
836210,1329
836211,1609
836213,599
836215,649
836217,599
836218,849
836223,839
836226,629
836227,789
836228,159
836229,159
836230,179
836231,189
836232,159
836233,209
836234,199
836235,199
836236,209
836237,179
836238,219
836239,219
836240,219
836241,219
836242,189
836243,289
836253,209
836254,209
836255,209
836256,249
836257,209
836258,299
836259,289
836260,249
836261,249
836262,249
836263,329
836266,329
836267,329
836268,509
836273,159
836274,149
836275,149
836276,159
836277,129
836278,149
836280,159
836282,139
836283,189
836286,189
836287,189
836291,219
836292,219
836296,269
836298,239
836300,239
836301,239
836302,169
836307,279
836308,449
836313,769
836318,239
836323,269
836328,369
836331,299
836333,319
836338,399
836343,219
836344,359
836345,299
836346,359
836348,409
836350,349
836351,299
836352,349
836353,309
836354,359
836355,259
836356,359
836357,339
836358,349
836359,329
836360,329
836361,329
836362,339
836363,339
836364,399
836365,399
836366,389
836367,389
836368,389
836369,399
836370,399
836371,419
836372,579
836373,549
836374,549
836375,549
836376,559
836377,579
836378,569
836379,659
836380,639
836381,639
836382,649
836383,669
836384,669
836385,569
836386,709
836390,709
836399,439
836406,599
836407,659
836408,579
836409,579
836410,579
836411,599
836412,599
836413,679
836414,669
836415,659
836416,659
836417,659
836418,679
836419,679
836420,599
836421,619
836423,599
836424,599
836425,699
836426,649
836434,799
836439,959
836441,639
836442,779
836445,729
836447,769
836462,249
836463,449
836464,299
836465,479
836466,329
836467,539
836468,289
836469,379
836470,279
836471,439
836472,289
836473,469
836474,319
836475,469
836476,389
836479,459
836482,479
836483,559
836490,679
836493,729
836503,499
836504,669
836507,429
836508,819
836510,679
836518,249
836519,409
836521,409
836523,469
836524,249
836525,399
836526,249
836527,399
836528,249
836529,449
836530,269
836531,409
836532,429
836533,579
836534,579
836535,579
836537,429
836538,479
836539,429
836540,429
836541,419
836542,419
836543,419
836544,429
836545,429
836546,639
836547,769
836549,609
836551,649
836553,399
836555,439
836556,439
836558,459
836559,449
836560,599
836561,729
836563,569
836567,479
836568,379
836569,359
836570,459
836571,449
836572,369
836573,369
836574,569
836575,519
836576,429
836577,629
836578,549
836579,589
836580,449
836581,679
836582,629
836583,619
836584,669
836585,669
836586,639
836587,689
836588,799
836589,619
836590,699
836591,749
836592,749
836593,799
836594,619
836595,799
836596,759
836597,799
836598,919
836599,859
836600,799
836601,1039
836602,809
836603,729
836604,949
836605,869
836606,959
836607,889
836609,619
836610,529
836611,549
836612,629
836613,719
836614,639
836615,519
836616,739
836617,689
836618,589
836619,609
836620,819
836621,899
836622,799
836623,639
836624,619
836625,579
836626,579
836627,949
836628,969
836629,859
836630,489
836631,999
836632,559
836633,1099
836634,529
836635,1039
836636,509
836637,989
836640,549
836641,909
836642,429
836643,939
836644,829
836645,609
836646,669
836647,679
836648,659
836649,699
836650,699
836651,709
836652,689
836653,669
836654,609
836655,559
836656,679
836657,609
836658,629
836659,819
836660,699
836661,599
836662,669
836664,719
836665,619
836666,659
836667,599
836668,609
836669,619
836670,769
836671,699
836672,1129
836676,1119
836679,529
836680,549
836681,539
836682,539
836683,439
836684,499
836685,519
836686,609
836687,789
836688,779
836689,639
836690,639
836691,659
836692,659
836693,589
836694,659
836695,629
836696,569
836697,599
836698,569
836699,559
836700,669
836706,649
836707,579
836708,679
836709,579
836712,629
836713,599
836721,549
836722,609
836723,579
836724,549
836725,469
836726,439
836727,439
836728,639
836729,609
836730,599
836731,569
836732,589
836733,549
836734,529
836735,719
836736,1079
836737,639
836738,1839
836739,619
836740,1869
836741,599
836742,1869
836743,599
836744,999
836745,639
836746,1799
836747,569
836748,819
836749,689
836750,1029
836751,589
836752,849
836753,659
836754,999
836755,749
836756,999
836759,709
836760,959
836761,569
836762,809
836763,549
836764,1009
836765,539
836766,909
836767,519
836768,669
836769,479
836770,669
836771,449
