SKU,Retail_Price
373542,1459
373544,1379
373545,1709
373548,1499
373549,1499
373550,1589
373551,1859
373552,1499
373553,1859
373554,1499
373556,1709
373557,1869
373560,1789
373561,1889
373563,1789
373566,1949
373567,1939
373568,1939
373569,1569
373570,1939
373571,1939
373574,1799
373575,1729
373576,1599
373577,1739
373579,1739
373580,1519
373582,1609
373586,1519
373587,1519
373588,1529
373589,1879
373590,1519
373591,1879
373592,1519
373594,1519
373595,1529
373602,449
373604,1619
373605,1939
373606,2609
373607,2919
373608,3439
373609,1699
373610,1749
373611,2109
373612,2689
373613,2039
373614,2289
373615,1029
373617,2169
373618,2189
373619,2739
373621,989
373623,609
373624,689
373625,859
373626,1109
373627,1489
373628,769
373629,799
373630,1069
373631,1399
373632,1859
373636,989
373637,959
373638,959
373639,1409
373640,1269
373641,1259
373642,1439
373647,599
373649,549
373651,449
373652,799
373657,819
373658,959
373661,839
373663,519
373665,549
373666,529
373668,579
373670,729
373671,639
373672,739
373673,729
373674,749
373676,819
373678,829
373679,839
373681,579
373682,589
373683,599
373684,559
373685,509
373686,629
373687,599
373688,839
373689,789
373690,819
373691,859
373692,759
373693,889
373694,979
373695,1019
373696,979
373697,909
373700,639
373701,669
373702,739
373703,659
373704,669
373705,679
373706,859
373708,939
373709,939
373711,1039
373712,1089
373713,1089
373714,1079
373715,1089
373717,249
373719,319
373720,249
373721,299
373723,399
373724,369
373725,319
373727,299
373728,309
373729,319
373730,579
373731,629
373732,499
373734,609
373735,599
373736,599
373739,819
373740,779
373741,949
373742,879
373744,939
373745,909
373746,909
373747,969
373748,509
373750,669
373751,809
373752,639
373753,679
373754,679
373755,859
373756,799
373757,899
373758,829
373759,959
373760,1029
373761,849
373762,1039
373763,1079
373764,1089
373766,239
373768,309
373769,259
373770,259
373772,329
373774,329
373775,309
373776,309
373777,319
373780,609
373781,629
373783,589
373784,629
373785,599
373787,729
373788,889
373790,939
373791,929
373792,999
373793,979
373794,909
373795,909
373797,649
373798,679
373799,639
373800,569
373801,659
373802,639
373803,569
373805,939
373806,949
373808,1089
373809,1069
373811,1079
373812,1069
373813,1079
373815,239
373817,259
373818,249
373819,249
373821,339
373822,379
373823,359
373824,359
373825,349
373826,329
373827,349
373830,659
373831,499
373832,589
373833,619
373834,609
373836,699
373837,859
373838,989
373839,889
373840,899
373842,949
373843,909
373844,909
373845,969
373846,689
373847,759
373848,599
373849,699
373850,639
373851,679
373852,679
373854,899
373855,999
373856,899
373858,1119
373859,1049
373860,999
373861,1069
373862,1079
373863,1149
373866,289
373867,249
373868,259
373870,349
373871,329
373873,319
373874,289
373875,309
373876,319
373878,619
373879,559
373880,649
373881,599
373882,609
373883,619
373884,749
373885,729
373886,849
373887,829
373889,909
373891,949
373892,939
373893,899
373894,959
373896,679
373898,659
373899,659
373900,629
373901,699
373903,839
373904,889
373905,839
373906,949
373907,1019
373909,1089
373910,1119
373911,1059
373915,269
373916,249
373917,259
373919,309
373921,339
373922,269
373923,329
373924,309
373925,279
373926,479
373927,479
373928,549
373929,549
373930,579
373931,599
373932,599
373933,759
373934,709
373935,809
373936,769
373938,879
373939,919
373940,1009
373941,899
373942,899
373943,919
373944,639
373945,609
373946,659
373947,679
373948,599
373949,719
373950,669
373952,799
373953,859
373954,819
373955,879
373956,959
373958,1049
373959,1059
373960,1059
373961,1079
373964,249
373965,269
373966,249
373968,299
373970,299
373972,299
373973,309
373974,279
373990,409
373993,609
373995,649
373996,359
373998,309
374002,649
374003,749
374004,529
374005,2309
374006,2269
374007,2279
374008,1489
374009,1169
374010,1449
374011,1679
374012,1749
374013,1709
374014,829
374015,1179
374016,1159
374017,1049
374018,1239
374019,1079
374020,789
374021,1049
374022,949
374023,1799
374024,1759
374025,1749
374026,579
374027,379
374028,379
374070,809
374105,759
374116,579
374117,429
374118,539
374119,1769
374120,1929
374121,1779
374122,1769
374123,1589
374124,2369
374125,1969
374126,1589
374128,1589
374129,1719
374131,1759
374132,1759
374133,1179
374134,1429
374135,1449
374136,1439
374137,1459
374138,1349
374139,1789
374140,1559
374141,1559
374142,1569
374143,1569
374144,1549
374145,1299
374146,1779
374147,1359
374148,1369
374149,1349
374150,1359
374151,1679
374152,1359
374153,1679
374154,1689
374155,1679
374156,1409
374157,1609
374158,1879
374159,1749
374160,1739
374161,1729
374162,1739
374163,1879
374164,1739
374165,1299
374166,1299
374167,1609
374168,1319
374169,1299
374170,1489
374171,1009
374173,1299
374174,1169
374175,1099
374176,1159
374177,1749
374178,1759
374179,1159
374180,1159
374181,1159
374182,1159
374183,1339
374184,1339
374185,1159
374186,1329
374187,1099
374188,1649
374189,1339
374190,1799
374191,1459
374192,1469
374193,1819
374194,1449
374195,1079
374196,1269
374197,1499
374198,1259
374199,1229
374200,1239
374201,1409
374202,1219
374203,1239
374204,1229
374205,1219
374206,1649
374207,1569
374208,1569
374209,1379
374210,1379
374211,1359
374212,1069
374213,1379
374214,1709
374231,499
374232,509
374233,719
374234,679
374235,539
374236,549
374237,689
374238,889
374239,899
374240,779
374241,779
374242,1209
374243,949
374245,1119
374246,909
374247,1069
374248,1079
374249,579
374250,569
374251,789
374252,969
374253,669
374254,769
374255,809
374256,1059
374258,919
374261,1109
374262,1489
374264,1289
374265,1289
374267,309
374268,299
374270,339
374271,359
374272,399
374274,469
374277,439
374278,439
374279,449
374280,559
374281,509
374282,619
374283,559
374284,639
374285,659
374286,659
374287,849
374288,859
374289,779
374290,879
374291,889
374292,899
374293,919
374294,1009
374295,909
374296,1019
374297,1029
374298,579
374299,639
374300,729
374302,659
374303,729
374304,769
374305,999
374306,1009
374307,919
374308,1069
374309,1049
374310,1069
374313,1099
374314,1229
374315,1249
374316,279
374317,289
374319,309
374320,329
374321,339
374324,389
374325,389
374326,439
374327,399
374328,399
374329,669
374330,569
374331,629
374333,619
374334,689
374335,639
374336,769
374337,849
374338,859
374339,879
374340,939
374341,929
374342,919
374343,839
374344,949
374345,949
374346,1049
374347,559
374349,689
374352,699
374353,729
374354,1019
374355,979
374356,1079
374357,919
374359,1069
374361,1079
374362,1169
374363,1179
374364,1269
374367,289
374368,279
374369,289
374370,349
374372,439
374375,399
374376,369
374377,349
374379,549
374380,569
374381,599
374383,649
374384,609
374385,769
374386,779
374387,799
374388,799
374389,879
374390,939
374391,959
374392,829
374393,869
374394,949
374396,619
374397,639
374398,639
374400,689
374401,729
374402,739
374403,969
374404,899
374405,929
374406,919
374407,979
374408,1069
374409,1079
374410,929
374411,999
374412,1179
374413,1209
374414,279
374416,289
374417,289
374418,319
374422,369
374423,409
374424,339
374425,339
374426,349
374427,569
374428,589
374431,669
374432,509
374433,579
374434,679
374435,819
374436,769
374437,939
374438,1119
374439,1009
374440,1049
374441,1139
374442,919
374443,979
374444,1059
374445,589
374446,529
374447,719
374450,729
374451,699
374452,849
374453,839
374454,869
374456,1139
374457,1119
374458,1239
374459,1269
374460,1259
374461,1139
374462,1269
374465,239
374467,279
374469,329
374470,329
374471,329
374474,339
374475,299
374477,559
374478,589
374480,569
374481,639
374482,609
374483,759
374484,749
374485,759
374486,789
374487,999
374488,929
374489,1069
374490,949
374491,859
374492,929
374494,519
374495,589
374497,659
374498,609
374499,659
374500,699
374501,839
374502,919
374503,859
374504,859
374505,869
374506,999
374507,869
374508,909
374509,1019
374510,1139
374511,1239
374512,219
374513,249
374514,249
374515,259
374516,239
374518,329
374519,339
374520,319
374521,329
374522,289
374523,309
374524,309
374525,269
374526,279
374527,269
374528,269
374529,269
374530,279
374531,289
374532,269
374533,279
374534,269
374535,279
374536,269
374537,319
374538,289
374539,279
374540,289
374541,309
374542,299
374543,309
374544,289
374545,299
374546,299
374547,279
374548,279
374549,289
374550,309
374551,289
374552,309
374553,309
374554,309
374555,309
374556,309
374557,309
374558,299
374559,319
374560,319
374561,369
374562,369
374563,339
374564,359
374565,369
374566,369
374567,379
374568,369
374570,359
374571,379
374572,379
374576,399
374577,399
374578,399
374579,399
374580,399
374581,399
374582,399
374583,399
374584,409
374585,409
374586,409
374587,409
374588,429
374589,429
374590,429
374591,429
374592,429
374593,429
374594,429
374595,439
374596,429
374597,429
374598,439
374599,449
374600,429
374601,429
374602,449
374603,449
374604,449
374605,449
374606,459
374607,459
374608,469
374609,439
374610,459
374611,469
374614,469
374616,489
374617,489
374618,489
374619,499
374620,499
374621,489
374622,489
374624,499
374625,499
374626,489
374627,449
374628,429
374631,429
374632,439
374633,479
374635,479
374636,489
374643,399
374644,329
374645,319
374649,419
374650,339
374651,319
374653,339
374655,399
374656,289
374657,279
374659,349
374660,419
374661,459
374662,459
374663,479
374664,469
374665,449
374669,509
374670,419
374671,419
374672,489
374675,579
374676,469
374681,579
374682,479
374683,569
374684,589
374702,249
374703,339
374704,339
374706,419
374707,339
374708,259
374709,329
374710,319
374711,439
374712,399
374713,539
374714,339
374715,369
374716,299
374717,369
374718,369
374720,319
374721,399
374722,319
374723,499
374724,499
374725,499
374727,369
374728,449
374729,509
374730,559
374731,559
374732,559
374733,489
374734,599
374735,599
374737,599
374739,589
374740,519
374741,589
374745,529
374749,669
374754,359
374756,399
374760,239
374761,299
374762,239
374763,239
374764,239
374765,299
374766,249
374767,369
374768,369
374769,309
374770,239
374771,299
374772,449
374773,439
374774,309
374775,319
374776,299
374777,249
374778,369
374779,419
374780,369
374781,349
374782,439
374783,239
374784,449
374785,269
374786,399
374787,439
374790,379
374791,389
374792,449
374793,479
374794,439
374795,399
374796,389
374797,409
374798,519
374799,419
374800,429
374801,469
374802,429
374803,419
374804,499
374805,559
374806,509
374807,429
374808,449
374810,369
374811,319
374812,319
374814,569
374815,579
374816,449
374817,629
374818,589
374819,589
374820,579
374821,479
374822,329
374824,359
374829,269
374830,339
374832,199
374833,219
374834,219
374836,289
374837,349
374838,219
374839,279
374840,249
374841,279
374842,309
374843,289
374844,289
374845,229
374846,289
374847,229
374848,259
374850,319
374851,329
374852,339
374853,409
374854,439
374855,409
374857,289
374859,359
374860,369
374861,399
374862,399
374863,409
374864,329
374865,269
374866,419
374867,449
374868,429
374869,409
374870,409
374871,409
374872,329
374873,399
374874,439
374875,409
374876,469
374877,479
374878,329
374879,329
374883,439
374884,449
374885,449
374886,449
374887,449
374888,449
374889,479
374902,1789
374903,1609
374905,569
374906,639
374908,359
374909,399
374910,479
374911,449
374912,619
374913,759
374914,399
374915,509
374916,639
374917,509
374918,649
374919,709
374920,1019
374921,1389
374922,1249
374923,879
374924,1259
374925,1259
374926,929
374927,1379
374928,1209
374929,869
374930,889
374931,919
374932,739
374933,849
374934,739
374935,1029
374936,1029
374937,1329
374938,1069
374939,1319
374940,1129
374941,1639
374942,1629
374943,1629
374944,1009
374945,1009
374946,1009
374947,919
374948,919
374949,969
374950,1119
374951,1249
374995,389
374996,459
374997,569
375000,519
375003,769
375005,1189
375006,1309
375007,1699
375008,279
375010,429
375011,699
375012,959
375014,389
375027,259
375028,409
375029,449
375032,289
375033,389
375034,679
375038,549
375039,619
375041,889
375046,289
375047,369
375055,539
375057,489
375058,719
375059,719
375060,849
375066,369
375069,1009
375070,299
375079,889
375084,259
375085,369
375086,459
375087,619
375088,849
375093,509
375097,689
375114,559
375115,699
375117,849
375119,1229
375123,369
375125,699
375126,959
375128,319
375129,309
375130,299
375131,449
375133,319
375134,359
375135,419
375136,449
375137,719
375138,769
375147,289
375148,309
375149,279
375150,369
375152,329
375153,339
375154,339
375155,559
375156,719
375157,959
375161,269
375172,529
375173,449
375174,719
375175,779
375176,879
375177,979
375184,279
375185,339
375187,349
375188,409
375190,459
375191,509
375193,649
375199,219
375201,329
375206,279
375209,329
375210,349
375212,359
375213,449
375214,489
375215,649
375217,919
375221,219
375222,329
375228,219
375229,319
375231,409
375232,379
375234,419
375235,599
375236,609
375237,749
375243,219
375244,329
375250,209
375251,319
375253,329
375256,439
375257,509
375259,679
375261,1059
375267,359
375268,499
375276,349
375278,419
375279,449
375283,919
375292,899
375293,969
375294,179
375295,269
375296,269
375297,239
375298,239
375299,249
375300,249
375301,329
375302,309
375303,409
375305,609
375307,1199
375309,159
375310,189
375311,219
375312,429
375313,579
375314,689
375315,1089
375316,239
375317,199
375318,239
375319,289
375320,259
375321,349
375322,249
375323,409
375324,369
375325,429
375326,479
375327,679
375328,839
375329,1209
375332,199
375333,349
375334,399
375335,509
375336,679
375337,899
375338,249
375339,329
375340,289
375341,329
375342,259
375344,339
375345,449
375346,519
375347,429
375348,679
375349,739
375351,1379
375354,209
375355,249
375356,489
375362,349
375363,329
375364,329
375365,289
375368,529
375375,169
375376,209
375377,289
375378,399
375379,579
375380,689
375381,729
375383,299
375384,309
375385,369
375386,329
375387,329
375388,419
375389,539
375390,519
375391,649
375393,959
375394,1079
375397,189
375398,199
375399,269
375400,369
375402,649
375403,769
375404,179
375405,239
375406,289
375407,379
375408,349
375409,439
375410,359
375411,469
375412,369
375413,489
375415,719
375416,749
375417,1109
375419,159
375420,299
375421,289
375422,369
375423,479
375424,589
375425,729
375429,709
375438,329
375439,429
375440,519
375441,649
375442,869
375445,249
375446,319
375452,509
375453,609
375457,289
375458,349
375459,429
375462,249
375463,309
375465,399
375468,429
375469,569
375471,659
375473,969
375479,439
375481,779
375490,429
375491,559
375499,309
375501,449
375506,279
375510,419
375512,419
375513,559
375521,309
375523,489
375528,249
375529,309
375530,379
375531,399
375532,459
375534,469
375535,449
375537,799
375539,1049
375544,359
375545,389
375550,289
375551,379
375557,629
375559,819
375572,249
375574,359
375575,279
375576,389
375578,429
375579,479
375581,599
375582,759
375583,769
375620,439
375622,449
375623,479
375624,449
375625,689
375627,959
375633,479
375638,349
375639,409
375640,289
375641,589
375642,499
375643,739
375644,1209
375645,169
375646,209
375647,239
375648,359
375649,599
375650,349
375651,439
375653,589
375654,929
375657,219
375658,309
375660,509
375662,279
375663,289
375664,409
375665,539
375666,699
375669,269
375670,349
375672,599
375674,349
375675,299
375676,289
375677,419
375678,449
375679,669
375681,159
375682,199
375683,369
375684,419
375685,569
375686,359
375687,339
375688,759
375689,849
375690,1309
375691,1679
375693,919
375694,359
375702,399
375703,389
375704,609
375705,549
375707,1309
375708,369
375710,269
375711,359
375712,469
375716,369
375723,1869
375724,1879
375725,1879
375726,2169
375731,1859
375732,1859
375733,1859
375734,1859
375735,1509
375736,2169
375737,1879
375738,2119
375739,2179
375740,2159
375741,2859
375742,2639
375743,2589
375744,2789
375745,6179
375746,2039
375747,3249
375748,3269
375749,2539
375750,3209
375751,3239
375752,2969
375753,3339
375754,1929
375755,1929
375756,1929
375757,1939
375758,2199
375759,2009
375760,2209
375761,2549
375762,1549
375763,1769
375764,1789
375765,1639
375766,2059
375767,1639
375768,2069
375769,2069
375770,2059
375771,1799
375772,1959
375773,2159
375774,1799
375775,1589
375776,1939
