SKU,Retail_Price
852212,719
852213,709
852214,689
852215,909
852216,909
852217,769
852218,909
852219,919
852220,909
852221,909
852236,629
852237,669
852238,609
852239,629
852240,679
852241,679
852242,699
852257,439
852258,459
852259,419
852260,459
852261,549
852262,489
852263,479
852264,609
852266,559
852267,609
852268,519
852269,549
852270,519
852271,549
852272,949
852273,569
852274,1029
852275,529
852276,859
852277,519
852278,889
852279,499
852280,909
852281,549
852282,899
852283,519
852284,689
852285,619
852286,639
852287,599
852288,599
852289,619
852290,629
852291,629
852292,659
852293,659
852294,679
852295,659
852296,679
852297,689
852298,689
852299,809
852300,919
852301,769
852302,879
852303,789
852304,879
852305,869
852313,489
852314,649
852315,469
852316,809
852317,459
852318,739
852319,369
852320,789
852321,479
852322,759
852323,509
852324,849
852325,489
852326,809
852327,439
852328,529
852329,539
852330,509
852331,579
852332,579
852333,579
852334,629
852335,689
852336,609
852337,609
852338,689
852339,679
852340,679
852341,739
852342,899
852343,849
852344,809
852345,879
852346,899
852355,499
852356,519
852357,489
852358,479
852359,539
852360,539
852361,539
852362,559
852363,659
852364,539
852365,539
852366,589
852367,649
852368,659
852369,809
852371,819
852372,909
852373,839
852374,859
852375,899
852383,659
852384,799
852385,709
852386,759
852387,659
852388,729
852389,699
852397,1709
852398,1299
852399,1299
852400,559
852401,599
852402,629
852403,599
852406,729
852407,779
852408,759
852409,819
852414,519
852415,559
852416,559
852417,599
852420,749
852421,799
852422,779
852423,829
852425,869
852428,629
852429,669
852430,619
852431,709
852434,819
852435,919
852436,859
852437,959
852438,989
852439,1079
852440,1269
852441,1079
852442,599
852443,639
852444,609
852445,649
852448,839
852449,889
852450,869
852451,929
852453,999
852582,869
852584,839
852585,799
852586,769
852587,639
852588,809
852589,769
852590,769
852591,509
852592,549
852593,449
852594,449
852595,449
852596,439
852597,529
852598,449
852599,469
852627,419
852628,349
852629,409
852630,359
852631,359
852632,419
852633,399
852634,409
852635,429
852636,369
852637,399
852638,359
852639,409
852640,419
852641,369
852642,419
852643,429
852644,459
852681,369
852682,409
852683,379
852684,359
852686,349
852692,499
852693,469
852694,449
852695,429
852696,459
852699,519
852700,539
852701,559
852702,499
852704,579
852708,569
852709,539
852710,529
852711,539
852712,599
852713,559
852714,589
852717,799
852718,749
852719,699
852720,669
852721,819
852722,719
852723,719
852726,399
852728,459
852729,409
852731,369
852738,469
852739,509
852740,559
852744,619
852745,629
852746,579
852747,589
852749,529
852753,679
852754,679
852755,719
852756,519
852757,599
852758,589
852759,599
852762,849
852763,769
852764,779
852765,699
852766,749
852767,749
852771,599
852772,459
852773,569
852774,569
852775,549
852776,719
852777,579
852778,609
852780,429
852781,509
852782,499
852783,449
852784,409
852785,429
852786,479
852787,459
852788,519
852789,429
852790,539
852791,449
852792,459
852793,479
852794,489
852795,519
852796,579
852797,509
852807,409
852808,499
852809,449
852810,449
852811,449
852812,489
852813,399
852814,449
852815,639
852817,839
852818,749
852819,709
852820,739
852821,639
852822,759
852825,469
852826,459
852827,359
852828,359
852829,409
852830,469
852831,429
852832,499
852833,529
852843,839
852845,809
852846,829
852847,699
852848,759
852849,759
852850,679
852852,819
852861,909
852863,809
852864,829
852866,699
852867,839
852868,779
852870,869
852872,779
852874,949
852876,979
852877,949
852879,179
852880,179
852881,199
852882,199
852884,179
852885,199
852888,309
852889,299
852890,259
852893,279
852894,279
852897,289
852898,269
852899,259
852900,229
852902,239
852903,259
852906,269
852907,279
852908,269
852909,289
852910,279
852911,269
852912,279
852915,459
852916,399
852917,409
852918,369
852920,399
852921,409
852926,639
852927,559
852928,629
852929,559
852930,599
852934,379
852935,349
852936,329
852938,299
852944,449
852947,459
852960,409
852961,379
852962,349
852963,369
852964,359
852965,349
852966,399
852971,359
852972,379
852973,389
852974,379
852980,449
852981,479
852983,469
852984,519
853131,269
853132,289
853137,329
853138,319
853139,309
853140,389
853141,279
853142,349
853143,339
853144,339
853146,479
853147,439
853148,459
853149,389
853150,439
853151,439
853152,489
853155,719
853156,609
853157,769
853158,579
853159,649
853160,669
853161,759
853164,739
853165,789
853167,749
853168,759
853169,729
853170,759
853171,829
853173,669
853174,729
853175,709
853176,709
853177,749
853178,769
853179,729
853182,569
853183,649
853184,579
853185,559
853186,559
853187,569
853188,589
853189,559
853191,299
853192,319
853194,349
853196,329
853199,309
853202,239
853207,229
853208,199
853209,559
853210,559
853211,539
853212,479
853213,519
853214,549
853215,509
853216,449
853217,499
853218,459
853219,549
853220,469
853221,409
853222,449
853223,459
853224,479
853225,449
853226,439
853230,409
853231,409
853233,419
853236,339
853237,339
853238,319
853239,309
853240,329
853241,329
853242,319
853243,309
853244,349
853245,199
853246,209
853247,199
853248,199
853249,189
853250,199
853251,219
853252,229
853253,199
853254,209
853255,229
853256,209
853257,219
853258,249
853259,219
853260,229
853261,229
853262,269
853263,279
853265,319
853266,299
853268,279
853269,339
853270,309
853271,319
853272,459
853273,459
853274,449
853275,389
853276,409
853277,399
853278,399
853279,429
853280,429
853281,239
853282,269
853283,269
853284,269
853285,249
853286,239
853287,239
853288,229
853289,239
853290,299
853291,289
853292,329
853293,239
853295,249
853296,289
853299,569
853301,519
853302,509
853303,459
853304,479
853305,499
853306,479
853307,489
853308,179
853309,179
853310,229
853311,209
853316,199
853317,489
853318,469
853319,409
853320,409
853321,399
853322,409
853323,439
853324,379
853325,399
853326,439
853327,459
853328,459
853329,459
853330,459
853331,459
853332,619
853333,649
853334,649
853335,479
853336,649
853337,509
853338,619
853339,649
853340,649
853341,649
853342,669
853343,649
853344,649
853345,679
853346,679
853347,649
853348,879
853349,879
853350,1109
853351,1169
853352,1169
853353,869
853354,1169
853355,1169
853356,1149
853358,1309
853359,1299
853360,1529
853361,1509
853362,1219
853363,1249
853364,1249
853365,1249
853366,1249
853367,1249
853368,1079
853369,969
853370,989
853371,999
853372,969
853373,989
853374,799
853375,989
853376,839
853377,839
853378,839
853379,839
853380,619
853381,649
853382,649
853383,669
853384,669
853385,649
853386,489
853387,509
853388,509
853389,509
853390,729
853391,619
853392,799
853393,859
853394,809
853395,859
853396,959
853397,629
853398,469
853399,489
853400,489
853401,489
853402,489
853403,489
853404,839
853405,889
853406,889
853407,889
853408,889
853409,889
853410,409
853411,559
853412,429
853413,429
853414,439
853415,429
853416,759
853417,809
853418,809
853419,809
853420,809
853421,799
853422,869
853423,919
853424,909
853425,919
853426,919
853427,909
853430,2299
853432,2659
853437,669
853438,639
853439,759
853440,699
853441,629
853442,759
853443,719
853444,719
853445,739
853446,779
853447,629
853448,689
853449,659
853450,699
853451,619
853452,699
853453,699
853454,679
853455,699
853456,729
853457,559
853458,559
853459,599
853460,579
853461,599
853462,609
853463,649
853464,559
853465,579
853466,549
853467,719
853468,749
853469,779
853470,679
853471,739
853472,739
853473,819
853475,709
853476,759
853477,719
853478,669
853479,839
853480,739
853481,709
853482,899
853483,899
853484,829
853485,899
853486,779
853487,759
853488,759
853489,809
853490,749
853491,729
853492,759
853493,759
853494,799
853495,759
853496,759
853497,809
853498,829
853499,899
853500,819
853501,779
853502,839
853503,859
853504,979
853505,849
853506,849
853507,949
853508,929
853509,1049
853510,1019
853511,899
853512,909
853513,949
853514,919
853515,919
853516,909
853517,569
853518,589
853519,639
853520,569
853521,549
853522,549
853523,579
853524,579
853525,579
853526,569
853527,549
853528,509
853529,619
853530,539
853531,529
853532,549
853533,539
853534,549
853535,559
853536,559
853537,509
853538,489
853539,549
853540,479
853541,479
853542,459
853543,459
853544,429
853545,459
853546,459
853547,449
853548,429
853549,569
853550,529
853551,509
853552,519
853553,509
853555,529
853556,529
853557,449
853558,929
853577,539
853578,459
853579,539
853580,519
853581,449
853582,599
853583,579
853584,549
853585,589
853586,579
853587,609
853588,609
853589,769
853590,699
853591,599
853592,719
853593,699
853594,669
853595,749
853596,719
853597,509
853598,529
853599,539
853600,529
853601,519
853602,519
853603,509
853604,509
853605,539
853606,549
853607,739
853608,759
853609,929
853610,809
853611,889
853612,779
853613,899
853614,789
853615,969
853616,809
853617,759
853618,639
853619,859
853620,759
853621,709
853622,789
853623,769
853624,779
853625,789
853626,799
853627,1869
853628,1969
853629,2039
853630,1859
853631,1829
853632,1979
853633,2069
853634,1949
853635,1959
853636,1999
853647,319
853648,319
853649,389
853650,309
853651,319
853652,319
853653,329
853654,299
853655,339
853656,359
853657,379
853658,369
853659,439
853660,369
853661,369
853662,369
853663,399
853665,379
853666,369
853667,509
853668,529
853669,559
853670,579
853671,529
853672,599
853673,609
853674,569
853675,589
853676,609
853677,729
853678,669
853679,699
853680,659
853681,619
853683,739
853684,809
853685,759
853686,759
853687,789
853688,759
853689,799
853690,709
853691,719
853693,759
853694,739
853695,789
853696,809
853697,599
853698,599
853699,649
853700,579
853701,569
853702,569
853703,599
853704,609
853705,609
853706,609
853707,659
853708,619
853709,689
853710,639
853711,629
853714,689
853716,669
853717,819
853718,819
853719,909
853720,799
853721,799
853722,859
853723,859
853724,789
853725,829
853726,779
853727,839
853728,849
853729,939
853730,819
853731,839
853732,819
853733,819
853734,799
853735,819
853736,869
853737,1059
853738,859
853739,1039
853740,869
853741,969
853742,919
853743,939
853744,889
853745,999
853746,979
853747,999
853748,819
853749,1079
853750,939
853751,929
853752,939
853753,939
853754,939
853755,859
853756,1009
853757,629
853758,599
853759,689
853760,599
853761,619
853762,569
853763,569
853764,579
853765,589
853766,569
853767,549
853768,569
853769,609
853770,559
853771,549
853772,559
853773,559
853774,559
853775,559
853776,559
853777,439
853778,459
853779,499
853780,449
853781,489
853782,469
853783,449
853784,439
853785,469
853786,449
853787,459
853788,509
853789,569
853790,509
853791,509
853792,519
853793,549
853794,519
853795,519
853796,519
853797,549
853799,569
853801,599
853803,549
853805,539
853807,559
853809,539
853811,539
853813,559
853815,559
853817,509
853818,469
853819,549
853820,489
853821,459
853822,599
853823,529
853824,519
853825,539
853826,589
853827,719
853828,669
853829,759
853830,689
853831,589
853832,689
853833,729
853834,679
853835,729
853836,759
853837,499
853838,499
853839,589
853840,519
853841,499
853842,519
853843,489
853844,499
853845,519
853846,479
853847,799
853848,809
853849,879
853850,799
853851,789
853852,729
853853,689
853854,739
853855,809
853857,769
853858,719
853859,819
853860,749
853862,769
853864,759
853865,799
853866,819
853867,1869
853869,2199
853870,1869
853871,1789
853872,1879
853873,2009
853874,1939
853887,299
853888,319
853891,319
853893,319
853895,319
853896,319
853897,349
853898,369
853899,429
853900,359
853901,369
853902,349
853903,349
853904,319
853905,349
853906,349
853908,599
853909,719
853910,629
853911,569
853912,649
853913,629
853914,609
853915,599
853916,629
853917,679
853918,669
853919,749
853920,659
853921,599
853922,709
853923,749
853924,619
853925,759
853926,699
853927,719
853928,729
853929,679
853930,679
853931,669
853932,669
853933,739
853935,789
853936,699
853937,629
853938,589
853939,639
853940,559
853941,579
853942,539
853945,559
853946,589
853947,739
853948,699
853949,779
853950,679
853951,689
853952,689
853955,679
853956,689
853957,719
853958,679
853959,879
853960,779
853961,709
853962,799
853963,799
853964,739
853965,769
853966,769
853967,819
853968,819
853969,859
853970,799
853971,759
853972,799
853973,839
853974,739
853975,869
853976,809
853977,889
853978,859
853979,959
853980,819
853981,779
853982,929
853983,939
853984,819
853985,939
853987,989
853988,839
853989,1039
853990,899
853991,879
853995,989
853997,519
853998,529
853999,589
854000,559
854001,519
854002,549
854003,549
854005,509
854007,509
854008,529
854009,529
854010,489
854011,489
854012,549
854013,549
854014,569
854015,549
854017,419
854018,449
854019,509
854020,479
854021,419
854022,469
854023,459
854024,429
854026,469
854027,519
854028,489
854029,539
854030,479
854031,489
854032,509
854033,489
854034,469
854035,529
854036,509
854037,509
854038,879
854039,499
854040,899
854041,589
854042,1019
854043,549
854044,929
854045,479
854046,909
854047,559
854048,899
854049,579
854050,929
854051,519
854052,919
854053,539
854054,969
854055,579
854056,889
854057,579
854058,499
854059,599
854060,539
854061,499
854062,589
854063,609
854064,579
854065,589
854066,589
854067,839
854068,729
854069,779
854070,739
854071,629
854072,709
854073,709
854074,689
854075,709
854076,779
854077,509
854078,549
854079,639
854080,519
854081,499
854082,519
854084,469
854085,519
854086,499
854087,839
854088,809
854089,879
854090,769
854091,789
854092,809
854093,759
854094,719
854095,789
854097,839
854098,819
854099,819
854100,799
854101,789
854102,829
854104,759
854105,799
854106,799
854107,1839
854108,1869
854109,2089
854110,1859
854111,1799
854112,1899
854114,1969
854115,1999
854116,2029
854127,279
854128,329
854129,289
854130,279
854131,319
854132,309
854133,329
854134,309
854135,319
854136,329
854137,369
854138,359
854139,359
854140,319
854141,369
854142,359
854145,389
854147,549
854148,569
854149,679
854150,639
854151,549
854152,599
854153,609
854154,599
854155,619
854156,609
854157,349
854160,379
854166,319
854167,349
854168,359
854169,329
854170,359
854171,369
854172,379
854174,349
854175,369
854176,379
854177,439
854178,429
854179,449
854180,469
854181,459
854182,459
854183,429
854184,499
854187,439
854189,559
854191,479
854192,469
854193,539
854194,589
854195,499
854196,519
854197,539
854198,519
854199,509
854200,549
854201,539
854202,539
854203,529
854204,559
854205,489
854206,579
854207,609
854208,569
854209,599
854211,799
854212,789
854217,839
854220,839
854221,779
854222,949
854224,779
854225,839
854226,809
854228,839
854229,839
854230,949
854231,839
854232,989
854233,869
854234,839
854235,839
854236,809
854237,799
854238,839
854239,879
854240,949
854241,799
854242,939
854243,829
854244,789
854245,949
854246,889
854248,949
854249,939
854250,1019
854252,879
854253,1029
854254,869
854255,949
854257,899
854261,1179
854262,979
