Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
809818,599,799,326.0,UPDATE
809831,849,1299,474.0,UPDATE
810029,1149,1749,648.0,UPDATE
810084,1199,1549,677.0,UPDATE
810094,1149,1449,650.0,UPDATE
810158,1499,2199,853.0,UPDATE
810161,1499,2299,854.0,UPDATE
810496,1299,1899,737.0,UPDATE
810594,1199,1549,679.0,UPDATE
810918,799,1049,445.0,UPDATE
810972,899,1299,501.0,UPDATE
811055,649,799,355.0,UPDATE
811136,799,999,443.0,UPDATE
811160,799,1099,443.0,UPDATE
811190,899,1099,504.0,UPDATE
811197,599,849,325.0,UPDATE
811217,1049,1249,591.0,UPDATE
811373,649,999,353.0,UPDATE
811439,749,1149,413.0,UPDATE
811565,699,849,384.0,UPDATE
811578,449,699,237.0,UPDATE
811667,699,849,383.0,UPDATE
811676,649,799,353.0,UPDATE
811677,649,849,353.0,UPDATE
811712,699,999,385.0,UPDATE
811835,749,999,413.0,UPDATE
811853,749,899,432.0,UPDATE
811865,799,1199,445.0,UPDATE
811884,699,899,385.0,UPDATE
811916,699,849,385.0,UPDATE
811920,599,799,324.0,UPDATE
811953,949,1299,531.0,UPDATE
812001,899,1249,502.0,UPDATE
812009,799,1049,444.0,UPDATE
812045,699,1049,384.0,UPDATE
812123,899,1199,502.0,UPDATE
812145,699,949,384.0,UPDATE
812153,799,1049,443.0,UPDATE
812172,1649,2149,954.0,UPDATE
812190,799,999,443.0,UPDATE
812199,1699,2299,980.0,UPDATE
812217,999,1299,560.0,UPDATE
812228,899,1099,502.0,UPDATE
812505,899,1099,501.0,UPDATE
812522,899,1199,502.0,UPDATE
812550,799,1149,442.0,UPDATE
812619,1049,1299,591.0,UPDATE
812651,899,1249,504.0,UPDATE
812721,649,899,353.0,UPDATE
812972,549,699,296.0,UPDATE
812987,1499,1849,853.0,UPDATE
813003,749,999,413.0,UPDATE
813023,649,899,353.0,UPDATE
813030,599,749,326.0,UPDATE
813032,599,749,324.0,UPDATE
813052,999,1449,560.0,UPDATE
813125,999,1399,561.0,UPDATE
813158,599,899,325.0,UPDATE
813605,599,799,325.0,UPDATE
813742,1749,2249,1003.0,UPDATE
813746,999,1199,559.0,UPDATE
813810,1449,1899,824.0,UPDATE
814249,849,1049,497.0,UPDATE
814372,1099,1549,618.0,UPDATE
814390,1749,2699,1002.0,UPDATE
814554,1549,2099,883.0,UPDATE
814730,1249,1699,706.0,UPDATE
814749,1099,1349,620.0,UPDATE
814754,1249,1549,706.0,UPDATE
814820,1499,2049,855.0,UPDATE
814840,1699,2399,972.0,UPDATE
814843,1699,2099,972.0,UPDATE
815023,1549,1849,883.0,UPDATE
815091,1299,1849,736.0,UPDATE
815095,949,1249,532.0,UPDATE
815118,1699,2599,971.0,UPDATE
815164,1049,1449,591.0,UPDATE
815172,999,1349,560.0,UPDATE
815249,999,1349,561.0,UPDATE
815263,299,399,150.0,UPDATE
815294,699,999,385.0,UPDATE
815302,1699,2049,973.0,UPDATE
815324,849,1149,471.0,UPDATE
815345,1499,2199,854.0,UPDATE
815351,2299,3349,1332.0,UPDATE
815391,699,949,385.0,UPDATE
815417,999,1249,560.0,UPDATE
815440,1949,2749,1125.0,UPDATE
815442,1849,2249,1065.0,UPDATE
815501,699,849,383.0,UPDATE
815519,899,1249,502.0,UPDATE
815538,699,849,385.0,UPDATE
815562,699,999,384.0,UPDATE
815573,649,899,354.0,UPDATE
815605,1899,2749,1093.0,UPDATE
815621,1949,2699,1123.0,UPDATE
815622,1849,2349,1065.0,UPDATE
815657,649,899,355.0,UPDATE
815687,799,1049,442.0,UPDATE
815726,1099,1499,621.0,UPDATE
815859,649,999,354.0,UPDATE
815988,699,949,383.0,UPDATE
815989,749,1049,414.0,UPDATE
816003,849,1199,472.0,UPDATE
816047,599,899,325.0,UPDATE
816135,599,949,324.0,UPDATE
816153,749,999,412.0,UPDATE
816177,699,949,385.0,UPDATE
816184,849,1199,473.0,UPDATE
816188,799,1049,444.0,UPDATE
816189,849,1099,471.0,UPDATE
816192,1049,1349,591.0,UPDATE
816234,949,1299,531.0,UPDATE
816238,899,1349,501.0,UPDATE
816259,1149,1649,652.0,UPDATE
816289,849,1049,473.0,UPDATE
816297,1199,1449,679.0,UPDATE
816329,1849,2649,1059.0,UPDATE
816331,1549,2399,895.0,UPDATE
816341,1649,2149,951.0,UPDATE
816403,649,899,353.0,UPDATE
816444,949,1249,533.0,UPDATE
816446,1099,1449,618.0,UPDATE
816472,849,1149,473.0,UPDATE
816477,849,1099,474.0,UPDATE
816512,499,599,265.0,UPDATE
816516,649,999,354.0,UPDATE
816517,499,699,265.0,UPDATE
816518,549,749,296.0,UPDATE
816576,949,1299,530.0,UPDATE
816579,949,1399,532.0,UPDATE
816588,799,1049,443.0,UPDATE
816591,699,849,386.0,UPDATE
816595,699,999,385.0,UPDATE
816597,699,1049,384.0,UPDATE
816669,749,999,412.0,UPDATE
816689,599,799,324.0,UPDATE
816694,399,549,227.0,UPDATE
816765,949,1199,530.0,UPDATE
816768,2299,2849,1338.0,UPDATE
816769,2149,2999,1249.0,UPDATE
816770,2299,3399,1327.0,UPDATE
816772,1899,2599,1103.0,UPDATE
816774,1899,2649,1094.0,UPDATE
816775,1899,2349,1096.0,UPDATE
816787,899,1249,503.0,UPDATE
816867,549,799,296.0,UPDATE
816928,599,899,325.0,UPDATE
817019,649,999,353.0,UPDATE
817024,699,949,384.0,UPDATE
817030,549,749,296.0,UPDATE
817120,1899,2599,1108.0,UPDATE
817262,1599,2099,923.0,UPDATE
817269,599,749,326.0,UPDATE
817274,699,949,383.0,UPDATE
817283,1599,1949,912.0,UPDATE
817302,699,949,384.0,UPDATE
817330,749,899,414.0,UPDATE
817337,899,1199,501.0,UPDATE
817346,849,1149,472.0,UPDATE
817355,1699,2499,976.0,UPDATE
817370,699,999,383.0,UPDATE
817381,599,799,325.0,UPDATE
817382,849,1299,472.0,UPDATE
817466,949,1349,532.0,UPDATE
817480,999,1499,561.0,UPDATE
817527,649,849,353.0,UPDATE
818218,2449,3249,1419.0,UPDATE
819271,499,599,266.0,UPDATE
819290,749,1049,413.0,UPDATE
819292,849,1299,472.0,UPDATE
819422,549,849,295.0,UPDATE
819449,749,1049,412.0,UPDATE
819468,799,1249,442.0,UPDATE
819473,749,949,412.0,UPDATE
819509,749,999,414.0,UPDATE
819555,649,799,353.0,UPDATE
819559,649,849,353.0,UPDATE
819591,699,899,383.0,UPDATE
819592,699,849,385.0,UPDATE
819596,899,1099,501.0,UPDATE
819603,849,1099,472.0,UPDATE
819605,849,1049,473.0,UPDATE
819633,849,1149,471.0,UPDATE
819713,899,1299,502.0,UPDATE
819740,699,1049,385.0,UPDATE
819745,799,999,444.0,UPDATE
819808,599,849,336.0,UPDATE
819888,799,1199,443.0,UPDATE
819917,1649,2299,945.0,UPDATE
819944,1499,2249,853.0,UPDATE
819947,1299,1849,738.0,UPDATE
819972,1449,1799,825.0,UPDATE
819987,2199,3249,1265.0,UPDATE
820047,949,1249,530.0,UPDATE
820160,1049,1449,590.0,UPDATE
820165,1999,2899,1148.0,UPDATE
820258,2099,2749,1207.0,UPDATE
820291,1799,2599,1032.0,UPDATE
820298,1199,1549,678.0,UPDATE
820312,1749,2449,1003.0,UPDATE
820317,1749,2499,1001.0,UPDATE
820444,1049,1449,589.0,UPDATE
820494,799,1049,443.0,UPDATE
820538,1149,1649,649.0,UPDATE
820563,1349,1899,767.0,UPDATE
820707,1399,1699,796.0,UPDATE
820796,1199,1499,679.0,UPDATE
820905,3099,4399,1797.0,UPDATE
821020,749,899,412.0,UPDATE
821054,549,849,297.0,UPDATE
821056,699,899,384.0,UPDATE
821073,699,1049,383.0,UPDATE
821118,749,949,413.0,UPDATE
821125,549,699,296.0,UPDATE
821131,549,849,296.0,UPDATE
821135,499,749,265.0,UPDATE
821136,499,699,265.0,UPDATE
821137,499,649,266.0,UPDATE
821153,849,1299,472.0,UPDATE
821195,899,1199,503.0,UPDATE
821199,949,1249,532.0,UPDATE
821427,1349,1799,765.0,UPDATE
821515,1099,1399,618.0,UPDATE
821571,2199,3299,1267.0,UPDATE
821572,2199,3249,1267.0,UPDATE
821604,1549,1999,884.0,UPDATE
821694,1599,2449,914.0,UPDATE
821724,1399,1999,795.0,UPDATE
821853,749,1049,413.0,UPDATE
823051,649,949,354.0,UPDATE
823091,699,949,385.0,UPDATE
823246,799,999,442.0,UPDATE
823251,749,899,412.0,UPDATE
823342,899,1199,502.0,UPDATE
823381,1249,1899,706.0,UPDATE
823383,1699,2549,971.0,UPDATE
823395,1799,2449,1032.0,UPDATE
823417,1399,2149,796.0,UPDATE
823429,1199,1449,678.0,UPDATE
823469,1049,1299,592.0,UPDATE
823517,1549,2149,885.0,UPDATE
823521,1349,1849,767.0,UPDATE
823522,1349,1749,767.0,UPDATE
823523,1349,1899,767.0,UPDATE
823562,1549,1899,885.0,UPDATE
823582,1049,1599,590.0,UPDATE
823583,1049,1649,590.0,UPDATE
823801,1249,1649,706.0,UPDATE
823955,1549,2099,884.0,UPDATE
824104,1499,1899,853.0,UPDATE
824105,1499,2149,853.0,UPDATE
824523,2149,3149,1248.0,UPDATE
824899,1199,1499,681.0,UPDATE
824913,1149,1599,660.0,UPDATE
824916,1449,1749,826.0,UPDATE
825100,1249,1849,707.0,UPDATE
825153,1899,2449,1090.0,UPDATE
825303,1299,1849,737.0,UPDATE
825448,1699,2449,971.0,UPDATE
825460,1799,2399,1033.0,UPDATE
825523,1949,2599,1118.0,UPDATE
825534,1799,2749,1030.0,UPDATE
825535,1549,1899,884.0,UPDATE
825539,2099,3199,1215.0,UPDATE
825554,799,1199,453.0,UPDATE
825598,2449,3449,1423.0,UPDATE
825599,3499,4199,2044.0,UPDATE
825600,3649,4449,2137.0,UPDATE
825601,2549,3199,1478.0,UPDATE
825603,2349,3099,1365.0,UPDATE
825630,1149,1399,649.0,UPDATE
825646,1649,2049,942.0,UPDATE
825679,2099,2599,1207.0,UPDATE
825727,1449,1749,824.0,UPDATE
825730,1199,1799,679.0,UPDATE
825908,799,1099,443.0,UPDATE
825922,549,699,296.0,UPDATE
825946,1149,1499,650.0,UPDATE
825974,949,1399,530.0,UPDATE
826024,949,1249,530.0,UPDATE
826028,549,849,296.0,UPDATE
826614,1449,1799,828.0,UPDATE
827025,649,799,354.0,UPDATE
827075,749,949,413.0,UPDATE
827204,899,1349,504.0,UPDATE
827245,649,999,353.0,UPDATE
827287,799,1049,442.0,UPDATE
827345,999,1299,559.0,UPDATE
827395,749,1099,413.0,UPDATE
827399,749,1049,413.0,UPDATE
827485,899,1199,501.0,UPDATE
827497,899,1299,501.0,UPDATE
827744,799,1099,444.0,UPDATE
827750,949,1399,532.0,UPDATE
827762,999,1499,560.0,UPDATE
827790,1049,1449,591.0,UPDATE
827814,1049,1399,590.0,UPDATE
827825,899,1249,501.0,UPDATE
827842,1049,1499,591.0,UPDATE
827884,699,999,385.0,UPDATE
827918,1149,1399,649.0,UPDATE
828012,1049,1399,591.0,UPDATE
828013,1049,1499,589.0,UPDATE
828020,1049,1549,589.0,UPDATE
828038,1099,1699,619.0,UPDATE
828056,1149,1649,649.0,UPDATE
828124,999,1299,563.0,UPDATE
828137,899,1399,501.0,UPDATE
828144,799,1199,444.0,UPDATE
828151,949,1349,531.0,UPDATE
828194,999,1249,560.0,UPDATE
828202,1099,1449,621.0,UPDATE
828224,849,1199,471.0,UPDATE
828243,949,1349,532.0,UPDATE
828266,849,1199,471.0,UPDATE
828328,999,1499,562.0,UPDATE
828404,849,1249,471.0,UPDATE
828426,699,999,385.0,UPDATE
828434,699,899,384.0,UPDATE
828443,699,949,385.0,UPDATE
828471,749,949,413.0,UPDATE
828507,749,949,412.0,UPDATE
828633,749,1149,412.0,UPDATE
828994,549,849,296.0,UPDATE
828996,749,1049,414.0,UPDATE
829026,599,799,324.0,UPDATE
829037,849,1249,473.0,UPDATE
829087,799,1199,442.0,UPDATE
829092,849,1249,473.0,UPDATE
829095,849,1349,471.0,UPDATE
829124,899,1399,501.0,UPDATE
829160,949,1249,530.0,UPDATE
829451,749,999,412.0,UPDATE
829518,1349,1849,768.0,UPDATE
829543,1199,1699,679.0,UPDATE
829544,1199,1799,680.0,UPDATE
829577,1249,1899,710.0,UPDATE
829605,749,1099,414.0,UPDATE
829726,599,749,325.0,UPDATE
829735,549,699,296.0,UPDATE
829737,549,849,296.0,UPDATE
829747,599,949,324.0,UPDATE
830116,499,699,288.0,UPDATE
830176,749,949,412.0,UPDATE
830223,799,1199,442.0,UPDATE
830228,949,1249,531.0,UPDATE
830278,1049,1349,591.0,UPDATE
830313,799,999,442.0,UPDATE
830376,699,949,384.0,UPDATE
830384,699,1049,384.0,UPDATE
830392,699,949,385.0,UPDATE
830395,749,999,414.0,UPDATE
830401,699,849,383.0,UPDATE
830625,799,1149,442.0,UPDATE
830643,799,1249,444.0,UPDATE
830807,699,1099,383.0,UPDATE
830907,649,999,354.0,UPDATE
830986,699,899,383.0,UPDATE
831001,749,949,413.0,UPDATE
831020,749,999,414.0,UPDATE
831039,649,899,354.0,UPDATE
831049,649,999,353.0,UPDATE
831069,749,949,412.0,UPDATE
831071,749,1049,413.0,UPDATE
831143,649,849,354.0,UPDATE
831208,649,849,353.0,UPDATE
831304,949,1249,532.0,UPDATE
831334,949,1399,530.0,UPDATE
831340,899,1149,501.0,UPDATE
831360,499,699,266.0,UPDATE
831372,549,799,296.0,UPDATE
831384,499,799,265.0,UPDATE
831403,549,699,295.0,UPDATE
831416,499,749,265.0,UPDATE
831481,799,1049,444.0,UPDATE
831533,949,1199,530.0,UPDATE
831545,799,999,442.0,UPDATE
831661,949,1349,530.0,UPDATE
831670,849,1299,471.0,UPDATE
831750,799,1149,443.0,UPDATE
831754,649,849,353.0,UPDATE
831757,949,1299,531.0,UPDATE
831762,849,1199,471.0,UPDATE
831765,549,749,296.0,UPDATE
831845,749,1099,412.0,UPDATE
831888,1099,1299,621.0,UPDATE
831923,899,1149,501.0,UPDATE
831925,799,999,442.0,UPDATE
831976,999,1449,560.0,UPDATE
831982,749,1099,412.0,UPDATE
831984,799,1149,442.0,UPDATE
832030,1099,1399,619.0,UPDATE
832080,1099,1699,619.0,UPDATE
832090,949,1249,531.0,UPDATE
832127,1299,1799,736.0,UPDATE
832131,1299,1749,737.0,UPDATE
832173,1249,1649,707.0,UPDATE
832213,1149,1749,649.0,UPDATE
832215,1249,1849,707.0,UPDATE
832223,1299,1599,736.0,UPDATE
832242,1199,1449,679.0,UPDATE
832277,1199,1599,677.0,UPDATE
832278,1099,1399,619.0,UPDATE
832280,1099,1299,619.0,UPDATE
832290,1149,1399,649.0,UPDATE
832292,1099,1349,621.0,UPDATE
832297,1199,1749,679.0,UPDATE
832376,1649,2499,943.0,UPDATE
832382,849,1299,500.0,UPDATE
832543,1849,2749,1061.0,UPDATE
832611,1699,2049,971.0,UPDATE
832613,1549,2149,883.0,UPDATE
832633,1049,1299,590.0,UPDATE
832853,649,899,353.0,UPDATE
833742,849,1099,473.0,UPDATE
834153,749,999,412.0,UPDATE
834173,749,1099,412.0,UPDATE
834197,699,849,398.0,UPDATE
834356,749,949,428.0,UPDATE
834377,1649,2349,942.0,UPDATE
834407,1449,1799,824.0,UPDATE
834440,1549,2249,883.0,UPDATE
834483,1249,1599,707.0,UPDATE
834522,1049,1349,589.0,UPDATE
834523,1249,1599,707.0,UPDATE
834548,1199,1499,677.0,UPDATE
834978,749,1149,412.0,UPDATE
835040,749,1099,417.0,UPDATE
835091,1099,1699,620.0,UPDATE
835094,999,1449,562.0,UPDATE
835110,799,1199,442.0,UPDATE
835151,949,1349,531.0,UPDATE
835335,799,1199,442.0,UPDATE
835527,849,1249,471.0,UPDATE
835906,2599,3499,1505.0,UPDATE
835927,849,1249,500.0,UPDATE
836160,1899,2749,1089.0,UPDATE
836223,999,1299,562.0,UPDATE
836378,699,899,384.0,UPDATE
836415,799,1049,445.0,UPDATE
836417,799,1249,445.0,UPDATE
836420,749,1099,414.0,UPDATE
836492,699,899,383.0,UPDATE
836508,999,1399,560.0,UPDATE
836516,849,1149,473.0,UPDATE
836585,899,1299,501.0,UPDATE
836623,749,1149,414.0,UPDATE
836660,949,1199,530.0,UPDATE
836688,799,999,444.0,UPDATE
836740,1799,2599,1045.0,UPDATE
836746,1849,2299,1063.0,UPDATE
836772,849,1249,472.0,UPDATE
836887,949,1149,530.0,UPDATE
836889,849,1299,471.0,UPDATE
836911,899,1199,502.0,UPDATE
836947,699,999,385.0,UPDATE
836955,1199,1599,680.0,UPDATE
836957,999,1499,560.0,UPDATE
837016,1649,1949,943.0,UPDATE
837101,699,1049,383.0,UPDATE
837102,699,899,383.0,UPDATE
837109,949,1299,531.0,UPDATE
837313,949,1399,532.0,UPDATE
837348,549,849,296.0,UPDATE
837351,1249,1599,709.0,UPDATE
837352,949,1299,531.0,UPDATE
837365,999,1249,560.0,UPDATE
837375,999,1349,559.0,UPDATE
837571,1349,1899,766.0,UPDATE
837575,899,1299,503.0,UPDATE
837576,899,1149,501.0,UPDATE
837599,899,1249,504.0,UPDATE
837606,799,999,442.0,UPDATE
837701,1049,1649,590.0,UPDATE
837872,849,1049,473.0,UPDATE
837876,849,1299,471.0,UPDATE
838026,1549,2349,885.0,UPDATE
838055,2049,3049,1179.0,UPDATE
838150,1149,1749,649.0,UPDATE
838164,2099,2899,1206.0,UPDATE
838561,999,1449,562.0,UPDATE
838628,699,1049,384.0,UPDATE
838654,899,1349,504.0,UPDATE
838662,749,949,414.0,UPDATE
838748,1149,1499,649.0,UPDATE
838751,1049,1349,589.0,UPDATE
838990,1299,1849,736.0,UPDATE
838991,1199,1499,680.0,UPDATE
839045,699,999,385.0,UPDATE
839221,1149,1399,650.0,UPDATE
839222,1049,1649,609.0,UPDATE
839229,1049,1499,592.0,UPDATE
839273,999,1499,561.0,UPDATE
839506,1049,1499,591.0,UPDATE
839508,1049,1249,590.0,UPDATE
839548,999,1399,560.0,UPDATE
839634,849,1299,471.0,UPDATE
839635,899,1149,501.0,UPDATE
839637,699,899,384.0,UPDATE
839638,849,1049,471.0,UPDATE
839949,899,1099,502.0,UPDATE
839985,649,849,353.0,UPDATE
840003,699,1049,385.0,UPDATE
840004,699,999,383.0,UPDATE
840037,949,1349,531.0,UPDATE
840471,749,1049,413.0,UPDATE
840475,749,899,412.0,UPDATE
840487,849,1199,471.0,UPDATE
840509,949,1199,530.0,UPDATE
840516,899,1299,503.0,UPDATE
840544,799,1099,443.0,UPDATE
840552,899,1149,502.0,UPDATE
840826,799,1099,443.0,UPDATE
840829,649,949,355.0,UPDATE
840834,699,1099,385.0,UPDATE
840863,549,699,295.0,UPDATE
841667,1049,1449,595.0,UPDATE
841679,1549,2049,883.0,UPDATE
841721,1249,1899,708.0,UPDATE
841725,1499,2049,854.0,UPDATE
841742,1349,1699,766.0,UPDATE
841744,1349,1899,766.0,UPDATE
841748,1349,1749,766.0,UPDATE
841750,1349,1949,766.0,UPDATE
841778,1449,1999,826.0,UPDATE
841782,1449,1949,835.0,UPDATE
841784,1449,1849,833.0,UPDATE
841786,1449,1899,826.0,UPDATE
841799,1199,1849,679.0,UPDATE
841801,1149,1699,648.0,UPDATE
841802,1149,1449,649.0,UPDATE
841804,1149,1499,648.0,UPDATE
842298,749,999,412.0,UPDATE
842379,1249,1899,706.0,UPDATE
842394,799,1249,445.0,UPDATE
842570,1349,1649,766.0,UPDATE
842595,1349,1649,765.0,UPDATE
842607,1299,1999,736.0,UPDATE
842609,1299,1599,736.0,UPDATE
842667,1249,1599,706.0,UPDATE
842837,1549,2299,885.0,UPDATE
842853,2699,3499,1564.0,UPDATE
842937,1449,1999,824.0,UPDATE
842951,899,1149,502.0,UPDATE
842960,1549,1949,885.0,UPDATE
842983,1599,1999,921.0,UPDATE
842984,1599,1999,921.0,UPDATE
842985,1599,2049,913.0,UPDATE
842987,1599,2049,921.0,UPDATE
843001,1399,1799,797.0,UPDATE
843013,1249,1649,708.0,UPDATE
843105,1599,1949,922.0,UPDATE
843107,1599,2399,922.0,UPDATE
844422,1199,1449,678.0,UPDATE
844636,1499,1949,854.0,UPDATE
844745,1049,1249,590.0,UPDATE
844746,1249,1899,706.0,UPDATE
844969,799,1099,442.0,UPDATE
844997,949,1149,532.0,UPDATE
845010,1149,1549,650.0,UPDATE
845039,899,1349,503.0,UPDATE
845049,849,1249,473.0,UPDATE
845050,849,1099,473.0,UPDATE
845153,899,1299,503.0,UPDATE
845412,599,849,325.0,UPDATE
845434,999,1349,559.0,UPDATE
845444,949,1399,532.0,UPDATE
845586,799,1099,443.0,UPDATE
845741,999,1249,559.0,UPDATE
845743,949,1199,532.0,UPDATE
845744,949,1249,532.0,UPDATE
845864,1049,1299,589.0,UPDATE
845886,699,849,384.0,UPDATE
846071,899,1199,501.0,UPDATE
846152,699,1049,383.0,UPDATE
846158,699,849,383.0,UPDATE
846177,949,1199,532.0,UPDATE
846179,949,1349,530.0,UPDATE
846238,899,1199,501.0,UPDATE
846285,899,1249,502.0,UPDATE
846325,649,949,353.0,UPDATE
846387,699,899,385.0,UPDATE
846416,899,1349,503.0,UPDATE
846681,1749,2399,1002.0,UPDATE
846758,2149,2749,1237.0,UPDATE
846865,1399,1749,797.0,UPDATE
847009,1049,1399,590.0,UPDATE
847122,1699,2099,971.0,UPDATE
847274,1749,2099,1001.0,UPDATE
847350,1099,1399,619.0,UPDATE
847368,999,1199,559.0,UPDATE
847370,1449,1949,825.0,UPDATE
847473,1399,1799,795.0,UPDATE
847518,1399,2099,798.0,UPDATE
847525,949,1199,530.0,UPDATE
847536,1249,1749,708.0,UPDATE
847550,1049,1599,589.0,UPDATE
847551,1149,1449,648.0,UPDATE
847556,1349,2049,765.0,UPDATE
847570,1249,1849,709.0,UPDATE
847616,1049,1399,590.0,UPDATE
847670,1249,1699,706.0,UPDATE
847702,1049,1299,591.0,UPDATE
847712,949,1199,532.0,UPDATE
847861,1199,1649,678.0,UPDATE
847920,999,1349,560.0,UPDATE
847976,949,1399,532.0,UPDATE
847977,849,1049,471.0,UPDATE
848092,1149,1399,650.0,UPDATE
848093,1149,1799,650.0,UPDATE
848118,799,1099,443.0,UPDATE
848174,949,1199,531.0,UPDATE
848210,1149,1599,648.0,UPDATE
848305,999,1249,559.0,UPDATE
848307,849,1149,471.0,UPDATE
848316,749,1099,414.0,UPDATE
848318,749,949,414.0,UPDATE
848322,749,999,413.0,UPDATE
848330,799,1149,442.0,UPDATE
848332,799,999,443.0,UPDATE
848380,749,949,413.0,UPDATE
848388,599,749,324.0,UPDATE
848434,749,1149,414.0,UPDATE
848442,949,1299,531.0,UPDATE
848449,799,1049,443.0,UPDATE
848511,949,1249,532.0,UPDATE
848573,649,999,354.0,UPDATE
848778,849,1249,473.0,UPDATE
848779,699,849,398.0,UPDATE
848788,899,1249,501.0,UPDATE
848802,749,949,413.0,UPDATE
848803,749,1099,412.0,UPDATE
848815,749,949,413.0,UPDATE
848830,599,849,324.0,UPDATE
848839,1049,1449,589.0,UPDATE
848842,999,1449,561.0,UPDATE
849007,999,1549,561.0,UPDATE
849031,849,1199,471.0,UPDATE
849077,999,1349,559.0,UPDATE
849089,1199,1549,684.0,UPDATE
849090,1249,1649,709.0,UPDATE
849107,699,1099,383.0,UPDATE
849108,699,999,383.0,UPDATE
849114,749,999,412.0,UPDATE
849117,749,949,412.0,UPDATE
849118,749,1149,412.0,UPDATE
849125,749,1049,412.0,UPDATE
849240,649,949,354.0,UPDATE
849243,899,1399,501.0,UPDATE
849578,899,1149,502.0,UPDATE
849592,899,1399,503.0,UPDATE
849593,799,999,442.0,UPDATE
849608,849,1099,471.0,UPDATE
849624,999,1449,588.0,UPDATE
850676,1599,1949,914.0,UPDATE
850678,1499,2149,855.0,UPDATE
850679,1499,1899,855.0,UPDATE
850687,2399,3499,1383.0,UPDATE
850700,1749,2099,1003.0,UPDATE
850701,2099,2599,1209.0,UPDATE
850705,1749,2099,1003.0,UPDATE
850733,1449,1799,825.0,UPDATE
850770,1399,2149,795.0,UPDATE
850772,1649,2499,944.0,UPDATE
850795,1499,1949,854.0,UPDATE
850796,1499,2049,854.0,UPDATE
850864,1499,2099,854.0,UPDATE
850869,1299,1849,737.0,UPDATE
851224,1749,2349,1003.0,UPDATE
851277,1299,1749,736.0,UPDATE
851362,1299,1699,737.0,UPDATE
851367,1749,2499,1002.0,UPDATE
851400,799,1199,469.0,UPDATE
851406,1149,1399,650.0,UPDATE
852003,899,1249,502.0,UPDATE
852005,1049,1499,591.0,UPDATE
852060,999,1499,560.0,UPDATE
852178,849,1049,471.0,UPDATE
852194,899,1249,503.0,UPDATE
852195,1199,1599,681.0,UPDATE
852215,1149,1449,649.0,UPDATE
852221,1099,1499,620.0,UPDATE
852240,849,1199,473.0,UPDATE
852290,749,999,412.0,UPDATE
852291,749,999,412.0,UPDATE
852292,799,1149,443.0,UPDATE
852315,499,749,292.0,UPDATE
852322,899,1099,501.0,UPDATE
852335,849,1149,473.0,UPDATE
852383,799,1199,443.0,UPDATE
852423,999,1349,560.0,UPDATE
852425,1049,1399,591.0,UPDATE
852435,1099,1449,620.0,UPDATE
852450,1049,1649,589.0,UPDATE
852586,1049,1399,589.0,UPDATE
852765,749,899,414.0,UPDATE
853174,949,1399,532.0,UPDATE
853356,1249,1649,709.0,UPDATE
853437,849,1299,473.0,UPDATE
853442,899,1149,501.0,UPDATE
853489,1049,1599,590.0,UPDATE
853494,999,1499,559.0,UPDATE
853496,799,999,442.0,UPDATE
853558,1149,1649,649.0,UPDATE
853680,799,1049,444.0,UPDATE
853724,999,1399,559.0,UPDATE
853869,2549,3649,1481.0,UPDATE
853873,2349,3599,1359.0,UPDATE
853917,849,1099,472.0,UPDATE
853921,749,1149,413.0,UPDATE
853926,899,1199,503.0,UPDATE
853959,849,1099,473.0,UPDATE
853971,849,1199,473.0,UPDATE
853978,1049,1349,589.0,UPDATE
853981,999,1449,559.0,UPDATE
854040,1099,1649,621.0,UPDATE
854052,949,1149,531.0,UPDATE
854102,1049,1599,590.0,UPDATE
854110,2099,2899,1212.0,UPDATE
854115,2349,2899,1361.0,UPDATE
854261,1349,1799,769.0,UPDATE
854273,1049,1449,590.0,UPDATE
854279,1299,1849,736.0,UPDATE
854297,949,1399,531.0,UPDATE
854314,949,1149,531.0,UPDATE
854337,899,1199,501.0,UPDATE
854339,799,1249,443.0,UPDATE
854357,799,1249,443.0,UPDATE
854358,1099,1399,619.0,UPDATE
854379,849,1249,472.0,UPDATE
854953,1999,2499,1148.0,UPDATE
854957,1999,2799,1148.0,UPDATE
855020,1799,2699,1031.0,UPDATE
855162,799,1049,443.0,UPDATE
855200,799,999,442.0,UPDATE
855268,1049,1349,589.0,UPDATE
855273,949,1249,530.0,UPDATE
855296,949,1199,532.0,UPDATE
855343,1299,1849,738.0,UPDATE
855360,1299,1599,736.0,UPDATE
855368,1149,1699,649.0,UPDATE
855467,1599,2099,912.0,UPDATE
855468,1599,1999,914.0,UPDATE
