Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3339880,3499,4349,2033.0,UPDATE
3339896,5099,7499,2972.0,UPDATE
3339927,3199,4599,1882.0,UPDATE
3339940,3449,5149,2008.0,UPDATE
3339947,3399,4549,1971.0,UPDATE
3339984,6049,7149,3552.0,UPDATE
3339996,3449,4449,2008.0,UPDATE
3340003,3399,4299,2000.0,UPDATE
3340004,3349,5149,1951.0,UPDATE
3340010,3349,4449,1966.0,UPDATE
3340012,3499,5149,2056.0,UPDATE
3340052,2949,4549,1727.0,UPDATE
3340066,3449,4249,2012.0,UPDATE
3340073,3399,4749,1974.0,UPDATE
3340074,3499,4549,2036.0,UPDATE
3340075,3549,5049,2069.0,UPDATE
3340095,5399,6599,3164.0,UPDATE
3340108,5799,8899,3397.0,UPDATE
3340116,3099,4299,1817.0,UPDATE
3340120,3099,4249,1817.0,UPDATE
3340122,3299,4649,1914.0,UPDATE
3340136,3299,3949,1940.0,UPDATE
3340137,3399,4299,1972.0,UPDATE
3340138,3449,5249,2005.0,UPDATE
3340173,6199,7349,3618.0,UPDATE
3340179,3099,4349,1814.0,UPDATE
3340195,3299,4699,1922.0,UPDATE
3340199,3299,4849,1934.0,UPDATE
3340200,3349,4549,1965.0,UPDATE
3340201,3349,4599,1966.0,UPDATE
3340221,5099,7749,2971.0,UPDATE
3340241,3099,3849,1819.0,UPDATE
3340242,3099,3799,1822.0,UPDATE
3340246,3099,3999,1795.0,UPDATE
3340248,3299,3949,1918.0,UPDATE
3340258,3299,4649,1934.0,UPDATE
3340262,3349,4399,1942.0,UPDATE
3340263,3399,5199,1974.0,UPDATE
3340264,3399,4399,1979.0,UPDATE
3340266,3499,4999,2041.0,UPDATE
3340284,5099,7499,2998.0,UPDATE
3340297,5899,7699,3450.0,UPDATE
3340308,3149,3999,1824.0,UPDATE
3340310,3149,4599,1839.0,UPDATE
3340312,3199,4399,1868.0,UPDATE
3340319,3199,4449,1873.0,UPDATE
3340328,5049,7149,2944.0,UPDATE
3340329,4699,6899,2738.0,UPDATE
3340332,4649,6049,2717.0,UPDATE
3340334,4849,7299,2838.0,UPDATE
3340340,5099,7499,2978.0,UPDATE
3340341,4849,6849,2827.0,UPDATE
3340347,5099,6249,2985.0,UPDATE
3340364,3149,4099,1838.0,UPDATE
3340366,3149,4749,1838.0,UPDATE
3340373,3149,3999,1842.0,UPDATE
3340382,4699,5699,2748.0,UPDATE
3340383,4349,5449,2547.0,UPDATE
3340384,4349,6499,2558.0,UPDATE
3340386,4499,6599,2641.0,UPDATE
3340388,4549,5649,2652.0,UPDATE
3340390,4549,6999,2653.0,UPDATE
3340394,4749,7199,2793.0,UPDATE
3340395,4649,5849,2706.0,UPDATE
3340397,4849,6499,2833.0,UPDATE
3340398,4949,7049,2900.0,UPDATE
3340400,5099,6949,2979.0,UPDATE
3340401,4999,6599,2930.0,UPDATE
3340408,5799,6949,3384.0,UPDATE
3340412,2999,4349,1745.0,UPDATE
3340416,3149,4049,1842.0,UPDATE
3340418,3149,4649,1850.0,UPDATE
3340420,3149,3849,1845.0,UPDATE
3340436,4849,7199,2824.0,UPDATE
3340437,4249,5149,2491.0,UPDATE
3340438,4399,5299,2581.0,UPDATE
3340442,4549,5549,2675.0,UPDATE
3340444,4599,5949,2677.0,UPDATE
3340454,5149,7299,3004.0,UPDATE
3340593,4699,7049,2744.0,UPDATE
3340648,6899,8549,4051.0,UPDATE
3340678,3799,5449,2215.0,UPDATE
3340782,3649,5499,2138.0,UPDATE
3340802,3949,5799,2308.0,UPDATE
3340808,4049,5599,2378.0,UPDATE
3340837,6699,9149,3918.0,UPDATE
3340851,3799,5799,2217.0,UPDATE
3340869,5949,8499,3484.0,UPDATE
3340880,5749,8599,3353.0,UPDATE
3340881,6149,7699,3609.0,UPDATE
3340892,6899,9899,4044.0,UPDATE
3340946,6649,8799,3903.0,UPDATE
3340976,5399,7949,3166.0,UPDATE
3341007,3199,4149,1867.0,UPDATE
3341011,3149,4499,1828.0,UPDATE
3341020,3399,4099,1986.0,UPDATE
3341026,3549,4699,2087.0,UPDATE
3341027,3349,5049,1953.0,UPDATE
3341028,3499,5099,2055.0,UPDATE
3341029,3549,5049,2082.0,UPDATE
3341064,6049,7199,3535.0,UPDATE
3341083,3449,4299,2013.0,UPDATE
3341090,3349,4649,1947.0,UPDATE
3341092,3499,4499,2039.0,UPDATE
3341137,3099,4299,1806.0,UPDATE
3341146,3399,4549,1991.0,UPDATE
3341153,3349,4649,1956.0,UPDATE
3341154,3449,4799,2021.0,UPDATE
3341155,3499,4599,2052.0,UPDATE
3341175,5349,6649,3147.0,UPDATE
3341188,5749,6949,3378.0,UPDATE
3341200,3049,4599,1770.0,UPDATE
3341204,3199,3849,1872.0,UPDATE
3341207,3249,4399,1908.0,UPDATE
3341214,3199,4399,1881.0,UPDATE
3341215,3349,4099,1951.0,UPDATE
3341216,3299,3949,1921.0,UPDATE
3341218,3399,4999,1989.0,UPDATE
3341253,6149,7999,3601.0,UPDATE
3341259,3149,4549,1830.0,UPDATE
3341266,3099,4149,1810.0,UPDATE
3341267,3199,4699,1873.0,UPDATE
3341275,3249,4199,1904.0,UPDATE
3341279,3299,5049,1916.0,UPDATE
3341280,3349,4249,1950.0,UPDATE
3341281,3349,4249,1950.0,UPDATE
3341288,4799,6899,2815.0,UPDATE
3341301,5049,6399,2955.0,UPDATE
3341322,3099,3849,1806.0,UPDATE
3341329,2999,3799,1761.0,UPDATE
3341338,3299,4449,1916.0,UPDATE
3341342,3299,4549,1924.0,UPDATE
3341343,3349,4949,1959.0,UPDATE
3341344,3349,4699,1963.0,UPDATE
3341363,4949,7199,2884.0,UPDATE
3341364,5099,6999,2982.0,UPDATE
3341377,5849,7049,3431.0,UPDATE
3341390,3199,4649,1855.0,UPDATE
3341392,3249,4249,1884.0,UPDATE
3341408,4999,6549,2926.0,UPDATE
3341409,4649,6149,2720.0,UPDATE
3341414,4799,6949,2821.0,UPDATE
3341415,4949,6799,2891.0,UPDATE
3341417,4599,5799,2705.0,UPDATE
3341420,5149,7199,3013.0,UPDATE
3341421,4899,6399,2860.0,UPDATE
3341427,5149,7099,3020.0,UPDATE
3341444,3199,4499,1855.0,UPDATE
3341446,3199,4349,1853.0,UPDATE
3341453,3149,4799,1826.0,UPDATE
3341463,4349,6049,2531.0,UPDATE
3341464,4399,6349,2586.0,UPDATE
3341468,4499,6649,2637.0,UPDATE
3341470,4499,6349,2637.0,UPDATE
3341471,4499,6649,2638.0,UPDATE
3341474,4849,5849,2827.0,UPDATE
3341475,4599,5649,2690.0,UPDATE
3341480,5049,5949,2963.0,UPDATE
3341481,5049,7599,2965.0,UPDATE
3341495,3049,3899,1787.0,UPDATE
3341496,3249,4699,1902.0,UPDATE
3341498,3199,4799,1867.0,UPDATE
3341500,3199,3949,1860.0,UPDATE
3341507,3149,4499,1842.0,UPDATE
3341516,4799,5999,2807.0,UPDATE
3341517,4299,5999,2518.0,UPDATE
3341518,4449,6499,2609.0,UPDATE
3341522,4649,5599,2707.0,UPDATE
3341524,4549,6599,2660.0,UPDATE
3341525,4549,6149,2649.0,UPDATE
3341673,4749,6299,2767.0,UPDATE
3341728,6849,9149,4025.0,UPDATE
3341862,3599,5299,2111.0,UPDATE
3341882,3899,4899,2282.0,UPDATE
3341917,6649,9949,3893.0,UPDATE
3341931,3799,5499,2226.0,UPDATE
3341948,5699,6849,3325.0,UPDATE
3341949,5749,8849,3372.0,UPDATE
3341960,5799,8199,3387.0,UPDATE
3341961,6199,7699,3645.0,UPDATE
3341972,6849,8349,4021.0,UPDATE
3342014,5549,8199,3252.0,UPDATE
3342015,5649,6949,3303.0,UPDATE
3342026,6599,7799,3880.0,UPDATE
3342056,5349,6899,3142.0,UPDATE
3342087,3299,4599,1940.0,UPDATE
3342091,3249,4899,1902.0,UPDATE
3342100,3499,5099,2057.0,UPDATE
3342107,3449,4349,2024.0,UPDATE
3342108,3649,4499,2127.0,UPDATE
3342109,3699,4999,2157.0,UPDATE
3342114,4399,6649,2572.0,UPDATE
3342120,4149,5449,2434.0,UPDATE
3342158,6199,9199,3625.0,UPDATE
3342177,3449,4399,2006.0,UPDATE
3342184,3449,4999,2018.0,UPDATE
3342185,3649,5199,2120.0,UPDATE
3342186,3599,5349,2113.0,UPDATE
3342193,4049,5449,2375.0,UPDATE
3342194,4199,5249,2462.0,UPDATE
3342207,4699,5999,2744.0,UPDATE
3342220,5499,7549,3214.0,UPDATE
3342254,3399,4899,1984.0,UPDATE
3342261,3449,4899,2027.0,UPDATE
3342263,3649,4649,2126.0,UPDATE
3342266,3599,4849,2090.0,UPDATE
3342268,4399,5849,2575.0,UPDATE
3342269,4099,4949,2385.0,UPDATE
3342270,4099,5299,2388.0,UPDATE
3342271,4149,6399,2432.0,UPDATE
3342273,4149,6199,2430.0,UPDATE
3342297,5549,7399,3243.0,UPDATE
3342310,5899,7649,3465.0,UPDATE
3342338,3399,4199,1991.0,UPDATE
3342339,3549,5399,2061.0,UPDATE
3342340,3549,5399,2060.0,UPDATE
3342351,4249,5249,2487.0,UPDATE
3342389,6299,8349,3693.0,UPDATE
3342395,3249,3999,1902.0,UPDATE
3342415,3399,4749,1986.0,UPDATE
3342416,3499,4449,2054.0,UPDATE
3342424,4099,5149,2383.0,UPDATE
3342425,4149,5249,2431.0,UPDATE
3342438,4949,6599,2910.0,UPDATE
3342451,5199,7299,3045.0,UPDATE
3342472,3199,3899,1877.0,UPDATE
3342476,3149,4199,1850.0,UPDATE
3342492,3399,5199,1994.0,UPDATE
3342493,3449,4299,2028.0,UPDATE
3342494,3499,4899,2033.0,UPDATE
3342500,4099,5199,2396.0,UPDATE
3342501,4099,4949,2396.0,UPDATE
3342502,4099,5949,2401.0,UPDATE
3342503,4249,5449,2490.0,UPDATE
3342527,5099,6449,2974.0,UPDATE
3342528,5249,7399,3073.0,UPDATE
3342541,5999,8049,3520.0,UPDATE
3342551,3149,4499,1846.0,UPDATE
3342554,3249,3899,1893.0,UPDATE
3342556,3349,5049,1957.0,UPDATE
3342563,3249,4749,1895.0,UPDATE
3342574,4249,6199,2488.0,UPDATE
3342576,4249,6299,2479.0,UPDATE
3342579,4199,6249,2461.0,UPDATE
3342582,4049,5349,2371.0,UPDATE
3342584,4999,7699,2921.0,UPDATE
3342585,4649,6949,2718.0,UPDATE
3342588,4749,6849,2790.0,UPDATE
3342590,4799,5899,2817.0,UPDATE
3342593,4699,6399,2745.0,UPDATE
3342596,5099,6299,2999.0,UPDATE
3342597,4949,7449,2897.0,UPDATE
3342603,5299,6399,3107.0,UPDATE
3342617,3049,3899,1786.0,UPDATE
3342620,3299,4699,1926.0,UPDATE
3342622,3299,4999,1926.0,UPDATE
3342629,3199,4149,1864.0,UPDATE
3342638,4249,5949,2496.0,UPDATE
3342639,4099,5799,2404.0,UPDATE
3342641,4199,5649,2451.0,UPDATE
3342642,4199,5949,2445.0,UPDATE
3342645,4149,4949,2427.0,UPDATE
3342648,3999,5499,2340.0,UPDATE
3342650,4849,6249,2824.0,UPDATE
3342656,4649,5649,2724.0,UPDATE
3342658,4649,5849,2725.0,UPDATE
3342659,4599,6149,2680.0,UPDATE
3342662,4999,6899,2914.0,UPDATE
3342663,4749,6349,2775.0,UPDATE
3342665,4899,6799,2855.0,UPDATE
3342666,4999,6499,2921.0,UPDATE
3342668,5199,6349,3049.0,UPDATE
3342669,5199,6249,3052.0,UPDATE
3342681,3199,4599,1862.0,UPDATE
3342683,3149,4299,1828.0,UPDATE
3342684,3199,4299,1867.0,UPDATE
3342686,3299,4499,1938.0,UPDATE
3342687,3299,4899,1937.0,UPDATE
3342688,3299,4399,1933.0,UPDATE
3342704,4299,6149,2508.0,UPDATE
3342714,4099,6049,2399.0,UPDATE
3342716,4949,7299,2901.0,UPDATE
3342717,4399,5599,2560.0,UPDATE
3342722,4699,5799,2747.0,UPDATE
3342724,4699,6599,2748.0,UPDATE
3342725,4599,6949,2690.0,UPDATE
3342769,4149,6049,2441.0,UPDATE
3342824,4699,6899,2748.0,UPDATE
3342901,4749,6049,2772.0,UPDATE
3342921,3949,5599,2321.0,UPDATE
3342934,4899,6449,2877.0,UPDATE
3342970,6949,9999,4086.0,UPDATE
3343000,3899,4799,2276.0,UPDATE
3343132,3749,4499,2198.0,UPDATE
3343152,3999,5149,2329.0,UPDATE
3343162,4549,6349,2672.0,UPDATE
3343165,4949,7549,2886.0,UPDATE
3343201,6749,9599,3952.0,UPDATE
3343209,3899,5499,2281.0,UPDATE
3343215,3899,5049,2272.0,UPDATE
3343238,4899,6399,2856.0,UPDATE
3343244,5749,8699,3378.0,UPDATE
3343245,5999,8099,3510.0,UPDATE
3343256,5849,6949,3441.0,UPDATE
3343257,6199,7649,3641.0,UPDATE
3343268,6949,8849,4076.0,UPDATE
3343300,4599,5749,2682.0,UPDATE
3343304,4749,6999,2781.0,UPDATE
3343306,4849,6499,2826.0,UPDATE
3343310,5299,6699,3099.0,UPDATE
3343322,5649,8099,3307.0,UPDATE
3343323,5749,8699,3363.0,UPDATE
3343334,6699,9049,3935.0,UPDATE
3343366,4549,5799,2660.0,UPDATE
3343376,5449,8199,3199.0,UPDATE
3343429,4449,5549,2611.0,UPDATE
3343533,4999,7199,2919.0,UPDATE
3343588,7249,9999,4248.0,UPDATE
3343618,4149,5599,2437.0,UPDATE
3343722,3999,5599,2324.0,UPDATE
3343742,4199,5049,2446.0,UPDATE
3343777,6999,9999,4109.0,UPDATE
3343791,4149,6199,2439.0,UPDATE
3343808,6049,8699,3551.0,UPDATE
3343809,6149,8399,3607.0,UPDATE
3343832,7249,9249,4241.0,UPDATE
3343874,5949,7899,3472.0,UPDATE
3343875,5999,7449,3527.0,UPDATE
3343886,6999,8749,4099.0,UPDATE
3343916,5749,7199,3369.0,UPDATE
3343968,4249,6349,2476.0,UPDATE
3343969,4249,6549,2480.0,UPDATE
3343971,4399,5699,2562.0,UPDATE
3343986,4549,6049,2663.0,UPDATE
3343998,5749,7899,3366.0,UPDATE
3344016,7049,9899,4138.0,UPDATE
3344017,7049,8349,4131.0,UPDATE
3344018,7299,8999,4265.0,UPDATE
3344022,7149,9149,4197.0,UPDATE
3344024,4849,7499,2824.0,UPDATE
3344046,4199,6049,2469.0,UPDATE
3344048,4349,5599,2550.0,UPDATE
3344067,5449,8299,3188.0,UPDATE
3344068,5649,7349,3308.0,UPDATE
3344075,5749,7199,3365.0,UPDATE
3344101,4849,6649,2848.0,UPDATE
3344128,5049,7549,2967.0,UPDATE
3344170,7099,8999,4149.0,UPDATE
3344198,3949,5949,2322.0,UPDATE
3344199,3999,5899,2326.0,UPDATE
3344200,3899,4849,2278.0,UPDATE
3344222,5549,7049,3262.0,UPDATE
3344229,5549,6899,3262.0,UPDATE
3344247,6849,8199,4004.0,UPDATE
3344248,6699,8699,3941.0,UPDATE
3344299,5549,6749,3260.0,UPDATE
3344306,5549,7349,3260.0,UPDATE
3344332,3699,4449,2164.0,UPDATE
3344352,3999,5849,2328.0,UPDATE
3344362,4549,6599,2668.0,UPDATE
3344365,4899,5799,2877.0,UPDATE
3344401,6849,8299,4015.0,UPDATE
3344415,3949,5499,2308.0,UPDATE
3344438,4949,6999,2894.0,UPDATE
3344445,5849,7899,3433.0,UPDATE
3344456,5949,7299,3500.0,UPDATE
3344457,6299,7449,3701.0,UPDATE
3344468,7049,8999,4134.0,UPDATE
3344493,3949,4849,2323.0,UPDATE
3344504,4799,6149,2819.0,UPDATE
3344522,5749,7949,3366.0,UPDATE
3344534,6799,8549,3993.0,UPDATE
3344850,1649,1949,949.0,UPDATE
3344873,2549,3249,1482.0,UPDATE
3344879,2399,3249,1386.0,UPDATE
3344885,2499,3149,1460.0,UPDATE
3344886,2799,4249,1624.0,UPDATE
3344916,1549,2399,895.0,UPDATE
3344919,1449,2149,850.0,UPDATE
3344934,1649,2199,953.0,UPDATE
3344939,2199,3199,1284.0,UPDATE
3344943,2149,2849,1242.0,UPDATE
3344945,2099,2699,1235.0,UPDATE
3344951,2299,3399,1337.0,UPDATE
3344952,2299,2949,1333.0,UPDATE
3345000,1799,2449,1041.0,UPDATE
3345005,2349,3049,1367.0,UPDATE
3345011,2299,3249,1334.0,UPDATE
3345147,1699,2299,971.0,UPDATE
3345239,4149,6249,2425.0,UPDATE
3345257,4249,5049,2500.0,UPDATE
3345258,4399,6049,2570.0,UPDATE
3345259,4549,5549,2654.0,UPDATE
3345260,4749,6099,2777.0,UPDATE
3345262,4599,5599,2696.0,UPDATE
3345263,4399,5349,2564.0,UPDATE
3345289,5299,6299,3100.0,UPDATE
3345297,4699,6249,2764.0,UPDATE
3345298,5049,7249,2959.0,UPDATE
3345299,5149,7299,3017.0,UPDATE
3345301,5349,7999,3125.0,UPDATE
3345302,5449,7249,3183.0,UPDATE
3345303,5199,6649,3037.0,UPDATE
3345339,2999,4249,1764.0,UPDATE
3345389,4249,5449,2478.0,UPDATE
3345419,5699,8649,3342.0,UPDATE
3345487,4749,6749,2788.0,UPDATE
3345488,5049,6649,2945.0,UPDATE
3345489,5099,6149,2995.0,UPDATE
3345491,5349,7249,3125.0,UPDATE
3345492,5399,8149,3160.0,UPDATE
3345493,5299,7899,3115.0,UPDATE
3345587,4849,7099,2833.0,UPDATE
3345588,4649,7099,2719.0,UPDATE
3345589,5049,6799,2954.0,UPDATE
3345592,4649,6199,2724.0,UPDATE
3345593,4749,6699,2767.0,UPDATE
3345597,4349,6299,2543.0,UPDATE
3345598,4349,5249,2543.0,UPDATE
3345599,4699,7049,2757.0,UPDATE
3345600,4749,6249,2779.0,UPDATE
3345602,4449,6599,2617.0,UPDATE
3345603,4449,6849,2610.0,UPDATE
3345617,5149,6399,3026.0,UPDATE
3345618,5049,6649,2943.0,UPDATE
3345619,5249,7099,3081.0,UPDATE
3345621,5149,7049,3004.0,UPDATE
3345622,4949,6649,2891.0,UPDATE
3345623,5099,6399,2988.0,UPDATE
3345678,2849,3699,1658.0,UPDATE
3345679,3149,4549,1843.0,UPDATE
3345682,2899,3749,1684.0,UPDATE
3345683,2899,4249,1699.0,UPDATE
3345847,4549,5449,2668.0,UPDATE
3345848,4449,6099,2598.0,UPDATE
3345851,4549,5399,2659.0,UPDATE
3345852,4399,5399,2584.0,UPDATE
3345853,4499,6899,2643.0,UPDATE
3345887,6349,9499,3731.0,UPDATE
3345888,6199,8749,3636.0,UPDATE
3345889,6499,9849,3814.0,UPDATE
3345890,6699,9999,3923.0,UPDATE
3345892,6199,7499,3637.0,UPDATE
3345893,6449,9549,3772.0,UPDATE
3345897,1999,2399,1167.0,UPDATE
3345899,2149,2699,1240.0,UPDATE
3345902,2199,2699,1272.0,UPDATE
3345903,2099,2949,1232.0,UPDATE
3346117,4249,6449,2500.0,UPDATE
3346118,4299,6599,2509.0,UPDATE
3346119,4499,5849,2637.0,UPDATE
3346122,4449,5649,2617.0,UPDATE
3346123,4549,6499,2649.0,UPDATE
3346177,3749,4549,2192.0,UPDATE
3346178,3899,5699,2279.0,UPDATE
3346179,4049,5049,2361.0,UPDATE
3346182,4049,4899,2367.0,UPDATE
3346183,3849,5449,2257.0,UPDATE
3346187,4349,6399,2557.0,UPDATE
3346188,4499,6299,2633.0,UPDATE
3346189,4549,5849,2672.0,UPDATE
3346191,4599,5749,2684.0,UPDATE
3346192,4449,6399,2602.0,UPDATE
3346193,4499,6049,2623.0,UPDATE
3346318,4999,5949,2934.0,UPDATE
3346319,5099,6299,2998.0,UPDATE
3346321,5149,6899,3002.0,UPDATE
3346322,5399,7649,3157.0,UPDATE
3346323,5249,7449,3062.0,UPDATE
3346327,2499,3299,1445.0,UPDATE
3346329,2649,4049,1537.0,UPDATE
3346332,2699,3999,1561.0,UPDATE
3346333,2599,3449,1526.0,UPDATE
3346623,4349,6549,2548.0,UPDATE
3346663,5049,6099,2970.0,UPDATE
3346683,3149,4699,1833.0,UPDATE
3346693,3649,4799,2141.0,UPDATE
3346703,2849,3699,1649.0,UPDATE
3346733,3999,6099,2347.0,UPDATE
3346787,3899,5149,2273.0,UPDATE
3346789,4049,4949,2374.0,UPDATE
3346792,3949,4999,2313.0,UPDATE
3346793,3899,5299,2293.0,UPDATE
3346817,4699,6349,2745.0,UPDATE
3346818,4749,6749,2775.0,UPDATE
3346819,4799,6099,2795.0,UPDATE
3346820,4899,7099,2879.0,UPDATE
3346821,4949,6499,2905.0,UPDATE
3346822,4749,6149,2787.0,UPDATE
3346823,4699,5899,2759.0,UPDATE
3346833,3649,5499,2128.0,UPDATE
3346843,4699,6249,2742.0,UPDATE
3346858,3899,5499,2266.0,UPDATE
3346859,4049,5599,2368.0,UPDATE
3346862,4049,5449,2357.0,UPDATE
3346863,3849,4599,2255.0,UPDATE
3346907,6349,8149,3710.0,UPDATE
3346908,6249,8599,3676.0,UPDATE
3346909,6349,7499,3724.0,UPDATE
3346910,6649,9049,3895.0,UPDATE
3346911,6599,8649,3858.0,UPDATE
3346912,6149,8649,3590.0,UPDATE
3346913,6299,8699,3689.0,UPDATE
3346927,3249,4399,1909.0,UPDATE
3346928,3249,4399,1892.0,UPDATE
3346929,3399,4299,1999.0,UPDATE
3346930,3799,4649,2222.0,UPDATE
3346931,3849,5449,2250.0,UPDATE
3346932,3349,4249,1948.0,UPDATE
3346933,3299,4999,1915.0,UPDATE
3346937,4399,5499,2559.0,UPDATE
3346938,4549,6599,2675.0,UPDATE
3346939,4449,6399,2612.0,UPDATE
3346940,4949,5849,2890.0,UPDATE
3346943,4099,5999,2409.0,UPDATE
3346967,5449,8249,3205.0,UPDATE
3346968,5499,7649,3231.0,UPDATE
3347011,3099,4649,1823.0,UPDATE
3347123,5699,6899,3339.0,UPDATE
3347130,4749,6149,2765.0,UPDATE
3347133,3999,5149,2352.0,UPDATE
3347137,4449,6249,2591.0,UPDATE
3347138,4499,6499,2625.0,UPDATE
3347140,5349,7649,3123.0,UPDATE
3347153,4249,5399,2474.0,UPDATE
3347161,5049,7399,2961.0,UPDATE
3347162,4949,7599,2892.0,UPDATE
3347163,4799,5899,2807.0,UPDATE
3347181,4899,6399,2856.0,UPDATE
3347182,4949,6249,2906.0,UPDATE
3347183,4749,6399,2792.0,UPDATE
3347189,5249,7249,3081.0,UPDATE
3347190,5549,7449,3241.0,UPDATE
3347198,4099,5949,2386.0,UPDATE
3347199,4249,5899,2479.0,UPDATE
3347207,4599,5799,2696.0,UPDATE
3347208,4649,6649,2715.0,UPDATE
3347211,4749,6899,2777.0,UPDATE
3347212,4699,6499,2743.0,UPDATE
3347213,4499,6499,2627.0,UPDATE
3347218,5249,6699,3084.0,UPDATE
3347219,5399,7299,3169.0,UPDATE
3347230,5849,8099,3434.0,UPDATE
3347231,6549,8949,3850.0,UPDATE
3347233,5849,7249,3417.0,UPDATE
3347383,3199,3899,1858.0,UPDATE
3347384,3299,4799,1930.0,UPDATE
3347387,3249,4099,1893.0,UPDATE
3347404,4349,6399,2530.0,UPDATE
3347405,4599,5899,2687.0,UPDATE
3347408,4349,5999,2554.0,UPDATE
3347411,5299,7799,3097.0,UPDATE
3347412,5599,7049,3285.0,UPDATE
3347415,5399,7249,3151.0,UPDATE
3347516,3899,5599,2270.0,UPDATE
3347517,3949,5849,2301.0,UPDATE
3347518,4399,6449,2586.0,UPDATE
3347520,3999,5349,2338.0,UPDATE
3347530,4149,5599,2432.0,UPDATE
3347531,4449,6149,2600.0,UPDATE
3347532,4849,6899,2848.0,UPDATE
3347534,4349,6099,2538.0,UPDATE
3347586,4049,5399,2375.0,UPDATE
3347587,4099,5399,2385.0,UPDATE
3347589,4199,5099,2470.0,UPDATE
3347590,4149,5649,2422.0,UPDATE
3347741,5049,7649,2954.0,UPDATE
3347742,5249,6749,3062.0,UPDATE
3347743,4999,7249,2936.0,UPDATE
3347744,5249,6499,3076.0,UPDATE
3347894,4299,5549,2504.0,UPDATE
3347895,4349,6399,2542.0,UPDATE
3347897,4899,6599,2861.0,UPDATE
3347898,4099,5099,2401.0,UPDATE
3347929,5299,7399,3090.0,UPDATE
3347930,5549,7699,3253.0,UPDATE
3347933,5449,6899,3200.0,UPDATE
3347936,4899,6499,2866.0,UPDATE
3347937,5199,6999,3030.0,UPDATE
3347939,5349,7849,3147.0,UPDATE
3347940,5199,6249,3052.0,UPDATE
3347952,4099,5099,2394.0,UPDATE
3347953,3949,5399,2321.0,UPDATE
3347954,3399,4149,1980.0,UPDATE
3348054,5549,8499,3248.0,UPDATE
3348055,5499,8199,3228.0,UPDATE
3348057,5549,7049,3246.0,UPDATE
3348079,3799,4599,2229.0,UPDATE
3348080,3899,5749,2276.0,UPDATE
3348081,4249,6299,2485.0,UPDATE
3348185,3799,5149,2232.0,UPDATE
3348305,6199,8099,3631.0,UPDATE
3348323,5099,6699,2978.0,UPDATE
3348324,5299,7199,3116.0,UPDATE
3348325,5249,7699,3083.0,UPDATE
3348326,5349,6599,3128.0,UPDATE
3348327,5399,7899,3160.0,UPDATE
3348328,5399,7649,3150.0,UPDATE
3348329,5199,7499,3040.0,UPDATE
3348355,6849,8299,4023.0,UPDATE
3348463,4549,5749,2662.0,UPDATE
3348464,4449,6099,2596.0,UPDATE
3348465,4799,7399,2823.0,UPDATE
3348466,5199,6549,3038.0,UPDATE
3348468,4499,6549,2643.0,UPDATE
3348469,4549,5449,2659.0,UPDATE
3348545,3749,4599,2204.0,UPDATE
3348565,5199,7199,3050.0,UPDATE
3348673,4749,6849,2784.0,UPDATE
3348675,5099,6299,2978.0,UPDATE
3348676,5599,7349,3290.0,UPDATE
3348678,5149,6899,3012.0,UPDATE
3348679,5049,6349,2947.0,UPDATE
3348693,5199,7449,3043.0,UPDATE
3348694,5599,6949,3279.0,UPDATE
3348695,5649,8349,3295.0,UPDATE
3348696,5799,7149,3389.0,UPDATE
3348697,5649,7199,3305.0,UPDATE
3348698,5899,6949,3465.0,UPDATE
3348699,5799,6949,3400.0,UPDATE
3348723,3699,4649,2161.0,UPDATE
3348725,3849,4699,2252.0,UPDATE
3348726,3999,5199,2329.0,UPDATE
3348727,3949,5749,2321.0,UPDATE
3348728,3799,5049,2223.0,UPDATE
3348729,3849,5699,2238.0,UPDATE
3348843,6249,7749,3665.0,UPDATE
3348844,6299,8799,3689.0,UPDATE
3348846,6499,7699,3795.0,UPDATE
3348847,6049,7649,3545.0,UPDATE
3348848,6399,8249,3749.0,UPDATE
3348849,6249,8899,3651.0,UPDATE
3349009,4499,6149,2639.0,UPDATE
3349083,3749,5799,2190.0,UPDATE
3349085,3999,5799,2325.0,UPDATE
3349086,4299,5999,2502.0,UPDATE
3349087,4349,5449,2533.0,UPDATE
3349088,3999,5399,2329.0,UPDATE
3349089,3749,5099,2190.0,UPDATE
3349095,4999,6899,2920.0,UPDATE
3349204,6799,9599,3985.0,UPDATE
3349205,6499,8749,3814.0,UPDATE
3349206,6899,8199,4037.0,UPDATE
3349207,6649,9899,3905.0,UPDATE
3349208,6799,9949,3971.0,UPDATE
3349209,6149,7499,3610.0,UPDATE
3349213,4999,6249,2929.0,UPDATE
3349214,5049,7549,2966.0,UPDATE
3349215,5299,6399,3113.0,UPDATE
3349216,5799,7799,3407.0,UPDATE
3349217,5599,7999,3279.0,UPDATE
3349219,4999,7399,2941.0,UPDATE
3349223,5199,7149,3056.0,UPDATE
3349224,5449,7349,3197.0,UPDATE
3349225,5399,7849,3173.0,UPDATE
3349226,5599,7249,3276.0,UPDATE
3349227,5449,7949,3190.0,UPDATE
3349228,5549,7499,3240.0,UPDATE
3349229,5249,6299,3068.0,UPDATE
3349234,5749,7049,3361.0,UPDATE
3349235,5849,6949,3428.0,UPDATE
3349237,5899,6999,3465.0,UPDATE
3349238,6199,9449,3622.0,UPDATE
3349239,5749,8599,3378.0,UPDATE
3349244,6349,8799,3721.0,UPDATE
