Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
4016700,949,1349,538.0,UPDATE
4016701,1549,2099,906.0,UPDATE
4017387,649,799,366.0,UPDATE
4018649,649,849,360.0,UPDATE
40248,699,999,405.0,UPDATE
40791,1699,2549,979.0,UPDATE
40807,549,849,318.0,UPDATE
40808,549,849,323.0,UPDATE
40872,549,799,311.0,UPDATE
40912,299,399,174.0,UPDATE
40913,299,399,168.0,UPDATE
40915,449,599,249.0,UPDATE
4101063,799,1099,469.0,UPDATE
4102052,299,399,151.0,UPDATE
4102089,299,449,151.0,UPDATE
4102114,249,349,126.0,UPDATE
4102151,299,399,148.0,UPDATE
4102255,249,349,124.0,UPDATE
4102270,299,399,151.0,UPDATE
4102273,299,399,175.0,UPDATE
4102289,249,399,143.0,UPDATE
4102290,199,349,116.0,UPDATE
4102306,249,349,143.0,UPDATE
4102323,199,299,112.0,UPDATE
4102325,199,299,115.0,UPDATE
4102413,1299,1799,755.0,UPDATE
4102428,1049,1399,589.0,UPDATE
4102431,949,1299,530.0,UPDATE
4102478,1399,1799,805.0,UPDATE
4102536,1399,1799,799.0,UPDATE
4102561,1199,1549,697.0,UPDATE
4102713,799,1099,470.0,UPDATE
4102714,849,1249,472.0,UPDATE
4102723,749,999,426.0,UPDATE
4102725,649,899,368.0,UPDATE
4102729,499,649,292.0,UPDATE
4102738,1299,1599,737.0,UPDATE
4102741,1449,1799,850.0,UPDATE
4102852,749,999,427.0,UPDATE
4102856,899,1199,527.0,UPDATE
4103502,1099,1649,634.0,UPDATE
4103568,549,649,319.0,UPDATE
4103569,799,1049,467.0,UPDATE
4103575,599,799,345.0,UPDATE
4103581,499,749,293.0,UPDATE
4103605,699,999,395.0,UPDATE
4103784,549,699,305.0,UPDATE
4103886,1549,2349,886.0,UPDATE
4103890,2199,2999,1279.0,UPDATE
4104211,1549,2299,900.0,UPDATE
4104507,899,1149,517.0,UPDATE
4104508,1649,2049,948.0,UPDATE
4104509,899,1249,505.0,UPDATE
4104510,1549,2149,888.0,UPDATE
4104511,1049,1449,608.0,UPDATE
4104512,1949,2499,1141.0,UPDATE
4104513,899,1399,526.0,UPDATE
4104514,1649,2199,945.0,UPDATE
4104515,999,1199,579.0,UPDATE
4104516,1899,2349,1093.0,UPDATE
4104517,949,1249,545.0,UPDATE
4104518,1649,2399,967.0,UPDATE
4104521,1549,1999,905.0,UPDATE
4106138,499,649,271.0,UPDATE
4106454,499,749,290.0,UPDATE
4106474,1449,2049,833.0,UPDATE
4106479,1699,2299,984.0,UPDATE
4107151,1199,1499,689.0,UPDATE
4107177,299,499,174.0,UPDATE
4107198,399,549,219.0,UPDATE
4107208,349,449,198.0,UPDATE
4107212,399,549,234.0,UPDATE
4107219,399,549,226.0,UPDATE
4107226,349,499,177.0,UPDATE
4107240,399,499,235.0,UPDATE
4107255,349,449,179.0,UPDATE
4107282,399,599,231.0,UPDATE
4107299,349,449,199.0,UPDATE
4107312,449,699,260.0,UPDATE
4107322,349,499,177.0,UPDATE
4107325,349,449,179.0,UPDATE
4107377,349,449,196.0,UPDATE
4107380,349,499,199.0,UPDATE
4107385,449,599,239.0,UPDATE
4107551,299,499,171.0,UPDATE
4107581,349,449,203.0,UPDATE
4107598,299,399,176.0,UPDATE
4107909,249,349,143.0,UPDATE
41101,499,649,294.0,UPDATE
41171,849,1049,497.0,UPDATE
41180,449,599,261.0,UPDATE
41223,599,849,343.0,UPDATE
41369,199,299,113.0,UPDATE
41611,749,1099,433.0,UPDATE
41620,1599,1899,935.0,UPDATE
41841,949,1399,545.0,UPDATE
41842,649,949,357.0,UPDATE
41843,649,949,357.0,UPDATE
42000905,449,649,258.0,UPDATE
42000908,349,499,196.0,UPDATE
42000910,449,699,238.0,UPDATE
42000911,399,649,208.0,UPDATE
42000912,349,499,180.0,UPDATE
42000913,399,499,210.0,UPDATE
42000934,649,999,356.0,UPDATE
42000936,549,749,303.0,UPDATE
42003644,1099,1349,628.0,UPDATE
42003646,1099,1349,627.0,UPDATE
42006404,1699,2499,983.0,UPDATE
42007970,1899,2599,1096.0,UPDATE
42009945,1349,2049,794.0,UPDATE
42009946,1299,1649,736.0,UPDATE
42009947,1299,1749,736.0,UPDATE
42015246,1049,1549,590.0,UPDATE
42018193,799,1099,455.0,UPDATE
42020017,449,599,246.0,UPDATE
42020038,449,649,241.0,UPDATE
42021043,299,449,174.0,UPDATE
42021047,349,499,189.0,UPDATE
42021075,299,449,159.0,UPDATE
42023014,399,499,235.0,UPDATE
42025448,449,549,253.0,UPDATE
42025457,349,499,192.0,UPDATE
42025484,449,599,253.0,UPDATE
42025536,399,549,219.0,UPDATE
42025594,499,699,276.0,UPDATE
42025595,599,849,335.0,UPDATE
42025609,399,549,209.0,UPDATE
42025655,499,699,294.0,UPDATE
42025667,649,949,370.0,UPDATE
42025697,399,599,224.0,UPDATE
42025721,349,499,203.0,UPDATE
42025739,549,699,307.0,UPDATE
42025757,349,449,203.0,UPDATE
42025762,549,699,295.0,UPDATE
42025763,549,699,310.0,UPDATE
42025799,499,749,276.0,UPDATE
42026351,449,549,253.0,UPDATE
42035815,449,649,256.0,UPDATE
42035817,649,949,371.0,UPDATE
42036841,799,1199,464.0,UPDATE
42410,449,599,261.0,UPDATE
42529,2699,3849,1579.0,UPDATE
42549,7449,9999,4382.0,UPDATE
42557,7549,9549,4428.0,UPDATE
42660,799,999,467.0,UPDATE
42793,1599,2399,926.0,UPDATE
43176,1249,1549,717.0,UPDATE
43381,1599,2199,941.0,UPDATE
43555,3649,4949,2140.0,UPDATE
43556,10049,14449,5896.0,UPDATE
43888,2399,3299,1410.0,UPDATE
43890,2499,3699,1469.0,UPDATE
43896,1349,2099,778.0,UPDATE
44012,749,949,430.0,UPDATE
44014,1349,1999,765.0,UPDATE
44015,1249,1949,710.0,UPDATE
44020,3099,4499,1808.0,UPDATE
44036,1149,1749,673.0,UPDATE
44132,1149,1449,656.0,UPDATE
44206,1649,1999,942.0,UPDATE
44209,1349,1999,774.0,UPDATE
44211,749,949,413.0,UPDATE
44217,1249,1599,712.0,UPDATE
44218,649,949,381.0,UPDATE
44297,999,1449,568.0,UPDATE
44319,1449,1749,835.0,UPDATE
44320,1599,2349,923.0,UPDATE
44321,1449,2099,852.0,UPDATE
44324,749,999,439.0,UPDATE
44325,749,949,425.0,UPDATE
44343,1149,1449,662.0,UPDATE
44345,1099,1449,627.0,UPDATE
44473,649,999,369.0,UPDATE
44551,949,1449,548.0,UPDATE
44552,1649,1999,944.0,UPDATE
44561,1249,1799,732.0,UPDATE
44594,599,899,333.0,UPDATE
44661,5399,6849,3169.0,UPDATE
44881,1099,1399,622.0,UPDATE
44884,1099,1449,636.0,UPDATE
45016,799,1149,462.0,UPDATE
45206,399,499,230.0,UPDATE
45430,1349,2099,778.0,UPDATE
45497,2749,3599,1613.0,UPDATE
45500,2699,3749,1559.0,UPDATE
45506,2899,3749,1690.0,UPDATE
45507,3199,3899,1882.0,UPDATE
45568,899,1199,527.0,UPDATE
45586,749,999,435.0,UPDATE
45603,749,999,430.0,UPDATE
45652,399,599,230.0,UPDATE
45655,649,799,381.0,UPDATE
45683,399,599,228.0,UPDATE
45856,1049,1549,597.0,UPDATE
45918,849,1199,477.0,UPDATE
45938,1549,1899,892.0,UPDATE
46064,1899,2499,1095.0,UPDATE
46065,2049,2649,1197.0,UPDATE
46066,1199,1549,685.0,UPDATE
46093,6849,8399,4025.0,UPDATE
46219,1949,2449,1143.0,UPDATE
46314,1349,2049,783.0,UPDATE
46315,2099,3199,1208.0,UPDATE
46378,7649,9999,4484.0,UPDATE
46379,7549,9799,4413.0,UPDATE
46381,9849,13999,5772.0,UPDATE
46382,9099,9999,5339.0,UPDATE
46424,10399,14049,6117.0,UPDATE
46459,4299,6049,2510.0,UPDATE
46537,7299,8899,4270.0,UPDATE
46538,9499,9999,5583.0,UPDATE
46584,1049,1299,592.0,UPDATE
46652,1449,1849,834.0,UPDATE
46937,899,1149,515.0,UPDATE
47084,1349,1699,775.0,UPDATE
47205,549,799,305.0,UPDATE
47207,649,849,358.0,UPDATE
47209,599,899,332.0,UPDATE
47237,699,999,395.0,UPDATE
47277,2649,3199,1551.0,UPDATE
47285,1999,2549,1172.0,UPDATE
47302,1549,2249,908.0,UPDATE
47303,1499,1899,871.0,UPDATE
47310,899,1249,516.0,UPDATE
47314,849,1099,500.0,UPDATE
47350,599,849,341.0,UPDATE
47353,799,999,462.0,UPDATE
47354,799,1199,462.0,UPDATE
47359,799,999,454.0,UPDATE
47367,1149,1499,659.0,UPDATE
47675,2099,2949,1229.0,UPDATE
47676,2049,2849,1197.0,UPDATE
47677,1249,1599,730.0,UPDATE
47683,2199,2699,1269.0,UPDATE
47860,599,799,341.0,UPDATE
47874,1299,1999,750.0,UPDATE
47886,2249,2999,1296.0,UPDATE
47925,999,1499,575.0,UPDATE
47946,2249,2999,1300.0,UPDATE
47969,2999,4549,1754.0,UPDATE
47995,2149,2999,1236.0,UPDATE
48097,949,1299,534.0,UPDATE
48100,649,849,377.0,UPDATE
48117,6749,9999,3969.0,UPDATE
48529,2049,2649,1190.0,UPDATE
48530,1949,2349,1119.0,UPDATE
48539,1749,2399,1009.0,UPDATE
48540,1999,2749,1170.0,UPDATE
48755,1099,1699,623.0,UPDATE
48780,749,1149,419.0,UPDATE
48804,699,849,396.0,UPDATE
48809,399,499,223.0,UPDATE
48970,1949,2899,1129.0,UPDATE
48999,5749,7749,3381.0,UPDATE
49002,1849,2499,1082.0,UPDATE
49391,1849,2799,1078.0,UPDATE
50799,1099,1599,629.0,UPDATE
50839,399,499,223.0,UPDATE
51054,2249,3449,1303.0,UPDATE
51722,349,499,178.0,UPDATE
60630,599,749,347.0,UPDATE
60774,1549,2049,896.0,UPDATE
800810,1999,2699,1175.0,UPDATE
800814,1549,2149,895.0,UPDATE
802732,1549,2099,900.0,UPDATE
802759,1799,2299,1038.0,UPDATE
802763,1449,1849,834.0,UPDATE
802771,1949,2949,1123.0,UPDATE
805747,1649,2399,949.0,UPDATE
805749,2149,2699,1236.0,UPDATE
806340,349,499,179.0,UPDATE
808540,649,949,375.0,UPDATE
811505,749,1099,417.0,UPDATE
815438,1499,2249,864.0,UPDATE
815622,1799,2749,1058.0,UPDATE
816161,649,949,378.0,UPDATE
820323,1849,2649,1063.0,UPDATE
825730,1149,1499,664.0,UPDATE
846271,549,699,316.0,UPDATE
846274,549,699,310.0,UPDATE
846276,549,699,316.0,UPDATE
846292,749,949,412.0,UPDATE
846294,699,849,400.0,UPDATE
846295,699,899,401.0,UPDATE
846296,649,949,379.0,UPDATE
846297,699,899,389.0,UPDATE
847729,449,599,244.0,UPDATE
855961,1799,2699,1051.0,UPDATE
860676,799,1199,452.0,UPDATE
860679,1199,1449,696.0,UPDATE
860680,699,949,384.0,UPDATE
860682,999,1449,585.0,UPDATE
860684,1049,1599,617.0,UPDATE
860687,899,1349,519.0,UPDATE
860689,1299,1699,736.0,UPDATE
860691,1349,1599,782.0,UPDATE
860694,1099,1349,641.0,UPDATE
860696,1449,1749,834.0,UPDATE
860703,749,899,412.0,UPDATE
860704,749,1049,432.0,UPDATE
860708,699,949,397.0,UPDATE
860726,1849,2199,1066.0,UPDATE
863012,899,1149,528.0,UPDATE
863520,899,1249,506.0,UPDATE
879964,799,999,462.0,UPDATE
90337,1199,1649,696.0,UPDATE
90676,299,449,171.0,UPDATE
92164,399,649,229.0,UPDATE
