Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3253706,3349,1966.0,KEEP,3549,UPDATE
3253746,4199,2446.0,KEEP,4349,UPDATE
3253767,3849,2266.0,KEEP,4199,UPDATE
3253773,3949,2308.0,KEEP,4599,UPDATE
3259399,6499,3824.0,KEEP,7299,UPDATE
3259409,6249,3671.0,KEEP,7349,UPDATE
3259414,6499,3792.0,KEEP,7099,UPDATE
3258700,5999,3515.0,KEEP,6399,UPDATE
3258867,7399,4328.0,KEEP,8099,UPDATE
3258838,8249,4837.0,KEEP,8499,UPDATE
3258917,6949,4048.0,KEEP,7599,UPDATE
3258936,9599,5618.0,KEEP,9899,UPDATE
3258915,8549,5002.0,KEEP,8799,UPDATE
3258258,3199,1854.0,KEEP,3499,UPDATE
3258450,5149,3013.0,KEEP,5649,UPDATE
3258499,5749,3361.0,KEEP,6499,UPDATE
3258517,5899,3446.0,KEEP,6399,UPDATE
3258846,6949,4078.0,KEEP,7399,UPDATE
3258852,8649,5056.0,KEEP,9049,UPDATE
3259386,5599,3295.0,KEEP,5899,UPDATE
3223979,7549,4423.0,KEEP,7749,UPDATE
3224019,4149,2422.0,KEEP,4499,UPDATE
3258181,3199,1861.0,KEEP,3499,UPDATE
3253695,4349,2548.0,KEEP,4599,UPDATE
3253953,4649,2699.0,KEEP,5449,UPDATE
365762,1549,883.0,KEEP,1949,UPDATE
368358,2099,1227.0,KEEP,2599,UPDATE
3258425,5099,2985.0,KEEP,5249,UPDATE
3258490,5099,2970.0,KEEP,6349,UPDATE
3258492,6649,3894.0,KEEP,7299,UPDATE
3258626,3649,2141.0,KEEP,4149,UPDATE
3258503,6149,3603.0,KEEP,6449,UPDATE
3258943,6649,3903.0,KEEP,6849,UPDATE
3258664,4249,2493.0,KEEP,4549,UPDATE
3259570,6599,3876.0,KEEP,7349,UPDATE
3260567,8399,4943.0,KEEP,8849,UPDATE
3250305,6349,3707.0,KEEP,6749,UPDATE
3212380,2399,1419.0,KEEP,2899,UPDATE
3212224,4549,2650.0,KEEP,5549,UPDATE
3212555,8149,4787.0,KEEP,9599,UPDATE
3218825,4849,2831.0,KEEP,5099,UPDATE
3218846,4599,2675.0,KEEP,4999,UPDATE
3218865,3149,1838.0,KEEP,3449,UPDATE
3221149,4099,2403.0,KEEP,5299,UPDATE
3221329,3499,2045.0,KEEP,3799,UPDATE
3221348,3799,2229.0,KEEP,4099,UPDATE
3221405,3599,2110.0,KEEP,3699,UPDATE
3221424,3599,2093.0,KEEP,4049,UPDATE
3224995,4249,2500.0,KEEP,4599,UPDATE
3225002,4249,2500.0,KEEP,4599,UPDATE
3225009,4249,2500.0,KEEP,4599,UPDATE
3225096,5499,3207.0,KEEP,6199,UPDATE
3219416,5299,3112.0,KEEP,5699,UPDATE
3219428,5249,3090.0,KEEP,5999,UPDATE
3219449,5849,3439.0,KEEP,6049,UPDATE
3270803,3949,2308.0,KEEP,4249,UPDATE
3270836,4299,2524.0,KEEP,4699,UPDATE
3270992,6099,3574.0,KEEP,6649,UPDATE
3271336,4549,2648.0,KEEP,4799,UPDATE
3271479,5949,3487.0,KEEP,6349,UPDATE
3272211,4499,2640.0,KEEP,4699,UPDATE
3272302,4949,2900.0,KEEP,5249,UPDATE
3272337,5599,3281.0,KEEP,6049,UPDATE
3272775,4699,2743.0,KEEP,5799,UPDATE
3272796,5149,2998.0,KEEP,6549,UPDATE
3273075,4349,2562.0,KEEP,4799,UPDATE
3273215,5149,3021.0,KEEP,5649,UPDATE
3221715,3149,1829.0,KEEP,3399,UPDATE
3221818,5249,3070.0,KEEP,5399,UPDATE
3221839,4299,2524.0,KEEP,5399,UPDATE
3221845,5199,3043.0,KEEP,5599,UPDATE
3221928,6499,3786.0,KEEP,7099,UPDATE
3222285,3099,1810.0,KEEP,3299,UPDATE
3222484,3249,1879.0,KEEP,3699,UPDATE
3222499,3399,2010.0,KEEP,4049,UPDATE
3222555,3949,2303.0,KEEP,4199,UPDATE
3222957,4949,2902.0,KEEP,5499,UPDATE
3222969,4249,2508.0,KEEP,5349,UPDATE
3223077,7499,4409.0,KEEP,7699,UPDATE
3223107,6849,4018.0,KEEP,7149,UPDATE
3223124,6249,3669.0,KEEP,7199,UPDATE
3249655,5499,3218.0,KEEP,5899,UPDATE
3249695,5349,3143.0,KEEP,5849,UPDATE
3223953,7599,4459.0,KEEP,8149,UPDATE
3258962,6049,3553.0,KEEP,6749,UPDATE
3259203,3699,2168.0,KEEP,4099,UPDATE
3259505,4599,2698.0,KEEP,4849,UPDATE
3259526,6599,3887.0,KEEP,7099,UPDATE
3259532,6499,3807.0,KEEP,6899,UPDATE
3259539,6949,4099.0,KEEP,7499,UPDATE
3259591,5999,3507.0,KEEP,6649,UPDATE
3260533,7449,4377.0,KEEP,8099,UPDATE
3253683,2899,1685.0,KEEP,3349,UPDATE
3254117,4149,2425.0,KEEP,4449,UPDATE
3254213,5549,3233.0,KEEP,6299,UPDATE
3254232,6499,3831.0,KEEP,7099,UPDATE
3217678,3899,2295.0,KEEP,3949,UPDATE
3217826,5949,3469.0,KEEP,6349,UPDATE
3218006,3149,1845.0,KEEP,3449,UPDATE
3218046,4199,2434.0,KEEP,4449,UPDATE
3218136,5199,3049.0,KEEP,5599,UPDATE
3218335,6099,3573.0,KEEP,6549,UPDATE
3227491,4849,2839.0,KEEP,5049,UPDATE
3227487,4999,2928.0,KEEP,5649,UPDATE
3227537,3349,1952.0,KEEP,3799,UPDATE
3227554,3399,1985.0,KEEP,3699,UPDATE
3227561,3849,2257.0,KEEP,4199,UPDATE
3227575,4449,2597.0,KEEP,4849,UPDATE
3227703,4349,2547.0,KEEP,4549,UPDATE
3227722,4599,2694.0,KEEP,4849,UPDATE
3227729,5149,2999.0,KEEP,5399,UPDATE
3227757,5599,3269.0,KEEP,5949,UPDATE
3228099,6049,3539.0,KEEP,6599,UPDATE
3271858,4899,2866.0,KEEP,5249,UPDATE
3271748,4349,2548.0,KEEP,4699,UPDATE
3226668,4849,2844.0,KEEP,5199,UPDATE
3227053,4549,2658.0,KEEP,4949,UPDATE
3271760,4499,2621.0,KEEP,4749,UPDATE
3252406,2999,1770.0,KEEP,3299,UPDATE
3252467,3399,1988.0,KEEP,3649,UPDATE
3252865,5199,3061.0,KEEP,5499,UPDATE
3252936,6449,3776.0,KEEP,6749,UPDATE
3252997,6399,3747.0,KEEP,6899,UPDATE
3274101,5549,3251.0,KEEP,5949,UPDATE
3274129,6599,3874.0,KEEP,6899,UPDATE
3275482,4749,2785.0,KEEP,5399,UPDATE
3275821,5099,2981.0,KEEP,5399,UPDATE
3222838,4649,2724.0,KEEP,5249,UPDATE
3222844,5499,3206.0,KEEP,6399,UPDATE
3224438,3099,1823.0,KEEP,3349,UPDATE
3224515,4649,2713.0,KEEP,4899,UPDATE
3224529,2899,1712.0,KEEP,3199,UPDATE
3224548,3399,1999.0,KEEP,3549,UPDATE
3224555,3999,2353.0,KEEP,4299,UPDATE
3224562,3999,2353.0,KEEP,4299,UPDATE
3224581,4449,2619.0,KEEP,4699,UPDATE
3224595,4549,2662.0,KEEP,5049,UPDATE
3224611,5749,3362.0,KEEP,6049,UPDATE
3224728,5799,3404.0,KEEP,6699,UPDATE
3227879,4499,2627.0,KEEP,4999,UPDATE
3222517,3799,2231.0,KEEP,4549,UPDATE
3222819,4699,2771.0,KEEP,5599,UPDATE
3223049,4749,2802.0,KEEP,6099,UPDATE
3224672,4999,2918.0,KEEP,5249,UPDATE
3224714,5799,3404.0,KEEP,6699,UPDATE
3224838,7999,4707.0,KEEP,8749,UPDATE
3226599,2149,1273.0,KEEP,2449,UPDATE
3227521,7799,4566.0,KEEP,8499,UPDATE
3270668,3299,1922.0,KEEP,3849,UPDATE
3273655,5699,3344.0,KEEP,6349,UPDATE
3273634,5649,3333.0,KEEP,6049,UPDATE
3273660,5599,3255.0,KEEP,6049,UPDATE
3273674,5599,3255.0,KEEP,6049,UPDATE
3224796,6449,3758.0,KEEP,6899,UPDATE
3225790,3949,2322.0,KEEP,4349,UPDATE
3225856,3599,2112.0,KEEP,3949,UPDATE
3225880,4499,2631.0,KEEP,4849,UPDATE
3225930,2599,1528.0,KEEP,2949,UPDATE
3225926,3349,1936.0,KEEP,3649,UPDATE
3225972,3149,1851.0,KEEP,3399,UPDATE
3225993,4099,2399.0,KEEP,4199,UPDATE
3226034,4649,2712.0,KEEP,4999,UPDATE
3226088,4699,2757.0,KEEP,5849,UPDATE
3226223,3999,2351.0,KEEP,4349,UPDATE
3226228,3599,2105.0,KEEP,4099,UPDATE
3226254,5049,2939.0,KEEP,5549,UPDATE
3226366,7099,4169.0,KEEP,7199,UPDATE
3226398,5399,3165.0,KEEP,5799,UPDATE
3226415,5549,3245.0,KEEP,6149,UPDATE
3226448,6299,3685.0,KEEP,6749,UPDATE
3226455,6399,3747.0,KEEP,6849,UPDATE
3226469,5999,3493.0,KEEP,6399,UPDATE
3226525,7249,4242.0,KEEP,7749,UPDATE
3226552,4549,2658.0,KEEP,4949,UPDATE
3226546,4999,2922.0,KEEP,5349,UPDATE
3255877,3299,1920.0,KEEP,3599,UPDATE
3256034,6699,3930.0,KEEP,7199,UPDATE
3256048,6499,3786.0,KEEP,7049,UPDATE
3256055,7049,4152.0,KEEP,7749,UPDATE
3256083,4699,2757.0,KEEP,5149,UPDATE
3256146,5949,3487.0,KEEP,6499,UPDATE
3256167,6349,3707.0,KEEP,6899,UPDATE
3256326,2599,1526.0,KEEP,2899,UPDATE
3256347,4799,2813.0,KEEP,5349,UPDATE
3256391,3449,2036.0,KEEP,3799,UPDATE
3256429,4249,2495.0,KEEP,4549,UPDATE
3256531,7399,4340.0,KEEP,8099,UPDATE
3256640,6199,3649.0,KEEP,6799,UPDATE
3256836,3599,2107.0,KEEP,3949,UPDATE
3256881,3699,2153.0,KEEP,4049,UPDATE
3256857,4999,2917.0,KEEP,5349,UPDATE
3256919,4949,2899.0,KEEP,5199,UPDATE
3256990,6349,3710.0,KEEP,6899,UPDATE
3276512,5899,3450.0,KEEP,6349,UPDATE
3257039,6949,4066.0,KEEP,7299,UPDATE
3257085,5799,3391.0,KEEP,6299,UPDATE
3257123,7399,4318.0,KEEP,7849,UPDATE
3257140,7399,4351.0,KEEP,8149,UPDATE
3257182,6499,3827.0,KEEP,7149,UPDATE
3257196,7549,4418.0,KEEP,8099,UPDATE
3254672,5099,2975.0,KEEP,5549,UPDATE
3254943,3499,2062.0,KEEP,4099,UPDATE
3255153,4699,2728.0,KEEP,5499,UPDATE
3255166,5599,3271.0,KEEP,6549,UPDATE
3255203,3899,2282.0,KEEP,4499,UPDATE
3255185,6699,3933.0,KEEP,7399,UPDATE
3255222,5149,3025.0,KEEP,5649,UPDATE
3255257,3449,2029.0,KEEP,3999,UPDATE
3255255,4599,2690.0,KEEP,4999,UPDATE
3255312,4249,2486.0,KEEP,4649,UPDATE
3255402,5999,3495.0,KEEP,6499,UPDATE
3255442,5999,3495.0,KEEP,6499,UPDATE
3271447,5749,3382.0,KEEP,6199,UPDATE
3271870,5249,3070.0,KEEP,5599,UPDATE
3219518,7199,4209.0,CLEAR,7199,UPDATE
3219924,5149,3008.0,KEEP,5499,UPDATE
3218092,4599,2676.0,KEEP,5799,UPDATE
3250275,7149,4205.0,KEEP,7699,UPDATE
3219958,5099,2976.0,KEEP,5449,UPDATE
3220119,3499,2056.0,KEEP,3649,UPDATE
3224361,8049,4727.0,KEEP,8649,UPDATE
3220178,4599,2680.0,KEEP,4799,UPDATE
3257722,3699,2144.0,KEEP,4249,UPDATE
3220614,5349,3137.0,KEEP,5749,UPDATE
3220628,5899,3465.0,KEEP,6349,UPDATE
3257942,6499,3788.0,KEEP,7099,UPDATE
3261290,5499,3221.0,KEEP,6149,UPDATE
3222562,3499,2060.0,KEEP,4299,UPDATE
3257493,7249,4242.0,KEEP,7749,UPDATE
3277509,7349,4291.0,KEEP,8799,UPDATE
3212230,3149,1841.0,KEEP,3399,UPDATE
3217388,3299,1924.0,KEEP,3599,UPDATE
3218078,6749,3957.0,CLEAR,6749,UPDATE
3224285,5199,3052.0,KEEP,5699,UPDATE
3250034,5749,3381.0,KEEP,6199,UPDATE
3250347,8749,5115.0,KEEP,9349,UPDATE
3250144,5349,3142.0,KEEP,5849,UPDATE
3257116,6999,4118.0,KEEP,7699,UPDATE
3260506,5199,3058.0,KEEP,6749,UPDATE
3256571,4649,2713.0,KEEP,5249,UPDATE
3256041,6199,3643.0,KEEP,6799,UPDATE
3263139,2749,1595.0,KEEP,3249,UPDATE
3263172,3799,2223.0,KEEP,4049,UPDATE
3263198,3499,2058.0,KEEP,4549,UPDATE
3263222,4749,2798.0,KEEP,4949,UPDATE
3277582,7299,4279.0,KEEP,8649,UPDATE
3263274,4699,2759.0,KEEP,5149,UPDATE
3263524,4649,2710.0,KEEP,4849,UPDATE
3263778,2849,1666.0,KEEP,3399,UPDATE
3263894,4749,2779.0,KEEP,5249,UPDATE
3264431,4249,2468.0,KEEP,4949,UPDATE
3264833,3449,2013.0,KEEP,3849,UPDATE
3264955,4799,2823.0,KEEP,5099,UPDATE
3264962,4799,2823.0,KEEP,5099,UPDATE
3265172,4549,2646.0,KEEP,4749,UPDATE
3265185,4749,2785.0,KEEP,5499,UPDATE
3265526,4699,2771.0,KEEP,5049,UPDATE
3222298,3749,2195.0,KEEP,4249,UPDATE
3224756,7049,4153.0,KEEP,7299,UPDATE
3224922,4599,2675.0,KEEP,4949,UPDATE
3225617,7499,4394.0,KEEP,7699,UPDATE
3227109,4549,2665.0,KEEP,4949,UPDATE
365542,1999,1171.0,KEEP,2349,UPDATE
3227847,5149,3017.0,KEEP,5849,UPDATE
3227914,4199,2436.0,KEEP,4549,UPDATE
3256081,4099,2398.0,KEEP,4399,UPDATE
3256088,4899,2865.0,KEEP,5099,UPDATE
3256144,6049,3566.0,KEEP,6549,UPDATE
377096,449,235.0,KEEP,649,UPDATE
3256223,6899,4040.0,KEEP,7399,UPDATE
3256387,9149,5361.0,KEEP,9749,UPDATE
3264129,4249,2481.0,KEEP,4899,UPDATE
3223802,5149,3038.0,KEEP,5549,UPDATE
3211980,7249,4248.0,KEEP,8249,UPDATE
842389,949,539.0,KEEP,1349,UPDATE
3228148,6949,4098.0,KEEP,7499,UPDATE
3228176,6549,3853.0,KEEP,7299,UPDATE
3227963,5649,3314.0,KEEP,5999,UPDATE
3228232,4599,2680.0,KEEP,4999,UPDATE
3228155,7449,4384.0,KEEP,8049,UPDATE
365336,999,548.0,KEEP,1349,UPDATE
3228162,7599,4470.0,KEEP,8199,UPDATE
3227977,5649,3314.0,KEEP,5999,UPDATE
3228226,4899,2876.0,KEEP,5349,UPDATE
3228120,6749,3959.0,KEEP,7249,UPDATE
3228239,6199,3626.0,KEEP,6749,UPDATE
3228141,7849,4597.0,KEEP,8449,UPDATE
3260512,6449,3774.0,KEEP,6849,UPDATE
3249164,7599,4453.0,KEEP,8299,UPDATE
4004494,699,368.0,KEEP,949,UPDATE
3225107,4699,2753.0,KEEP,5049,UPDATE
3271329,4549,2648.0,KEEP,4799,UPDATE
3271290,4149,2418.0,KEEP,4299,UPDATE
3260571,7849,4607.0,KEEP,8599,UPDATE
3275932,5099,2983.0,KEEP,5849,UPDATE
3222258,1899,1121.0,KEEP,2299,UPDATE
3258279,4149,2420.0,KEEP,4549,UPDATE
3259854,2749,1602.0,KEEP,3049,UPDATE
3260133,5649,3328.0,KEEP,6049,UPDATE
3226097,5349,3147.0,KEEP,5799,UPDATE
3256249,7699,4506.0,KEEP,8049,UPDATE
3257259,5599,3283.0,KEEP,5999,UPDATE
3256345,5199,3051.0,KEEP,5549,UPDATE
3256119,5149,3003.0,KEEP,5549,UPDATE
3256661,5749,3385.0,KEEP,6399,UPDATE
3227206,7599,4453.0,KEEP,7749,UPDATE
3227627,3749,2191.0,KEEP,4149,UPDATE
3226221,3249,1884.0,KEEP,3699,UPDATE
3256370,5549,3245.0,KEEP,6049,UPDATE
3251625,5749,3385.0,CLEAR,5699,UPDATE
3213028,9299,5463.0,KEEP,10249,UPDATE
377733,1049,582.0,KEEP,1349,UPDATE
4004835,1349,761.0,KEEP,1899,UPDATE
3219918,4899,2865.0,KEEP,5249,UPDATE
3219939,5099,2981.0,KEEP,5499,UPDATE
3226133,7099,4161.0,KEEP,7499,UPDATE
3224908,4549,2668.0,KEEP,4949,UPDATE
3224806,7499,4415.0,KEEP,8099,UPDATE
3226263,3599,2094.0,KEEP,4099,UPDATE
3222314,4449,2600.0,KEEP,5049,UPDATE
3226808,4249,2489.0,KEEP,4649,UPDATE
3256353,4849,2836.0,KEEP,5399,UPDATE
3256448,3799,2205.0,KEEP,4099,UPDATE
3256436,3799,2245.0,KEEP,4049,UPDATE
3256599,6349,3722.0,KEEP,6699,UPDATE
3256573,4199,2460.0,KEEP,4699,UPDATE
3256178,6099,3580.0,KEEP,6699,UPDATE
3257432,5249,3092.0,KEEP,6049,UPDATE
3256076,4199,2434.0,KEEP,4549,UPDATE
3256069,5599,3266.0,KEEP,6099,UPDATE
3263132,2949,1733.0,KEEP,3199,UPDATE
3257322,3849,2262.0,KEEP,4199,UPDATE
3263236,3749,2190.0,KEEP,4249,UPDATE
3265312,4149,2424.0,KEEP,4299,UPDATE
3263842,4949,2888.0,KEEP,5099,UPDATE
3277317,4649,2702.0,KEEP,5649,UPDATE
3277388,5199,3044.0,KEEP,5999,UPDATE
3221072,2399,1420.0,KEEP,2899,UPDATE
3221102,3849,2253.0,KEEP,4749,UPDATE
3218583,4849,2839.0,KEEP,5749,UPDATE
3218562,7099,4172.0,KEEP,9049,UPDATE
3217322,4449,2594.0,KEEP,5749,UPDATE
3251516,6949,4085.0,KEEP,7599,UPDATE
3219945,4749,2790.0,KEEP,5199,UPDATE
3225636,6549,3841.0,KEEP,6699,UPDATE
3101499,6449,3769.0,KEEP,8249,UPDATE
3222962,4099,2403.0,KEEP,5099,UPDATE
3223021,4799,2807.0,KEEP,6149,UPDATE
3223002,4699,2736.0,KEEP,5699,UPDATE
3219423,5149,2990.0,KEEP,5949,UPDATE
3255802,2349,1360.0,KEEP,2999,UPDATE
844892,799,444.0,KEEP,1099,UPDATE
3256131,5599,3302.0,KEEP,7999,UPDATE
3256460,3249,1896.0,KEEP,4099,UPDATE
3256474,3799,2196.0,KEEP,5049,UPDATE
3256628,5749,3384.0,KEEP,8049,UPDATE
3257343,4549,2661.0,KEEP,4949,UPDATE
840460,649,330.0,KEEP,899,UPDATE
3217813,5399,3158.0,KEEP,6249,UPDATE
3217853,5149,2998.0,KEEP,6149,UPDATE
3218143,4949,2890.0,KEEP,5899,UPDATE
3218213,5799,3407.0,KEEP,6649,UPDATE
3218253,5799,3407.0,KEEP,6649,UPDATE
3218293,5149,3004.0,KEEP,5799,UPDATE
3220131,2999,1749.0,KEEP,3549,UPDATE
3220171,2999,1749.0,KEEP,3549,UPDATE
3220481,3549,2082.0,KEEP,4349,UPDATE
3220621,4649,2707.0,KEEP,5699,UPDATE
3221292,2899,1689.0,KEEP,3449,UPDATE
3221322,3199,1862.0,KEEP,3699,UPDATE
3222605,3749,2191.0,CLEAR,3749,UPDATE
3255367,6149,3611.0,KEEP,6649,UPDATE
3255463,5599,3278.0,KEEP,6399,UPDATE
3257928,6499,3788.0,KEEP,7099,UPDATE
282815,1449,807.0,KEEP,1749,UPDATE
3250228,7299,4282.0,KEEP,7649,UPDATE
3212389,8299,4864.0,KEEP,9599,UPDATE
3251322,3849,2254.0,KEEP,4199,UPDATE
3251182,4399,2579.0,KEEP,4799,UPDATE
366012,999,559.0,KEEP,1149,UPDATE
3211977,4849,2831.0,KEEP,5749,UPDATE
3218716,4849,2834.0,KEEP,5249,UPDATE
3256495,4699,2730.0,KEEP,6249,UPDATE
3218155,5749,3375.0,KEEP,6199,UPDATE
3279880,1149,652.0,KEEP,1449,UPDATE
3279856,1399,775.0,KEEP,1749,UPDATE
3255856,5799,3412.0,KEEP,6149,UPDATE
3213346,4799,2822.0,KEEP,6149,UPDATE
3227128,5599,3275.0,KEEP,7099,UPDATE
3227142,5599,3275.0,KEEP,7099,UPDATE
3256481,3799,2196.0,KEEP,5049,UPDATE
3213428,4249,2493.0,KEEP,5499,UPDATE
3251053,4399,2591.0,KEEP,4899,UPDATE
3260280,5149,3009.0,KEEP,5549,UPDATE
3259035,5599,3285.0,KEEP,6349,UPDATE
3222337,5849,3417.0,KEEP,6199,UPDATE
3265553,4749,2788.0,KEEP,5399,UPDATE
3214293,7599,4470.0,KEEP,8149,UPDATE
3261308,6749,3967.0,KEEP,7099,UPDATE
370117,799,439.0,KEEP,1149,UPDATE
370129,799,446.0,KEEP,1149,UPDATE
370155,649,351.0,KEEP,949,UPDATE
3221161,4649,2709.0,KEEP,5899,UPDATE
3260261,3549,2071.0,KEEP,3949,UPDATE
3257109,6349,3723.0,KEEP,6949,UPDATE
370188,799,448.0,KEEP,1149,UPDATE
3222955,4349,2560.0,KEEP,4649,UPDATE
3272108,5599,3276.0,KEEP,6049,UPDATE
3222859,3999,2354.0,KEEP,4549,UPDATE
3265297,3999,2345.0,KEEP,4349,UPDATE
3222515,3349,1983.0,KEEP,3599,UPDATE
3258224,4899,2859.0,KEEP,5499,UPDATE
3257227,5149,3041.0,KEEP,5649,UPDATE
3257250,4049,2375.0,KEEP,5049,UPDATE
3257252,5799,3401.0,KEEP,6399,UPDATE
3226848,4349,2566.0,KEEP,5349,UPDATE
3258230,5699,3335.0,KEEP,5999,UPDATE
3214298,9299,5475.0,KEEP,10749,UPDATE
3265063,4699,2733.0,KEEP,5099,UPDATE
3227102,4149,2427.0,KEEP,4299,UPDATE
3227039,4549,2658.0,KEEP,4949,UPDATE
3226801,3799,2214.0,KEEP,4149,UPDATE
3253636,3849,2255.0,KEEP,4249,UPDATE
3227058,3849,2257.0,KEEP,4699,UPDATE
3254092,5149,3016.0,KEEP,5699,UPDATE
3253643,2699,1562.0,KEEP,3149,UPDATE
3255423,4949,2906.0,KEEP,5649,UPDATE
3299427,4349,2562.0,KEEP,4799,UPDATE
3299438,4899,2882.0,KEEP,5399,UPDATE
3255932,3949,2321.0,CLEAR,3949,UPDATE
3264459,3999,2341.0,KEEP,4849,UPDATE
3299529,5649,3333.0,KEEP,6499,UPDATE
3259868,3799,2213.0,KEEP,4349,UPDATE
3226584,6799,3987.0,KEEP,7449,UPDATE
376867,299,158.0,KEEP,499,UPDATE
377002,1099,611.0,KEEP,1199,UPDATE
3266565,4449,2613.0,KEEP,4749,UPDATE
3266586,4249,2483.0,KEEP,4549,UPDATE
3275346,5599,3299.0,KEEP,5949,UPDATE
3226803,3249,1885.0,KEEP,4099,UPDATE
3226817,3249,1885.0,KEEP,4099,UPDATE
3266616,4649,2700.0,KEEP,4799,UPDATE
3267286,4699,2758.0,KEEP,4899,UPDATE
3267535,6899,4039.0,KEEP,7549,UPDATE
3267755,4949,2884.0,KEEP,5299,UPDATE
3267776,5599,3293.0,KEEP,5949,UPDATE
3268136,5799,3406.0,KEEP,6249,UPDATE
3269016,4799,2830.0,KEEP,5199,UPDATE
3269035,5449,3186.0,KEEP,6149,UPDATE
3269056,5399,3169.0,KEEP,5749,UPDATE
3269166,4499,2624.0,KEEP,4799,UPDATE
3262777,6249,3667.0,KEEP,7499,UPDATE
3262780,8149,4762.0,KEEP,9899,UPDATE
3262852,6899,4043.0,KEEP,8199,UPDATE
3262983,6899,4035.0,KEEP,7399,UPDATE
3263040,6499,3792.0,KEEP,7849,UPDATE
3274995,5299,3100.0,KEEP,5799,UPDATE
3270822,4299,2524.0,KEEP,4699,UPDATE
3272827,6899,4036.0,KEEP,7149,UPDATE
3225094,5149,3017.0,KEEP,6099,UPDATE
3280521,1549,875.0,KEEP,1849,UPDATE
3226441,5749,3379.0,KEEP,6199,UPDATE
3226640,4699,2726.0,KEEP,4849,UPDATE
3284016,1849,1076.0,KEEP,2399,UPDATE
3261734,3799,2241.0,KEEP,4749,UPDATE
3261776,5449,3189.0,KEEP,7049,UPDATE
3261824,3049,1788.0,KEEP,3749,UPDATE
3261866,4399,2587.0,KEEP,5849,UPDATE
3261956,5099,2984.0,KEEP,6349,UPDATE
3278653,3699,2158.0,KEEP,4049,UPDATE
3278672,4749,2802.0,KEEP,5099,UPDATE
315336,349,188.0,KEEP,499,UPDATE
3280921,1649,912.0,KEEP,1999,UPDATE
3280963,1299,713.0,KEEP,1449,UPDATE
3278723,1749,1005.0,KEEP,2149,UPDATE
3278728,2049,1195.0,KEEP,2899,UPDATE
368171,549,288.0,KEEP,899,UPDATE
368173,749,401.0,KEEP,999,UPDATE
3262010,6249,3653.0,KEEP,8349,UPDATE
3262046,6199,3630.0,KEEP,8149,UPDATE
3282570,2049,1180.0,KEEP,2549,UPDATE
3282585,2099,1223.0,KEEP,2549,UPDATE
3282641,2149,1251.0,KEEP,2899,UPDATE
365659,849,457.0,KEEP,1149,UPDATE
369039,2499,1461.0,KEEP,2849,UPDATE
366465,599,313.0,KEEP,749,UPDATE
3282475,1799,1042.0,KEEP,2149,UPDATE
3274865,6199,3628.0,KEEP,6649,UPDATE
365717,1799,1040.0,KEEP,2399,UPDATE
3278195,6999,4112.0,KEEP,7899,UPDATE
365879,649,336.0,KEEP,949,UPDATE
3277845,2099,1207.0,KEEP,2449,UPDATE
3277847,1949,1146.0,KEEP,2449,UPDATE
3208934,1499,835.0,KEEP,1949,UPDATE
3277989,5599,3290.0,KEEP,6249,UPDATE
3278536,1699,953.0,KEEP,2099,UPDATE
3295264,3649,2128.0,KEEP,4049,UPDATE
841748,1349,767.0,KEEP,1699,UPDATE
370997,899,484.0,KEEP,1299,UPDATE
3295293,5599,3301.0,KEEP,6249,UPDATE
3275185,6049,3523.0,KEEP,6599,UPDATE
3278700,2999,1767.0,KEEP,3299,UPDATE
368190,1399,774.0,KEEP,2149,UPDATE
283194,1299,730.0,CLEAR,1199,UPDATE
3274670,5149,3025.0,KEEP,5749,UPDATE
3275000,5249,3093.0,KEEP,5849,UPDATE
3275130,3999,2344.0,KEEP,4749,UPDATE
370115,699,372.0,KEEP,949,UPDATE
374408,1299,714.0,KEEP,1549,UPDATE
376321,1099,592.0,KEEP,1249,UPDATE
3207271,1699,965.0,KEEP,2099,UPDATE
338495,549,285.0,KEEP,749,UPDATE
3083616,2899,1685.0,KEEP,3199,UPDATE
3083590,2999,1754.0,KEEP,3349,UPDATE
340459,749,392.0,KEEP,1049,UPDATE
370134,649,329.0,KEEP,899,UPDATE
3261891,5249,3079.0,KEEP,6399,UPDATE
3266550,3849,2272.0,KEEP,4549,UPDATE
3266590,4599,2680.0,KEEP,4899,UPDATE
3267250,3899,2277.0,KEEP,4099,UPDATE
3267940,4599,2687.0,KEEP,5099,UPDATE
3268560,4499,2625.0,KEEP,5149,UPDATE
3268780,6599,3865.0,KEEP,7549,UPDATE
3274583,5249,3072.0,KEEP,6399,UPDATE
3262059,6949,4090.0,KEEP,8499,UPDATE
3281857,1699,934.0,KEEP,2099,UPDATE
3281758,1399,773.0,KEEP,1899,UPDATE
3281841,1399,794.0,KEEP,1899,UPDATE
3261535,2899,1696.0,KEEP,3349,UPDATE
3261568,3149,1842.0,KEEP,3649,UPDATE
3276726,4349,2549.0,KEEP,4849,UPDATE
3276724,3849,2250.0,KEEP,4249,UPDATE
3276772,5799,3392.0,KEEP,6749,UPDATE
3283737,7999,4694.0,KEEP,8899,UPDATE
3214557,2949,1746.0,KEEP,3599,UPDATE
4007403,1699,944.0,KEEP,2299,UPDATE
4002746,2649,1557.0,KEEP,2999,UPDATE
4002704,1499,819.0,KEEP,1699,UPDATE
4002733,1399,779.0,KEEP,1849,UPDATE
846609,1849,1084.0,KEEP,2099,UPDATE
3253985,6499,3833.0,KEEP,6899,UPDATE
