Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3259546,6699,3947.0,KEEP,8349,UPDATE
3253990,6299,3674.0,KEEP,7499,UPDATE
3254007,4399,2576.0,KEEP,5299,UPDATE
3271046,6499,3790.0,KEEP,7999,UPDATE
3254066,4649,2723.0,KEEP,5499,UPDATE
3258426,4949,2881.0,KEEP,5999,UPDATE
3258502,7149,4191.0,KEEP,9199,UPDATE
3258509,7549,4449.0,KEEP,9749,UPDATE
3259567,5949,3495.0,KEEP,7249,UPDATE
3225104,4149,2427.0,KEEP,4949,UPDATE
3225138,5449,3190.0,KEEP,6699,UPDATE
3271340,4249,2498.0,KEEP,5199,UPDATE
3272341,5599,3263.0,KEEP,6249,UPDATE
3272516,3399,1984.0,KEEP,4199,UPDATE
3273060,3649,2141.0,KEEP,4499,UPDATE
3251796,7149,4183.0,KEEP,8849,UPDATE
3249682,5449,3187.0,KEEP,6749,UPDATE
3258902,7649,4494.0,KEEP,9349,UPDATE
3259209,4549,2660.0,KEEP,5699,UPDATE
3259216,3949,2289.0,KEEP,5049,UPDATE
3259504,4849,2852.0,KEEP,6149,UPDATE
3253677,3749,2191.0,KEEP,4699,UPDATE
3254100,5199,3070.0,KEEP,6049,UPDATE
3228051,4349,2559.0,KEEP,5249,UPDATE
3228058,4849,2852.0,KEEP,5849,UPDATE
3273398,3699,2146.0,KEEP,4549,UPDATE
3252206,3099,1791.0,KEEP,3899,UPDATE
3252286,6149,3618.0,KEEP,7599,UPDATE
3252405,3349,1958.0,KEEP,4099,UPDATE
3252866,4849,2844.0,KEEP,6099,UPDATE
3276147,5349,3121.0,KEEP,6449,UPDATE
3224847,5599,3277.0,KEEP,6799,UPDATE
3221285,2849,1654.0,KEEP,3349,UPDATE
3224684,3699,2154.0,KEEP,4549,UPDATE
3273538,4599,2708.0,KEEP,5749,UPDATE
3226037,4699,2746.0,KEEP,5699,UPDATE
3226217,3199,1864.0,KEEP,3899,UPDATE
3226203,4299,2517.0,KEEP,5149,UPDATE
3226378,4949,2889.0,KEEP,5949,UPDATE
3226513,7599,4454.0,KEEP,9199,UPDATE
3256220,6499,3798.0,KEEP,7649,UPDATE
3256283,8399,4920.0,KEEP,10149,UPDATE
3256409,4849,2846.0,KEEP,5999,UPDATE
3256437,3899,2283.0,KEEP,4899,UPDATE
3257038,7849,4615.0,KEEP,9699,UPDATE
3257052,7849,4615.0,KEEP,9699,UPDATE
3257122,8749,5141.0,KEEP,10799,UPDATE
3254975,5249,3084.0,KEEP,6849,UPDATE
3256731,8699,5097.0,KEEP,10899,UPDATE
3255256,3899,2264.0,KEEP,4749,UPDATE
3255345,7549,4443.0,KEEP,9749,UPDATE
3220164,3549,2088.0,KEEP,4299,UPDATE
3220454,4149,2425.0,KEEP,4949,UPDATE
3257486,7599,4454.0,KEEP,9449,UPDATE
3257501,7399,4349.0,KEEP,8549,UPDATE
3257508,6449,3768.0,KEEP,7549,UPDATE
3257515,6449,3768.0,KEEP,7549,UPDATE
3277501,2799,1640.0,KEEP,3999,UPDATE
3213628,4499,2640.0,KEEP,5549,UPDATE
3250378,8549,5014.0,KEEP,10349,UPDATE
3260365,6899,4057.0,KEEP,8249,UPDATE
365794,2199,1273.0,KEEP,2499,UPDATE
3273510,4599,2685.0,KEEP,5699,UPDATE
3257920,7399,4347.0,KEEP,9549,UPDATE
3263171,4149,2425.0,KEEP,4999,UPDATE
3263791,4299,2504.0,KEEP,5099,UPDATE
3264411,4349,2535.0,KEEP,5249,UPDATE
3224606,6499,3801.0,KEEP,7699,UPDATE
3225559,4999,2913.0,KEEP,6049,UPDATE
3227890,4649,2737.0,KEEP,5599,UPDATE
3256094,5599,3275.0,KEEP,6749,UPDATE
3228225,5849,3426.0,KEEP,7099,UPDATE
365735,699,390.0,KEEP,949,UPDATE
366252,1749,1008.0,KEEP,2149,UPDATE
366369,1449,824.0,KEEP,1949,UPDATE
3260113,5199,3038.0,KEEP,6099,UPDATE
3260400,6899,4057.0,KEEP,8249,UPDATE
377370,549,279.0,KEEP,699,UPDATE
3222554,4199,2464.0,KEEP,5149,UPDATE
3258845,8699,5106.0,KEEP,10549,UPDATE
3257361,4749,2764.0,KEEP,5549,UPDATE
3251465,7599,4455.0,KEEP,9399,UPDATE
3227777,5449,3200.0,KEEP,6649,UPDATE
366376,1499,878.0,KEEP,2099,UPDATE
377324,649,333.0,KEEP,749,UPDATE
3260021,3749,2204.0,KEEP,4549,UPDATE
3213843,2199,1266.0,KEEP,2699,UPDATE
3213855,2249,1327.0,KEEP,2799,UPDATE
358704,1099,623.0,KEEP,1449,UPDATE
377668,549,301.0,KEEP,699,UPDATE
3213869,2649,1525.0,KEEP,3249,UPDATE
367883,2849,1689.0,KEEP,3449,UPDATE
3222485,2999,1755.0,KEEP,3649,UPDATE
3226371,4399,2581.0,KEEP,5299,UPDATE
3257067,6549,3848.0,KEEP,7949,UPDATE
3256241,7649,4481.0,KEEP,9099,UPDATE
3254606,2699,1574.0,KEEP,3249,UPDATE
3265209,5599,3281.0,KEEP,7049,UPDATE
318068,1549,908.0,KEEP,1999,UPDATE
3218575,5849,3451.0,KEEP,7149,UPDATE
3249992,5299,3114.0,KEEP,6349,UPDATE
3213694,2449,1415.0,KEEP,2999,UPDATE
3200660,4549,2644.0,KEEP,5599,UPDATE
3213711,2249,1329.0,KEEP,2849,UPDATE
368738,849,454.0,KEEP,1149,UPDATE
3218418,7799,4564.0,KEEP,9499,UPDATE
365090,1199,704.0,KEEP,1499,UPDATE
3213938,2249,1298.0,KEEP,2749,UPDATE
3225512,6449,3774.0,KEEP,8199,UPDATE
3252196,2399,1404.0,KEEP,3149,UPDATE
3272194,4399,2592.0,KEEP,5199,UPDATE
3214100,1999,1167.0,KEEP,2499,UPDATE
3250107,6999,4108.0,KEEP,8649,UPDATE
3222864,4749,2771.0,KEEP,5749,UPDATE
358697,1649,970.0,KEEP,2299,UPDATE
3211794,2999,1749.0,KEEP,3999,UPDATE
3211796,3549,2093.0,KEEP,4699,UPDATE
3211806,1949,1133.0,KEEP,2599,UPDATE
361586,399,206.0,KEEP,549,UPDATE
3258341,3899,2284.0,KEEP,4899,UPDATE
3270553,1749,1009.0,KEEP,2149,UPDATE
3264514,5099,2982.0,KEEP,6399,UPDATE
3256513,8099,4749.0,KEEP,9999,UPDATE
3207117,4199,2468.0,KEEP,5399,UPDATE
368759,549,290.0,KEEP,649,UPDATE
358875,1299,762.0,KEEP,1749,UPDATE
3256926,6049,3553.0,KEEP,7549,UPDATE
3257031,6899,4045.0,KEEP,8149,UPDATE
3120745,749,399.0,KEEP,949,UPDATE
3227084,5199,3028.0,KEEP,6249,UPDATE
3216304,3499,2053.0,KEEP,4499,UPDATE
3266615,4549,2654.0,KEEP,5549,UPDATE
3266725,5699,3353.0,KEEP,7149,UPDATE
3267915,4649,2736.0,KEEP,5749,UPDATE
4002519,599,324.0,KEEP,749,UPDATE
4002422,599,307.0,KEEP,849,UPDATE
4002531,299,150.0,KEEP,449,UPDATE
4002559,399,208.0,KEEP,549,UPDATE
4002565,449,219.0,KEEP,599,UPDATE
4002592,449,220.0,KEEP,649,UPDATE
4002640,449,228.0,KEEP,749,UPDATE
368564,599,311.0,KEEP,699,UPDATE
3295250,1449,841.0,KEEP,1949,UPDATE
3295259,6649,3889.0,KEEP,8399,UPDATE
4004910,649,333.0,KEEP,849,UPDATE
368164,699,367.0,KEEP,799,UPDATE
3279263,8199,4828.0,KEEP,10499,UPDATE
3277666,2899,1711.0,KEEP,3399,UPDATE
3277714,8799,5143.0,KEEP,10249,UPDATE
3214870,4349,2549.0,KEEP,5649,UPDATE
4004950,1599,953.0,KEEP,2199,UPDATE
3208937,1849,1076.0,KEEP,2249,UPDATE
3277962,3549,2091.0,KEEP,4449,UPDATE
3277976,4199,2476.0,KEEP,5199,UPDATE
311326,499,268.0,KEEP,649,UPDATE
3131271,4999,2941.0,KEEP,6199,UPDATE
3133222,4149,2420.0,KEEP,5099,UPDATE
368201,1799,1030.0,KEEP,2449,UPDATE
4007987,699,355.0,KEEP,899,UPDATE
3131238,3599,2098.0,KEEP,4449,UPDATE
3118363,1799,1061.0,KEEP,2399,UPDATE
3144431,4349,2534.0,KEEP,5349,UPDATE
3119037,649,344.0,KEEP,849,UPDATE
3127961,5549,3257.0,KEEP,6849,UPDATE
3136510,5149,3017.0,KEEP,6349,UPDATE
3139193,5799,3385.0,KEEP,7149,UPDATE
3123615,949,540.0,KEEP,1249,UPDATE
3138687,3799,2238.0,KEEP,4799,UPDATE
3142287,6299,3690.0,KEEP,7749,UPDATE
3136584,4849,2852.0,KEEP,5999,UPDATE
3139894,4199,2472.0,KEEP,5199,UPDATE
3130311,2849,1677.0,KEEP,3599,UPDATE
3140506,2799,1639.0,KEEP,3449,UPDATE
3135344,4399,2590.0,KEEP,5449,UPDATE
3139877,3299,1918.0,KEEP,4049,UPDATE
3143198,4399,2577.0,KEEP,5449,UPDATE
3136656,4149,2421.0,KEEP,5199,UPDATE
3142557,3949,2306.0,KEEP,4849,UPDATE
3141830,3499,2061.0,KEEP,4349,UPDATE
3142323,4149,2425.0,KEEP,5099,UPDATE
3140751,3099,1789.0,KEEP,3799,UPDATE
3142086,4349,2527.0,KEEP,5349,UPDATE
3142361,6149,3618.0,KEEP,7599,UPDATE
3137413,5899,3459.0,KEEP,7399,UPDATE
3136282,3599,2109.0,KEEP,4449,UPDATE
3142618,3449,2005.0,KEEP,4249,UPDATE
3130661,4299,2512.0,KEEP,5399,UPDATE
3138735,6149,3619.0,KEEP,7749,UPDATE
3139913,4699,2760.0,KEEP,5899,UPDATE
3133461,3999,2346.0,KEEP,4949,UPDATE
3135496,4099,2392.0,KEEP,5049,UPDATE
3141898,3299,1952.0,KEEP,4099,UPDATE
3134247,6499,3827.0,KEEP,8199,UPDATE
3135350,5149,3013.0,KEEP,6349,UPDATE
3135437,5149,3011.0,KEEP,6349,UPDATE
3140745,2899,1692.0,KEEP,3599,UPDATE
3133130,3499,2026.0,KEEP,4299,UPDATE
3138117,3949,2311.0,KEEP,4899,UPDATE
3137142,4399,2583.0,KEEP,5549,UPDATE
3133710,4399,2587.0,KEEP,5549,UPDATE
3130707,3849,2252.0,KEEP,4849,UPDATE
3130680,6299,3701.0,KEEP,7799,UPDATE
3125918,1449,834.0,KEEP,1949,UPDATE
3132892,3549,2074.0,KEEP,4399,UPDATE
3133153,4449,2616.0,KEEP,5499,UPDATE
3134205,3499,2057.0,KEEP,4399,UPDATE
3123731,1049,592.0,KEEP,1349,UPDATE
3141502,4749,2772.0,KEEP,5849,UPDATE
3128645,3449,2004.0,KEEP,4299,UPDATE
3138917,3599,2106.0,KEEP,4499,UPDATE
3141659,3299,1944.0,KEEP,4199,UPDATE
3126237,4599,2690.0,KEEP,5699,UPDATE
3133310,4399,2580.0,KEEP,5449,UPDATE
3137357,3499,2066.0,KEEP,4499,UPDATE
3142073,3349,1974.0,KEEP,4149,UPDATE
3128363,5049,2966.0,KEEP,6249,UPDATE
3130165,3499,2031.0,KEEP,4299,UPDATE
3140385,4699,2745.0,KEEP,5799,UPDATE
3122901,899,473.0,KEEP,1099,UPDATE
3129924,3499,2029.0,KEEP,4299,UPDATE
3129930,3349,1960.0,KEEP,4199,UPDATE
3117638,849,438.0,KEEP,1049,UPDATE
3130527,4849,2850.0,KEEP,5999,UPDATE
3130083,3049,1769.0,KEEP,3849,UPDATE
3126110,5549,3258.0,KEEP,6849,UPDATE
3132122,3649,2124.0,KEEP,4399,UPDATE
3123880,1499,886.0,KEEP,1999,UPDATE
3127989,6699,3922.0,KEEP,8249,UPDATE
3121355,899,485.0,KEEP,1149,UPDATE
3128218,5849,3424.0,KEEP,7199,UPDATE
3125075,2649,1531.0,KEEP,3299,UPDATE
3125814,1999,1184.0,KEEP,2649,UPDATE
3129674,2999,1758.0,KEEP,3799,UPDATE
3128197,5299,3115.0,KEEP,6549,UPDATE
3128632,6499,3804.0,KEEP,8149,UPDATE
3142258,4849,2847.0,KEEP,5999,UPDATE
3127813,5599,3268.0,KEEP,6899,UPDATE
3131606,5799,3382.0,KEEP,6999,UPDATE
3085579,1099,640.0,KEEP,1349,UPDATE
3132342,7299,4266.0,KEEP,8999,UPDATE
3130041,4949,2885.0,KEEP,6099,UPDATE
3138361,4549,2644.0,KEEP,5349,UPDATE
3140055,4349,2526.0,KEEP,5349,UPDATE
3141982,3499,2061.0,KEEP,4349,UPDATE
3139905,4649,2721.0,KEEP,5749,UPDATE
3134685,3749,2184.0,KEEP,4599,UPDATE
3139993,4649,2727.0,KEEP,5949,UPDATE
3137445,3749,2179.0,KEEP,4549,UPDATE
3128630,6199,3628.0,KEEP,7649,UPDATE
3138517,3949,2319.0,KEEP,4999,UPDATE
3123719,999,571.0,KEEP,1299,UPDATE
3122044,899,458.0,KEEP,1099,UPDATE
3117686,1349,789.0,KEEP,1749,UPDATE
3139229,3499,2044.0,KEEP,4399,UPDATE
3136718,3749,2199.0,KEEP,4649,UPDATE
3141743,3299,1947.0,KEEP,4099,UPDATE
3139972,3949,2329.0,KEEP,4899,UPDATE
3126751,5799,3385.0,KEEP,7149,UPDATE
3138714,5599,3273.0,KEEP,6899,UPDATE
3128709,6599,3869.0,KEEP,8149,UPDATE
3135746,4699,2748.0,KEEP,5799,UPDATE
3134211,3699,2162.0,KEEP,4649,UPDATE
3142122,6499,3833.0,KEEP,8049,UPDATE
3136590,5049,2975.0,KEEP,6399,UPDATE
3140469,5199,3054.0,KEEP,6299,UPDATE
3124484,1699,980.0,KEEP,2199,UPDATE
3126242,4499,2637.0,KEEP,5549,UPDATE
3127935,3699,2165.0,KEEP,4549,UPDATE
3128486,3749,2175.0,KEEP,4599,UPDATE
3119359,1099,657.0,KEEP,1449,UPDATE
3135105,5249,3073.0,KEEP,6499,UPDATE
3137024,6649,3882.0,KEEP,8299,UPDATE
3119257,799,425.0,KEEP,999,UPDATE
3123784,1749,1004.0,KEEP,2149,UPDATE
3128101,3849,2245.0,KEEP,4749,UPDATE
347294,899,482.0,KEEP,1149,UPDATE
3125947,2399,1400.0,KEEP,2949,UPDATE
347567,999,587.0,KEEP,1299,UPDATE
3126519,2999,1742.0,KEEP,3699,UPDATE
3103423,1799,1068.0,KEEP,2299,UPDATE
3123746,1099,641.0,KEEP,1399,UPDATE
3126008,2049,1208.0,KEEP,2549,UPDATE
3119896,849,446.0,KEEP,1049,UPDATE
3119061,699,371.0,KEEP,899,UPDATE
3120081,1349,776.0,KEEP,1749,UPDATE
3117699,1299,755.0,KEEP,1749,UPDATE
3125704,2399,1393.0,KEEP,2949,UPDATE
3125697,1899,1110.0,KEEP,2349,UPDATE
3118756,699,348.0,KEEP,899,UPDATE
3119579,1249,748.0,KEEP,1799,UPDATE
3119932,1799,1040.0,KEEP,2199,UPDATE
3125759,2099,1230.0,KEEP,2599,UPDATE
347060,999,575.0,KEEP,1349,UPDATE
369101,849,440.0,KEEP,949,UPDATE
347133,899,499.0,KEEP,1099,UPDATE
3125399,2649,1543.0,KEEP,3299,UPDATE
3125991,1799,1035.0,KEEP,2199,UPDATE
3132046,3549,2084.0,KEEP,4249,UPDATE
3130081,3099,1820.0,KEEP,3849,UPDATE
4005909,449,221.0,KEEP,599,UPDATE
3206331,1249,719.0,KEEP,1699,UPDATE
3208921,4149,2435.0,KEEP,5599,UPDATE
3281868,1349,787.0,KEEP,1749,UPDATE
3281809,1549,901.0,KEEP,2099,UPDATE
3281750,1299,766.0,KEEP,1749,UPDATE
3281752,1249,745.0,KEEP,1699,UPDATE
3281799,1549,890.0,KEEP,1999,UPDATE
3281880,1749,1020.0,KEEP,2199,UPDATE
3281733,6649,3882.0,KEEP,8299,UPDATE
3281719,6349,3715.0,KEEP,8099,UPDATE
3281786,2699,1580.0,KEEP,3299,UPDATE
41292,399,191.0,KEEP,499,UPDATE
3281947,4149,2407.0,KEEP,5049,UPDATE
3266325,4299,2503.0,KEEP,5549,UPDATE
3266331,4799,2819.0,KEEP,6649,UPDATE
3266333,5199,3034.0,KEEP,7299,UPDATE
319647,2199,1277.0,KEEP,3149,UPDATE
4002739,1449,851.0,KEEP,1799,UPDATE
48010,3099,1821.0,KEEP,3849,UPDATE
4003678,549,277.0,KEEP,699,UPDATE
327167,549,289.0,KEEP,699,UPDATE
3285137,4499,2639.0,KEEP,5549,UPDATE
4006245,499,253.0,KEEP,699,UPDATE
3213925,2099,1236.0,KEEP,2599,UPDATE
3216105,2649,1536.0,KEEP,3049,UPDATE
4007629,1699,996.0,KEEP,2199,UPDATE
3291710,6049,3547.0,KEEP,7449,UPDATE
3291706,5649,3314.0,KEEP,6999,UPDATE
3293858,3449,2018.0,KEEP,4249,UPDATE
3294055,6849,4008.0,KEEP,8449,UPDATE
852717,849,438.0,KEEP,1049,UPDATE
3272299,4799,2827.0,KEEP,5649,UPDATE
3288808,3599,2098.0,KEEP,4399,UPDATE
3288815,3749,2167.0,KEEP,4549,UPDATE
3288829,3949,2301.0,KEEP,4849,UPDATE
3288841,3799,2234.0,KEEP,4699,UPDATE
3290389,4049,2374.0,KEEP,4999,UPDATE
3288015,3949,2331.0,KEEP,4899,UPDATE
3288088,4249,2492.0,KEEP,5249,UPDATE
3285975,6649,3885.0,KEEP,8199,UPDATE
3285866,4649,2734.0,KEEP,5749,UPDATE
3288178,5099,2987.0,KEEP,6399,UPDATE
3285982,6749,3962.0,KEEP,8349,UPDATE
3285968,6699,3938.0,KEEP,8299,UPDATE
3290342,3749,2167.0,KEEP,4549,UPDATE
3290349,3749,2208.0,KEEP,4649,UPDATE
3285870,4599,2672.0,KEEP,5649,UPDATE
3291172,3749,2205.0,KEEP,4749,UPDATE
3288167,5199,3029.0,KEEP,6349,UPDATE
3286213,3399,1988.0,KEEP,4249,UPDATE
3293430,4049,2377.0,KEEP,4999,UPDATE
3293464,4349,2547.0,KEEP,5399,UPDATE
3293485,4199,2473.0,KEEP,5199,UPDATE
3288857,4099,2388.0,KEEP,5049,UPDATE
3288860,4149,2434.0,KEEP,5149,UPDATE
3288192,5199,3058.0,KEEP,6549,UPDATE
3292713,4299,2507.0,KEEP,5299,UPDATE
3279990,6299,3703.0,KEEP,9099,UPDATE
3292621,3749,2186.0,KEEP,4699,UPDATE
3292654,4449,2606.0,KEEP,5499,UPDATE
3292663,3999,2348.0,KEEP,4949,UPDATE
3292668,4349,2556.0,KEEP,5399,UPDATE
3293563,4949,2904.0,KEEP,6099,UPDATE
3288519,3799,2235.0,KEEP,4799,UPDATE
3285994,6599,3873.0,KEEP,8149,UPDATE
3290611,7399,4343.0,KEEP,9149,UPDATE
3286555,3449,2015.0,KEEP,4249,UPDATE
3286605,3799,2217.0,KEEP,4699,UPDATE
3286658,4599,2704.0,KEEP,5899,UPDATE
3286666,4649,2725.0,KEEP,5749,UPDATE
3294527,3949,2303.0,KEEP,4849,UPDATE
3286508,3299,1940.0,KEEP,4099,UPDATE
3133201,3599,2104.0,KEEP,4349,UPDATE
3132027,3399,1994.0,KEEP,4199,UPDATE
3120946,1049,604.0,KEEP,1399,UPDATE
3121121,1249,707.0,KEEP,1599,UPDATE
3142230,3499,2026.0,KEEP,4149,UPDATE
3137045,3649,2131.0,KEEP,4449,UPDATE
3289923,3899,2283.0,KEEP,4899,UPDATE
3286721,5399,3165.0,KEEP,6799,UPDATE
3286742,6499,3810.0,KEEP,8049,UPDATE
3294713,6899,4038.0,KEEP,8499,UPDATE
3261486,2849,1667.0,KEEP,3549,UPDATE
852708,649,332.0,KEEP,799,UPDATE
3291402,7149,4190.0,KEEP,8799,UPDATE
3287310,3549,2083.0,KEEP,4399,UPDATE
3287325,2949,1727.0,KEEP,3649,UPDATE
3288282,7049,4131.0,KEEP,8699,UPDATE
3286670,4749,2765.0,KEEP,5849,UPDATE
3286691,4599,2703.0,KEEP,5799,UPDATE
3285161,5849,3448.0,KEEP,7399,UPDATE
3308088,3849,2249.0,KEEP,4749,UPDATE
3308104,4399,2579.0,KEEP,5449,UPDATE
3292221,3649,2140.0,KEEP,4499,UPDATE
3286794,6299,3673.0,KEEP,7749,UPDATE
3290761,3299,1930.0,KEEP,4099,UPDATE
3290796,3949,2306.0,KEEP,4949,UPDATE
3290819,3849,2261.0,KEEP,4849,UPDATE
3292897,7999,4695.0,KEEP,9899,UPDATE
3292912,7549,4408.0,KEEP,9449,UPDATE
3279289,6499,3813.0,KEEP,8299,UPDATE
4008682,299,157.0,KEEP,399,UPDATE
40869,399,189.0,KEEP,499,UPDATE
3292753,5199,3044.0,KEEP,6399,UPDATE
3293140,4249,2478.0,KEEP,5249,UPDATE
3293114,4099,2381.0,KEEP,4949,UPDATE
3293631,6999,4111.0,KEEP,8649,UPDATE
3287435,4849,2842.0,KEEP,5999,UPDATE
3287454,4999,2915.0,KEEP,6149,UPDATE
3287564,6299,3705.0,KEEP,7799,UPDATE
3287566,6549,3837.0,KEEP,8199,UPDATE
3293575,6049,3559.0,KEEP,7499,UPDATE
3293589,5949,3480.0,KEEP,7349,UPDATE
3293644,6549,3838.0,KEEP,8099,UPDATE
3293667,7299,4274.0,KEEP,8999,UPDATE
3293686,7449,4372.0,KEEP,9199,UPDATE
3293690,7349,4304.0,KEEP,9199,UPDATE
3294462,7599,4464.0,KEEP,9399,UPDATE
3290450,5199,3051.0,KEEP,6449,UPDATE
3290471,5249,3076.0,KEEP,6499,UPDATE
3290486,5449,3198.0,KEEP,6749,UPDATE
3285887,5049,2960.0,KEEP,6249,UPDATE
3286342,5049,2971.0,KEEP,6249,UPDATE
3286363,5399,3143.0,KEEP,6499,UPDATE
3308332,7149,4180.0,KEEP,8849,UPDATE
3292150,6399,3750.0,KEEP,7899,UPDATE
360535,299,134.0,KEEP,399,UPDATE
360540,299,137.0,KEEP,399,UPDATE
360549,249,124.0,KEEP,349,UPDATE
360563,299,140.0,KEEP,399,UPDATE
3294017,6549,3842.0,KEEP,8099,UPDATE
360690,649,327.0,KEEP,799,UPDATE
3290117,6049,3566.0,KEEP,7499,UPDATE
3294353,5649,3311.0,KEEP,7099,UPDATE
3290141,7099,4144.0,KEEP,8799,UPDATE
3292848,7049,4125.0,KEEP,8699,UPDATE
3292874,7149,4196.0,KEEP,8849,UPDATE
3291712,5999,3509.0,KEEP,7399,UPDATE
3292057,5499,3221.0,KEEP,6799,UPDATE
3292060,5649,3291.0,KEEP,6949,UPDATE
3291719,6099,3589.0,KEEP,7549,UPDATE
3287126,5499,3230.0,KEEP,6799,UPDATE
4008401,699,370.0,KEEP,899,UPDATE
360627,299,163.0,KEEP,499,UPDATE
3292829,6899,4060.0,KEEP,8549,UPDATE
3291338,6299,3700.0,KEEP,7799,UPDATE
3289470,7349,4309.0,KEEP,9049,UPDATE
3289667,4299,2514.0,KEEP,5299,UPDATE
3289743,5399,3156.0,KEEP,6549,UPDATE
3289757,5349,3135.0,KEEP,6599,UPDATE
3285612,3399,1990.0,KEEP,4299,UPDATE
360426,299,132.0,KEEP,349,UPDATE
360430,249,125.0,KEEP,349,UPDATE
360447,349,177.0,KEEP,549,UPDATE
360470,399,205.0,KEEP,549,UPDATE
3285219,5399,3165.0,KEEP,6799,UPDATE
3293007,4349,2564.0,KEEP,5499,UPDATE
3293030,6899,4025.0,KEEP,8649,UPDATE
333101,749,400.0,KEEP,899,UPDATE
3288420,5349,3129.0,KEEP,6699,UPDATE
360405,549,276.0,KEEP,749,UPDATE
3289582,3999,2351.0,KEEP,5049,UPDATE
3257782,3599,2111.0,KEEP,4449,UPDATE
3294275,4649,2721.0,KEEP,5749,UPDATE
3289244,3199,1872.0,KEEP,3949,UPDATE
3291880,3699,2152.0,KEEP,4449,UPDATE
3294069,7549,4434.0,KEEP,9349,UPDATE
3287075,5099,2999.0,KEEP,6299,UPDATE
3287373,4249,2485.0,KEEP,5249,UPDATE
3291889,3799,2235.0,KEEP,4799,UPDATE
3289265,3249,1881.0,KEEP,3949,UPDATE
3289348,4099,2398.0,KEEP,5049,UPDATE
3291518,4199,2458.0,KEEP,5299,UPDATE
3286995,3949,2331.0,KEEP,4899,UPDATE
360923,549,278.0,KEEP,749,UPDATE
3291539,4249,2485.0,KEEP,5349,UPDATE
360935,649,330.0,KEEP,849,UPDATE
3064799,3949,2333.0,KEEP,5999,UPDATE
3293818,3299,1925.0,KEEP,4049,UPDATE
3289424,6049,3539.0,KEEP,7599,UPDATE
3289432,6349,3724.0,KEEP,7849,UPDATE
3289426,5849,3435.0,KEEP,7249,UPDATE
3291790,7549,4414.0,KEEP,9299,UPDATE
3291792,7299,4262.0,KEEP,9099,UPDATE
3278491,5099,2987.0,KEEP,6299,UPDATE
3278374,5699,3344.0,KEEP,7049,UPDATE
3278381,6049,3540.0,KEEP,7449,UPDATE
41818,2949,1736.0,KEEP,3999,UPDATE
3278219,1949,1136.0,KEEP,2399,UPDATE
3278231,2399,1389.0,KEEP,2949,UPDATE
3310291,1399,801.0,KEEP,1849,UPDATE
3310293,1499,872.0,KEEP,1999,UPDATE
3228916,5399,3148.0,KEEP,6649,UPDATE
3134957,5449,3189.0,KEEP,6699,UPDATE
3133423,5899,3472.0,KEEP,7299,UPDATE
3291187,3999,2352.0,KEEP,5049,UPDATE
3291255,4749,2782.0,KEEP,5849,UPDATE
3294339,5849,3452.0,KEEP,7249,UPDATE
3129545,4599,2712.0,KEEP,5699,UPDATE
3132309,5399,3154.0,KEEP,6649,UPDATE
3285891,4899,2860.0,KEEP,6049,UPDATE
3132915,4749,2773.0,KEEP,5949,UPDATE
3289720,4999,2936.0,KEEP,6199,UPDATE
3293577,5599,3262.0,KEEP,6999,UPDATE
3287463,4999,2947.0,KEEP,6199,UPDATE
3289755,5449,3175.0,KEEP,6699,UPDATE
3132010,5899,3469.0,KEEP,7299,UPDATE
3292876,7799,4595.0,KEEP,9649,UPDATE
3292862,7549,4410.0,KEEP,9299,UPDATE
3129416,6699,3936.0,KEEP,8299,UPDATE
3294481,8099,4759.0,KEEP,9999,UPDATE
3294095,7549,4428.0,KEEP,9499,UPDATE
3131458,6649,3887.0,KEEP,8199,UPDATE
3294474,8499,4989.0,KEEP,10499,UPDATE
3131619,6899,4031.0,KEEP,8499,UPDATE
3134264,3099,1807.0,KEEP,3899,UPDATE
3290136,6499,3819.0,KEEP,8049,UPDATE
3134763,3499,2050.0,KEEP,4349,UPDATE
3294436,6799,3988.0,KEEP,8399,UPDATE
3134065,6049,3534.0,KEEP,7299,UPDATE
3132555,4899,2862.0,KEEP,6149,UPDATE
3218058,5349,3140.0,KEEP,6499,UPDATE
3260105,4949,2898.0,KEEP,6149,UPDATE
3252575,5649,3311.0,KEEP,7049,UPDATE
3259559,7799,4555.0,KEEP,9799,UPDATE
3258537,8549,5006.0,KEEP,10349,UPDATE
3257878,4999,2941.0,KEEP,6449,UPDATE
3260014,3149,1844.0,KEEP,3949,UPDATE
3252975,7349,4299.0,KEEP,9199,UPDATE
3252485,4149,2424.0,KEEP,5099,UPDATE
3254175,7099,4147.0,KEEP,8899,UPDATE
3227948,4849,2841.0,KEEP,6049,UPDATE
3227780,5599,3278.0,KEEP,6799,UPDATE
3135185,4999,2941.0,KEEP,6199,UPDATE
3294062,6949,4083.0,KEEP,8599,UPDATE
3142071,3499,2043.0,KEEP,4299,UPDATE
3292347,5599,3266.0,KEEP,6899,UPDATE
3291926,3799,2235.0,KEEP,4699,UPDATE
3125367,1799,1026.0,KEEP,2199,UPDATE
3292069,5649,3296.0,KEEP,6949,UPDATE
3127142,5099,2994.0,KEEP,6299,UPDATE
3127154,6099,3593.0,KEEP,7549,UPDATE
3141405,3099,1800.0,KEEP,3749,UPDATE
3287276,3299,1940.0,KEEP,4099,UPDATE
3219358,5199,3071.0,KEEP,6349,UPDATE
3224182,6799,3979.0,KEEP,8099,UPDATE
