Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
372155,1449,851.0,KEEP,1899,UPDATE
372143,1849,1090.0,KEEP,2299,UPDATE
372431,1999,1151.0,KEEP,2449,UPDATE
372478,2249,1309.0,KEEP,2549,UPDATE
373695,1199,690.0,KEEP,1499,UPDATE
373480,1799,1051.0,KEEP,2199,UPDATE
373842,1099,642.0,KEEP,1399,UPDATE
353970,1599,926.0,KEEP,2099,UPDATE
358490,449,223.0,KEEP,549,UPDATE
3205018,3749,2208.0,KEEP,4699,UPDATE
3204724,2749,1611.0,KEEP,3399,UPDATE
3204544,3149,1841.0,KEEP,3899,UPDATE
3205196,2199,1284.0,KEEP,2699,UPDATE
374342,1099,658.0,KEEP,1449,UPDATE
374412,1249,718.0,KEEP,1549,UPDATE
356973,2499,1463.0,KEEP,2999,UPDATE
836859,749,403.0,KEEP,899,UPDATE
3086940,9699,5668.0,KEEP,11999,UPDATE
373016,2849,1662.0,KEEP,3549,UPDATE
355629,949,550.0,KEEP,1199,UPDATE
3216321,6249,3646.0,KEEP,7799,UPDATE
3210934,5649,3295.0,KEEP,5849,UPDATE
3251009,2749,1619.0,KEEP,3349,UPDATE
3250997,2299,1356.0,KEEP,2849,UPDATE
3251255,4349,2550.0,KEEP,5149,UPDATE
3251283,3249,1903.0,KEEP,4049,UPDATE
3251295,4799,2803.0,KEEP,5799,UPDATE
3212538,5199,3042.0,KEEP,6399,UPDATE
3251215,3899,2281.0,KEEP,4699,UPDATE
3251147,3549,2092.0,KEEP,4399,UPDATE
3251107,8549,5010.0,KEEP,10549,UPDATE
3218973,3649,2131.0,KEEP,4499,UPDATE
3251132,3549,2084.0,KEEP,4399,UPDATE
3251325,4999,2945.0,KEEP,6099,UPDATE
3251113,8849,5188.0,KEEP,10949,UPDATE
3212159,2649,1560.0,KEEP,3299,UPDATE
3217746,4449,2618.0,KEEP,5449,UPDATE
3251365,4999,2945.0,KEEP,6099,UPDATE
3249194,3499,2027.0,KEEP,4249,UPDATE
3251035,4949,2900.0,KEEP,5849,UPDATE
3251037,4449,2616.0,KEEP,5499,UPDATE
3249175,7449,4362.0,KEEP,9049,UPDATE
3249168,8499,4990.0,KEEP,10299,UPDATE
3249064,2649,1550.0,KEEP,3249,UPDATE
3217828,7049,4141.0,KEEP,8399,UPDATE
3249458,3499,2065.0,KEEP,4299,UPDATE
3212820,9249,5450.0,KEEP,11449,UPDATE
3213418,7149,4184.0,KEEP,8799,UPDATE
3213085,2349,1374.0,KEEP,2949,UPDATE
836492,699,376.0,KEEP,849,UPDATE
3212034,6299,3677.0,KEEP,7749,UPDATE
3212694,9049,5320.0,KEEP,11199,UPDATE
3212808,6749,3955.0,KEEP,8299,UPDATE
3251409,4649,2719.0,KEEP,5549,UPDATE
3251416,5649,3297.0,KEEP,6849,UPDATE
3251437,6099,3595.0,KEEP,7549,UPDATE
3251482,6049,3541.0,KEEP,7499,UPDATE
3249439,3299,1906.0,KEEP,3999,UPDATE
3249445,3399,1981.0,KEEP,4199,UPDATE
3249451,3199,1875.0,KEEP,3899,UPDATE
3249485,3399,1981.0,KEEP,4199,UPDATE
3213013,6399,3755.0,KEEP,7899,UPDATE
3269690,3699,2152.0,KEEP,4549,UPDATE
3217905,4649,2734.0,KEEP,5699,UPDATE
3221111,4249,2485.0,KEEP,5149,UPDATE
3249631,5199,3065.0,KEEP,6299,UPDATE
3251442,6049,3560.0,KEEP,7499,UPDATE
3213284,2499,1467.0,KEEP,3099,UPDATE
3249788,4149,2407.0,KEEP,4999,UPDATE
3250084,6299,3712.0,KEEP,7849,UPDATE
3251622,4999,2931.0,KEEP,6199,UPDATE
3251725,5199,3057.0,KEEP,6299,UPDATE
3218990,3949,2320.0,KEEP,4799,UPDATE
836560,799,423.0,KEEP,949,UPDATE
3217979,4799,2820.0,KEEP,5849,UPDATE
3218048,4749,2778.0,KEEP,5749,UPDATE
3249928,6349,3724.0,KEEP,7699,UPDATE
3251475,8449,4961.0,KEEP,10249,UPDATE
3251655,4799,2789.0,KEEP,5749,UPDATE
3218095,6299,3713.0,KEEP,7699,UPDATE
365480,849,450.0,KEEP,1149,UPDATE
3212256,9049,5292.0,KEEP,11149,UPDATE
3217269,5099,2983.0,KEEP,6049,UPDATE
3217255,4349,2559.0,KEEP,5299,UPDATE
3217215,2449,1447.0,KEEP,2999,UPDATE
3217229,3099,1797.0,KEEP,3649,UPDATE
3219210,4699,2748.0,KEEP,5699,UPDATE
3219163,6049,3559.0,KEEP,7499,UPDATE
3217319,5249,3081.0,KEEP,6399,UPDATE
3249278,5849,3439.0,KEEP,6949,UPDATE
3250245,5649,3309.0,KEEP,7199,UPDATE
3250251,5699,3354.0,KEEP,6949,UPDATE
3217338,8149,4766.0,KEEP,9849,UPDATE
3217386,3099,1812.0,KEEP,3699,UPDATE
3217615,3499,2051.0,KEEP,4199,UPDATE
3217629,4699,2746.0,KEEP,5299,UPDATE
3249659,5199,3052.0,KEEP,6449,UPDATE
3250354,7849,4607.0,KEEP,9699,UPDATE
3250389,8399,4942.0,KEEP,10399,UPDATE
3218415,7349,4287.0,KEEP,8699,UPDATE
3218429,6349,3736.0,KEEP,7749,UPDATE
3218663,2399,1390.0,KEEP,2949,UPDATE
3218726,5399,3159.0,KEEP,6549,UPDATE
3257733,3999,2355.0,KEEP,4949,UPDATE
3257771,3499,2030.0,KEEP,4299,UPDATE
3257738,5849,3442.0,KEEP,7099,UPDATE
3257710,10049,5899.0,KEEP,12199,UPDATE
3218565,5449,3194.0,KEEP,6499,UPDATE
3218766,7549,4408.0,KEEP,9149,UPDATE
3218793,3399,1990.0,KEEP,4199,UPDATE
3218808,3949,2311.0,KEEP,4799,UPDATE
3218836,4199,2474.0,KEEP,5149,UPDATE
3217482,2199,1264.0,KEEP,2649,UPDATE
3217505,3549,2075.0,KEEP,4099,UPDATE
3217489,3399,1984.0,KEEP,3849,UPDATE
3217566,3399,1985.0,KEEP,4149,UPDATE
3224401,8249,4850.0,KEEP,9549,UPDATE
3218546,8749,5125.0,KEEP,10399,UPDATE
3223514,4999,2905.0,KEEP,5949,UPDATE
3223606,2799,1634.0,KEEP,3399,UPDATE
3223619,3299,1935.0,KEEP,3949,UPDATE
3223665,4149,2441.0,KEEP,5049,UPDATE
3223686,5449,3214.0,KEEP,6349,UPDATE
3223818,6049,3562.0,KEEP,7399,UPDATE
3223826,5999,3514.0,KEEP,7299,UPDATE
3223577,5049,2961.0,KEEP,6049,UPDATE
3223893,7449,4359.0,KEEP,8849,UPDATE
3223703,7249,4248.0,KEEP,8649,UPDATE
3249348,3499,2058.0,KEEP,4199,UPDATE
3249329,2949,1736.0,KEEP,3649,UPDATE
3224060,4399,2592.0,KEEP,5149,UPDATE
3224074,5199,3044.0,KEEP,6149,UPDATE
3224152,4449,2613.0,KEEP,5399,UPDATE
3224165,6799,3985.0,KEEP,8049,UPDATE
365998,1299,772.0,KEEP,1649,UPDATE
3218235,5699,3351.0,KEEP,6849,UPDATE
3218159,6099,3592.0,KEEP,7449,UPDATE
3225453,4149,2445.0,KEEP,5099,UPDATE
3218305,5499,3226.0,KEEP,6699,UPDATE
3225439,4249,2481.0,KEEP,5099,UPDATE
3218275,5849,3423.0,KEEP,7099,UPDATE
3218125,5449,3191.0,KEEP,6599,UPDATE
3225334,4749,2764.0,KEEP,5749,UPDATE
3250134,5999,3509.0,KEEP,7399,UPDATE
365993,1399,812.0,KEEP,1799,UPDATE
3225411,3199,1864.0,KEEP,3799,UPDATE
3224240,4349,2571.0,KEEP,5349,UPDATE
3224403,6499,3792.0,KEEP,7549,UPDATE
3223535,7699,4506.0,KEEP,9349,UPDATE
3223633,3999,2344.0,KEEP,4799,UPDATE
3223832,7399,4346.0,KEEP,9249,UPDATE
3223858,4999,2930.0,KEEP,5999,UPDATE
3223916,7399,4336.0,KEEP,8999,UPDATE
3223994,2749,1598.0,KEEP,3299,UPDATE
3249851,3199,1875.0,KEEP,3849,UPDATE
3217236,2999,1744.0,KEEP,3649,UPDATE
3217365,3499,2053.0,KEEP,4249,UPDATE
3218112,3349,1972.0,KEEP,4099,UPDATE
3218192,4999,2937.0,KEEP,6099,UPDATE
3219252,3449,2014.0,KEEP,4199,UPDATE
3219123,5449,3195.0,KEEP,6749,UPDATE
3225418,3899,2272.0,KEEP,4699,UPDATE
3250211,5949,3483.0,KEEP,7249,UPDATE
3250239,7599,4476.0,KEEP,9399,UPDATE
3251489,6099,3578.0,KEEP,7399,UPDATE
3251545,5849,3415.0,KEEP,7049,UPDATE
3225426,3449,2001.0,KEEP,4149,UPDATE
3260071,4149,2428.0,KEEP,5049,UPDATE
3260078,4649,2724.0,KEEP,5649,UPDATE
3260099,4149,2428.0,KEEP,5049,UPDATE
3260148,5999,3514.0,KEEP,7299,UPDATE
3260183,6249,3652.0,KEEP,7549,UPDATE
3260247,4299,2520.0,KEEP,5299,UPDATE
3252296,6649,3897.0,KEEP,8049,UPDATE
3252263,4799,2821.0,KEEP,5949,UPDATE
3251063,5049,2954.0,KEEP,6149,UPDATE
3223885,7099,4160.0,KEEP,8449,UPDATE
3260285,4099,2384.0,KEEP,5049,UPDATE
3260340,3999,2356.0,KEEP,4949,UPDATE
3260450,4999,2922.0,KEEP,6149,UPDATE
3260473,5999,3514.0,KEEP,7399,UPDATE
3260515,6899,4051.0,KEEP,8599,UPDATE
3260562,5749,3373.0,KEEP,7099,UPDATE
3260645,7349,4294.0,KEEP,8899,UPDATE
3260653,4999,2942.0,KEEP,6199,UPDATE
3223900,7549,4449.0,KEEP,9049,UPDATE
3260583,6899,4047.0,KEEP,8499,UPDATE
368433,1249,717.0,KEEP,1649,UPDATE
368431,899,476.0,KEEP,1149,UPDATE
3256777,4049,2370.0,KEEP,4999,UPDATE
3256825,8499,4978.0,KEEP,10449,UPDATE
3257096,5549,3244.0,KEEP,6799,UPDATE
3257105,6049,3561.0,KEEP,7349,UPDATE
3252457,3749,2177.0,KEEP,4599,UPDATE
3252483,3149,1844.0,KEEP,3899,UPDATE
3252506,3899,2265.0,KEEP,4699,UPDATE
3260543,7799,4583.0,KEEP,9649,UPDATE
3256903,4199,2470.0,KEEP,5199,UPDATE
3223839,7399,4346.0,KEEP,9249,UPDATE
3223853,7399,4346.0,KEEP,9249,UPDATE
3257021,4599,2686.0,KEEP,5649,UPDATE
3249845,3699,2150.0,KEEP,4449,UPDATE
3249885,4699,2746.0,KEEP,6099,UPDATE
3254637,3749,2181.0,KEEP,4599,UPDATE
3256955,6949,4095.0,KEEP,8499,UPDATE
3258289,4349,2558.0,KEEP,5399,UPDATE
3252573,4249,2500.0,KEEP,5299,UPDATE
3258469,5699,3341.0,KEEP,6949,UPDATE
3259498,5649,3331.0,KEEP,6999,UPDATE
3258441,5199,3047.0,KEEP,6299,UPDATE
3259487,5049,2966.0,KEEP,6149,UPDATE
3258476,5949,3498.0,KEEP,7249,UPDATE
3252772,5349,3138.0,KEEP,6649,UPDATE
3252793,3549,2095.0,KEEP,4449,UPDATE
3252803,4149,2417.0,KEEP,5099,UPDATE
3253487,4699,2740.0,KEEP,5749,UPDATE
3213502,4149,2412.0,KEEP,5099,UPDATE
3253007,4799,2822.0,KEEP,5949,UPDATE
3254869,3099,1797.0,KEEP,3749,UPDATE
3254883,2849,1664.0,KEEP,3649,UPDATE
3254906,3299,1950.0,KEEP,4049,UPDATE
3254919,3549,2077.0,KEEP,4299,UPDATE
3222544,3699,2145.0,KEEP,4399,UPDATE
3258600,5649,3312.0,KEEP,6849,UPDATE
3258609,3499,2052.0,KEEP,4349,UPDATE
3258614,5649,3312.0,KEEP,6849,UPDATE
3258616,3899,2274.0,KEEP,4799,UPDATE
3258642,5199,3042.0,KEEP,6299,UPDATE
3258637,3049,1762.0,KEEP,3749,UPDATE
3258649,6099,3574.0,KEEP,7399,UPDATE
3258772,5249,3085.0,KEEP,6499,UPDATE
3258787,4799,2828.0,KEEP,5849,UPDATE
3258793,6049,3527.0,KEEP,7399,UPDATE
3221704,4849,2848.0,KEEP,5799,UPDATE
3221765,4799,2797.0,KEEP,5799,UPDATE
3221767,5299,3108.0,KEEP,6449,UPDATE
3253703,2849,1679.0,KEEP,3549,UPDATE
3253729,3549,2086.0,KEEP,4349,UPDATE
3253757,4499,2632.0,KEEP,5549,UPDATE
365816,1849,1072.0,KEEP,2349,UPDATE
3258184,3949,2329.0,KEEP,4849,UPDATE
3259070,6549,3838.0,KEEP,7949,UPDATE
3258766,5649,3303.0,KEEP,6849,UPDATE
3258751,5849,3407.0,KEEP,7199,UPDATE
3258758,6349,3733.0,KEEP,7749,UPDATE
3258906,7349,4289.0,KEEP,8899,UPDATE
3258261,3549,2080.0,KEEP,4399,UPDATE
3258448,4549,2644.0,KEEP,5499,UPDATE
3258525,6249,3650.0,KEEP,7549,UPDATE
3258808,5299,3111.0,KEEP,6449,UPDATE
3253692,3999,2334.0,KEEP,4949,UPDATE
3253942,4999,2944.0,KEEP,6199,UPDATE
3253956,5449,3184.0,KEEP,6499,UPDATE
3254022,5049,2973.0,KEEP,6299,UPDATE
3271042,7299,4285.0,KEEP,8699,UPDATE
3272353,6349,3722.0,KEEP,7699,UPDATE
3276044,5149,3003.0,KEEP,6199,UPDATE
3271014,5899,3455.0,KEEP,7049,UPDATE
3272358,5799,3382.0,KEEP,6999,UPDATE
3258567,4799,2829.0,KEEP,5849,UPDATE
3258504,5949,3492.0,KEEP,7249,UPDATE
3275961,5599,3275.0,KEEP,6799,UPDATE
3275940,5499,3221.0,KEEP,6699,UPDATE
3260576,6299,3704.0,KEEP,7799,UPDATE
3259563,5999,3501.0,KEEP,7399,UPDATE
3259921,7899,4626.0,KEEP,9749,UPDATE
3212422,4499,2624.0,KEEP,5549,UPDATE
3212294,4499,2620.0,KEEP,5499,UPDATE
3251547,5199,3070.0,KEEP,6449,UPDATE
3212347,7799,4590.0,KEEP,9649,UPDATE
3250195,5649,3308.0,KEEP,6999,UPDATE
3221158,5299,3110.0,KEEP,6449,UPDATE
3221344,3649,2136.0,KEEP,4349,UPDATE
3221384,3649,2127.0,KEEP,4399,UPDATE
3221414,4249,2485.0,KEEP,5149,UPDATE
3224978,3249,1894.0,KEEP,3949,UPDATE
3225026,4249,2479.0,KEEP,5149,UPDATE
3218883,2849,1670.0,KEEP,3549,UPDATE
3218895,3199,1864.0,KEEP,3799,UPDATE
3218925,4549,2648.0,KEEP,5249,UPDATE
3219013,3999,2355.0,KEEP,4949,UPDATE
3219426,4999,2924.0,KEEP,5949,UPDATE
3219466,7049,4130.0,KEEP,8349,UPDATE
3219470,6149,3619.0,KEEP,7499,UPDATE
3219498,6699,3935.0,KEEP,8349,UPDATE
3270831,4349,2554.0,KEEP,5299,UPDATE
3270846,4799,2792.0,KEEP,5699,UPDATE
3271319,4449,2596.0,KEEP,5099,UPDATE
3270974,5499,3238.0,KEEP,6699,UPDATE
3272119,5649,3326.0,KEEP,6999,UPDATE
3272186,4699,2741.0,KEEP,5399,UPDATE
3272330,5099,2992.0,KEEP,6249,UPDATE
3273005,5199,3024.0,KEEP,6299,UPDATE
3273100,4599,2704.0,KEEP,5649,UPDATE
3273233,5749,3362.0,KEEP,6999,UPDATE
3221784,4599,2676.0,KEEP,5449,UPDATE
3221837,5499,3227.0,KEEP,6699,UPDATE
3222254,2149,1244.0,KEEP,2549,UPDATE
3222347,6049,3569.0,KEEP,7399,UPDATE
3224387,7049,4136.0,KEEP,8149,UPDATE
3222967,5649,3325.0,KEEP,6899,UPDATE
3223085,6449,3781.0,KEEP,7799,UPDATE
3249135,4199,2462.0,KEEP,5199,UPDATE
3249755,5199,3057.0,KEEP,6449,UPDATE
3249795,3799,2217.0,KEEP,4699,UPDATE
3258779,5849,3417.0,KEEP,7049,UPDATE
3258836,6499,3803.0,KEEP,7899,UPDATE
3259064,6149,3610.0,KEEP,7599,UPDATE
3259206,4049,2368.0,KEEP,4999,UPDATE
3259210,4399,2586.0,KEEP,5349,UPDATE
3253633,3299,1931.0,KEEP,4099,UPDATE
3253673,3399,1996.0,KEEP,4199,UPDATE
3253996,4199,2476.0,KEEP,4999,UPDATE
3254112,4349,2529.0,KEEP,5349,UPDATE
3254119,3749,2200.0,KEEP,4549,UPDATE
3254133,5099,2988.0,KEEP,6299,UPDATE
3254159,5199,3046.0,KEEP,6249,UPDATE
3254167,6449,3766.0,KEEP,7899,UPDATE
3254186,7399,4356.0,KEEP,8699,UPDATE
3254192,6449,3772.0,KEEP,7949,UPDATE
3254199,5599,3283.0,KEEP,6799,UPDATE
3254202,6049,3532.0,KEEP,7449,UPDATE
3218076,6349,3721.0,KEEP,7549,UPDATE
3218296,6699,3931.0,KEEP,7949,UPDATE
3218495,8199,4786.0,KEEP,9749,UPDATE
3227551,2849,1668.0,KEEP,3549,UPDATE
3227750,5349,3124.0,KEEP,6499,UPDATE
3227759,6699,3943.0,KEEP,8149,UPDATE
3227809,7149,4199.0,KEEP,8699,UPDATE
3228057,5799,3396.0,KEEP,7049,UPDATE
3228097,4299,2504.0,KEEP,5299,UPDATE
3228106,6499,3799.0,KEEP,7749,UPDATE
3258240,8199,4824.0,KEEP,10149,UPDATE
3226794,4399,2583.0,KEEP,5099,UPDATE
3226825,3699,2164.0,KEEP,4499,UPDATE
3227049,4899,2862.0,KEEP,5949,UPDATE
3227151,5899,3466.0,KEEP,7199,UPDATE
3227000,5149,3006.0,KEEP,6249,UPDATE
3227021,4849,2854.0,KEEP,5799,UPDATE
3252527,4249,2478.0,KEEP,5249,UPDATE
3252986,7549,4409.0,KEEP,9099,UPDATE
3252992,6349,3715.0,KEEP,7849,UPDATE
3253032,6449,3762.0,KEEP,7949,UPDATE
3253047,4799,2822.0,KEEP,5949,UPDATE
3253053,5799,3396.0,KEEP,7149,UPDATE
3273954,3949,2300.0,KEEP,4849,UPDATE
3273968,4499,2631.0,KEEP,5449,UPDATE
3273975,4499,2631.0,KEEP,5449,UPDATE
3274062,5149,3003.0,KEEP,5949,UPDATE
3275851,5699,3335.0,KEEP,6899,UPDATE
3276136,3849,2251.0,KEEP,4749,UPDATE
3222834,4949,2889.0,KEEP,5999,UPDATE
3224436,2449,1434.0,KEEP,2999,UPDATE
3224519,4649,2724.0,KEEP,5649,UPDATE
3224533,3299,1944.0,KEEP,3949,UPDATE
3224586,4449,2602.0,KEEP,5399,UPDATE
3224592,4999,2938.0,KEEP,5999,UPDATE
3224599,5799,3393.0,KEEP,6799,UPDATE
3224621,6299,3672.0,KEEP,7499,UPDATE
3224649,5799,3391.0,KEEP,6999,UPDATE
3224718,6099,3587.0,KEEP,7299,UPDATE
3224793,6949,4081.0,KEEP,8499,UPDATE
3223047,6549,3834.0,KEEP,7949,UPDATE
3224656,5799,3391.0,KEEP,6999,UPDATE
3224817,7299,4280.0,KEEP,8849,UPDATE
3220645,5499,3234.0,KEEP,6599,UPDATE
3220658,6299,3705.0,KEEP,7649,UPDATE
3220709,5749,3364.0,KEEP,7149,UPDATE
3220685,6449,3777.0,KEEP,7649,UPDATE
3220714,6499,3795.0,KEEP,7749,UPDATE
3220698,6699,3941.0,KEEP,8149,UPDATE
3227875,4599,2694.0,KEEP,5599,UPDATE
3224747,7099,4148.0,KEEP,8399,UPDATE
3270723,5399,3153.0,KEEP,6549,UPDATE
3273498,3899,2282.0,KEEP,4749,UPDATE
3273625,5099,2978.0,KEEP,6199,UPDATE
3273516,4699,2749.0,KEEP,5449,UPDATE
3274592,6099,3575.0,KEEP,7149,UPDATE
3275736,6099,3576.0,KEEP,7249,UPDATE
3277437,3849,2248.0,KEEP,4849,UPDATE
3225797,4199,2463.0,KEEP,5099,UPDATE
3225811,5299,3098.0,KEEP,6399,UPDATE
3225866,3999,2355.0,KEEP,4849,UPDATE
3225885,3449,2001.0,KEEP,4199,UPDATE
3225923,3299,1912.0,KEEP,3999,UPDATE
3225887,4999,2923.0,KEEP,5899,UPDATE
3225982,4149,2438.0,KEEP,4799,UPDATE
3226046,4799,2798.0,KEEP,5849,UPDATE
3226084,5649,3325.0,KEEP,6799,UPDATE
3226086,6349,3730.0,KEEP,7749,UPDATE
3226090,7199,4221.0,KEEP,8699,UPDATE
3226129,6849,4015.0,KEEP,8299,UPDATE
3226188,4049,2361.0,KEEP,4899,UPDATE
3226195,4649,2723.0,KEEP,5549,UPDATE
3226174,4049,2375.0,KEEP,4799,UPDATE
3226247,4699,2748.0,KEEP,5699,UPDATE
3226298,4649,2718.0,KEEP,5699,UPDATE
3226300,5399,3166.0,KEEP,6549,UPDATE
3226349,5649,3322.0,KEEP,6849,UPDATE
3226356,6299,3699.0,KEEP,7499,UPDATE
3226361,5999,3514.0,KEEP,7449,UPDATE
3226377,5849,3444.0,KEEP,6999,UPDATE
3226368,5999,3514.0,KEEP,7449,UPDATE
3226375,3749,2192.0,KEEP,4649,UPDATE
3226419,6299,3682.0,KEEP,7599,UPDATE
3226438,6649,3903.0,KEEP,8249,UPDATE
3226450,7349,4306.0,KEEP,8899,UPDATE
3226486,7399,4341.0,KEEP,8549,UPDATE
3226501,6299,3704.0,KEEP,7399,UPDATE
3226522,7549,4431.0,KEEP,8749,UPDATE
3226555,4799,2800.0,KEEP,5799,UPDATE
3255909,4349,2540.0,KEEP,5299,UPDATE
3256010,5849,3449.0,KEEP,6999,UPDATE
3256059,8199,4824.0,KEEP,9949,UPDATE
3256160,6299,3701.0,KEEP,7799,UPDATE
3256245,7049,4122.0,KEEP,8799,UPDATE
3256272,7799,4595.0,KEEP,9699,UPDATE
3256314,7549,4424.0,KEEP,9349,UPDATE
3256321,2649,1566.0,KEEP,3249,UPDATE
3256377,5699,3336.0,KEEP,6899,UPDATE
3256419,3199,1866.0,KEEP,3849,UPDATE
3256444,4199,2462.0,KEEP,5099,UPDATE
3256517,6599,3863.0,KEEP,7999,UPDATE
3256630,5849,3408.0,KEEP,7199,UPDATE
3256721,8199,4795.0,KEEP,10099,UPDATE
3256997,4999,2907.0,KEEP,5999,UPDATE
3257014,4349,2543.0,KEEP,5249,UPDATE
3256886,3949,2322.0,KEEP,4899,UPDATE
3252822,4999,2917.0,KEEP,6149,UPDATE
3257063,6399,3750.0,KEEP,7899,UPDATE
3257089,5199,3071.0,KEEP,6449,UPDATE
3257077,6399,3750.0,KEEP,7899,UPDATE
3257145,5949,3497.0,KEEP,7349,UPDATE
3257166,8399,4908.0,KEEP,10299,UPDATE
3257164,10099,5934.0,KEEP,12249,UPDATE
3254602,2849,1678.0,KEEP,3499,UPDATE
3254642,5199,3048.0,KEEP,6299,UPDATE
3254959,4149,2422.0,KEEP,5049,UPDATE
3254967,3899,2282.0,KEEP,4799,UPDATE
3255149,4599,2668.0,KEEP,5449,UPDATE
3255206,4599,2687.0,KEEP,5549,UPDATE
3255233,3999,2335.0,KEEP,4849,UPDATE
3255265,5399,3150.0,KEEP,6499,UPDATE
3255267,3999,2343.0,KEEP,4899,UPDATE
3255292,5299,3113.0,KEEP,6449,UPDATE
3255299,4599,2687.0,KEEP,5599,UPDATE
3255322,4499,2623.0,KEEP,5549,UPDATE
3266239,5199,3060.0,KEEP,6449,UPDATE
3272739,5099,2980.0,KEEP,5899,UPDATE
3219909,4599,2706.0,KEEP,5599,UPDATE
3219928,6299,3702.0,KEEP,7499,UPDATE
3260499,4899,2880.0,KEEP,6099,UPDATE
3220108,3449,2011.0,KEEP,3899,UPDATE
3225369,5399,3152.0,KEEP,6549,UPDATE
3257449,4399,2577.0,KEEP,5349,UPDATE
3220174,4249,2481.0,KEEP,4999,UPDATE
3220148,4299,2513.0,KEEP,4849,UPDATE
3220438,5299,3106.0,KEEP,6449,UPDATE
3220595,4949,2899.0,KEEP,5999,UPDATE
3257222,3699,2159.0,KEEP,4549,UPDATE
3257260,4999,2945.0,KEEP,6199,UPDATE
3257966,6549,3857.0,KEEP,8149,UPDATE
3261310,5949,3488.0,KEEP,7349,UPDATE
3261306,5899,3457.0,KEEP,7299,UPDATE
3223058,5849,3413.0,KEEP,7099,UPDATE
3257505,5499,3221.0,KEEP,6799,UPDATE
3257511,6499,3803.0,KEEP,8049,UPDATE
3228919,5849,3423.0,KEEP,6749,UPDATE
3249644,6649,3894.0,KEEP,8199,UPDATE
3224256,5899,3464.0,KEEP,6899,UPDATE
3250298,10099,5947.0,KEEP,11999,UPDATE
3260298,3749,2179.0,KEEP,4549,UPDATE
3224214,5999,3508.0,KEEP,7149,UPDATE
3217456,5849,3409.0,KEEP,6899,UPDATE
3249395,3099,1823.0,KEEP,3899,UPDATE
3250044,6299,3712.0,KEEP,7849,UPDATE
3218345,6549,3856.0,KEEP,7849,UPDATE
3251617,4349,2530.0,KEEP,5349,UPDATE
3257704,5899,3470.0,KEEP,7199,UPDATE
3260380,6199,3620.0,KEEP,7599,UPDATE
3227932,4649,2717.0,KEEP,5649,UPDATE
3228906,5499,3219.0,KEEP,6699,UPDATE
3257894,3949,2311.0,KEEP,4849,UPDATE
3257945,6549,3857.0,KEEP,8149,UPDATE
3256492,6499,3813.0,KEEP,7699,UPDATE
3256522,6599,3871.0,KEEP,8149,UPDATE
3256613,6649,3893.0,KEEP,8199,UPDATE
3255864,5649,3321.0,KEEP,6999,UPDATE
3263212,4599,2694.0,KEEP,5449,UPDATE
3263231,3999,2357.0,KEEP,4799,UPDATE
3263445,2799,1635.0,KEEP,3399,UPDATE
3263542,3749,2170.0,KEEP,4499,UPDATE
3263891,5149,3021.0,KEEP,6149,UPDATE
3264415,4349,2533.0,KEEP,5149,UPDATE
3264455,4149,2417.0,KEEP,4999,UPDATE
3264713,3999,2339.0,KEEP,4749,UPDATE
3265301,4149,2445.0,KEEP,5049,UPDATE
3265549,4999,2944.0,KEEP,6099,UPDATE
3265556,4349,2565.0,KEEP,5199,UPDATE
3265708,2449,1408.0,KEEP,2949,UPDATE
3250065,5499,3234.0,KEEP,6849,UPDATE
3277585,11599,6820.0,KEEP,14349,UPDATE
3222294,4049,2379.0,KEEP,4949,UPDATE
3222324,5549,3249.0,KEEP,6599,UPDATE
3220499,4149,2406.0,KEEP,5099,UPDATE
3220508,4999,2915.0,KEEP,6049,UPDATE
3223018,5199,3038.0,KEEP,6299,UPDATE
3224751,6299,3679.0,KEEP,7649,UPDATE
3224753,6449,3782.0,KEEP,7699,UPDATE
3224904,4799,2817.0,KEEP,5849,UPDATE
3226560,5849,3419.0,KEEP,6999,UPDATE
3227603,3149,1857.0,KEEP,3849,UPDATE
3227620,3499,2070.0,KEEP,4099,UPDATE
3227655,3899,2268.0,KEEP,4449,UPDATE
3227662,4349,2548.0,KEEP,5049,UPDATE
3227746,6149,3611.0,KEEP,7149,UPDATE
3227773,6849,4002.0,KEEP,8299,UPDATE
3227784,6049,3535.0,KEEP,7299,UPDATE
3227799,6449,3769.0,KEEP,7799,UPDATE
3228127,7499,4388.0,KEEP,9099,UPDATE
3256027,6649,3882.0,KEEP,8199,UPDATE
3256067,5799,3385.0,KEEP,7099,UPDATE
3256181,6299,3701.0,KEEP,7799,UPDATE
3256270,7849,4606.0,KEEP,9699,UPDATE
3256368,4749,2764.0,KEEP,5799,UPDATE
3256389,8899,5218.0,KEEP,10949,UPDATE
3256394,4149,2424.0,KEEP,4949,UPDATE
3265098,5049,2959.0,KEEP,6149,UPDATE
3264202,4399,2589.0,KEEP,5399,UPDATE
3260354,5599,3278.0,KEEP,6799,UPDATE
3224294,7199,4235.0,KEEP,8999,UPDATE
3218855,2899,1706.0,KEEP,3399,UPDATE
3260672,8949,5259.0,KEEP,10849,UPDATE
3227998,5849,3419.0,KEEP,7099,UPDATE
3228254,7099,4157.0,KEEP,8599,UPDATE
3228022,6249,3652.0,KEEP,7549,UPDATE
3228242,6499,3802.0,KEEP,7899,UPDATE
3228015,5699,3344.0,KEEP,6799,UPDATE
