Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
355895,1199,691.0,KEEP,1549,UPDATE
362619,1549,898.0,KEEP,1949,UPDATE
816252,449,246.0,KEEP,699,UPDATE
819873,599,294.0,KEEP,799,UPDATE
354121,1499,877.0,KEEP,1949,UPDATE
824145,899,464.0,KEEP,1199,UPDATE
826045,449,220.0,KEEP,649,UPDATE
825884,699,358.0,KEEP,899,UPDATE
824932,1699,994.0,KEEP,2199,UPDATE
831621,449,250.0,KEEP,699,UPDATE
829884,549,280.0,KEEP,799,UPDATE
829920,699,354.0,KEEP,899,UPDATE
831623,699,350.0,KEEP,899,UPDATE
832111,1349,776.0,KEEP,1749,UPDATE
832147,999,586.0,KEEP,1449,UPDATE
832151,1349,785.0,KEEP,1749,UPDATE
832215,1249,707.0,KEEP,1599,UPDATE
832172,699,391.0,KEEP,999,UPDATE
832248,1099,645.0,KEEP,1449,UPDATE
831696,449,213.0,KEEP,599,UPDATE
319808,3949,2288.0,KEEP,4349,UPDATE
319834,1399,807.0,KEEP,1799,UPDATE
362760,1449,830.0,KEEP,1849,UPDATE
148297,299,128.0,KEEP,349,UPDATE
149698,549,271.0,KEEP,749,UPDATE
328265,1149,672.0,KEEP,1549,UPDATE
336075,1199,687.0,KEEP,1649,UPDATE
342625,949,559.0,KEEP,1199,UPDATE
48829,1049,599.0,KEEP,1349,UPDATE
149321,449,250.0,KEEP,699,UPDATE
320570,449,226.0,KEEP,599,UPDATE
336255,1599,937.0,KEEP,2099,UPDATE
328447,1099,658.0,KEEP,1449,UPDATE
153838,449,210.0,KEEP,599,UPDATE
248095,1199,694.0,KEEP,1549,UPDATE
321176,449,210.0,KEEP,599,UPDATE
340814,449,249.0,KEEP,699,UPDATE
818539,599,305.0,KEEP,749,UPDATE
824926,1049,600.0,KEEP,1349,UPDATE
47918,949,546.0,KEEP,1149,UPDATE
243278,1249,741.0,KEEP,1649,UPDATE
323817,349,167.0,KEEP,449,UPDATE
350786,849,448.0,KEEP,1099,UPDATE
364290,549,273.0,KEEP,799,UPDATE
247416,3399,1982.0,KEEP,3749,UPDATE
332937,449,218.0,KEEP,599,UPDATE
833452,699,349.0,KEEP,899,UPDATE
357796,2649,1567.0,KEEP,2999,UPDATE
372348,1099,641.0,KEEP,1449,UPDATE
825108,1299,772.0,KEEP,1699,UPDATE
319860,1049,604.0,KEEP,1449,UPDATE
3186591,1949,1124.0,KEEP,2299,UPDATE
3197768,2649,1563.0,KEEP,2999,UPDATE
3197763,2299,1352.0,KEEP,2799,UPDATE
3197293,2299,1352.0,KEEP,2749,UPDATE
3196683,2299,1354.0,KEEP,2749,UPDATE
3197630,2149,1244.0,KEEP,2549,UPDATE
3197232,3049,1768.0,KEEP,3349,UPDATE
151228,699,363.0,KEEP,899,UPDATE
3196688,2249,1327.0,KEEP,2699,UPDATE
816286,699,391.0,KEEP,999,UPDATE
821202,899,498.0,KEEP,1249,UPDATE
823354,599,299.0,KEEP,799,UPDATE
816832,449,219.0,KEEP,599,UPDATE
803354,699,355.0,KEEP,899,UPDATE
823410,1249,733.0,KEEP,1649,UPDATE
248144,1399,818.0,KEEP,1799,UPDATE
248150,949,549.0,KEEP,1249,UPDATE
321195,449,209.0,KEEP,599,UPDATE
804454,899,461.0,KEEP,1149,UPDATE
804505,449,213.0,KEEP,599,UPDATE
811074,899,499.0,KEEP,1249,UPDATE
820303,1349,773.0,KEEP,1749,UPDATE
41842,699,357.0,KEEP,899,UPDATE
44506,1199,682.0,KEEP,1549,UPDATE
45424,899,493.0,KEEP,1249,UPDATE
45516,1449,854.0,KEEP,2049,UPDATE
46272,1499,865.0,KEEP,1549,UPDATE
47075,949,563.0,KEEP,1299,UPDATE
49470,1449,838.0,KEEP,1799,UPDATE
92163,349,169.0,KEEP,549,UPDATE
131294,599,294.0,KEEP,799,UPDATE
135377,599,298.0,KEEP,799,UPDATE
135819,449,249.0,KEEP,699,UPDATE
136175,449,249.0,KEEP,599,UPDATE
142558,1099,651.0,KEEP,1449,UPDATE
142615,449,249.0,KEEP,699,UPDATE
3197444,3899,2262.0,KEEP,4299,UPDATE
3201296,4199,2468.0,KEEP,4699,UPDATE
3197478,4199,2462.0,KEEP,4649,UPDATE
825548,999,575.0,KEEP,1299,UPDATE
835253,849,435.0,KEEP,1049,UPDATE
833943,899,462.0,KEEP,1149,UPDATE
801119,899,462.0,KEEP,1149,UPDATE
800343,699,358.0,KEEP,899,UPDATE
802706,849,439.0,KEEP,1099,UPDATE
806439,699,367.0,KEEP,899,UPDATE
802930,899,498.0,KEEP,1249,UPDATE
806453,449,223.0,KEEP,599,UPDATE
802765,1799,1058.0,KEEP,2299,UPDATE
806554,599,305.0,KEEP,749,UPDATE
145957,699,366.0,KEEP,899,UPDATE
150902,1699,980.0,KEEP,2049,UPDATE
151318,1299,759.0,KEEP,1699,UPDATE
153270,699,351.0,KEEP,849,UPDATE
153279,449,222.0,KEEP,699,UPDATE
240218,449,223.0,KEEP,649,UPDATE
240607,449,213.0,KEEP,599,UPDATE
240943,899,460.0,KEEP,1149,UPDATE
242726,449,224.0,KEEP,599,UPDATE
243451,2149,1243.0,KEEP,2499,UPDATE
245807,1499,878.99,KEEP,1949,UPDATE
245887,1199,695.0,KEEP,1549,UPDATE
247987,1249,718.0,KEEP,1599,UPDATE
282646,899,492.0,KEEP,1249,UPDATE
283841,3899,2267.0,KEEP,4299,UPDATE
286158,1349,787.0,KEEP,1749,UPDATE
286608,1599,922.0,KEEP,2149,UPDATE
288485,1549,891.0,KEEP,2049,UPDATE
288493,1799,1060.0,KEEP,2199,UPDATE
311129,449,225.0,KEEP,599,UPDATE
311230,449,209.0,KEEP,599,UPDATE
312227,2249,1299.0,KEEP,2749,UPDATE
313497,999,574.0,KEEP,1299,UPDATE
313817,449,216.0,KEEP,599,UPDATE
315448,1599,953.0,KEEP,2199,UPDATE
315481,849,445.0,KEEP,1099,UPDATE
318374,1099,643.0,KEEP,1449,UPDATE
318853,449,219.0,KEEP,599,UPDATE
319696,1499,873.0,KEEP,2099,UPDATE
325443,849,444.0,KEEP,1099,UPDATE
331583,299,132.0,KEEP,349,UPDATE
331664,749,413.0,KEEP,999,UPDATE
800093,749,412.0,KEEP,1149,UPDATE
336191,1199,695.0,KEEP,1549,UPDATE
336262,1199,688.0,KEEP,1399,UPDATE
340987,999,575.0,KEEP,1149,UPDATE
342575,999,573.0,KEEP,1299,UPDATE
3197052,2149,1241.0,KEEP,2499,UPDATE
359600,449,216.0,KEEP,599,UPDATE
3197031,2649,1531.0,KEEP,2899,UPDATE
330269,199,86.0,KEEP,249,UPDATE
356130,449,247.0,KEEP,699,UPDATE
358376,899,458.0,KEEP,1149,UPDATE
348161,1649,958.0,KEEP,2149,UPDATE
352116,1199,683.0,KEEP,1649,UPDATE
352121,1499,883.0,KEEP,1949,UPDATE
800030,999,570.0,KEEP,1299,UPDATE
800755,1299,755.0,KEEP,1799,UPDATE
801803,1249,744.0,KEEP,1649,UPDATE
804814,899,496.0,KEEP,1199,UPDATE
805691,1249,719.0,KEEP,1599,UPDATE
805976,699,363.0,KEEP,899,UPDATE
809557,849,442.0,KEEP,1199,UPDATE
810341,1049,597.0,KEEP,1349,UPDATE
813141,1249,723.0,KEEP,1599,UPDATE
813143,1249,747.0,KEEP,1649,UPDATE
814725,1199,692.0,KEEP,1549,UPDATE
821552,899,464.0,KEEP,1149,UPDATE
823038,899,467.0,KEEP,1149,UPDATE
824054,1449,850.0,KEEP,1899,UPDATE
832096,1099,637.0,KEEP,1399,UPDATE
44209,1249,742.0,KEEP,1749,UPDATE
44661,5449,3169.0,KEEP,5999,UPDATE
816769,2149,1249.0,KEEP,2499,UPDATE
802849,1249,712.0,KEEP,1799,UPDATE
808814,849,447.0,KEEP,1199,UPDATE
344845,1249,720.0,KEEP,1599,UPDATE
359190,1649,955.0,KEEP,2149,UPDATE
359214,2149,1249.0,KEEP,2499,UPDATE
349311,699,366.0,KEEP,899,UPDATE
349318,749,411.0,KEEP,1049,UPDATE
3197742,2849,1685.0,KEEP,3149,UPDATE
349358,699,348.0,KEEP,849,UPDATE
3197101,3899,2270.0,KEEP,4299,UPDATE
149195,1349,777.0,KEEP,1749,UPDATE
241054,2849,1685.0,KEEP,3349,UPDATE
247603,1549,898.0,KEEP,1999,UPDATE
288360,699,355.0,KEEP,799,UPDATE
325209,449,250.0,KEEP,699,UPDATE
329370,1499,868.0,KEEP,1949,UPDATE
331630,999,576.0,KEEP,1299,UPDATE
336325,449,221.0,KEEP,599,UPDATE
336333,599,297.0,KEEP,799,UPDATE
336338,449,221.0,KEEP,649,UPDATE
340882,849,444.0,KEEP,1199,UPDATE
343125,599,297.0,KEEP,799,UPDATE
343127,549,279.0,KEEP,749,UPDATE
350049,1299,762.0,KEEP,1699,UPDATE
350310,549,275.0,KEEP,749,UPDATE
350790,599,295.0,KEEP,799,UPDATE
355184,999,574.0,KEEP,1299,UPDATE
362336,2249,1327.0,KEEP,2849,UPDATE
802814,299,128.0,KEEP,349,UPDATE
805754,1349,783.99,KEEP,1749,UPDATE
808222,849,438.0,KEEP,1099,UPDATE
809962,449,249.0,KEEP,699,UPDATE
815195,849,440.0,KEEP,1099,UPDATE
815960,699,364.0,KEEP,949,UPDATE
825737,1049,599.0,KEEP,1349,UPDATE
353462,1199,701.0,KEEP,1549,UPDATE
353512,1249,716.0,KEEP,1599,UPDATE
288923,699,389.0,KEEP,999,UPDATE
288928,1299,772.0,KEEP,1699,UPDATE
135380,599,292.0,KEEP,799,UPDATE
135806,349,168.0,KEEP,449,UPDATE
135827,899,500.0,KEEP,1249,UPDATE
135976,299,128.0,KEEP,349,UPDATE
148835,2449,1407.0,KEEP,2849,UPDATE
3196570,3149,1855.0,KEEP,3549,UPDATE
3196593,3599,2119.0,KEEP,4199,UPDATE
3154497,2599,1504.0,KEEP,3299,UPDATE
359184,1249,735.0,KEEP,1649,UPDATE
10406,899,495.0,KEEP,1249,UPDATE
20122,999,582.0,KEEP,1399,UPDATE
244862,1099,645.0,KEEP,1449,UPDATE
248200,1649,964.0,KEEP,2149,UPDATE
283364,899,458.0,KEEP,1149,UPDATE
284085,1049,600.0,KEEP,1299,UPDATE
285125,1199,689.0,KEEP,1549,UPDATE
326530,1549,898.0,KEEP,1999,UPDATE
340579,699,361.0,KEEP,899,UPDATE
342535,749,410.0,KEEP,1049,UPDATE
343474,1249,708.0,KEEP,1599,UPDATE
349933,2449,1425.0,KEEP,2849,UPDATE
804911,449,209.0,KEEP,599,UPDATE
804932,449,250.0,KEEP,749,UPDATE
813543,599,300.0,KEEP,949,UPDATE
816757,449,221.0,KEEP,599,UPDATE
817567,549,274.0,KEEP,749,UPDATE
10291,1349,787.0,KEEP,1749,UPDATE
46342,1599,929.0,KEEP,2049,UPDATE
46691,1249,710.0,KEEP,1599,UPDATE
46796,1049,612.0,KEEP,1349,UPDATE
248081,849,441.0,KEEP,1099,UPDATE
289318,1099,648.0,KEEP,1449,UPDATE
315758,1149,665.0,KEEP,1499,UPDATE
325481,1199,686.0,KEEP,1549,UPDATE
249900,1549,888.0,KEEP,2049,UPDATE
280054,1099,655.0,KEEP,1449,UPDATE
280215,1199,702.0,KEEP,1499,UPDATE
280220,1599,917.0,KEEP,2049,UPDATE
289649,1199,703.0,KEEP,1749,UPDATE
316236,1299,763.0,KEEP,1599,UPDATE
318866,449,224.0,KEEP,599,UPDATE
320676,1199,685.0,KEEP,1499,UPDATE
320750,449,249.0,KEEP,699,UPDATE
321084,1399,798.0,KEEP,1899,UPDATE
321086,1249,745.0,KEEP,1799,UPDATE
321595,1349,774.0,KEEP,1749,UPDATE
332774,299,128.0,KEEP,349,UPDATE
342627,1049,610.0,KEEP,1349,UPDATE
348206,599,292.0,KEEP,799,UPDATE
352018,849,445.0,KEEP,1099,UPDATE
352053,2049,1207.0,KEEP,2449,UPDATE
352058,1449,828.0,KEEP,1849,UPDATE
3087344,2699,1588.0,KEEP,2999,UPDATE
3082766,849,439.0,KEEP,1099,UPDATE
3070792,2599,1506.0,KEEP,2799,UPDATE
3078703,1349,788.0,KEEP,1899,UPDATE
3065527,3399,1978.0,KEEP,3649,UPDATE
3152106,1999,1186.0,KEEP,2499,UPDATE
3157054,699,361.0,KEEP,849,UPDATE
3072451,1449,822.0,KEEP,1849,UPDATE
3070773,3949,2294.0,KEEP,4899,UPDATE
3060217,5549,3257.0,KEEP,6299,UPDATE
3115805,1449,828.0,KEEP,1849,UPDATE
3081970,699,364.0,KEEP,899,UPDATE
3054781,1649,970.0,KEEP,2049,UPDATE
3064839,2249,1326.0,KEEP,2949,UPDATE
3187618,1599,925.0,KEEP,2099,UPDATE
3157695,3299,1913.0,KEEP,3599,UPDATE
3115902,1199,704.0,KEEP,1549,UPDATE
3070319,3899,2268.0,KEEP,4299,UPDATE
275466,5849,3442.0,KEEP,6549,UPDATE
3076750,5199,3070.0,KEEP,5749,UPDATE
3196662,2649,1526.0,KEEP,2849,UPDATE
3197377,4199,2475.0,KEEP,4849,UPDATE
3196767,4299,2501.0,KEEP,4899,UPDATE
339732,1399,804.0,KEEP,1799,UPDATE
3197412,2799,1642.0,KEEP,3099,UPDATE
359146,2649,1529.0,KEEP,2949,UPDATE
3202331,5549,3260.0,KEEP,6199,UPDATE
359422,1199,688.0,KEEP,1549,UPDATE
3202077,6349,3737.0,KEEP,7049,UPDATE
3197517,3099,1829.0,KEEP,3649,UPDATE
835377,449,250.0,KEEP,699,UPDATE
3196809,2849,1681.0,KEEP,3199,UPDATE
835471,699,389.0,KEEP,999,UPDATE
60639,1999,1144.0,KEEP,2299,UPDATE
359131,1149,664.0,KEEP,1499,UPDATE
3197685,4149,2434.0,KEEP,4899,UPDATE
3188464,849,442.0,KEEP,1149,UPDATE
3078701,1149,663.0,KEEP,1599,UPDATE
3156368,899,468.0,KEEP,1049,UPDATE
3155502,1349,790.0,KEEP,1749,UPDATE
3200690,1499,875.0,KEEP,1949,UPDATE
3115807,1249,733.0,KEEP,1649,UPDATE
3104202,1249,727.0,KEEP,1599,UPDATE
3152732,1299,771.0,KEEP,1699,UPDATE
283919,549,276.0,KEEP,699,UPDATE
319173,1149,669.0,KEEP,1499,UPDATE
362231,1499,870.0,KEEP,2149,UPDATE
363689,549,281.0,KEEP,749,UPDATE
825356,1049,597.0,KEEP,1349,UPDATE
821060,549,278.0,KEEP,799,UPDATE
3197245,4149,2437.0,KEEP,4649,UPDATE
355268,999,580.0,KEEP,1299,UPDATE
355282,949,555.0,KEEP,1249,UPDATE
355457,699,391.0,KEEP,999,UPDATE
355460,1049,599.0,KEEP,1349,UPDATE
372194,949,566.0,KEEP,1249,UPDATE
3196951,3949,2330.0,KEEP,4449,UPDATE
833920,549,272.0,KEEP,749,UPDATE
247359,2699,1590.0,KEEP,3049,UPDATE
249805,1399,805.0,KEEP,1799,UPDATE
249807,1499,870.0,KEEP,1949,UPDATE
320821,949,568.0,KEEP,1249,UPDATE
813804,1699,991.0,KEEP,2199,UPDATE
821739,1149,677.0,KEEP,1449,UPDATE
817635,449,250.0,KEEP,699,UPDATE
824918,899,459.0,KEEP,1149,UPDATE
821497,849,443.0,KEEP,1099,UPDATE
819090,449,250.0,KEEP,699,UPDATE
813316,949,568.0,KEEP,1399,UPDATE
364292,599,295.0,KEEP,799,UPDATE
822262,1449,855.0,KEEP,1899,UPDATE
824643,1149,677.0,KEEP,1499,UPDATE
834350,949,562.0,KEEP,1249,UPDATE
813555,699,363.0,KEEP,899,UPDATE
822551,449,248.0,KEEP,699,UPDATE
3075324,1449,827.0,KEEP,1849,UPDATE
3076304,3499,2036.0,KEEP,3849,UPDATE
3076359,3199,1879.0,KEEP,3599,UPDATE
3077309,4799,2789.0,KEEP,5299,UPDATE
3076979,6699,3951.0,KEEP,7499,UPDATE
3076669,5449,3208.0,KEEP,6099,UPDATE
3083781,2999,1743.0,KEEP,3299,UPDATE
3083813,4999,2907.0,KEEP,5499,UPDATE
3083818,5199,3038.0,KEEP,5749,UPDATE
3083864,8799,5148.0,KEEP,9749,UPDATE
3083839,4799,2803.0,KEEP,5299,UPDATE
3083853,8249,4847.0,KEEP,9199,UPDATE
3186193,4149,2451.0,KEEP,4699,UPDATE
835721,999,576.0,KEEP,1299,UPDATE
342942,599,297.0,KEEP,799,UPDATE
813645,349,169.0,KEEP,499,UPDATE
824400,549,274.0,KEEP,749,UPDATE
364760,1949,1124.0,KEEP,2299,UPDATE
805740,1249,740.0,KEEP,1649,UPDATE
363351,549,279.0,KEEP,749,UPDATE
806652,1399,797.0,KEEP,2049,UPDATE
806935,849,446.0,KEEP,1099,UPDATE
814704,1449,820.0,KEEP,1849,UPDATE
819922,1699,995.0,KEEP,2199,UPDATE
820032,1249,724.0,KEEP,1599,UPDATE
819892,1099,640.0,KEEP,1449,UPDATE
814674,949,557.0,KEEP,1299,UPDATE
819957,1199,688.0,KEEP,1549,UPDATE
819917,1599,945.0,KEEP,2099,UPDATE
824603,949,548.0,KEEP,1349,UPDATE
820212,1099,647.0,KEEP,1449,UPDATE
820701,999,588.0,KEEP,1299,UPDATE
823444,1049,606.0,KEEP,1349,UPDATE
820781,899,498.0,KEEP,1249,UPDATE
823419,1349,789.0,KEEP,1749,UPDATE
824593,699,361.0,KEEP,949,UPDATE
821609,1249,713.0,KEEP,1599,UPDATE
823499,899,496.0,KEEP,1249,UPDATE
3154460,3099,1832.0,KEEP,3599,UPDATE
3073003,9899,5829.0,KEEP,11099,UPDATE
3187027,3049,1770.0,KEEP,3449,UPDATE
3188388,1249,740.0,KEEP,1649,UPDATE
3188500,1249,740.0,KEEP,1649,UPDATE
3195112,1299,754.0,KEEP,1699,UPDATE
3060130,1599,914.0,KEEP,2199,UPDATE
3114476,1149,661.0,KEEP,1449,UPDATE
3065525,3449,2006.0,KEEP,3799,UPDATE
3051515,599,306.0,KEEP,749,UPDATE
3200720,2699,1588.0,KEEP,3249,UPDATE
3078956,1599,933.0,KEEP,2049,UPDATE
3099102,2699,1593.0,KEEP,3249,UPDATE
3195931,1599,954.0,KEEP,2199,UPDATE
3188397,899,496.0,KEEP,1199,UPDATE
275128,2449,1414.0,KEEP,2849,UPDATE
3103954,1449,860.0,KEEP,1899,UPDATE
3060118,2349,1378.0,KEEP,2749,UPDATE
3077721,1699,993.0,KEEP,2199,UPDATE
3075235,1149,665.0,KEEP,1499,UPDATE
3185289,2149,1249.0,KEEP,2499,UPDATE
3070778,3499,2037.0,KEEP,3599,UPDATE
3100934,1449,831.0,KEEP,1849,UPDATE
3185753,1449,828.0,KEEP,1849,UPDATE
3100936,1599,923.0,KEEP,2049,UPDATE
3099137,1549,893.0,KEEP,1999,UPDATE
3115839,1499,872.0,KEEP,1999,UPDATE
3152119,2049,1205.0,KEEP,2549,UPDATE
3079060,1449,820.0,KEEP,1999,UPDATE
3189277,1149,680.0,KEEP,1699,UPDATE
360193,699,348.0,KEEP,949,UPDATE
3199385,1049,608.0,KEEP,1349,UPDATE
3195747,1449,863.0,KEEP,1949,UPDATE
3195843,1649,966.0,KEEP,2149,UPDATE
3195787,1699,994.0,KEEP,2199,UPDATE
3199745,1599,911.0,KEEP,2049,UPDATE
276323,3299,1936.0,KEEP,3699,UPDATE
3082668,1799,1028.0,KEEP,2399,UPDATE
3082910,4349,2532.0,KEEP,5199,UPDATE
3115673,1049,599.0,KEEP,1299,UPDATE
3157877,4799,2787.0,KEEP,5299,UPDATE
316435,899,465.0,KEEP,1099,UPDATE
3197892,1349,784.0,KEEP,1699,UPDATE
834215,849,437.0,KEEP,1099,UPDATE
358407,699,360.0,KEEP,899,UPDATE
358405,549,272.0,KEEP,749,UPDATE
359504,2249,1329.0,KEEP,2699,UPDATE
359578,1999,1188.0,KEEP,2399,UPDATE
3200610,1449,863.0,KEEP,1949,UPDATE
3200612,1999,1179.0,KEEP,2549,UPDATE
3092391,6299,3713.0,KEEP,7049,UPDATE
359347,1449,839.0,KEEP,2199,UPDATE
813700,1449,835.0,KEEP,1849,UPDATE
151347,1199,688.0,KEEP,1549,UPDATE
371735,1549,889.0,KEEP,1999,UPDATE
371740,1999,1179.0,KEEP,2399,UPDATE
325460,449,224.0,KEEP,699,UPDATE
3201448,3449,2009.0,KEEP,3849,UPDATE
3201803,3749,2204.0,KEEP,4199,UPDATE
3201707,4149,2407.0,KEEP,4449,UPDATE
3201764,4799,2803.0,KEEP,5299,UPDATE
3201318,4349,2527.0,KEEP,4799,UPDATE
3201766,5649,3286.0,KEEP,6249,UPDATE
3202126,4799,2791.0,KEEP,5649,UPDATE
3202312,7799,4580.0,KEEP,8699,UPDATE
3201567,7549,4449.0,KEEP,8449,UPDATE
823478,1149,667.0,KEEP,1499,UPDATE
3114017,849,439.0,KEEP,1099,UPDATE
3154990,849,448.0,KEEP,1049,UPDATE
3197884,1599,931.0,KEEP,1999,UPDATE
3192891,1449,861.0,KEEP,1899,UPDATE
3051427,1999,1183.0,KEEP,2399,UPDATE
3059578,9049,5287.0,KEEP,9999,UPDATE
3185339,1449,853.0,KEEP,1899,UPDATE
3189393,1599,949.0,KEEP,2149,UPDATE
3199029,999,590.0,KEEP,1349,UPDATE
3103994,1449,844.0,KEEP,1899,UPDATE
3200549,1249,731.0,KEEP,1649,UPDATE
3100120,1599,932.0,KEEP,2099,UPDATE
3069228,4649,2725.0,KEEP,5349,UPDATE
3199125,1099,651.0,KEEP,1449,UPDATE
3115774,1249,734.0,KEEP,1849,UPDATE
3188348,1549,891.0,KEEP,1999,UPDATE
3199533,1449,849.0,KEEP,1899,UPDATE
3200045,1249,726.0,KEEP,1599,UPDATE
3195822,1599,926.0,KEEP,2049,UPDATE
3051520,549,273.0,KEEP,749,UPDATE
3080059,1249,718.0,KEEP,1599,UPDATE
3115914,1399,809.0,KEEP,1799,UPDATE
3189408,1449,860.0,KEEP,1999,UPDATE
3199764,1599,940.0,KEEP,2099,UPDATE
3185724,1299,758.0,KEEP,1699,UPDATE
3195711,1599,924.0,KEEP,2049,UPDATE
3099109,3049,1769.0,KEEP,3649,UPDATE
3115722,1599,937.0,KEEP,2149,UPDATE
3095225,2499,1476.0,KEEP,2949,UPDATE
3099407,1499,885.0,KEEP,2049,UPDATE
3185372,1299,752.0,KEEP,1699,UPDATE
3192123,1649,975.0,KEEP,2149,UPDATE
3194853,1599,910.0,KEEP,2049,UPDATE
3185772,1649,959.0,KEEP,2149,UPDATE
270044,5449,3214.0,KEEP,5899,UPDATE
3079628,1249,717.0,KEEP,1599,UPDATE
3079745,1449,856.0,KEEP,1899,UPDATE
3157712,2149,1248.0,KEEP,2499,UPDATE
3157719,2649,1531.0,KEEP,2899,UPDATE
3198807,1199,702.0,KEEP,1549,UPDATE
3200407,1099,640.0,KEEP,1449,UPDATE
3104305,1649,974.0,KEEP,2149,UPDATE
3189275,1399,797.0,KEEP,1799,UPDATE
3199567,1449,830.0,KEEP,1799,UPDATE
3115703,1349,792.0,KEEP,1799,UPDATE
3093537,1199,690.0,KEEP,1649,UPDATE
3103956,1249,747.0,KEEP,1649,UPDATE
3190185,1549,909.0,KEEP,2049,UPDATE
3078673,1399,804.0,KEEP,1699,UPDATE
3197957,1449,823.0,KEEP,1799,UPDATE
3079076,1399,803.0,KEEP,1799,UPDATE
3079095,1599,940.0,KEEP,2099,UPDATE
3105273,1199,690.0,KEEP,1549,UPDATE
3114441,1599,940.0,KEEP,2049,UPDATE
3199919,1349,779.0,KEEP,1749,UPDATE
3075544,1449,860.0,KEEP,1899,UPDATE
3079029,2299,1355.0,KEEP,2749,UPDATE
3100253,2049,1213.0,KEEP,2449,UPDATE
3100258,3049,1764.0,KEEP,3349,UPDATE
3103949,1999,1144.0,KEEP,2299,UPDATE
3079822,2249,1329.0,KEEP,2649,UPDATE
3079978,1549,896.0,KEEP,1999,UPDATE
3154843,699,390.0,KEEP,999,UPDATE
3103568,2599,1502.0,KEEP,2949,UPDATE
3190179,1199,695.0,KEEP,1749,UPDATE
3190187,1399,809.0,KEEP,1799,UPDATE
3190193,1799,1061.0,KEEP,2149,UPDATE
3197960,1449,858.0,KEEP,1899,UPDATE
3195640,1249,741.0,KEEP,1749,UPDATE
3197943,1449,845.0,KEEP,1849,UPDATE
3198032,1449,827.0,KEEP,1849,UPDATE
3157172,8649,5083.0,KEEP,9649,UPDATE
3197934,1549,904.0,KEEP,1999,UPDATE
3095212,1249,707.0,KEEP,1549,UPDATE
278772,6899,4057.0,KEEP,7699,UPDATE
3069184,3449,2004.0,KEEP,4649,UPDATE
3095206,1049,599.0,KEEP,1349,UPDATE
3098083,1599,938.0,KEEP,2149,UPDATE
3154857,699,354.0,KEEP,949,UPDATE
3103914,1549,902.0,KEEP,1999,UPDATE
3188091,10699,6268.0,KEEP,11749,UPDATE
275561,1999,1176.0,KEEP,2399,UPDATE
275568,3099,1828.0,KEEP,4249,UPDATE
279336,899,493.0,KEEP,1199,UPDATE
3057522,1499,884.0,KEEP,1949,UPDATE
3059441,1349,774.0,KEEP,1699,UPDATE
3059455,3099,1796.0,KEEP,3399,UPDATE
3068708,2049,1207.0,KEEP,2699,UPDATE
3069048,6899,4065.0,KEEP,7899,UPDATE
3070352,4299,2510.0,KEEP,4749,UPDATE
48420,549,281.0,KEEP,799,UPDATE
48422,599,297.0,KEEP,799,UPDATE
48441,699,367.0,KEEP,899,UPDATE
3070856,1299,753.0,KEEP,1749,UPDATE
3070882,1799,1070.0,KEEP,2399,UPDATE
3071316,1649,976.0,KEEP,2049,UPDATE
3071611,2249,1332.0,KEEP,2699,UPDATE
3075379,1649,969.0,KEEP,2149,UPDATE
3075417,3199,1879.0,KEEP,4849,UPDATE
3075519,2649,1567.0,KEEP,3099,UPDATE
3075654,3299,1941.0,KEEP,3699,UPDATE
45464,899,495.0,KEEP,1249,UPDATE
358989,699,365.0,KEEP,899,UPDATE
359003,1099,650.0,KEEP,1449,UPDATE
363544,549,278.0,KEEP,749,UPDATE
363747,299,132.0,KEEP,399,UPDATE
3156380,899,491.0,KEEP,1249,UPDATE
3156394,1249,716.0,KEEP,1599,UPDATE
823981,1149,670.0,KEEP,1499,UPDATE
3078887,1249,746.0,KEEP,1649,UPDATE
832352,1199,686.0,KEEP,1499,UPDATE
3076080,3449,2006.0,KEEP,3799,UPDATE
3079525,1449,850.0,KEEP,1899,UPDATE
3076016,6599,3859.0,KEEP,7599,UPDATE
3079614,1349,782.0,KEEP,1749,UPDATE
3079803,999,580.0,KEEP,1299,UPDATE
3079829,1249,715.0,KEEP,1599,UPDATE
3080019,1449,826.0,KEEP,1899,UPDATE
3082393,1599,952.0,KEEP,2099,UPDATE
832477,449,209.0,KEEP,599,UPDATE
3098036,1699,992.0,KEEP,2149,UPDATE
3101153,1499,886.0,KEEP,1949,UPDATE
3104965,3099,1790.0,KEEP,3399,UPDATE
3120452,4999,2945.0,KEEP,5349,UPDATE
3201305,4999,2946.0,KEEP,5599,UPDATE
358961,849,435.0,KEEP,1149,UPDATE
824539,2349,1376.0,KEEP,2949,UPDATE
329793,1599,926.0,KEEP,2049,UPDATE
329764,1149,666.0,KEEP,1649,UPDATE
328498,549,281.0,KEEP,749,UPDATE
343221,549,277.0,KEEP,749,UPDATE
343296,449,225.0,KEEP,599,UPDATE
343199,199,85.99,KEEP,249,UPDATE
356198,449,223.0,KEEP,599,UPDATE
345372,549,279.0,KEEP,749,UPDATE
3154081,949,567.0,KEEP,1249,UPDATE
3211820,1999,1185.0,KEEP,2599,UPDATE
3211822,2949,1717.0,KEEP,3499,UPDATE
3069441,3899,2275.0,KEEP,4899,UPDATE
3069081,2449,1419.0,KEEP,2999,UPDATE
3187976,2849,1680.0,KEEP,3199,UPDATE
3055223,2649,1528.0,KEEP,3049,UPDATE
353214,999,584.0,KEEP,1299,UPDATE
