Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3273397,3549,2074.0,KEEP,3799,UPDATE
3227054,4749,2781.0,KEEP,5099,UPDATE
3227000,5049,2955.0,KEEP,5449,UPDATE
3227021,4699,2750.0,KEEP,4899,UPDATE
3252527,4249,2481.0,KEEP,4499,UPDATE
3252745,5849,3441.0,CLEAR,5849,UPDATE
3252855,4899,2877.0,CLEAR,4849,UPDATE
3252986,7349,4322.0,KEEP,7449,UPDATE
3252992,6349,3724.0,KEEP,6599,UPDATE
3253032,6449,3774.0,KEEP,7049,UPDATE
3253047,4799,2826.0,KEEP,6199,UPDATE
3273872,5649,3310.0,KEEP,5799,UPDATE
3273968,4399,2586.0,KEEP,4549,UPDATE
3273975,4399,2586.0,KEEP,4549,UPDATE
3273977,4799,2803.0,KEEP,4849,UPDATE
3274062,4799,2809.0,KEEP,5499,UPDATE
3275851,5599,3278.0,KEEP,6199,UPDATE
3275853,5199,3038.0,KEEP,5849,UPDATE
3276136,3849,2256.0,KEEP,4199,UPDATE
3224436,2449,1415.0,KEEP,2799,UPDATE
3224519,4599,2679.0,KEEP,4849,UPDATE
3224533,3199,1875.0,KEEP,3349,UPDATE
3224586,4349,2549.0,CLEAR,4349,UPDATE
3224592,4849,2845.0,KEEP,5149,UPDATE
3224621,6049,3556.0,KEEP,6449,UPDATE
3224628,5699,3342.0,KEEP,6049,UPDATE
3224649,5649,3326.0,KEEP,5799,UPDATE
3224718,5899,3476.0,KEEP,6249,UPDATE
3223047,6449,3767.0,KEEP,7049,UPDATE
3223079,6199,3638.0,KEEP,6999,UPDATE
3224656,5649,3326.0,KEEP,5799,UPDATE
3224680,4799,2801.0,KEEP,5149,UPDATE
3224817,7199,4218.0,KEEP,7599,UPDATE
3220645,5349,3134.0,KEEP,5749,UPDATE
3220658,6199,3642.0,KEEP,6349,UPDATE
3220709,5799,3384.0,KEEP,6399,UPDATE
3220685,6199,3626.0,CLEAR,6099,UPDATE
3224820,7799,4581.0,KEEP,8549,UPDATE
3227875,4549,2650.0,KEEP,5049,UPDATE
3224747,6799,3983.0,CLEAR,6699,UPDATE
3270723,5299,3102.0,KEEP,5499,UPDATE
3273498,3849,2244.0,KEEP,4099,UPDATE
3273625,4999,2927.0,KEEP,5199,UPDATE
3273516,4349,2570.0,KEEP,4999,UPDATE
3274592,5799,3402.0,KEEP,6699,UPDATE
3275736,5899,3453.0,KEEP,6349,UPDATE
3277437,3949,2302.0,KEEP,5599,UPDATE
3225797,4149,2428.0,KEEP,4399,UPDATE
3225811,5199,3037.0,CLEAR,5199,UPDATE
3225813,5449,3202.0,KEEP,5599,UPDATE
3225853,3399,1988.0,KEEP,3649,UPDATE
3225866,3949,2308.0,KEEP,4099,UPDATE
3225898,4799,2788.0,KEEP,5049,UPDATE
3225923,3249,1884.0,KEEP,3449,UPDATE
3225887,4799,2804.0,KEEP,4999,UPDATE
3225916,2699,1591.0,KEEP,2949,UPDATE
3225982,3899,2278.0,KEEP,4399,UPDATE
3226046,4749,2771.0,KEEP,5149,UPDATE
3226073,5149,3003.0,KEEP,5599,UPDATE
3226084,5499,3222.0,KEEP,5749,UPDATE
3226086,6299,3667.0,KEEP,6699,UPDATE
3226090,7049,4133.0,KEEP,7199,UPDATE
3226129,6699,3948.0,KEEP,7349,UPDATE
3226174,3899,2277.0,KEEP,4149,UPDATE
3226247,4599,2702.0,KEEP,5049,UPDATE
3226300,5299,3103.0,KEEP,5599,UPDATE
3226361,6049,3535.0,KEEP,6599,UPDATE
3226377,5649,3311.0,KEEP,5899,UPDATE
3226368,6049,3535.0,KEEP,6599,UPDATE
3226380,5549,3248.0,KEEP,6249,UPDATE
3226419,6149,3609.0,KEEP,6499,UPDATE
3226438,6699,3927.0,KEEP,7299,UPDATE
3226450,7199,4234.0,KEEP,7749,UPDATE
3226486,6899,4060.0,KEEP,7849,UPDATE
3226501,5999,3516.0,KEEP,6449,UPDATE
3226522,7099,4161.0,KEEP,7549,UPDATE
3226541,5099,2993.0,KEEP,5549,UPDATE
3226555,4699,2753.0,KEEP,5049,UPDATE
3255909,4299,2507.0,KEEP,4749,UPDATE
3255940,3149,1856.0,KEEP,3449,UPDATE
3256010,5649,3316.0,KEEP,5749,UPDATE
3256059,8049,4734.0,KEEP,8299,UPDATE
3256272,7849,4603.0,KEEP,8299,UPDATE
3256314,7549,4432.0,KEEP,7999,UPDATE
3256321,2649,1538.0,KEEP,2999,UPDATE
3256377,5599,3280.0,KEEP,5949,UPDATE
3256419,3099,1832.0,KEEP,3449,UPDATE
3256444,4149,2416.0,KEEP,4299,UPDATE
3256517,6499,3801.0,KEEP,7099,UPDATE
3256630,5849,3414.0,KEEP,6449,UPDATE
3256871,4199,2475.0,KEEP,4649,UPDATE
3256997,4849,2853.0,KEEP,5049,UPDATE
3257014,4249,2494.0,KEEP,4699,UPDATE
3256886,3949,2326.0,KEEP,4149,UPDATE
3252822,4999,2922.0,KEEP,5449,UPDATE
3257166,8399,4920.0,KEEP,9099,UPDATE
3257164,9899,5817.0,KEEP,9949,UPDATE
3254602,2849,1649.0,KEEP,3099,UPDATE
3254642,5099,2996.0,KEEP,5599,UPDATE
3254959,4099,2386.0,KEEP,4649,UPDATE
3254967,3899,2273.0,KEEP,4199,UPDATE
3255149,4399,2583.0,KEEP,4999,UPDATE
3255175,6149,3608.0,KEEP,6599,UPDATE
3255206,4499,2642.0,KEEP,4899,UPDATE
3255265,5249,3089.0,KEEP,5549,UPDATE
3255292,5199,3063.0,KEEP,5699,UPDATE
3255299,4549,2648.0,KEEP,5499,UPDATE
3266239,5199,3064.0,KEEP,5699,UPDATE
3266253,5499,3230.0,KEEP,6349,UPDATE
3272739,4799,2790.0,KEEP,5449,UPDATE
3219909,4549,2666.0,KEEP,4899,UPDATE
3219928,6049,3559.0,KEEP,6149,UPDATE
3219937,5599,3276.0,KEEP,5749,UPDATE
3220108,3149,1835.0,KEEP,3399,UPDATE
3218062,4449,2604.0,KEEP,5599,UPDATE
3225369,5299,3100.0,KEEP,5899,UPDATE
3257809,4999,2941.0,KEEP,5499,UPDATE
3220174,4049,2374.0,KEEP,4349,UPDATE
3220197,4749,2782.0,KEEP,4799,UPDATE
3220148,3949,2291.0,KEEP,4249,UPDATE
3220438,5199,3050.0,KEEP,5499,UPDATE
3220595,4849,2855.0,KEEP,5199,UPDATE
3224883,3149,1857.0,KEEP,3349,UPDATE
839847,849,436.0,KEEP,1099,UPDATE
3261310,5949,3486.0,KEEP,6649,UPDATE
3261306,5899,3456.0,KEEP,6449,UPDATE
3223058,5749,3359.0,KEEP,6049,UPDATE
3277608,2599,1501.0,KEEP,3099,UPDATE
3228919,5449,3202.0,KEEP,6199,UPDATE
3218029,4199,2460.0,KEEP,4549,UPDATE
3224001,3499,2046.0,KEEP,3549,UPDATE
3249644,6649,3901.0,KEEP,6849,UPDATE
3224256,5599,3270.0,KEEP,5799,UPDATE
3250298,9699,5712.0,CLEAR,9549,UPDATE
3260298,3699,2144.0,KEEP,4049,UPDATE
3218822,3399,1999.0,KEEP,4149,UPDATE
3224214,5799,3387.0,KEEP,6199,UPDATE
3217456,5599,3266.0,CLEAR,5299,UPDATE
3250044,6349,3724.0,KEEP,6949,UPDATE
3218345,6349,3720.0,KEEP,6599,UPDATE
3251617,4349,2529.0,KEEP,4749,UPDATE
3257704,5849,3410.0,KEEP,6099,UPDATE
3260380,6199,3623.0,KEEP,6549,UPDATE
3227932,4599,2673.0,KEEP,4899,UPDATE
3228906,5399,3164.0,KEEP,5799,UPDATE
3256004,3399,1978.0,KEEP,3449,UPDATE
3256492,6249,3665.0,CLEAR,6199,UPDATE
3256522,6599,3870.0,KEEP,7099,UPDATE
3256613,6649,3894.0,KEEP,6699,UPDATE
3255864,5649,3320.0,CLEAR,5649,UPDATE
3263212,4399,2590.0,CLEAR,4349,UPDATE
3263231,3899,2273.0,KEEP,4249,UPDATE
3277507,5399,3150.0,KEEP,5949,UPDATE
3263589,4349,2562.0,KEEP,4949,UPDATE
3263542,3649,2138.0,KEEP,3899,UPDATE
3263891,4999,2921.0,KEEP,5349,UPDATE
3264434,5199,3047.0,KEEP,5349,UPDATE
3264713,3849,2255.0,KEEP,4149,UPDATE
3265301,4099,2401.0,KEEP,4449,UPDATE
3265491,2949,1728.0,KEEP,3049,UPDATE
3265549,4949,2892.0,KEEP,5299,UPDATE
3265556,4199,2465.0,KEEP,4449,UPDATE
3265762,4749,2766.0,CLEAR,4749,UPDATE
3250065,5549,3241.0,KEEP,6149,UPDATE
3222289,3049,1784.0,KEEP,3599,UPDATE
3222294,3999,2341.0,KEEP,4749,UPDATE
3222305,4599,2693.0,KEEP,4749,UPDATE
3222324,5349,3140.0,KEEP,6149,UPDATE
3220499,4149,2417.0,KEEP,4499,UPDATE
3220508,4899,2864.0,KEEP,5249,UPDATE
3223018,5099,2991.0,KEEP,5449,UPDATE
3224753,6249,3664.0,KEEP,6849,UPDATE
3224862,7049,4121.0,KEEP,7549,UPDATE
3224869,7849,4608.0,KEEP,8449,UPDATE
3224897,4449,2608.0,KEEP,4699,UPDATE
3224904,4749,2770.0,CLEAR,4749,UPDATE
3224919,4899,2862.0,KEEP,5499,UPDATE
3224925,4799,2826.0,KEEP,5149,UPDATE
3225549,4299,2507.0,KEEP,4899,UPDATE
3226560,5649,3311.0,KEEP,5999,UPDATE
3227145,5099,2980.0,KEEP,5549,UPDATE
3227593,2599,1521.0,KEEP,2899,UPDATE
3227620,3299,1939.0,KEEP,3899,UPDATE
3227655,3599,2118.0,KEEP,4149,UPDATE
3227662,4099,2383.0,KEEP,4699,UPDATE
3227746,5799,3381.0,KEEP,6649,UPDATE
3227767,5649,3332.0,KEEP,6399,UPDATE
3227773,6699,3936.0,KEEP,7099,UPDATE
3227784,5899,3476.0,KEEP,6499,UPDATE
3227799,6299,3711.0,KEEP,6699,UPDATE
3228127,7349,4313.0,KEEP,7799,UPDATE
3256027,6649,3888.0,KEEP,6799,UPDATE
3256067,5749,3380.0,KEEP,5999,UPDATE
3256270,7849,4607.0,KEEP,8449,UPDATE
3256368,4749,2764.0,KEEP,5199,UPDATE
3256389,8899,5220.0,KEEP,9599,UPDATE
3256394,3999,2334.0,CLEAR,3949,UPDATE
3256396,3349,1957.0,KEEP,3749,UPDATE
3265098,4999,2912.0,KEEP,5449,UPDATE
3264202,4349,2548.0,KEEP,4599,UPDATE
3260354,5549,3250.0,KEEP,5849,UPDATE
3224294,7299,4276.0,CLEAR,7199,UPDATE
3218855,2749,1607.0,KEEP,2999,UPDATE
3260672,8799,5161.0,KEEP,9149,UPDATE
3227998,5749,3366.0,KEEP,5999,UPDATE
3228254,6949,4072.0,KEEP,6999,UPDATE
3228223,3949,2287.0,KEEP,4999,UPDATE
3228242,6399,3740.0,KEEP,7199,UPDATE
3227987,5849,3408.0,KEEP,6249,UPDATE
3228216,7549,4432.0,KEEP,8299,UPDATE
3228263,8099,4755.0,CLEAR,7999,UPDATE
3228256,7749,4536.0,CLEAR,7699,UPDATE
3249479,3249,1904.0,KEEP,3299,UPDATE
3227953,4699,2756.0,KEEP,5049,UPDATE
3228202,6449,3778.0,KEEP,7699,UPDATE
3249149,5699,3340.0,KEEP,5799,UPDATE
3260065,3549,2079.0,KEEP,3849,UPDATE
3069118,2899,1697.0,KEEP,3549,UPDATE
3227126,5599,3264.0,KEEP,5799,UPDATE
3227130,5199,3044.0,KEEP,5449,UPDATE
3257333,3999,2337.0,KEEP,4049,UPDATE
4004554,999,576.0,KEEP,1249,UPDATE
3218256,6849,4009.0,CLEAR,6599,UPDATE
3221288,3099,1817.0,KEEP,3299,UPDATE
3222345,5199,3037.0,KEEP,5399,UPDATE
3224614,5999,3503.0,KEEP,6149,UPDATE
3252927,4149,2445.0,KEEP,4649,UPDATE
3227089,4549,2645.0,KEEP,4849,UPDATE
3259175,3749,2201.0,KEEP,4099,UPDATE
3273418,5049,2961.0,KEEP,5149,UPDATE
3252785,7099,4157.0,KEEP,7199,UPDATE
3252282,5649,3289.0,KEEP,6099,UPDATE
3254897,3699,2161.0,KEEP,3999,UPDATE
3228173,7499,4391.0,KEEP,8599,UPDATE
3258791,4149,2420.0,KEEP,5649,UPDATE
3275627,5549,3246.0,KEEP,6049,UPDATE
3224711,5899,3476.0,KEEP,6249,UPDATE
3226293,5799,3383.0,KEEP,6099,UPDATE
3251615,5099,2997.0,CLEAR,5099,UPDATE
3256452,4049,2364.0,KEEP,4099,UPDATE
3226651,5199,3030.0,KEEP,5299,UPDATE
365863,899,460.0,KEEP,1099,UPDATE
3220569,4099,2383.0,KEEP,5249,UPDATE
3225596,6299,3687.0,KEEP,7049,UPDATE
3213577,4199,2466.0,KEEP,4599,UPDATE
3256471,4999,2908.0,CLEAR,4949,UPDATE
3256478,4999,2908.0,CLEAR,4949,UPDATE
3263271,4899,2872.0,KEEP,5199,UPDATE
3249079,3149,1839.0,KEEP,3449,UPDATE
3251187,3499,2058.0,KEEP,4799,UPDATE
3218146,4799,2823.0,KEEP,5099,UPDATE
377625,1099,645.0,KEEP,1449,UPDATE
377659,649,346.0,KEEP,849,UPDATE
377671,499,261.0,KEEP,699,UPDATE
3278764,1799,1053.0,KEEP,2099,UPDATE
839596,999,575.0,KEEP,1149,UPDATE
3264088,2949,1718.0,KEEP,3599,UPDATE
3265284,2949,1732.0,KEEP,3099,UPDATE
365784,2549,1497.0,KEEP,2999,UPDATE
3220478,4199,2463.0,KEEP,4549,UPDATE
3225909,2699,1577.0,KEEP,2999,UPDATE
3219858,2349,1376.0,KEEP,2549,UPDATE
3220624,5949,3488.0,KEEP,6299,UPDATE
3226266,4599,2685.0,CLEAR,4599,UPDATE
3254952,4699,2740.0,KEEP,4949,UPDATE
3226508,6449,3765.0,KEEP,6949,UPDATE
3226503,7149,4188.0,KEEP,7699,UPDATE
3224488,4849,2836.0,KEEP,5049,UPDATE
3226314,5799,3383.0,KEEP,6099,UPDATE
3254965,4949,2891.0,KEEP,5199,UPDATE
3227166,5999,3501.0,KEEP,6399,UPDATE
3256046,6649,3889.0,KEEP,6749,UPDATE
3255362,6499,3832.0,KEEP,6799,UPDATE
3255885,4349,2534.0,CLEAR,4299,UPDATE
3255870,8799,5155.0,KEEP,9399,UPDATE
3256230,7849,4600.0,KEEP,8299,UPDATE
3257054,6599,3869.0,KEEP,6849,UPDATE
3256006,5049,2965.0,KEEP,5299,UPDATE
3257061,6599,3869.0,KEEP,6849,UPDATE
3261288,6599,3868.0,CLEAR,6549,UPDATE
3264462,5149,3016.0,CLEAR,5049,UPDATE
3258990,6849,4015.0,KEEP,7499,UPDATE
3265168,3749,2195.0,KEEP,4149,UPDATE
3264152,4999,2941.0,CLEAR,4949,UPDATE
3272110,5199,3054.0,KEEP,5999,UPDATE
155996,849,453.0,KEEP,1149,UPDATE
368291,2499,1470.0,KEEP,2799,UPDATE
368213,3099,1814.0,KEEP,3299,UPDATE
4005586,549,303.0,KEEP,799,UPDATE
3221089,2899,1707.0,KEEP,3449,UPDATE
3225005,3999,2353.0,KEEP,4349,UPDATE
3219292,3499,2030.0,KEEP,4299,UPDATE
3212280,9599,5635.0,KEEP,10649,UPDATE
3256375,5649,3307.0,KEEP,6199,UPDATE
3254925,4949,2891.0,KEEP,5199,UPDATE
3253405,2999,1744.0,KEEP,3199,UPDATE
3227185,7899,4636.0,CLEAR,7749,UPDATE
3210059,1799,1033.0,KEEP,2199,UPDATE
3209954,1799,1028.0,KEEP,2199,UPDATE
3257480,6899,4049.0,CLEAR,6899,UPDATE
358810,1449,843.0,KEEP,2049,UPDATE
155923,699,358.0,KEEP,949,UPDATE
3225610,6299,3687.0,KEEP,7049,UPDATE
812249,599,325.0,KEEP,799,UPDATE
3102435,14899,8760.0,KEEP,16999,UPDATE
3218326,5049,2958.0,KEEP,5349,UPDATE
840471,749,401.0,KEEP,1049,UPDATE
3222571,3299,1912.0,KEEP,3899,UPDATE
3222841,4599,2704.0,KEEP,5849,UPDATE
3223011,5299,3108.0,KEEP,6699,UPDATE
3223121,5549,3250.0,KEEP,6849,UPDATE
3219453,5199,3035.0,KEEP,5949,UPDATE
3255797,2249,1305.0,KEEP,2649,UPDATE
3255818,3949,2324.0,KEEP,4499,UPDATE
3256406,4499,2630.0,KEEP,4999,UPDATE
3270218,4699,2745.0,KEEP,5299,UPDATE
3270205,4349,2569.0,KEEP,4949,UPDATE
3270302,4299,2503.0,KEEP,4899,UPDATE
358819,999,570.0,KEEP,1299,UPDATE
3208649,3449,2010.0,KEEP,3949,UPDATE
3218649,2249,1296.0,KEEP,2449,UPDATE
3218420,6549,3837.0,KEEP,7249,UPDATE
3219265,4299,2514.0,KEEP,4599,UPDATE
3223717,6549,3856.0,KEEP,7049,UPDATE
372557,3099,1804.0,KEEP,3449,UPDATE
3219921,3949,2323.0,KEEP,4749,UPDATE
3220721,5449,3198.0,KEEP,6649,UPDATE
3270356,4599,2692.0,KEEP,5199,UPDATE
3255937,2649,1567.0,KEEP,2999,UPDATE
3256084,4349,2557.0,KEEP,4849,UPDATE
3256427,3699,2148.0,KEEP,4099,UPDATE
832237,1249,749.0,KEEP,1699,UPDATE
3260162,6699,3939.0,KEEP,7149,UPDATE
3255317,4149,2429.0,KEEP,4299,UPDATE
3255336,6099,3576.0,KEEP,6399,UPDATE
3255369,5599,3282.0,KEEP,6399,UPDATE
3272801,6649,3896.0,KEEP,7399,UPDATE
3221648,5599,3277.0,KEEP,6049,UPDATE
3208787,3149,1846.0,KEEP,3649,UPDATE
3208785,3099,1803.0,KEEP,3549,UPDATE
840499,899,518.0,KEEP,1149,UPDATE
840517,949,546.0,KEEP,1149,UPDATE
840534,1199,702.0,KEEP,1499,UPDATE
136465,299,148.0,KEEP,399,UPDATE
3219388,5349,3141.0,KEEP,5999,UPDATE
3254623,2899,1713.0,KEEP,3449,UPDATE
3256266,7349,4331.0,KEEP,8099,UPDATE
3208855,3099,1813.0,KEEP,3599,UPDATE
3208857,3049,1775.0,KEEP,3499,UPDATE
3270044,3999,2357.0,KEEP,4549,UPDATE
3270046,4149,2446.0,KEEP,4749,UPDATE
3270050,4149,2440.0,KEEP,4749,UPDATE
3219413,4749,2768.0,KEEP,5399,UPDATE
3270129,3949,2299.0,KEEP,4599,UPDATE
3218165,5349,3137.0,KEEP,5649,UPDATE
3218318,6699,3915.0,KEEP,6749,UPDATE
3218209,6499,3809.0,KEEP,7049,UPDATE
3212307,6499,3831.0,KEEP,7749,UPDATE
3270211,4899,2864.0,KEEP,5549,UPDATE
358698,1749,1018.0,KEEP,2199,UPDATE
3270065,4149,2443.0,KEEP,4699,UPDATE
3269826,3549,2094.0,KEEP,4099,UPDATE
3211802,5199,3048.0,KEEP,6749,UPDATE
3249535,3399,1987.0,KEEP,3699,UPDATE
3252512,3849,2242.0,KEEP,4049,UPDATE
3222635,4399,2589.0,KEEP,4449,UPDATE
3254855,4249,2482.0,KEEP,4549,UPDATE
3253975,5849,3446.0,KEEP,6249,UPDATE
3225902,2199,1285.0,KEEP,2449,UPDATE
3260574,9099,5336.0,KEEP,9399,UPDATE
3259259,4699,2755.0,KEEP,4999,UPDATE
3221778,4299,2513.0,CLEAR,4199,UPDATE
3221437,4799,2787.0,KEEP,4949,UPDATE
3223935,8599,5042.0,CLEAR,8299,UPDATE
3257889,5149,3016.0,KEEP,5599,UPDATE
365970,1249,708.0,KEEP,1349,UPDATE
3220431,4999,2947.0,KEEP,5949,UPDATE
3220651,5149,3019.0,KEEP,6299,UPDATE
3221371,3099,1802.0,KEEP,3699,UPDATE
3220459,3999,2356.0,KEEP,4399,UPDATE
3219516,6749,3966.0,CLEAR,6749,UPDATE
3260141,5449,3194.0,KEEP,5749,UPDATE
840789,749,394.0,KEEP,949,UPDATE
3225818,4699,2746.0,KEEP,4899,UPDATE
4004290,699,348.0,KEEP,849,UPDATE
4004405,899,471.0,KEEP,999,UPDATE
3220597,5499,3228.0,KEEP,5999,UPDATE
3222971,4799,2810.0,KEEP,5949,UPDATE
3226258,3749,2206.0,KEEP,4049,UPDATE
3224912,4699,2754.0,KEEP,5499,UPDATE
3224663,4199,2460.0,KEEP,4499,UPDATE
3226569,7399,4337.0,CLEAR,7199,UPDATE
3257151,8199,4799.0,KEEP,8799,UPDATE
3264758,5449,3168.0,KEEP,5699,UPDATE
3264836,4449,2604.0,KEEP,4749,UPDATE
3226647,5199,3059.0,KEEP,5599,UPDATE
3226804,4149,2446.0,KEEP,4349,UPDATE
3226583,8149,4767.0,CLEAR,8149,UPDATE
3259561,6899,4026.0,KEEP,7099,UPDATE
3226833,4249,2486.0,KEEP,4299,UPDATE
3226844,3749,2213.0,KEEP,4049,UPDATE
3253066,6549,3854.0,KEEP,7099,UPDATE
3253646,3349,1953.0,KEEP,3399,UPDATE
365524,949,546.0,KEEP,1249,UPDATE
3253652,3699,2164.0,KEEP,4049,UPDATE
3214311,7349,4314.0,KEEP,7999,UPDATE
3227158,5849,3411.0,KEEP,5949,UPDATE
3254927,3899,2273.0,KEEP,4199,UPDATE
3263851,3999,2356.0,KEEP,4349,UPDATE
3263549,3599,2112.0,KEEP,3899,UPDATE
368775,899,471.0,KEEP,1149,UPDATE
376822,649,334.0,KEEP,799,UPDATE
4007536,1899,1100.0,KEEP,2399,UPDATE
3226536,7649,4499.0,KEEP,8249,UPDATE
847416,599,314.0,KEEP,749,UPDATE
3276581,1799,1037.0,KEEP,2099,UPDATE
4007501,399,192.0,KEEP,449,UPDATE
3266555,3799,2230.0,KEEP,3999,UPDATE
3274578,6799,3996.0,KEEP,7049,UPDATE
3276501,6999,4100.0,KEEP,7249,UPDATE
3276560,1399,796.0,KEEP,1849,UPDATE
3276574,2499,1471.0,KEEP,2899,UPDATE
3267166,5449,3213.0,KEEP,5699,UPDATE
3267255,4899,2868.0,KEEP,5049,UPDATE
3267276,4399,2577.0,KEEP,4699,UPDATE
3267306,4949,2899.0,CLEAR,4899,UPDATE
3267435,5449,3171.0,KEEP,5749,UPDATE
3267496,6149,3600.0,KEEP,6299,UPDATE
3268146,7399,4356.0,CLEAR,7199,UPDATE
4002563,349,170.0,KEEP,549,UPDATE
3281078,2249,1317.0,KEEP,2599,UPDATE
3274986,5649,3326.0,CLEAR,5599,UPDATE
3274635,4349,2551.0,KEEP,4599,UPDATE
3275026,5549,3248.0,KEEP,5849,UPDATE
3272808,7999,4671.0,CLEAR,7999,UPDATE
3276626,1849,1088.0,KEEP,2199,UPDATE
3280468,1949,1141.0,KEEP,2199,UPDATE
3257750,3349,1961.0,KEEP,3899,UPDATE
3284030,2499,1469.0,KEEP,2949,UPDATE
3280932,1449,863.0,KEEP,1849,UPDATE
368581,299,166.0,KEEP,399,UPDATE
3280790,1499,872.0,KEEP,1849,UPDATE
840555,449,224.0,KEEP,599,UPDATE
3208713,3249,1900.0,KEEP,3749,UPDATE
3208586,3299,1936.0,KEEP,3799,UPDATE
3257113,6199,3641.0,KEEP,6899,UPDATE
3208370,2999,1745.0,KEEP,3449,UPDATE
3208372,2949,1733.0,KEEP,3399,UPDATE
3267145,5699,3343.0,KEEP,6199,UPDATE
3133247,5649,3327.0,KEEP,6299,UPDATE
3274990,5399,3155.0,KEEP,5849,UPDATE
4007983,449,242.0,KEEP,749,UPDATE
3203845,1199,684.0,KEEP,1449,UPDATE
3209891,2449,1411.0,KEEP,2699,UPDATE
3130395,3099,1816.0,KEEP,3499,UPDATE
3203826,1249,736.0,KEEP,1549,UPDATE
3207585,2199,1262.0,KEEP,2349,UPDATE
3269996,3899,2264.0,KEEP,4349,UPDATE
3129394,5299,3105.0,KEEP,5799,UPDATE
3134551,3299,1941.0,KEEP,3699,UPDATE
3144331,3549,2091.0,KEEP,4049,UPDATE
3131635,3949,2303.0,KEEP,4449,UPDATE
3136453,5699,3344.0,KEEP,6349,UPDATE
3143086,4899,2879.0,KEEP,5399,UPDATE
3134601,5449,3209.0,KEEP,6249,UPDATE
3140154,4749,2769.0,KEEP,5449,UPDATE
3135207,6499,3819.0,KEEP,7299,UPDATE
3138566,5849,3438.0,KEEP,6499,UPDATE
3140982,2899,1704.0,KEEP,3349,UPDATE
3137779,5249,3078.0,KEEP,5949,UPDATE
3135607,6099,3582.0,KEEP,6799,UPDATE
3139134,6049,3553.0,KEEP,6849,UPDATE
3142918,5399,3147.0,KEEP,5999,UPDATE
3139859,3049,1770.0,KEEP,3399,UPDATE
3140278,3299,1928.0,KEEP,3599,UPDATE
3138727,6149,3600.0,KEEP,6949,UPDATE
3132634,5649,3324.0,KEEP,6299,UPDATE
3133886,5049,2962.0,KEEP,5699,UPDATE
3128615,6049,3543.0,KEEP,6749,UPDATE
3134390,3499,2041.0,KEEP,3949,UPDATE
3133298,3599,2099.0,KEEP,3899,UPDATE
3126743,4899,2873.0,KEEP,5649,UPDATE
3129934,3649,2120.0,KEEP,3799,UPDATE
3131862,6549,3834.0,KEEP,7249,UPDATE
3070883,2249,1289.0,KEEP,2649,UPDATE
804764,749,407.0,KEEP,949,UPDATE
338775,449,234.0,KEEP,599,UPDATE
3270012,3999,2347.0,KEEP,4599,UPDATE
3270006,4049,2358.0,KEEP,4649,UPDATE
3140189,3299,1949.0,KEEP,3549,UPDATE
3134759,3699,2152.0,KEEP,4149,UPDATE
3130369,4949,2904.0,KEEP,5549,UPDATE
3142615,3149,1855.0,KEEP,3599,UPDATE
3130542,5999,3522.0,KEEP,6549,UPDATE
3138835,3749,2206.0,KEEP,4299,UPDATE
3138037,6149,3598.0,KEEP,6799,UPDATE
3122800,1349,778.0,KEEP,1949,UPDATE
3136686,5649,3325.0,KEEP,6549,UPDATE
3136606,5649,3320.0,KEEP,6399,UPDATE
3144319,2699,1582.0,KEEP,3099,UPDATE
3134966,5649,3320.0,KEEP,6549,UPDATE
3135775,6099,3577.0,KEEP,6899,UPDATE
3138061,3549,2086.0,KEEP,3999,UPDATE
3142035,5999,3521.0,KEEP,6799,UPDATE
3137798,5849,3440.0,KEEP,6549,UPDATE
3128461,5599,3279.0,KEEP,6249,UPDATE
3133806,5049,2964.0,KEEP,5749,UPDATE
3128257,4149,2439.0,KEEP,4549,UPDATE
3261945,5299,3117.0,KEEP,6299,UPDATE
3266410,5449,3210.0,KEEP,5949,UPDATE
3267170,5099,3000.0,KEEP,5699,UPDATE
3267310,4449,2616.0,KEEP,4949,UPDATE
3267800,5249,3076.0,KEEP,5849,UPDATE
3267880,3999,2356.0,KEEP,4199,UPDATE
3268060,5149,3016.0,KEEP,5599,UPDATE
3268110,5899,3475.0,KEEP,6549,UPDATE
3268730,5199,3034.0,KEEP,5849,UPDATE
3269360,5249,3078.0,KEEP,5949,UPDATE
3269430,6699,3909.0,KEEP,7549,UPDATE
3128201,5799,3402.0,KEEP,6749,UPDATE
3209439,7399,4352.0,KEEP,8049,UPDATE
4005228,399,201.0,KEEP,499,UPDATE
3209432,2899,1706.0,KEEP,3549,UPDATE
3266850,5699,3353.0,KEEP,6449,UPDATE
51199,1899,1099.0,KEEP,2149,UPDATE
367665,1249,733.0,KEEP,1799,UPDATE
806103,899,482.0,KEEP,1149,UPDATE
3281852,1849,1084.0,KEEP,2349,UPDATE
3281754,1199,695.0,KEEP,1599,UPDATE
3281742,1149,679.0,KEEP,1499,UPDATE
3281796,1599,910.0,KEEP,2049,UPDATE
3281700,3299,1950.0,KEEP,3549,UPDATE
3261547,3099,1811.0,KEEP,3399,UPDATE
3214578,3249,1886.0,CLEAR,3199,UPDATE
3214637,2299,1354.0,KEEP,2749,UPDATE
3214600,3749,2205.0,KEEP,3799,UPDATE
3276737,4149,2423.0,KEEP,4599,UPDATE
3276833,4099,2387.0,KEEP,4749,UPDATE
3276742,7499,4388.0,KEEP,8049,UPDATE
3277641,11199,6579.0,KEEP,12749,UPDATE
